Date,Open,High,Low,Close,Volume,OpenInt
20091125,11.445,11.521,11.445,11.492,60108,0
20091127,11.474,11.474,11.201,11.201,28540,0
20091130,11.228,11.389,11.209,11.389,30705,0
20091201,11.633,11.633,10.938,11.445,29949,0
20091202,11.79,11.79,11.445,11.492,53913,0
20091203,11.755,11.755,11.313,11.323,116001,0
20091204,11.511,11.53,11.313,11.501,67934,0
20091207,11.566,11.566,11.36,11.408,30267,0
20091208,11.106,11.389,11.106,11.342,75323,0
20091209,11.305,11.398,11.295,11.37,59185,0
20091210,11.332,11.426,11.332,11.389,47906,0
20091211,11.436,11.501,11.408,11.501,63688,0
20091214,11.585,11.633,11.474,11.633,92016,0
20091215,11.643,11.643,11.483,11.501,39691,0
20091216,11.585,11.614,11.521,11.557,56290,0
20091217,11.557,11.557,11.436,11.436,80190,0
20091218,11.53,11.53,11.389,11.521,36184,0
20091221,11.681,11.681,11.566,11.604,68432,0
20091222,11.624,11.681,11.595,11.681,106145,0
20091223,11.729,11.99,11.652,11.738,255961,0
20091224,11.81,11.81,11.747,11.781,36703,0
20091228,11.829,11.829,11.747,11.781,48131,0
20091229,11.838,11.867,11.764,11.764,48485,0
20091230,11.781,11.781,11.719,11.771,76241,0
20091231,11.829,11.829,11.662,11.662,70592,0
20100104,11.915,11.915,11.71,11.771,101316,0
20100105,11.79,11.829,11.729,11.829,73734,0
20100106,11.829,11.857,11.781,11.857,180198,0
20100107,11.829,12.008,11.8,11.98,185325,0
20100108,11.934,11.962,11.886,11.962,101735,0
20100111,11.99,11.999,11.915,11.98,73880,0
20100112,11.943,11.971,11.838,11.886,63438,0
20100113,11.915,12.018,11.857,12.018,109704,0
20100114,11.99,12.046,11.943,12.046,71013,0
20100115,12.028,12.028,11.557,11.934,142627,0
20100119,11.924,12.065,11.924,12.065,122042,0
20100120,12.046,12.055,11.934,12.055,126044,0
20100121,12.065,12.074,11.838,11.896,49365,0
20100122,11.877,11.877,11.576,11.624,99194,0
20100125,11.662,11.738,11.557,11.652,129263,0
20100126,11.652,11.747,11.557,11.576,54954,0
20100127,11.614,11.738,11.511,11.738,68298,0
20100128,11.764,11.764,11.547,11.585,53735,0
20100129,11.69,11.729,11.511,11.539,109367,0
20100201,11.557,11.652,11.557,11.652,65544,0
20100202,11.671,11.771,11.624,11.771,136231,0
20100203,11.738,11.738,11.624,11.643,32629,0
20100204,11.53,11.576,11.286,11.286,103009,0
20100205,11.286,11.379,11.097,11.379,162225,0
20100208,11.351,11.408,11.219,11.219,38249,0
20100209,11.342,11.36,11.219,11.295,27275,0
20100210,11.305,11.398,10.995,11.332,137697,0
20100211,11.305,11.426,11.295,11.416,259772,0
20100212,11.379,11.436,10.656,11.436,126558,0
20100216,11.53,11.652,11.492,11.643,92642,0
20100217,11.719,11.719,11.652,11.69,133680,0
20100218,11.671,11.8,11.671,11.8,275779,0
20100219,11.781,11.819,11.738,11.819,130939,0
20100222,11.81,11.896,11.81,11.877,97161,0
20100223,11.877,11.877,11.738,11.764,96923,0
20100224,11.819,11.877,11.771,11.877,187436,0
20100225,11.79,11.877,11.71,11.877,212633,0
20100226,11.905,11.905,11.781,11.838,92944,0
20100301,11.896,12.008,11.886,11.934,218365,0
20100302,11.999,12.028,11.952,12.008,235099,0
20100303,12.008,12.055,11.962,12.008,211150,0
20100304,12.018,12.065,11.99,12.065,349267,0
20100305,12.139,12.458,12.055,12.224,325552,0
20100308,12.177,12.319,12.177,12.319,337634,0
20100309,12.31,12.365,12.262,12.346,316153,0
20100310,12.337,12.394,12.31,12.384,244199,0
20100311,12.346,12.431,12.31,12.431,212699,0
20100312,12.533,12.533,12.384,12.431,168166,0
20100315,12.413,12.467,12.337,12.467,120445,0
20100316,12.581,12.581,12.449,12.581,151913,0
20100317,12.618,12.76,12.618,12.713,179448,0
20100318,12.76,12.76,12.394,12.731,133483,0
20100319,12.769,12.769,12.591,12.609,110455,0
20100322,12.552,12.676,12.525,12.676,108626,0
20100323,12.75,12.75,12.591,12.713,140160,0
20100324,12.713,12.731,12.647,12.703,135289,0
20100325,12.74,12.956,12.684,12.703,148553,0
20100326,12.74,12.806,12.618,12.703,236184,0
20100329,12.76,12.778,12.703,12.778,190726,0
20100330,12.778,12.797,12.722,12.74,118182,0
20100331,12.694,12.797,12.676,12.76,128010,0
20100401,12.891,12.891,12.76,12.825,311943,0
20100405,12.901,12.937,12.835,12.937,247509,0
20100406,12.882,13.052,12.882,13.052,242160,0
20100407,13.071,13.071,12.937,13.004,213204,0
20100408,13.004,13.052,12.919,13.042,184878,0
20100409,13.134,13.134,13.013,13.09,288907,0
20100412,13.125,13.143,13.071,13.134,120271,0
20100413,13.143,13.143,13.071,13.125,121831,0
20100414,13.228,13.398,13.209,13.398,285601,0
20100415,13.445,13.445,13.323,13.342,175278,0
20100416,13.379,13.379,13.023,13.08,151138,0
20100419,13.033,13.143,12.956,13.143,144108,0
20100420,13.228,13.295,13.125,13.295,157870,0
20100421,13.314,13.323,13.19,13.295,113933,0
20100422,13.18,13.408,13.143,13.408,126858,0
20100423,13.463,13.519,13.369,13.519,116394,0
20100426,13.473,13.548,13.398,13.408,110144,0
20100427,13.351,13.351,12.919,12.966,131429,0
20100428,13.042,13.152,12.994,13.042,167039,0
20100429,13.134,13.276,13.08,13.257,186075,0
20100430,13.19,13.247,13.013,13.013,131902,0
20100503,13.099,13.143,13.033,13.143,97591,0
20100504,13.042,13.042,12.75,12.816,203883,0
20100505,12.694,12.864,12.44,12.731,193426,0
20100506,12.684,14.834,5.6333,12.281,251965,0
20100507,11.848,12.431,11.819,12.149,241419,0
20100510,12.787,12.787,12.525,12.713,116131,0
20100511,12.591,12.825,12.562,12.684,166230,0
20100512,12.76,12.854,12.722,12.854,285094,0
20100513,12.901,12.901,12.731,12.731,206912,0
20100514,12.647,12.647,12.328,12.404,304773,0
20100517,12.467,12.533,12.206,12.44,128812,0
20100518,12.562,12.562,12.158,12.196,103963,0
20100519,12.196,12.291,11.971,12.168,211841,0
20100520,11.896,11.971,11.624,11.652,249163,0
20100521,11.36,11.877,11.332,11.838,2193425,0
20100524,11.867,11.924,11.643,11.643,527641,0
20100525,11.511,11.69,11.295,11.681,549242,0
20100526,11.819,11.877,11.614,11.633,255559,0
20100527,11.848,12.131,11.819,12.131,124168,0
20100528,12.158,12.158,11.962,12.055,41164,0
20100601,11.848,11.999,11.719,11.719,48485,0
20100602,11.838,12.028,11.719,12.028,106058,0
20100603,12.111,12.111,11.952,12.028,104342,0
20100604,11.738,11.857,11.585,11.614,145546,0
20100607,11.671,11.71,11.426,11.426,151091,0
20100608,11.501,11.576,11.267,11.557,714546,0
20100609,11.7,11.738,11.474,11.492,130502,0
20100610,11.819,11.867,11.652,11.867,80370,0
20100611,11.81,11.952,11.729,11.943,131033,0
20100614,11.999,12.131,11.943,11.962,66526,0
20100615,12.018,12.253,12.018,12.243,129037,0
20100616,12.187,12.272,12.149,12.216,626252,0
20100617,12.291,12.291,12.121,12.224,210951,0
20100618,12.31,12.31,12.187,12.262,111384,0
20100621,12.431,12.431,12.149,12.196,157631,0
20100622,12.168,12.224,11.962,11.962,226514,0
20100623,12.046,12.046,11.867,11.943,90788,0
20100624,11.886,11.924,11.738,11.755,88046,0
20100625,11.79,11.962,11.729,11.962,39826,0
20100628,12.037,12.037,11.886,11.896,107013,0
20100629,11.838,11.838,11.426,11.492,179153,0
20100630,11.498,11.593,11.346,11.355,152388,0
20100701,11.342,11.408,11.079,11.286,278381,0
20100702,11.379,11.539,11.163,11.267,165602,0
20100706,11.398,11.426,11.116,11.209,60986,0
20100707,11.257,11.624,11.238,11.624,112152,0
20100708,11.905,11.905,11.595,11.738,86618,0
20100709,11.747,11.905,11.747,11.905,53249,0
20100712,11.905,11.905,11.79,11.867,75607,0
20100713,12.018,12.168,12.008,12.121,115650,0
20100714,12.131,12.131,11.971,12.046,149163,0
20100715,12.065,12.065,11.829,12.008,104061,0
20100716,11.924,11.934,11.614,11.643,98747,0
20100719,11.681,11.738,11.53,11.69,153223,0
20100720,11.53,11.857,11.464,11.857,75013,0
20100721,12.018,12.018,11.652,11.662,125892,0
20100722,11.81,12.018,11.81,11.99,147391,0
20100723,11.971,12.75,11.896,12.092,210030,0
20100726,12.121,12.291,12.074,12.291,171002,0
20100727,12.384,12.404,12.253,12.272,286330,0
20100728,12.356,12.356,12.149,12.187,182372,0
20100729,12.31,12.319,12.092,12.224,97217,0
20100730,12.224,12.272,12.018,12.234,150551,0
20100802,12.609,12.609,12.3,12.449,178109,0
20100803,12.506,12.506,12.3,12.328,230642,0
20100804,12.458,12.458,12.291,12.375,156705,0
20100805,12.487,12.487,12.272,12.31,151508,0
20100806,12.375,12.375,12.131,12.281,132418,0
20100809,12.44,12.44,12.3,12.413,128881,0
20100810,12.3,12.384,12.216,12.3,110953,0
20100811,12.037,12.092,11.915,11.952,113532,0
20100812,11.7,11.905,11.652,11.848,96597,0
20100813,11.886,11.905,11.829,11.829,511306,0
20100816,11.755,11.857,11.755,11.81,82442,0
20100817,11.905,12.055,11.905,12.008,72023,0
20100818,11.934,12.084,11.934,12.037,83213,0
20100819,11.943,11.98,11.79,11.81,86482,0
20100820,11.738,11.8,11.69,11.79,68342,0
20100823,11.81,11.857,11.729,11.738,56143,0
20100824,11.633,11.681,11.539,11.604,102794,0
20100825,11.501,11.719,11.501,11.7,141229,0
20100826,11.729,11.79,11.604,11.614,111922,0
20100827,11.7,11.867,11.539,11.867,367522,0
20100830,11.905,11.905,11.681,11.7,121611,0
20100831,11.614,11.79,11.614,11.764,30857,0
20100901,11.934,12.139,11.877,12.139,63846,0
20100902,12.187,12.216,12.111,12.216,84087,0
20100903,12.31,12.413,12.291,12.413,92239,0
20100907,12.31,12.319,12.177,12.187,83720,0
20100908,12.234,12.319,12.234,12.262,124131,0
20100909,12.44,12.44,12.272,12.328,255236,0
20100910,12.356,12.384,12.3,12.356,176679,0
20100913,12.599,12.599,12.477,12.572,90150,0
20100914,12.515,12.591,12.487,12.533,154902,0
20100915,12.477,12.618,12.467,12.599,284826,0
20100916,12.647,12.647,12.543,12.572,383759,0
20100917,12.618,12.618,12.543,12.581,133195,0
20100920,12.637,12.806,12.533,12.787,242263,0
20100921,12.825,12.901,12.666,12.694,3447269,0
20100922,12.778,12.778,12.525,12.543,2151395,0
20100923,12.496,12.533,12.356,12.365,1349149,0
20100924,12.467,12.713,12.467,12.666,587906,0
20100927,12.722,12.769,12.552,12.572,606092,0
20100928,12.74,12.74,12.477,12.666,293516,0
20100929,12.562,12.74,12.552,12.599,371202,0
20100930,12.797,12.797,12.591,12.628,416023,0
20101001,12.854,12.854,12.543,12.628,222110,0
20101004,12.572,12.703,12.506,12.599,224403,0
20101005,12.778,12.909,12.552,12.778,235504,0
20101006,12.854,12.854,12.703,12.731,339636,0
20101007,12.835,12.835,12.656,12.694,182469,0
20101008,12.676,12.787,12.628,12.731,229367,0
20101011,12.835,12.835,12.722,12.74,264956,0
20101012,12.722,12.854,12.656,12.825,258943,0
20101013,12.909,13.004,12.845,12.947,399524,0
20101014,12.909,13.004,12.816,12.882,198127,0
20101015,13.033,13.033,12.816,12.825,657624,0
20101018,12.825,12.985,12.825,12.975,153806,0
20101019,12.909,13.004,12.769,12.835,370984,0
20101020,12.816,13.004,12.816,12.975,218421,0
20101021,13.18,13.18,12.919,12.975,303666,0
20101022,13.09,13.09,12.966,13.023,257883,0
20101025,13.19,13.19,12.985,13.004,224970,0
20101026,12.966,13.042,12.909,13.033,181855,0
20101027,13.004,13.004,12.891,12.985,149371,0
20101028,13.004,13.042,12.864,12.919,198247,0
20101029,12.927,12.936,12.87,12.927,183921,0
20101101,12.966,13.052,12.854,12.947,153628,0
20101102,13.061,13.071,13.004,13.042,200981,0
20101103,13.116,13.125,12.975,13.071,206553,0
20101104,13.238,13.426,13.209,13.426,465343,0
20101105,13.445,13.577,13.398,13.538,462421,0
20101108,13.473,13.492,13.379,13.435,191088,0
20101109,13.529,13.529,13.18,13.228,321543,0
20101110,13.228,13.389,13.143,13.389,205064,0
20101111,13.295,13.342,13.228,13.295,143195,0
20101112,13.286,13.286,13.08,13.116,345579,0
20101115,13.228,13.257,13.134,13.143,177372,0
20101116,13.116,13.152,12.845,12.891,385181,0
20101117,12.927,12.947,12.864,12.919,259553,0
20101118,13.109,13.116,13.013,13.052,264435,0
20101119,13.09,13.09,12.937,13.052,138740,0
20101122,12.956,13.023,12.909,13.013,219892,0
20101123,12.927,12.927,12.825,12.845,286621,0
20101124,12.919,13.061,12.901,13.061,396102,0
20101126,13.004,13.013,12.947,12.966,74124,0
20101129,12.901,12.985,12.825,12.975,665414,0
20101130,12.919,12.927,12.835,12.872,160535,0
20101201,13.061,13.116,13.013,13.099,198117,0
20101202,13.109,13.342,13.099,13.342,340643,0
20101203,13.332,13.389,13.209,13.361,499029,0
20101206,13.369,13.369,13.305,13.342,550739,0
20101207,13.417,13.604,13.369,13.379,390773,0
20101208,13.463,13.501,13.389,13.501,350269,0
20101209,13.604,13.604,13.482,13.548,303942,0
20101210,13.643,13.662,13.538,13.652,274906,0
20101213,13.755,13.81,13.671,13.69,478322,0
20101214,13.726,13.736,13.595,13.623,296499,0
20101215,13.614,13.681,13.529,13.538,230779,0
20101216,13.614,13.633,13.332,13.577,405468,0
20101217,13.604,13.623,13.548,13.604,297648,0
20101220,13.671,13.848,13.595,13.633,393134,0
20101221,13.614,13.671,13.567,13.671,388190,0
20101222,13.69,13.774,13.681,13.765,230789,0
20101223,13.765,13.783,13.69,13.708,232460,0
20101227,13.717,13.774,13.643,13.774,354101,0
20101228,13.774,13.774,13.708,13.765,192645,0
20101229,13.821,13.821,13.747,13.766,196640,0
20101230,13.766,13.785,13.718,13.737,139542,0
20101231,13.719,13.768,13.7,13.719,174307,0
20110103,13.857,13.952,13.746,13.886,496287,0
20110104,14.018,14.018,13.765,13.838,605023,0
20110105,13.857,13.942,13.792,13.933,401445,0
20110106,13.979,13.979,13.876,13.895,483906,0
20110107,13.905,13.933,13.746,13.82,322196,0
20110110,13.783,13.848,13.681,13.829,216702,0
20110111,13.876,13.923,13.82,13.886,281959,0
20110112,13.952,14.093,13.942,14.008,287810,0
20110113,14.083,14.167,13.914,13.961,376741,0
20110114,13.989,14.103,13.914,14.103,366357,0
20110118,14.103,14.158,14.055,14.158,512086,0
20110119,14.139,14.139,13.876,13.905,302177,0
20110120,13.829,14.074,13.801,13.895,266013,0
20110121,13.971,13.989,13.905,13.961,263108,0
20110124,13.971,14.037,13.933,14.018,225247,0
20110125,13.923,14.074,13.923,14.074,402931,0
20110126,14.112,14.139,14.037,14.093,452801,0
20110127,14.13,14.225,14.093,14.215,338504,0
20110128,14.252,14.252,13.933,13.942,223284,0
20110131,14.007,14.104,13.949,14.007,164391,0
20110201,14.083,14.252,14.074,14.234,261082,0
20110202,14.177,14.262,14.177,14.186,222275,0
20110203,14.186,14.215,14.064,14.186,247179,0
20110204,14.215,14.272,14.148,14.244,435665,0
20110207,14.28,14.384,14.28,14.375,348749,0
20110208,14.375,14.442,14.336,14.422,566748,0
20110209,14.413,14.497,14.346,14.413,334801,0
20110210,14.365,14.46,14.309,14.432,321453,0
20110211,14.442,14.609,14.403,14.589,215811,0
20110214,14.637,14.637,14.532,14.58,345019,0
20110215,14.551,14.628,14.542,14.589,471046,0
20110216,14.637,14.704,14.618,14.685,289606,0
20110218,14.798,14.815,14.713,14.806,206176,0
20110222,14.618,14.685,14.394,14.432,317267,0
20110223,14.365,14.487,14.206,14.309,192558,0
20110224,14.234,14.346,14.148,14.272,214562,0
20110225,14.394,14.497,14.317,14.497,231411,0
20110228,14.535,14.642,14.499,14.584,162844,0
20110301,14.695,14.695,14.309,14.327,526199,0
20110302,14.309,14.327,14.196,14.234,192147,0
20110303,14.442,14.514,14.356,14.505,336679,0
20110304,14.394,14.497,14.29,14.384,204870,0
20110307,14.46,14.487,14.206,14.252,283709,0
20110308,14.299,14.497,14.272,14.46,157777,0
20110309,14.451,14.505,14.365,14.442,157969,0
20110310,14.356,14.356,14.158,14.177,225159,0
20110311,14.13,14.262,14.027,14.234,213256,0
20110314,14.103,14.272,13.989,14.139,287574,0
20110315,13.699,14.027,13.699,13.961,385172,0
20110316,13.933,13.998,13.726,13.792,239847,0
20110317,13.956,14.023,13.756,13.879,559322,0
20110318,14.027,14.093,13.989,14.018,351787,0
20110321,14.177,14.244,14.13,14.206,220379,0
20110322,14.215,14.234,14.13,14.13,325432,0
20110323,14.037,14.139,13.933,14.083,17394835,0
20110324,14.093,14.206,14.046,14.177,6419103,0
20110325,14.167,14.309,14.148,14.234,2847741,0
20110328,14.225,14.28,14.196,14.206,1185845,0
20110329,14.196,14.272,14.13,14.262,1526342,0
20110330,14.317,14.432,14.29,14.403,797850,0
20110331,14.412,14.47,14.324,14.441,560776,0
20110401,14.542,14.647,14.514,14.637,623420,0
20110404,14.656,14.713,14.647,14.675,389502,0
20110405,14.628,14.675,14.618,14.637,260255,0
20110406,14.675,14.74,14.656,14.732,404852,0
20110407,14.713,14.769,14.656,14.695,429594,0
20110408,14.74,14.769,14.532,14.58,326536,0
20110411,14.618,14.647,14.532,14.551,571106,0
20110412,14.505,14.514,14.422,14.451,148818,0
20110413,14.58,14.58,14.403,14.451,340260,0
20110414,14.346,14.384,14.299,14.365,128113,0
20110415,14.394,14.478,14.365,14.451,147306,0
20110418,14.29,14.299,14.177,14.28,148545,0
20110419,14.299,14.336,14.206,14.244,53808,0
20110420,14.394,14.469,14.365,14.384,192256,0
20110421,14.442,14.505,14.422,14.487,126415,0
20110425,14.469,14.505,14.442,14.469,112143,0
20110426,14.532,14.57,14.478,14.542,131784,0
20110427,14.551,14.628,14.497,14.609,196933,0
20110428,14.618,14.74,14.618,14.713,137921,0
20110429,14.691,14.729,14.652,14.7,70564,0
20110502,14.713,14.882,14.647,14.666,166945,0
20110503,14.666,14.685,14.542,14.637,67278,0
20110504,14.695,14.695,14.478,14.532,202801,0
20110505,14.384,14.514,14.356,14.394,103314,0
20110506,14.561,14.58,14.403,14.432,58703,0
20110509,14.394,14.478,14.375,14.469,138881,0
20110510,14.532,14.609,14.505,14.58,116421,0
20110511,14.589,14.695,14.403,14.451,194866,0
20110512,14.413,14.514,14.327,14.505,92640,0
20110513,14.469,14.469,14.327,14.336,142310,0
20110516,14.309,14.442,14.234,14.309,35062,0
20110517,14.252,14.309,14.196,14.29,97402,0
20110518,14.317,14.432,14.28,14.432,168651,0
20110519,14.46,14.497,14.403,14.469,125288,0
20110520,14.432,14.469,14.365,14.375,171984,0
20110523,14.262,14.262,14.139,14.139,229308,0
20110524,14.139,14.177,14.046,14.074,69826,0
20110525,14.018,14.103,13.979,14.064,125903,0
20110526,14.027,14.186,14.008,14.177,40947,0
20110527,14.252,14.289,14.194,14.252,89805,0
20110531,14.404,14.404,14.308,14.385,135366,0
20110601,14.29,14.29,14.008,14.018,69839,0
20110602,14.027,14.083,13.961,14.046,67101,0
20110603,13.765,14.027,13.736,13.914,126051,0
20110606,13.886,13.886,13.736,13.736,70336,0
20110607,13.821,13.86,13.766,13.776,79222,0
20110608,13.699,13.737,13.623,13.642,93659,0
20110609,13.652,13.766,13.613,13.727,102566,0
20110610,13.681,13.681,13.47,13.546,166194,0
20110613,13.577,13.643,13.538,13.614,234672,0
20110614,13.756,13.803,13.69,13.756,43494,0
20110615,13.718,13.718,13.451,13.479,184746,0
20110616,13.441,13.585,13.432,13.518,98125,0
20110617,13.671,13.671,13.536,13.585,69567,0
20110620,13.585,13.681,13.536,13.623,228530,0
20110621,13.709,13.803,13.69,13.756,101269,0
20110622,13.756,13.813,13.681,13.69,56553,0
20110623,13.479,13.594,13.404,13.575,173600,0
20110624,13.585,13.585,13.432,13.47,66672,0
20110627,13.451,13.623,13.451,13.594,40091,0
20110628,13.613,13.681,13.603,13.671,148454,0
20110629,13.776,13.937,13.747,13.917,109886,0
20110630,13.959,14.007,13.902,13.959,178018,0
20110701,13.974,14.175,13.937,14.146,133325,0
20110705,14.136,14.136,14.003,14.042,51501,0
20110706,14.003,14.099,13.974,14.09,149738,0
20110707,14.214,14.279,14.194,14.261,82716,0
20110708,14.155,14.155,14.042,14.118,115634,0
20110711,13.927,13.974,13.747,13.776,78861,0
20110712,13.766,13.909,13.747,13.766,58470,0
20110713,13.831,13.927,13.756,13.785,79920,0
20110714,13.785,13.841,13.613,13.642,70697,0
20110715,13.709,13.709,13.556,13.623,41997,0
20110718,13.527,13.527,13.318,13.432,276770,0
20110719,13.499,13.594,13.46,13.585,46643,0
20110720,13.652,13.69,13.594,13.661,126753,0
20110721,13.747,13.889,13.737,13.86,211877,0
20110722,13.879,13.879,13.737,13.803,81288,0
20110725,13.632,13.776,13.632,13.699,74720,0
20110726,13.727,13.776,13.642,13.709,79491,0
20110727,13.652,13.652,13.422,13.422,80561,0
20110728,13.441,13.556,13.384,13.404,30900,0
20110729,13.27,13.451,13.192,13.375,105987,0
20110801,13.527,13.585,13.231,13.318,59661,0
20110802,13.231,13.299,12.984,12.984,64931,0
20110803,12.994,13.062,12.774,13.052,372360,0
20110804,12.889,12.917,12.449,12.449,204880,0
20110805,12.575,12.593,12.041,12.241,242085,0
20110808,11.879,12.079,11.211,11.211,311755,0
20110809,11.564,11.984,11.164,11.984,111568,0
20110810,11.756,11.801,11.336,11.336,205268,0
20110811,11.46,12.137,11.384,11.993,279029,0
20110812,12.137,12.145,11.84,11.898,105057,0
20110815,12.05,12.232,12.05,12.232,77109,0
20110816,12.05,12.184,11.993,12.07,63351,0
20110817,12.194,12.232,12.05,12.098,23076,0
20110818,11.583,11.879,11.431,11.527,70454,0
20110819,11.26,11.622,11.26,11.299,32870,0
20110822,11.764,11.764,11.26,11.279,98066,0
20110823,11.299,11.651,11.221,11.622,90756,0
20110824,11.651,11.879,11.612,11.879,73237,0
20110825,12.079,12.117,11.554,11.651,45643,0
20110826,11.574,11.83,11.431,11.782,53201,0
20110829,12.013,12.299,12.003,12.299,45005,0
20110830,12.222,12.336,12.127,12.251,54776,0
20110831,12.354,12.431,12.268,12.335,54594,0
20110901,12.346,12.394,12.098,12.098,24940,0
20110902,11.824,11.95,11.721,11.741,63111,0
20110906,11.364,11.603,11.231,11.603,112586,0
20110907,11.811,12.107,11.756,12.089,40088,0
20110908,12.003,12.089,11.859,11.889,27620,0
20110909,11.7,11.811,11.527,11.564,120035,0
20110912,11.441,11.671,11.384,11.671,40645,0
20110913,11.651,11.811,11.651,11.782,34344,0
20110914,11.918,12.05,11.671,11.937,64557,0
20110915,12.05,12.155,11.955,12.137,29632,0
20110916,12.165,12.414,12.07,12.174,15786,0
20110919,11.975,11.993,11.811,11.889,22065,0
20110920,11.975,12.089,11.879,11.879,25347,0
20110921,11.879,11.879,11.364,11.364,54100,0
20110922,11.211,11.231,10.936,11.097,153930,0
20110923,11.061,11.174,11.013,11.146,79972,0
20110926,11.241,11.451,11.107,11.451,70087,0
20110927,11.747,11.792,11.489,11.546,62145,0
20110928,11.536,11.612,11.231,11.231,98706,0
20110929,11.46,11.554,11.241,11.498,85237,0
20110930,11.307,11.402,11.209,11.209,95792,0
20111003,11.164,11.231,10.736,10.746,93441,0
20111004,10.478,11.117,10.478,11.117,227425,0
20111005,11.107,11.346,10.984,11.299,47346,0
20111006,11.26,11.632,11.154,11.632,101242,0
20111007,11.603,11.622,11.26,11.26,20865,0
20111010,11.554,11.772,11.554,11.772,29487,0
20111011,11.671,11.801,11.593,11.764,39103,0
20111012,11.879,12.145,11.859,11.984,81943,0
20111013,11.782,11.898,11.671,11.811,101388,0
20111014,11.955,12.032,11.821,12.022,109037,0
20111017,11.898,11.927,11.632,11.632,31656,0
20111018,11.772,12.184,11.603,12.127,69091,0
20111019,12.089,12.203,11.927,11.937,37594,0
20111020,11.927,12.127,11.801,12.089,190112,0
20111021,12.29,12.432,12.232,12.432,355068,0
20111024,12.469,12.756,12.469,12.756,59185,0
20111025,12.575,12.575,12.309,12.309,133620,0
20111026,12.593,12.622,12.336,12.603,46784,0
20111027,13.072,13.289,12.945,13.241,113978,0
20111028,13.212,13.222,13.081,13.163,18021,0
20111031,12.911,13.008,12.748,12.748,46559,0
20111101,12.261,12.517,12.194,12.213,96598,0
20111102,12.459,12.536,12.355,12.536,49560,0
20111103,12.622,12.784,12.394,12.784,15314,0
20111104,12.565,12.738,12.517,12.719,91632,0
20111107,12.765,12.793,12.575,12.793,41905,0
20111108,12.899,13.004,12.708,12.965,26695,0
20111109,12.622,12.67,12.336,12.355,99818,0
20111110,12.555,12.555,12.385,12.479,51478,0
20111111,12.679,12.765,12.67,12.708,54329,0
20111114,12.793,12.803,12.423,12.498,74353,0
20111115,12.375,12.632,12.375,12.555,59067,0
20111116,12.432,12.555,12.309,12.309,19470,0
20111117,12.28,12.365,12.06,12.117,104413,0
20111118,12.241,12.241,12.07,12.155,124137,0
20111121,11.918,11.984,11.83,11.927,135211,0
20111122,11.879,11.955,11.792,11.83,34629,0
20111123,11.642,11.719,11.518,11.518,49560,0
20111125,11.489,11.671,11.46,11.564,22849,0
20111128,11.908,11.927,11.764,11.869,239143,0
20111129,11.898,11.918,11.792,11.811,109013,0
20111130,12.22,12.497,12.2,12.497,74016,0
20111201,12.327,12.469,12.327,12.375,36610,0
20111202,12.527,12.641,12.432,12.459,29389,0
20111205,12.698,12.756,12.555,12.651,43495,0
20111206,12.593,12.69,12.527,12.642,36842,0
20111207,12.497,12.729,12.44,12.719,34425,0
20111208,12.536,12.642,12.316,12.354,73111,0
20111209,12.497,12.623,12.497,12.593,48512,0
20111212,12.355,12.414,12.28,12.346,63978,0
20111213,12.404,12.488,12.098,12.174,91999,0
20111214,12.098,12.241,12.06,12.127,39515,0
20111215,12.261,12.309,12.155,12.165,47952,0
20111216,12.248,12.383,12.181,12.229,39011,0
20111219,12.28,12.28,11.984,11.993,61011,0
20111220,12.29,12.449,12.29,12.441,201111,0
20111221,12.431,12.545,12.383,12.545,64235,0
20111222,12.565,12.738,12.545,12.719,44675,0
20111223,12.748,12.786,12.69,12.786,60714,0
20111227,12.776,12.835,12.758,12.776,70839,0
20111228,12.748,12.767,12.555,12.555,166225,0
20111229,12.575,12.748,12.575,12.748,46452,0
20111230,12.762,12.762,12.684,12.684,30786,0
20120103,12.883,13.027,12.864,12.902,271922,0
20120104,12.805,12.854,12.738,12.815,131228,0
20120105,12.71,12.988,12.642,12.939,50215,0
20120106,12.969,12.969,12.835,12.892,16820,0
20120109,12.949,12.969,12.873,12.969,25788,0
20120110,13.123,13.228,13.096,13.208,110280,0
20120111,13.132,13.296,13.106,13.287,228007,0
20120112,13.382,13.382,13.218,13.364,36441,0
20120113,13.189,13.287,13.106,13.277,29293,0
20120117,13.382,13.422,13.199,13.238,37878,0
20120118,13.228,13.412,13.179,13.392,76649,0
20120119,13.526,13.536,13.44,13.526,66243,0
20120120,13.508,13.603,13.44,13.585,96738,0
20120123,13.603,13.7,13.555,13.623,53751,0
20120124,13.498,13.613,13.43,13.575,69148,0
20120125,13.575,13.672,13.536,13.652,59920,0
20120126,13.71,13.738,13.517,13.546,187030,0
20120127,13.468,13.623,13.459,13.575,45465,0
20120130,13.468,13.508,13.382,13.459,29964,0
20120131,13.574,13.729,13.429,13.507,1991992,0
20120201,13.613,13.795,13.585,13.719,482755,0
20120202,13.748,13.823,13.719,13.786,75374,0
20120203,13.94,14.084,13.94,14.084,71476,0
20120206,14.027,14.046,13.959,14.037,53161,0
20120207,13.978,14.055,13.92,14.037,38876,0
20120208,14.017,14.094,13.969,14.055,121611,0
20120209,14.141,14.141,13.969,14.065,80722,0
20120210,13.902,13.988,13.862,13.978,100455,0
20120213,14.132,14.151,14.017,14.075,72286,0
20120214,14.037,14.037,13.902,13.997,35945,0
