Date,Open,High,Low,Close,Volume,OpenInt
20140721,20.713,20.723,20.665,20.694,145451,0
20140722,20.704,20.713,20.684,20.713,25706,0
20140723,20.723,20.733,20.704,20.723,11338,0
20140724,20.733,20.733,20.665,20.665,32515,0
20140725,20.704,20.713,20.655,20.694,24081,0
20140728,20.694,20.694,20.636,20.694,78140,0
20140729,20.713,20.723,20.655,20.694,27912,0
20140730,20.665,20.684,20.598,20.636,50270,0
20140731,20.55,20.626,20.55,20.608,26712,0
20140801,20.701,20.74,20.652,20.691,40444,0
20140804,20.73,20.77,20.652,20.711,32353,0
20140805,20.72,20.73,20.681,20.711,13034,0
20140806,20.72,20.75,20.691,20.711,33371,0
20140807,20.74,20.78,20.711,20.77,12736,0
20140808,20.78,20.8,20.75,20.76,28151,0
20140811,20.75,20.77,20.72,20.76,36414,0
20140812,20.78,20.78,20.73,20.77,15363,0
20140813,20.8,20.82,20.76,20.81,16905,0
20140814,20.83,20.838,20.76,20.82,46735,0
20140815,20.78,20.887,20.77,20.857,10171,0
20140818,20.848,20.857,20.73,20.82,58171,0
20140819,20.857,20.857,20.8,20.82,14796,0
20140820,20.83,20.83,20.74,20.75,60544,0
20140821,20.79,20.8,20.77,20.8,42144,0
20140822,20.79,20.79,20.73,20.76,11926,0
20140825,20.77,20.78,20.73,20.74,52566,0
20140826,20.78,20.79,20.75,20.78,30788,0
20140827,20.838,20.838,20.77,20.8,28187,0
20140828,20.82,20.848,20.79,20.82,45749,0
20140829,20.82,20.838,20.81,20.838,17184,0
20140902,20.881,20.881,20.763,20.763,40219,0
20140903,20.743,20.773,20.713,20.763,38157,0
20140904,20.773,20.783,20.723,20.733,31468,0
20140905,20.763,20.793,20.753,20.763,2805839,0
20140908,20.803,20.803,20.723,20.733,23027,0
20140909,20.675,20.713,20.675,20.684,60536,0
20140910,20.684,20.684,20.636,20.665,18881,0
20140911,20.684,20.694,20.608,20.636,52481,0
20140912,20.618,20.92,20.598,20.636,145550,0
20140915,20.655,20.655,20.608,20.646,25669,0
20140916,20.665,20.684,20.618,20.655,48445,0
20140917,20.665,20.694,20.579,20.618,22625,0
20140918,20.579,20.636,20.569,20.626,18677,0
20140919,20.655,20.655,20.589,20.636,12398,0
20140922,20.655,20.675,20.646,20.675,25317,0
20140923,20.655,20.684,20.655,20.665,103960,0
20140924,20.665,20.684,20.646,20.665,34642,0
20140925,20.675,20.694,20.655,20.694,48152,0
20140926,21.842,21.842,20.589,20.608,25102,0
20140929,20.636,20.646,20.579,20.636,15177,0
20140930,20.626,20.665,20.569,20.655,82798,0
20141001,20.687,20.746,20.687,20.746,60052,0
20141002,20.746,20.776,20.697,20.736,109604,0
20141003,20.677,20.707,20.62,20.707,27885,0
20141006,20.707,20.736,20.668,20.716,85670,0
20141007,20.756,20.796,20.746,20.776,407742,0
20141008,20.796,20.836,20.766,20.836,38445,0
20141009,20.836,20.836,20.806,20.806,18683,0
20141010,20.806,20.855,20.766,20.845,66882,0
20141013,20.913,20.913,20.845,20.894,57062,0
20141014,20.983,20.983,20.874,20.904,61996,0
20141015,21.003,21.238,20.963,21.003,103194,0
20141016,21.073,21.073,20.894,20.983,119964,0
20141017,20.913,20.973,20.913,20.963,44313,0
20141020,20.953,20.993,20.913,20.953,62127,0
20141021,20.963,20.983,20.923,20.973,43941,0
20141022,20.963,20.973,20.904,20.923,55312,0
20141023,20.826,20.933,20.826,20.864,74936,0
20141024,20.855,20.913,20.836,20.864,35396,0
20141027,20.884,20.913,20.826,20.855,119392,0
20141028,20.874,20.894,20.855,20.855,19066,0
20141029,20.874,20.874,20.776,20.796,28786,0
20141030,20.786,20.816,20.766,20.806,21193,0
20141031,20.786,20.806,20.756,20.766,50329,0
20141103,20.762,20.841,20.703,20.732,45305,0
20141104,20.782,20.782,20.722,20.772,38623,0
20141105,20.762,20.782,20.683,20.772,36109,0
20141106,20.713,20.782,20.713,20.742,46334,0
20141107,20.762,20.812,20.732,20.802,50672,0
20141110,20.762,20.802,20.732,20.762,89794,0
20141111,20.762,20.762,20.703,20.742,36232,0
20141112,20.772,20.792,20.732,20.752,69707,0
20141113,20.762,20.772,20.742,20.772,265023,0
20141114,20.762,20.802,20.713,20.792,40256,0
20141117,20.822,20.851,20.713,20.772,75832,0
20141118,20.772,20.812,20.722,20.772,309524,0
20141119,20.732,20.772,20.713,20.752,206830,0
20141120,20.812,20.822,20.722,20.782,38805,0
20141121,20.782,20.802,20.742,20.772,52963,0
20141124,20.792,20.812,20.772,20.812,37216,0
20141125,20.832,20.851,20.782,20.851,126987,0
20141126,20.851,20.89,20.851,20.86,50740,0
20141128,20.939,20.939,20.86,20.87,12976,0
20141201,20.949,20.949,20.86,20.88,88345,0
20141202,20.851,20.86,20.832,20.851,59582,0
20141203,20.86,20.86,20.802,20.822,26586,0
20141204,20.841,20.841,20.802,20.832,113435,0
20141205,20.802,20.802,20.722,20.742,54755,0
20141208,20.732,20.772,20.722,20.772,127183,0
20141209,20.802,20.812,20.762,20.792,110064,0
20141210,20.782,20.822,20.752,20.812,70161,0
20141211,20.812,20.822,20.762,20.802,44611,0
20141212,20.772,20.86,20.772,20.841,70577,0
20141215,20.841,20.841,20.782,20.792,55975,0
20141216,20.851,20.851,20.792,20.841,25112,0
20141217,20.841,20.86,20.762,20.792,56406,0
20141218,20.792,20.792,20.712,20.752,34454,0
20141219,20.732,20.832,20.712,20.732,36132,0
20141222,20.732,20.772,20.712,20.732,32489,0
20141223,20.702,20.851,20.672,20.672,69239,0
20141224,20.662,20.682,20.615,20.672,16637,0
20141226,20.702,20.722,20.643,20.672,17430,0
20141229,20.723,20.773,20.663,20.713,80502,0
20141230,20.683,20.783,20.683,20.743,59771,0
20141231,20.693,20.843,20.693,20.843,28966,0
20150102,20.783,20.833,20.713,20.813,45837,0
20150105,20.843,20.911,20.763,20.872,199524,0
20150106,20.931,21.011,20.902,20.941,137081,0
20150107,20.941,20.981,20.862,20.981,86736,0
20150108,20.971,20.991,20.941,20.961,162455,0
20150109,20.931,21.021,20.931,21.001,109166,0
20150112,21.011,21.051,20.961,21.051,116972,0
20150113,21.051,21.081,20.961,21.071,106515,0
20150114,21.139,21.167,21.111,21.129,127072,0
20150115,21.149,21.207,21.119,21.197,96984,0
20150116,21.157,21.207,21.111,21.111,97593,0
20150120,21.149,21.177,21.101,21.129,116640,0
20150121,21.111,21.157,21.071,21.091,78492,0
20150122,21.139,21.139,21.031,21.071,119457,0
20150123,21.101,21.129,21.081,21.129,99360,0
20150126,21.111,21.139,21.051,21.101,142474,0
20150127,21.167,21.167,21.101,21.129,303462,0
20150128,21.149,21.207,21.101,21.187,132479,0
20150129,21.187,21.187,21.139,21.187,92869,0
20150130,21.237,21.277,21.197,21.267,52866,0
20150202,21.298,21.298,21.228,21.278,173720,0
20150203,21.308,21.308,21.208,21.208,66956,0
20150204,21.178,21.228,21.15,21.228,104159,0
20150205,21.188,21.208,21.158,21.208,66843,0
20150206,21.12,21.13,21.051,21.071,57117,0
20150209,21.13,21.15,21.051,21.071,166710,0
20150210,21.071,21.081,21.041,21.071,66667,0
20150211,21.051,21.081,21.021,21.051,84056,0
20150212,21.101,21.12,21.071,21.111,239062,0
20150213,21.091,21.111,21.081,21.081,100708,0
20150217,21.081,21.081,21.001,21.031,216499,0
20150218,21.041,21.12,20.991,21.12,72565,0
20150219,21.12,21.13,21.081,21.091,68672,0
20150220,21.12,21.14,21.031,21.081,74510,0
20150223,21.15,21.15,21.101,21.111,105879,0
20150224,21.12,21.228,21.101,21.218,100371,0
20150225,21.238,21.268,21.168,21.218,54593,0
20150226,21.198,21.198,21.15,21.158,100514,0
20150227,21.218,21.218,21.158,21.208,57824,0
20150302,21.149,21.218,21.1,21.129,183472,0
20150303,21.149,21.149,21.07,21.11,59477,0
20150304,21.158,21.158,21.05,21.129,131555,0
20150305,21.168,21.188,21.09,21.168,89116,0
20150306,21.05,21.06,20.98,20.98,115426,0
20150309,21.03,21.09,21.01,21.09,70365,0
20150310,21.139,21.139,21.06,21.119,180952,0
20150311,21.04,21.139,21,21.139,106051,0
20150312,21.139,21.158,21.129,21.139,150507,0
20150313,21.119,21.149,21.1,21.129,213413,0
20150316,22.042,22.042,21.119,21.158,98189,0
20150317,21.149,21.158,21.09,21.158,74095,0
20150318,21.149,21.318,21.129,21.318,131959,0
20150319,21.268,21.268,21.119,21.188,67744,0
20150320,21.238,21.268,21.218,21.258,115125,0
20150323,21.278,21.298,21.258,21.278,67744,0
20150324,21.298,21.328,21.228,21.328,147585,0
20150325,21.328,21.328,21.258,21.268,77825,0
20150326,21.238,21.248,21.178,21.208,152928,0
20150327,21.248,21.268,21.228,21.268,66535,0
20150330,21.298,21.308,21.258,21.298,47784,0
20150331,21.308,21.328,21.298,21.328,68751,0
20150401,21.318,21.348,21.298,21.348,103228,0
20150402,21.348,21.367,21.258,21.318,97685,0
20150406,21.406,21.416,21.348,21.358,92744,0
20150407,21.358,21.377,21.328,21.367,198237,0
20150408,21.338,21.377,21.318,21.358,53025,0
20150409,21.358,21.377,21.298,21.318,56415,0
20150410,21.338,21.338,21.288,21.308,69861,0
20150413,21.288,21.367,21.288,21.358,345774,0
20150414,21.377,21.406,21.348,21.358,43147,0
20150415,21.396,21.416,21.377,21.406,88730,0
20150416,21.406,21.446,21.367,21.436,104850,0
20150417,21.436,21.436,21.367,21.426,91232,0
20150420,21.426,21.436,21.396,21.426,47599,0
20150421,21.396,21.406,21.367,21.396,68242,0
20150422,21.386,21.386,21.328,21.348,61589,0
20150423,21.358,21.396,21.338,21.386,74700,0
20150424,21.406,21.426,21.386,21.426,34678,0
20150427,21.396,21.426,21.386,21.416,63208,0
20150428,21.377,21.386,21.328,21.358,78227,0
20150429,21.328,21.328,21.258,21.308,54840,0
20150430,21.288,21.308,21.238,21.308,98591,0
20150501,21.29,21.3,21.24,21.25,75559,0
20150504,21.28,21.28,21.24,21.24,58857,0
20150505,21.29,21.29,21.2,21.23,70427,0
20150506,21.23,21.23,21.16,21.19,100144,0
20150507,21.19,21.23,21.18,21.23,66032,0
20150508,21.3,21.32,21.26,21.29,83104,0
20150511,21.23,21.26,21.18,21.18,51110,0
20150512,21.17,21.22,21.151,21.21,67309,0
20150513,21.25,21.26,21.2,21.22,56241,0
20150514,21.24,21.29,21.24,21.27,47690,0
20150515,21.31,21.34,21.29,21.34,71802,0
20150518,21.29,21.32,21.25,21.27,69762,0
20150519,21.17,21.24,21.17,21.21,77068,0
20150520,21.21,21.26,21.21,21.25,71735,0
20150521,21.26,21.29,21.24,21.27,31390,0
20150522,21.25,21.28,21.21,21.25,62580,0
20150526,21.21,21.27,21.21,21.27,54936,0
20150527,21.27,21.27,21.23,21.27,48494,0
20150528,21.26,21.29,21.21,21.27,71946,0
20150529,21.32,21.32,21.27,21.31,32900,0
20150601,21.322,21.332,21.202,21.232,236666,0
20150602,21.212,21.212,21.142,21.192,85386,0
20150603,21.152,21.152,21.073,21.103,48901,0
20150604,21.132,21.162,21.093,21.142,96699,0
20150605,21.053,21.083,21.013,21.063,43881,0
20150608,21.093,21.103,21.063,21.103,41672,0
20150609,21.073,21.073,21.013,21.043,97860,0
20150610,21.033,21.053,21.023,21.043,101650,0
20150611,21.023,21.083,21.013,21.073,173016,0
20150612,21.043,21.083,21.033,21.063,147910,0
20150615,21.113,21.122,21.053,21.073,103025,0
20150616,21.083,21.103,21.073,21.103,50609,0
20150617,21.073,21.142,21.043,21.132,98105,0
20150618,21.122,21.132,21.093,21.122,129434,0
20150619,21.152,21.192,21.142,21.172,491226,0
20150622,21.142,21.162,21.103,21.113,96900,0
20150623,21.083,21.122,21.063,21.103,57804,0
20150624,21.103,21.103,21.043,21.093,65571,0
20150625,21.033,21.093,21.033,21.093,83043,0
20150626,21.053,21.053,21.003,21.033,58040,0
20150629,21.083,21.142,21.043,21.132,74808,0
20150630,21.073,21.162,21.073,21.142,48372,0
20150701,21.118,21.118,21.048,21.098,31915,0
20150702,21.088,21.157,21.088,21.147,87175,0
20150706,21.167,21.197,21.157,21.177,97796,0
20150707,21.237,21.277,21.177,21.237,208519,0
20150708,21.227,21.237,21.177,21.227,42185,0
20150709,21.167,21.217,21.167,21.197,75351,0
20150710,21.167,21.167,21.088,21.137,60522,0
20150713,21.058,21.177,21.058,21.088,122246,0
20150714,21.127,21.127,21.098,21.108,462342,0
20150715,21.108,21.167,21.078,21.147,183259,0
20150716,21.127,21.147,21.108,21.147,83768,0
20150717,21.118,21.127,21.108,21.127,80462,0
20150720,21.068,21.098,21.068,21.098,64029,0
20150721,21.088,21.127,21.068,21.098,99600,0
20150722,21.118,21.127,21.088,21.108,61524,0
20150723,21.078,21.137,21.068,21.137,65331,0
20150724,21.157,21.157,21.098,21.147,33267,0
20150727,21.137,21.167,21.118,21.157,94390,0
20150728,21.157,21.167,21.127,21.147,95091,0
20150729,21.108,21.257,21.108,21.147,222848,0
20150730,21.127,21.137,21.078,21.137,54309,0
20150731,21.207,21.227,21.177,21.217,47495,0
20150803,21.12,21.22,21.12,21.21,93322,0
20150804,21.2,21.22,21.13,21.14,66300,0
20150805,21.1,21.15,21.09,21.11,72800,0
20150806,21.11,21.14,21.09,21.13,60403,0
20150807,21.13,21.15,21.09,21.13,121800,0
