Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-16,21:50:00,78.49,78.4932,78.49,78.4932,486,0
2015-07-16,21:55:00,78.52,78.52,78.52,78.52,600,0
2015-07-16,22:00:00,78.55,78.56,78.54,78.56,1270,0
2015-07-17,15:35:00,78.45,78.45,78.35,78.35,1843,0
2015-07-17,15:40:00,78.25,78.25,78.25,78.25,100,0
2015-07-17,15:45:00,78.34,78.34,78.34,78.34,100,0
2015-07-17,16:20:00,78.3,78.3,78.28,78.28,600,0
2015-07-17,16:25:00,78.27,78.27,78.27,78.27,100,0
2015-07-17,16:30:00,78.2201,78.2201,78.2201,78.2201,110,0
2015-07-17,16:35:00,78.2391,78.2391,78.2391,78.2391,922,0
2015-07-17,16:40:00,78.27,78.31,78.27,78.31,1700,0
2015-07-17,16:45:00,78.36,78.36,78.36,78.36,100,0
2015-07-17,16:50:00,78.33,78.33,78.32,78.3236,2778,0
2015-07-17,16:55:00,78.33,78.34,78.33,78.34,200,0
2015-07-17,17:00:00,78.36,78.39,78.35,78.3848,3123,0
2015-07-17,17:10:00,78.3,78.32,78.3,78.32,256,0
2015-07-17,17:25:00,78.3,78.31,78.3,78.31,751,0
2015-07-17,17:30:00,78.3499,78.38,78.3371,78.38,1600,0
2015-07-17,17:35:00,78.39,78.39,78.39,78.39,100,0
2015-07-17,17:45:00,78.45,78.45,78.45,78.45,100,0
2015-07-17,17:50:00,78.45,78.45,78.45,78.45,600,0
2015-07-17,17:55:00,78.45,78.45,78.45,78.45,200,0
2015-07-17,18:00:00,78.43,78.43,78.4064,78.4101,1145,0
2015-07-17,18:10:00,78.4,78.4,78.4,78.4,100,0
2015-07-17,18:20:00,78.39,78.39,78.39,78.39,300,0
2015-07-17,18:25:00,78.38,78.38,78.38,78.38,300,0
2015-07-17,18:30:00,78.3399,78.3399,78.3399,78.3399,200,0
2015-07-17,18:45:00,78.31,78.31,78.31,78.31,200,0
2015-07-17,18:50:00,78.32,78.34,78.32,78.34,200,0
2015-07-17,19:00:00,78.32,78.32,78.32,78.32,300,0
2015-07-17,19:20:00,78.33,78.33,78.33,78.33,100,0
2015-07-17,19:25:00,78.3299,78.3299,78.3299,78.3299,1044,0
2015-07-17,19:35:00,78.29,78.29,78.29,78.29,200,0
2015-07-17,19:40:00,78.2901,78.31,78.2901,78.31,300,0
2015-07-17,19:45:00,78.31,78.31,78.31,78.31,100,0
2015-07-17,19:50:00,78.26,78.26,78.26,78.26,100,0
2015-07-17,20:05:00,78.28,78.28,78.28,78.28,100,0
2015-07-17,20:10:00,78.3,78.3,78.3,78.3,400,0
2015-07-17,20:45:00,78.31,78.31,78.3,78.3,5100,0
2015-07-17,20:50:00,78.3,78.3,78.3,78.3,200,0
2015-07-17,20:55:00,78.31,78.31,78.31,78.31,400,0
2015-07-17,21:00:00,78.31,78.31,78.2881,78.2881,200,0
2015-07-17,21:05:00,78.25,78.25,78.25,78.25,300,0
2015-07-17,21:15:00,78.2401,78.25,78.24,78.24,1415,0
2015-07-17,21:25:00,78.24,78.24,78.23,78.23,200,0
2015-07-17,21:30:00,78.249,78.28,78.245,78.28,26400,0
2015-07-17,21:35:00,78.31,78.31,78.3068,78.3068,200,0
2015-07-17,21:40:00,78.33,78.33,78.33,78.33,258,0
2015-07-17,21:45:00,78.3359,78.34,78.33,78.33,495,0
2015-07-17,21:50:00,78.33,78.33,78.33,78.33,400,0
2015-07-17,21:55:00,78.35,78.35,78.33,78.33,1890,0
2015-07-17,22:00:00,78.3401,78.35,78.31,78.32,6813,0
2015-07-20,15:35:00,78.16,78.31,78.16,78.31,4615,0
2015-07-20,15:40:00,78.34,78.34,78.33,78.33,500,0
2015-07-20,15:55:00,78.36,78.41,78.36,78.41,1256,0
2015-07-20,16:00:00,78.4,78.4,78.4,78.4,700,0
2015-07-20,16:25:00,78.32,78.349,78.32,78.349,300,0
2015-07-20,16:30:00,78.36,78.38,78.36,78.38,2400,0
2015-07-20,16:35:00,78.38,78.42,78.38,78.42,600,0
2015-07-20,16:45:00,78.38,78.38,78.38,78.38,200,0
2015-07-20,17:00:00,78.39,78.42,78.39,78.42,10100,0
2015-07-20,17:05:00,78.43,78.43,78.43,78.43,100,0
2015-07-20,17:10:00,78.4557,78.4557,78.4557,78.4557,554,0
2015-07-20,17:40:00,78.43,78.43,78.43,78.43,200,0
2015-07-20,17:45:00,78.4841,78.4864,78.4841,78.4864,261,0
2015-07-20,18:05:00,78.4799,78.4799,78.4799,78.4799,250,0
2015-07-20,18:10:00,78.5,78.5,78.5,78.5,100,0
2015-07-20,18:15:00,78.529,78.53,78.529,78.53,700,0
2015-07-20,18:20:00,78.51,78.51,78.51,78.51,615,0
2015-07-20,18:40:00,78.5002,78.5002,78.5002,78.5002,200,0
2015-07-20,18:45:00,78.48,78.51,78.48,78.51,835,0
2015-07-20,19:10:00,78.51,78.51,78.51,78.51,300,0
2015-07-20,19:30:00,78.56,78.56,78.56,78.56,500,0
2015-07-20,19:40:00,78.56,78.57,78.54,78.54,1283,0
2015-07-20,19:50:00,78.46,78.46,78.46,78.46,100,0
2015-07-20,19:55:00,78.49,78.49,78.49,78.49,100,0
2015-07-20,20:00:00,78.46,78.46,78.46,78.46,100,0
2015-07-20,20:35:00,78.589,78.59,78.5795,78.59,724,0
2015-07-20,20:40:00,78.589,78.59,78.56,78.58,1830,0
2015-07-20,20:55:00,78.569,78.57,78.569,78.57,772,0
2015-07-20,21:00:00,78.5512,78.56,78.55,78.5502,38475,0
2015-07-20,21:05:00,78.55,78.57,78.55,78.57,360,0
2015-07-20,21:10:00,78.55,78.55,78.52,78.52,200,0
2015-07-20,21:40:00,78.48,78.48,78.48,78.48,100,0
2015-07-20,21:45:00,78.42,78.42,78.42,78.42,100,0
2015-07-20,21:55:00,78.4198,78.4198,78.4198,78.4198,123,0
2015-07-20,22:00:00,78.38,78.43,78.38,78.43,1041,0
2015-07-21,15:35:00,78.37,78.42,78.37,78.38,1300,0
2015-07-21,16:00:00,78.3,78.3,78.3,78.3,200,0
2015-07-21,16:05:00,78.32,78.32,78.32,78.32,100,0
2015-07-21,16:20:00,78.18,78.18,78.17,78.17,200,0
2015-07-21,16:30:00,78.1032,78.1032,78.07,78.0709,315,0
2015-07-21,16:35:00,78.06,78.06,78.06,78.06,100,0
2015-07-21,16:40:00,78.075,78.075,78.075,78.075,600,0
2015-07-21,16:45:00,78.075,78.075,78.04,78.04,706,0
2015-07-21,16:50:00,78.01,78.01,78.01,78.01,809,0
2015-07-21,16:55:00,77.99,77.99,77.99,77.99,100,0
2015-07-21,17:00:00,77.9701,77.9701,77.9701,77.9701,299,0
2015-07-21,17:10:00,77.95,77.95,77.95,77.95,100,0
2015-07-21,17:15:00,77.95,77.95,77.95,77.95,100,0
2015-07-21,17:35:00,77.842,77.842,77.842,77.842,116,0
2015-07-21,17:40:00,77.8296,77.8296,77.8296,77.8296,100,0
2015-07-21,17:55:00,77.88,77.88,77.87,77.87,300,0
2015-07-21,18:35:00,77.9525,77.9525,77.9525,77.9525,134,0
2015-07-21,18:45:00,77.91,77.91,77.91,77.91,100,0
2015-07-21,18:50:00,77.89,77.89,77.87,77.87,2000,0
2015-07-21,18:55:00,77.87,77.87,77.865,77.87,1300,0
2015-07-21,19:10:00,77.87,77.87,77.87,77.87,500,0
2015-07-21,19:15:00,77.871,77.871,77.871,77.871,1000,0
2015-07-21,19:20:00,77.88,77.91,77.88,77.91,300,0
2015-07-21,19:25:00,77.92,77.92,77.92,77.92,100,0
2015-07-21,20:00:00,77.925,77.99,77.925,77.99,35534,0
2015-07-21,20:05:00,77.92,77.92,77.91,77.91,896,0
2015-07-21,20:25:00,77.9753,78.01,77.9753,78.01,300,0
2015-07-21,20:30:00,78.03,78.03,78.03,78.03,100,0
2015-07-21,20:35:00,78.0295,78.0295,78.0295,78.0295,242,0
2015-07-21,20:40:00,77.99,77.99,77.99,77.99,193,0
2015-07-21,20:45:00,78.0099,78.0099,77.9849,77.99,587,0
2015-07-21,20:50:00,77.98,77.98,77.98,77.98,142,0
2015-07-21,20:55:00,77.95,77.95,77.95,77.95,2300,0
2015-07-21,21:05:00,77.97,77.97,77.94,77.94,530,0
2015-07-21,21:10:00,77.9481,77.959,77.9481,77.959,245,0
2015-07-21,21:15:00,77.975,77.975,77.97,77.97,1411,0
2015-07-21,21:25:00,78.0295,78.0295,78.01,78.01,424,0
2015-07-21,21:30:00,77.9603,77.9603,77.9603,77.9603,765,0
2015-07-21,21:35:00,78.028,78.028,78.015,78.015,200,0
2015-07-21,21:45:00,78.05,78.055,78.05,78.055,1016,0
2015-07-21,21:55:00,78.14,78.14,78.14,78.14,100,0
2015-07-21,22:00:00,78.11,78.11,78.0642,78.09,1500,0
2015-07-22,15:35:00,78.04,78.4,78.04,78.4,1714,0
2015-07-22,15:40:00,78.44,78.46,78.41,78.41,500,0
2015-07-22,15:45:00,78.4,78.4,78.4,78.4,200,0
2015-07-22,15:50:00,78.4843,78.5,78.4843,78.5,209,0
2015-07-22,15:55:00,78.55,78.5699,78.55,78.568,1560,0
2015-07-22,16:00:00,78.58,78.58,78.55,78.57,5298,0
2015-07-22,16:05:00,78.61,78.62,78.59,78.59,2100,0
2015-07-22,16:10:00,78.63,78.64,78.59,78.59,2100,0
2015-07-22,16:15:00,78.58,78.5863,78.57,78.5863,1500,0
2015-07-22,16:20:00,78.639,78.639,78.639,78.639,300,0
2015-07-22,16:25:00,78.7,78.7,78.6599,78.6599,1100,0
2015-07-22,16:30:00,78.65,78.65,78.61,78.63,1800,0
2015-07-22,16:40:00,78.6,78.6,78.59,78.59,468,0
2015-07-22,16:45:00,78.58,78.58,78.58,78.58,454,0
2015-07-22,16:50:00,78.52,78.52,78.52,78.52,700,0
2015-07-22,16:55:00,78.5499,78.5499,78.5499,78.5499,100,0
2015-07-22,17:00:00,78.53,78.53,78.53,78.53,122,0
2015-07-22,17:05:00,78.525,78.525,78.5,78.5,400,0
2015-07-22,17:10:00,78.4798,78.4798,78.46,78.46,838,0
2015-07-22,17:15:00,78.47,78.47,78.47,78.47,300,0
2015-07-22,17:25:00,78.4129,78.4129,78.3699,78.37,800,0
2015-07-22,17:35:00,78.3271,78.3271,78.3271,78.3271,420,0
2015-07-22,17:45:00,78.36,78.36,78.36,78.36,600,0
2015-07-22,17:50:00,78.356,78.356,78.34,78.34,628,0
2015-07-22,17:55:00,78.3206,78.3206,78.3206,78.3206,185,0
2015-07-22,18:00:00,78.36,78.36,78.36,78.36,200,0
2015-07-22,18:15:00,78.38,78.38,78.38,78.38,100,0
2015-07-22,18:20:00,78.33,78.33,78.33,78.33,100,0
2015-07-22,18:25:00,78.31,78.31,78.31,78.31,400,0
2015-07-22,18:35:00,78.335,78.335,78.335,78.335,145,0
2015-07-22,18:40:00,78.33,78.33,78.33,78.33,100,0
2015-07-22,18:50:00,78.35,78.35,78.3272,78.3272,400,0
2015-07-22,19:20:00,78.36,78.36,78.35,78.36,700,0
2015-07-22,19:25:00,78.36,78.36,78.36,78.36,300,0
2015-07-22,19:35:00,78.43,78.43,78.43,78.43,100,0
2015-07-22,19:40:00,78.47,78.47,78.47,78.47,100,0
2015-07-22,19:45:00,78.49,78.49,78.4759,78.4759,300,0
2015-07-22,19:50:00,78.455,78.455,78.45,78.45,690,0
2015-07-22,19:55:00,78.43,78.43,78.43,78.43,400,0
2015-07-22,20:00:00,78.42,78.42,78.42,78.42,100,0
2015-07-22,20:05:00,78.42,78.42,78.389,78.389,200,0
2015-07-22,20:10:00,78.38,78.38,78.38,78.38,200,0
2015-07-22,20:15:00,78.39,78.4,78.39,78.4,250,0
2015-07-22,20:40:00,78.56,78.56,78.56,78.56,400,0
2015-07-22,20:55:00,78.5,78.5,78.5,78.5,300,0
2015-07-22,21:00:00,78.5236,78.54,78.5236,78.54,200,0
2015-07-22,21:10:00,78.54,78.54,78.54,78.54,100,0
2015-07-22,21:15:00,78.55,78.55,78.5101,78.5101,631,0
2015-07-22,21:20:00,78.505,78.505,78.46,78.48,1699,0
2015-07-22,21:25:00,78.49,78.499,78.49,78.499,230,0
2015-07-22,21:30:00,78.4999,78.4999,78.47,78.47,780,0
2015-07-22,21:40:00,78.48,78.48,78.46,78.4677,385,0
2015-07-22,21:50:00,78.48,78.49,78.48,78.49,450,0
2015-07-22,21:55:00,78.48,78.4898,78.48,78.4898,200,0
2015-07-22,22:00:00,78.55,78.55,78.5025,78.55,2737,0
2015-07-23,15:35:00,78.63,78.63,78.55,78.63,1461,0
2015-07-23,15:40:00,78.5,78.5,78.4,78.416,981,0
2015-07-23,16:05:00,78.34,78.34,78.34,78.34,400,0
2015-07-23,16:20:00,78.4,78.4,78.4,78.4,400,0
2015-07-23,16:40:00,78.4991,78.4991,78.4991,78.4991,100,0
2015-07-23,16:45:00,78.49,78.52,78.49,78.52,400,0
2015-07-23,16:50:00,78.5105,78.52,78.5105,78.52,490,0
2015-07-23,17:05:00,78.53,78.53,78.53,78.53,200,0
2015-07-23,17:25:00,78.43,78.43,78.43,78.43,320,0
2015-07-23,17:45:00,78.3,78.3,78.29,78.29,600,0
2015-07-23,18:00:00,78.15,78.15,78.15,78.15,100,0
2015-07-23,18:15:00,78,78,77.96,77.96,245,0
2015-07-23,18:20:00,77.932,77.932,77.932,77.932,128,0
2015-07-23,18:40:00,78,78,78,78,800,0
2015-07-23,19:15:00,78.01,78.01,78.01,78.01,245,0
2015-07-23,19:20:00,78.008,78.03,78.008,78.03,392,0
2015-07-23,19:25:00,77.99,77.99,77.99,77.99,200,0
2015-07-23,19:30:00,78,78,78,78,200,0
2015-07-23,19:50:00,78.07,78.07,78.07,78.07,410,0
2015-07-23,20:25:00,77.96,77.96,77.9318,77.9318,1132,0
2015-07-23,20:30:00,77.91,77.91,77.91,77.91,200,0
2015-07-23,20:35:00,77.91,77.91,77.91,77.91,200,0
2015-07-23,20:40:00,77.895,77.895,77.895,77.895,100,0
2015-07-23,20:50:00,77.895,77.895,77.89,77.89,952,0
2015-07-23,20:55:00,77.86,77.86,77.8183,77.8183,967,0
2015-07-23,21:00:00,77.78,77.78,77.78,77.78,200,0
2015-07-23,21:10:00,77.7899,77.7899,77.7899,77.7899,150,0
2015-07-23,21:15:00,77.75,77.75,77.68,77.68,600,0
2015-07-23,21:20:00,77.682,77.682,77.682,77.682,100,0
2015-07-23,21:30:00,77.6813,77.6813,77.68,77.68,293,0
2015-07-23,21:45:00,77.7101,77.7101,77.7101,77.7101,400,0
2015-07-23,21:50:00,77.71,77.71,77.71,77.71,100,0
2015-07-23,21:55:00,77.75,77.75,77.74,77.74,300,0
2015-07-24,15:35:00,79.2,79.4999,79.1701,79.24,1533,0
2015-07-24,15:40:00,79.0726,79.08,79.0726,79.08,2300,0
2015-07-24,15:50:00,79.1738,79.21,79.1738,79.19,3000,0
2015-07-24,15:55:00,79.1799,79.1799,79.16,79.16,200,0
2015-07-24,16:00:00,79.23,79.2899,79.23,79.2899,1325,0
2015-07-24,16:10:00,79.16,79.16,79.16,79.16,200,0
2015-07-24,16:15:00,79.15,79.15,79.15,79.15,300,0
2015-07-24,16:30:00,78.96,78.96,78.96,78.96,200,0
2015-07-24,16:35:00,79.03,79.03,79.015,79.015,200,0
2015-07-24,16:40:00,79.02,79.02,79.02,79.02,510,0
2015-07-24,16:45:00,78.96,78.96,78.96,78.96,400,0
2015-07-24,16:50:00,78.99,78.99,78.99,78.99,100,0
2015-07-24,17:00:00,78.97,78.97,78.97,78.97,100,0
2015-07-24,17:10:00,78.9868,78.989,78.956,78.956,850,0
2015-07-24,17:15:00,78.98,78.98,78.9,78.9,800,0
2015-07-24,17:25:00,78.91,78.92,78.9,78.91,900,0
2015-07-24,17:35:00,79.04,79.04,79.03,79.03,200,0
2015-07-24,17:45:00,79.025,79.025,79.02,79.02,1200,0
2015-07-24,17:50:00,79.005,79.005,79.005,79.005,100,0
2015-07-24,18:00:00,78.84,78.84,78.84,78.84,200,0
2015-07-24,18:05:00,78.89,78.89,78.89,78.89,100,0
2015-07-24,18:15:00,78.89,78.89,78.89,78.89,100,0
2015-07-24,18:20:00,78.89,78.89,78.85,78.88,5300,0
2015-07-24,18:25:00,78.88,78.88,78.83,78.83,400,0
2015-07-24,18:30:00,78.8,78.8,78.8,78.8,400,0
2015-07-24,18:40:00,78.81,78.81,78.81,78.81,100,0
2015-07-24,18:45:00,78.85,78.85,78.85,78.85,100,0
2015-07-24,18:50:00,78.81,78.81,78.81,78.81,100,0
2015-07-24,18:55:00,78.75,78.75,78.75,78.75,100,0
2015-07-24,19:00:00,78.7,78.7,78.7,78.7,100,0
2015-07-24,19:05:00,78.72,78.72,78.72,78.72,200,0
2015-07-24,19:10:00,78.75,78.75,78.73,78.73,200,0
2015-07-24,19:25:00,78.62,78.62,78.5501,78.62,628,0
2015-07-24,19:35:00,78.49,78.49,78.49,78.49,100,0
2015-07-24,19:40:00,78.51,78.515,78.51,78.515,200,0
2015-07-24,19:50:00,78.4,78.41,78.4,78.4,1211,0
2015-07-24,20:00:00,78.5,78.54,78.5,78.54,200,0
2015-07-24,20:05:00,78.5198,78.5198,78.42,78.42,1070,0
2015-07-24,20:10:00,78.38,78.38,78.38,78.38,400,0
2015-07-24,20:15:00,78.36,78.36,78.3429,78.3429,604,0
2015-07-24,20:20:00,78.32,78.33,78.28,78.28,500,0
2015-07-24,20:25:00,78.25,78.25,78.22,78.22,400,0
2015-07-24,20:30:00,78.23,78.2348,78.23,78.2348,202,0
2015-07-24,20:35:00,78.31,78.31,78.3,78.3,300,0
2015-07-24,20:40:00,78.25,78.25,78.25,78.25,100,0
2015-07-24,20:45:00,78.285,78.285,78.28,78.28,300,0
2015-07-24,20:50:00,78.26,78.26,78.26,78.26,200,0
2015-07-24,20:55:00,78.27,78.27,78.27,78.27,200,0
