Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-18,19:10:00,25.04,25.04,25.04,25.04,100,0
2015-05-18,19:15:00,25.04,25.04,25.04,25.04,200,0
2015-05-18,19:20:00,25.04,25.04,25.04,25.04,100,0
2015-05-18,19:25:00,25.03,25.03,25.03,25.03,100,0
2015-05-18,19:30:00,25.04,25.04,25.04,25.04,100,0
2015-05-18,19:35:00,25.04,25.04,25.04,25.04,100,0
2015-05-18,19:40:00,25.04,25.04,25.01,25.01,200,0
2015-05-18,19:45:00,25.01,25.04,25.01,25.04,200,0
2015-05-18,19:50:00,25.025,25.025,25.01,25.01,300,0
2015-05-18,20:00:00,24.98,24.98,24.98,24.98,100,0
2015-05-18,20:05:00,24.995,24.995,24.995,24.995,401,0
2015-05-18,20:10:00,25,25,25,25,100,0
2015-05-18,20:25:00,24.98,24.98,24.98,24.98,695,0
2015-05-18,20:45:00,24.98,24.98,24.98,24.98,200,0
2015-05-18,20:50:00,24.98,24.98,24.98,24.98,100,0
2015-05-18,20:55:00,24.97,24.97,24.96,24.96,320,0
2015-05-18,21:00:00,24.96,24.96,24.96,24.96,100,0
2015-05-18,21:05:00,24.96,24.9699,24.93,24.96,1648,0
2015-05-18,21:10:00,24.96,24.97,24.954,24.97,300,0
2015-05-18,21:15:00,24.97,24.98,24.97,24.98,200,0
2015-05-18,21:20:00,24.97,24.97,24.97,24.97,100,0
2015-05-18,21:25:00,24.97,24.97,24.97,24.97,200,0
2015-05-18,21:30:00,24.97,24.97,24.97,24.97,100,0
2015-05-18,21:45:00,24.99,24.99,24.99,24.99,100,0
2015-05-18,21:55:00,24.98,24.98,24.94,24.94,1300,0
2015-05-18,22:00:00,24.98,24.98,24.95,24.98,500,0
2015-05-19,15:35:00,24.82,24.82,24.78,24.78,3380,0
2015-05-19,15:40:00,24.73,24.73,24.69,24.71,1800,0
2015-05-19,15:45:00,24.76,24.79,24.75,24.79,1200,0
2015-05-19,15:50:00,24.79,24.79,24.77,24.79,1600,0
2015-05-19,15:55:00,24.82,24.82,24.8,24.8,1400,0
2015-05-19,16:00:00,24.81,24.81,24.8,24.8,1400,0
2015-05-19,16:05:00,24.84,24.84,24.81,24.81,1200,0
2015-05-19,16:10:00,24.81,24.81,24.79,24.79,1100,0
2015-05-19,16:15:00,24.79,24.8,24.74,24.74,3300,0
2015-05-19,16:20:00,24.79,24.8,24.79,24.79,1200,0
2015-05-19,16:25:00,24.79,24.8,24.78,24.78,1200,0
2015-05-19,16:30:00,24.77,24.79,24.76,24.79,1400,0
2015-05-19,16:35:00,24.8,24.81,24.8,24.805,700,0
2015-05-19,16:40:00,24.84,24.84,24.81,24.81,1695,0
2015-05-19,16:45:00,24.82,24.82,24.82,24.82,1400,0
2015-05-19,16:50:00,24.82,24.82,24.82,24.82,300,0
2015-05-19,16:55:00,24.82,24.82,24.79,24.79,1400,0
2015-05-19,17:00:00,24.8,24.8,24.8,24.8,300,0
2015-05-19,17:05:00,24.78,24.78,24.77,24.78,1000,0
2015-05-19,17:10:00,24.76,24.77,24.7428,24.75,1316,0
2015-05-19,17:15:00,24.75,24.755,24.75,24.7525,1100,0
2015-05-19,17:20:00,24.77,24.77,24.77,24.77,500,0
2015-05-19,17:25:00,24.82,24.83,24.82,24.83,900,0
2015-05-19,17:30:00,24.81,24.815,24.81,24.815,1200,0
2015-05-19,17:35:00,24.83,24.835,24.83,24.83,700,0
2015-05-19,17:40:00,24.85,24.85,24.85,24.85,200,0
2015-05-19,17:45:00,24.84,24.85,24.84,24.85,1000,0
2015-05-19,17:50:00,24.84,24.84,24.83,24.84,1400,0
2015-05-19,17:55:00,24.84,24.84,24.84,24.84,200,0
2015-05-19,18:00:00,24.85,24.85,24.83,24.83,1700,0
2015-05-19,18:05:00,24.83,24.83,24.83,24.83,100,0
2015-05-19,18:10:00,24.845,24.845,24.84,24.845,800,0
2015-05-19,18:15:00,24.85,24.86,24.85,24.86,358,0
2015-05-19,18:20:00,24.86,24.86,24.84,24.86,800,0
2015-05-19,18:25:00,24.86,24.86,24.835,24.835,800,0
2015-05-19,18:30:00,24.85,24.85,24.85,24.85,600,0
2015-05-19,18:35:00,24.85,24.85,24.85,24.85,800,0
2015-05-19,18:40:00,24.85,24.85,24.85,24.85,700,0
2015-05-19,18:45:00,24.85,24.85,24.835,24.835,800,0
2015-05-19,18:50:00,24.835,24.85,24.835,24.85,600,0
2015-05-19,18:55:00,24.85,24.85,24.85,24.85,600,0
2015-05-19,19:00:00,24.835,24.85,24.835,24.85,700,0
2015-05-19,19:05:00,24.85,24.85,24.82,24.82,1800,0
2015-05-19,19:10:00,24.82,24.82,24.82,24.82,1300,0
2015-05-19,19:15:00,24.82,24.82,24.81,24.81,600,0
2015-05-19,19:30:00,24.84,24.85,24.84,24.85,400,0
2015-05-19,19:35:00,24.85,24.86,24.85,24.86,800,0
2015-05-19,19:40:00,24.86,24.87,24.86,24.87,700,0
2015-05-19,19:45:00,24.87,24.88,24.87,24.88,800,0
2015-05-19,19:50:00,24.88,24.88,24.88,24.88,800,0
2015-05-19,19:55:00,24.89,24.89,24.8501,24.89,4600,0
2015-05-19,20:00:00,24.89,24.89,24.88,24.88,700,0
2015-05-19,20:05:00,24.88,24.89,24.88,24.89,800,0
2015-05-19,20:10:00,24.88,24.88,24.88,24.88,500,0
2015-05-19,20:15:00,24.88,24.89,24.88,24.89,500,0
2015-05-19,20:20:00,24.89,24.89,24.89,24.89,400,0
2015-05-19,20:25:00,24.89,24.9,24.89,24.89,700,0
2015-05-19,20:30:00,24.89,24.9,24.89,24.9,500,0
2015-05-19,20:35:00,24.9,24.9,24.9,24.9,200,0
2015-05-19,20:40:00,24.88,24.88,24.86,24.86,900,0
2015-05-19,20:45:00,24.86,24.86,24.86,24.86,200,0
2015-05-19,20:50:00,24.86,24.87,24.86,24.87,400,0
2015-05-19,21:00:00,24.87,24.88,24.87,24.87,600,0
2015-05-19,21:05:00,24.88,24.88,24.88,24.88,200,0
2015-05-19,21:10:00,24.87,24.87,24.87,24.87,1000,0
2015-05-19,21:15:00,24.87,24.87,24.84,24.85,5829,0
2015-05-19,21:20:00,24.84,24.84,24.84,24.84,1400,0
2015-05-19,21:25:00,24.84,24.84,24.84,24.84,500,0
2015-05-19,21:30:00,24.86,24.86,24.86,24.86,1000,0
2015-05-19,21:35:00,24.87,24.88,24.87,24.88,1100,0
2015-05-19,21:40:00,24.88,24.88,24.88,24.88,1000,0
2015-05-19,21:45:00,24.88,24.88,24.85,24.85,1500,0
2015-05-19,21:50:00,24.88,24.88,24.88,24.88,300,0
2015-05-19,21:55:00,24.85,24.87,24.85,24.87,800,0
2015-05-19,22:00:00,24.87,24.88,24.86,24.87,9882,0
2015-05-20,15:35:00,24.8,24.8,24.8,24.8,102,0
2015-05-20,15:55:00,24.78,24.78,24.77,24.77,1200,0
2015-05-20,16:05:00,24.79,24.79,24.79,24.79,200,0
2015-05-20,16:40:00,24.86,24.86,24.86,24.86,108,0
2015-05-20,18:05:00,24.846,24.846,24.846,24.846,300,0
2015-05-20,18:10:00,24.846,24.846,24.83,24.83,400,0
2015-05-20,18:30:00,24.8896,24.9099,24.85,24.9099,2817,0
2015-05-20,19:15:00,24.8628,24.8628,24.85,24.85,260,0
2015-05-20,19:20:00,24.887,24.89,24.887,24.89,228,0
2015-05-20,20:05:00,24.86,24.86,24.86,24.86,100,0
2015-05-20,20:10:00,24.915,24.915,24.87,24.87,2400,0
2015-05-20,20:40:00,24.9798,24.9798,24.9798,24.9798,100,0
2015-05-20,21:20:00,24.96,24.96,24.96,24.96,100,0
2015-05-20,21:25:00,24.95,24.95,24.9,24.9,298,0
2015-05-21,15:35:00,24.87,24.87,24.87,24.87,100,0
2015-05-21,15:50:00,24.923,24.923,24.92,24.92,356,0
2015-05-21,16:00:00,24.975,24.975,24.975,24.975,102,0
2015-05-21,16:50:00,25.01,25.01,25.01,25.01,100,0
2015-05-21,17:00:00,24.9899,24.99,24.94,24.94,400,0
2015-05-21,17:05:00,24.998,24.998,24.998,24.998,116,0
2015-05-21,17:20:00,25.049,25.049,25.049,25.049,115,0
2015-05-21,18:30:00,25.08,25.08,25.08,25.08,100,0
2015-05-21,18:35:00,25.0699,25.0699,25.03,25.03,202,0
2015-05-21,18:50:00,25.0626,25.0626,25.0626,25.0626,200,0
2015-05-21,20:05:00,25.04,25.04,25.04,25.04,100,0
2015-05-21,20:30:00,25.0342,25.0342,25.01,25.01,313,0
2015-05-21,21:25:00,25.06,25.06,25.06,25.06,100,0
2015-05-21,21:30:00,25.0511,25.0511,25.0511,25.0511,100,0
2015-05-21,21:55:00,25.08,25.08,25.08,25.08,200,0
2015-05-21,22:00:00,25.08,25.08,25.02,25.02,300,0
2015-05-22,15:35:00,25.03,25.03,24.96,24.96,700,0
2015-05-22,17:05:00,24.9427,24.96,24.88,24.88,1001,0
2015-05-22,17:45:00,24.949,24.95,24.88,24.88,700,0
2015-05-22,18:30:00,24.9345,24.9345,24.89,24.89,850,0
2015-05-22,18:40:00,24.92,24.92,24.92,24.92,100,0
2015-05-22,19:00:00,24.9699,24.97,24.9699,24.97,200,0
2015-05-22,19:50:00,24.96,24.96,24.96,24.96,100,0
2015-05-22,20:25:00,24.9299,24.93,24.92,24.92,300,0
2015-05-22,20:35:00,24.9177,24.9177,24.9177,24.9177,159,0
2015-05-22,21:05:00,24.8927,24.8927,24.8927,24.8927,200,0
2015-05-26,15:35:00,24.78,24.7936,24.78,24.7936,300,0
2015-05-26,15:40:00,24.72,24.72,24.6963,24.6963,302,0
2015-05-26,16:45:00,24.55,24.55,24.55,24.55,100,0
2015-05-26,17:20:00,24.441,24.47,24.43,24.43,700,0
2015-05-26,17:35:00,24.52,24.525,24.52,24.525,772,0
2015-05-26,17:40:00,24.56,24.56,24.56,24.56,200,0
2015-05-26,17:45:00,24.5699,24.5699,24.55,24.55,260,0
2015-05-26,18:45:00,24.495,24.495,24.495,24.495,200,0
2015-05-26,18:55:00,24.5,24.5,24.5,24.5,100,0
2015-05-26,19:25:00,24.4999,24.4999,24.4999,24.4999,123,0
2015-05-26,20:30:00,24.49,24.49,24.44,24.44,1400,0
2015-05-26,21:00:00,24.48,24.48,24.48,24.48,100,0
2015-05-26,21:05:00,24.4559,24.4559,24.4559,24.4559,100,0
2015-05-26,21:30:00,24.48,24.48,24.48,24.48,100,0
2015-05-26,21:45:00,24.49,24.5488,24.49,24.5488,881,0
2015-05-26,21:50:00,24.53,24.53,24.53,24.53,100,0
2015-05-26,21:55:00,24.5157,24.5157,24.5157,24.5157,100,0
2015-05-26,22:00:00,24.496,24.496,24.496,24.496,100,0
2015-05-27,15:35:00,24.42,24.42,24.42,24.42,100,0
2015-05-27,15:40:00,24.44,24.44,24.44,24.44,100,0
2015-05-27,15:50:00,24.46,24.46,24.46,24.46,100,0
2015-05-27,16:00:00,24.57,24.57,24.57,24.57,1100,0
2015-05-27,16:20:00,24.59,24.67,24.59,24.67,200,0
2015-05-27,16:30:00,24.64,24.64,24.58,24.58,1700,0
2015-05-27,16:35:00,24.64,24.64,24.64,24.64,200,0
2015-05-27,17:00:00,24.67,24.67,24.67,24.67,200,0
2015-05-27,17:15:00,24.6498,24.6498,24.6498,24.6498,325,0
2015-05-27,17:20:00,24.66,24.66,24.6553,24.6553,900,0
2015-05-27,17:40:00,24.68,24.685,24.68,24.685,200,0
2015-05-27,17:45:00,24.73,24.73,24.73,24.73,115,0
2015-05-27,18:25:00,24.67,24.67,24.67,24.67,100,0
2015-05-27,18:45:00,24.66,24.66,24.66,24.66,100,0
2015-05-27,18:50:00,24.68,24.68,24.66,24.66,400,0
2015-05-27,19:15:00,24.68,24.68,24.68,24.68,300,0
2015-05-27,20:05:00,24.737,24.737,24.71,24.71,500,0
2015-05-27,20:15:00,24.72,24.72,24.68,24.68,200,0
2015-05-27,20:30:00,24.68,24.68,24.68,24.68,324,0
2015-05-27,20:35:00,24.68,24.68,24.67,24.67,700,0
2015-05-27,20:45:00,24.672,24.672,24.66,24.66,463,0
2015-05-27,20:55:00,24.68,24.68,24.67,24.67,1156,0
2015-05-27,21:00:00,24.68,24.68,24.68,24.68,400,0
2015-05-27,21:30:00,24.68,24.68,24.68,24.68,500,0
2015-05-27,21:35:00,24.72,24.75,24.7,24.7,9131,0
2015-05-27,21:50:00,24.74,24.74,24.7399,24.7399,600,0
2015-05-27,21:55:00,24.71,24.71,24.71,24.71,200,0
2015-05-27,22:00:00,24.71,24.72,24.7,24.72,500,0
2015-05-28,15:35:00,24.7,24.88,24.7,24.88,1301,0
2015-05-28,15:40:00,24.87,24.87,24.87,24.87,300,0
2015-05-28,15:45:00,24.86,24.86,24.86,24.86,200,0
2015-05-28,15:50:00,24.86,24.86,24.84,24.84,300,0
2015-05-28,15:55:00,24.84,24.84,24.84,24.84,200,0
2015-05-28,16:00:00,24.84,24.84,24.64,24.64,200,0
2015-05-28,16:05:00,24.66,24.66,24.66,24.66,100,0
2015-05-28,16:10:00,24.66,24.66,24.6,24.6,200,0
2015-05-28,16:15:00,24.69,24.69,24.69,24.69,100,0
2015-05-28,16:20:00,24.695,24.695,24.695,24.695,300,0
2015-05-28,16:25:00,24.695,24.7,24.6,24.7,400,0
2015-05-28,16:30:00,24.7,24.71,24.63,24.63,500,0
2015-05-28,16:35:00,24.63,24.69,24.62,24.69,501,0
2015-05-28,17:25:00,24.69,24.7,24.65,24.7,854,0
2015-05-28,17:35:00,24.67,24.67,24.67,24.67,100,0
2015-05-28,17:50:00,24.7559,24.756,24.7559,24.756,200,0
2015-05-28,19:00:00,24.67,24.67,24.67,24.67,100,0
2015-05-28,19:10:00,24.74,24.74,24.7208,24.7208,200,0
2015-05-28,21:00:00,24.83,24.83,24.828,24.83,607,0
2015-05-28,21:55:00,24.81,24.819,24.74,24.74,442,0
2015-05-28,22:00:00,24.83,24.84,24.74,24.77,10503,0
2015-05-29,15:35:00,24.635,24.635,24.635,24.635,101,0
2015-05-29,15:55:00,24.659,24.659,24.659,24.659,142,0
2015-05-29,17:00:00,24.42,24.4394,24.42,24.42,499,0
2015-05-29,18:00:00,24.4527,24.4527,24.4527,24.4527,200,0
2015-05-29,18:20:00,24.446,24.446,24.42,24.42,300,0
2015-05-29,19:05:00,24.449,24.45,24.42,24.42,600,0
2015-05-29,19:15:00,24.4799,24.4799,24.42,24.42,300,0
2015-05-29,19:25:00,24.43,24.43,24.43,24.43,100,0
2015-05-29,20:30:00,24.3801,24.3962,24.38,24.38,1200,0
2015-05-29,20:35:00,24.45,24.45,24.45,24.45,100,0
2015-05-29,20:45:00,24.4299,24.4299,24.38,24.4299,1200,0
2015-05-29,20:50:00,24.405,24.4199,24.405,24.4199,200,0
2015-05-29,20:55:00,24.41,24.41,24.41,24.41,100,0
2015-05-29,21:25:00,24.46,24.46,24.46,24.46,400,0
2015-05-29,21:30:00,24.4201,24.4201,24.4201,24.4201,150,0
2015-05-29,21:45:00,24.4201,24.489,24.42,24.42,2281,0
2015-06-01,15:35:00,24.56,24.56,24.56,24.56,800,0
2015-06-01,15:55:00,24.51,24.51,24.51,24.51,200,0
2015-06-01,16:05:00,24.5,24.5,24.5,24.5,227,0
2015-06-01,16:20:00,24.42,24.42,24.26,24.26,300,0
2015-06-01,17:20:00,24.3,24.3,24.3,24.3,100,0
2015-06-01,17:40:00,24.27,24.27,24.27,24.27,450,0
2015-06-01,19:00:00,24.35,24.35,24.35,24.35,100,0
2015-06-01,19:10:00,24.4199,24.4199,24.4199,24.4199,263,0
2015-06-01,19:35:00,24.4,24.41,24.4,24.41,2965,0
2015-06-01,19:40:00,24.44,24.44,24.42,24.42,700,0
2015-06-01,20:00:00,24.4586,24.4586,24.4586,24.4586,175,0
2015-06-01,21:25:00,24.4499,24.4499,24.4,24.4,351,0
2015-06-01,21:35:00,24.449,24.449,24.449,24.449,392,0
2015-06-02,15:35:00,24.53,24.53,24.53,24.53,2270,0
2015-06-02,15:50:00,24.62,24.62,24.62,24.62,100,0
2015-06-02,16:00:00,24.64,24.64,24.64,24.64,100,0
2015-06-02,16:15:00,24.65,24.65,24.65,24.65,100,0
2015-06-02,16:30:00,24.64,24.64,24.64,24.64,100,0
2015-06-02,16:50:00,24.67,24.67,24.67,24.67,100,0
2015-06-02,17:10:00,24.65,24.65,24.62,24.62,200,0
2015-06-02,17:20:00,24.622,24.622,24.61,24.61,506,0
2015-06-02,17:55:00,24.64,24.64,24.64,24.64,100,0
2015-06-02,18:15:00,24.67,24.67,24.67,24.67,100,0
2015-06-02,18:25:00,24.62,24.62,24.62,24.62,103,0
2015-06-02,18:35:00,24.69,24.69,24.69,24.69,100,0
2015-06-02,18:55:00,24.73,24.73,24.73,24.73,100,0
2015-06-02,19:10:00,24.72,24.72,24.72,24.72,100,0
2015-06-02,19:30:00,24.73,24.73,24.73,24.73,207,0
2015-06-02,20:25:00,24.7199,24.7199,24.7199,24.7199,101,0
2015-06-02,20:40:00,24.7732,24.7732,24.7732,24.7732,186,0
2015-06-02,21:10:00,24.67,24.67,24.67,24.67,100,0
2015-06-02,21:30:00,24.608,24.608,24.608,24.608,113,0
