Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-06,21:25:00,26.55,26.55,26.55,26.55,300,0
2015-07-06,21:35:00,26.63,26.65,26.63,26.65,1000,0
2015-07-06,21:40:00,26.61,26.626,26.59,26.6,966,0
2015-07-06,21:45:00,26.585,26.585,26.52,26.569,2697,0
2015-07-06,21:50:00,26.67,26.67,26.66,26.66,1375,0
2015-07-06,21:55:00,26.68,26.68,26.68,26.68,100,0
2015-07-06,22:00:00,26.73,26.73,26.6201,26.66,3696,0
2015-07-07,15:35:00,26.75,26.75,26.58,26.58,2384,0
2015-07-07,15:40:00,26.56,26.56,26.48,26.53,5450,0
2015-07-07,15:50:00,26.45,26.487,26.45,26.487,1535,0
2015-07-07,15:55:00,26.45,26.45,26.45,26.45,350,0
2015-07-07,16:00:00,26.42,26.42,26.42,26.42,400,0
2015-07-07,16:05:00,26.37,26.37,26.33,26.33,1850,0
2015-07-07,16:10:00,26.3101,26.3101,26.1301,26.1463,3219,0
2015-07-07,16:25:00,26.147,26.2,26.13,26.13,6000,0
2015-07-07,16:30:00,26.09,26.1101,25.9636,26.023,11582,0
2015-07-07,16:35:00,25.9701,25.9701,25.9701,25.9701,200,0
2015-07-07,16:40:00,25.93,25.96,25.798,25.798,2980,0
2015-07-07,16:45:00,25.8144,25.8144,25.69,25.69,1413,0
2015-07-07,16:50:00,25.8201,25.8201,25.8201,25.8201,120,0
2015-07-07,16:55:00,26,26,26,26,800,0
2015-07-07,17:05:00,25.87,25.87,25.8396,25.848,4700,0
2015-07-07,17:10:00,25.8,25.8,25.8,25.8,770,0
2015-07-07,17:15:00,25.85,25.85,25.85,25.85,640,0
2015-07-07,17:20:00,25.97,25.97,25.97,25.97,300,0
2015-07-07,17:25:00,25.89,25.93,25.89,25.93,440,0
2015-07-07,17:30:00,25.87,25.87,25.82,25.84,1550,0
2015-07-07,17:35:00,25.83,25.83,25.7,25.7,3114,0
2015-07-07,17:40:00,25.737,25.82,25.737,25.82,1850,0
2015-07-07,17:45:00,25.81,25.94,25.81,25.94,1500,0
2015-07-07,17:55:00,25.98,25.98,25.98,25.98,300,0
2015-07-07,18:00:00,26.02,26.23,26.02,26.19,1700,0
2015-07-07,18:05:00,26.16,26.22,26.16,26.22,1600,0
2015-07-07,18:10:00,26.2,26.21,26.2,26.21,300,0
2015-07-07,18:15:00,26.2,26.2,26.14,26.14,741,0
2015-07-07,18:25:00,26.16,26.16,26.16,26.16,150,0
2015-07-07,18:30:00,26.19,26.21,26.19,26.21,450,0
2015-07-07,18:35:00,26.24,26.26,26.24,26.26,1650,0
2015-07-07,18:40:00,26.25,26.38,26.25,26.38,2400,0
2015-07-07,18:45:00,26.35,26.35,26.35,26.35,100,0
2015-07-07,19:00:00,26.5623,26.5623,26.5623,26.5623,1600,0
2015-07-07,19:05:00,26.66,26.66,26.58,26.58,875,0
2015-07-07,19:10:00,26.51,26.51,26.51,26.51,400,0
2015-07-07,19:15:00,26.64,26.74,26.64,26.74,1350,0
2015-07-07,19:20:00,26.68,26.68,26.6,26.6,1950,0
2015-07-07,19:30:00,26.61,26.61,26.6,26.6,500,0
2015-07-07,19:35:00,26.56,26.62,26.56,26.62,2750,0
2015-07-07,19:55:00,26.6,26.6,26.57,26.57,1376,0
2015-07-07,20:10:00,26.555,26.555,26.555,26.555,2000,0
2015-07-07,20:20:00,26.48,26.48,26.41,26.41,350,0
2015-07-07,20:40:00,26.47,26.56,26.4602,26.56,2150,0
2015-07-07,20:45:00,26.6,26.78,26.6,26.78,950,0
2015-07-07,20:50:00,26.79,26.7999,26.77,26.77,1600,0
2015-07-07,21:00:00,26.837,26.9,26.8161,26.9,1100,0
2015-07-07,21:05:00,27.04,27.04,27.04,27.04,1500,0
2015-07-07,21:10:00,26.91,26.9699,26.91,26.9699,250,0
2015-07-07,21:15:00,26.9595,26.9595,26.93,26.9354,3422,0
2015-07-07,21:20:00,26.99,27,26.99,27,1515,0
2015-07-07,21:25:00,27.03,27.07,27.02,27.07,815,0
2015-07-07,21:30:00,27.09,27.11,27.06,27.06,3190,0
2015-07-07,21:35:00,27.08,27.08,27.08,27.08,2100,0
2015-07-07,21:40:00,27.01,27.01,27.01,27.01,250,0
2015-07-07,21:45:00,26.97,26.998,26.97,26.98,1985,0
2015-07-07,21:50:00,26.973,27.0093,26.97,26.97,2086,0
2015-07-07,21:55:00,27.01,27.05,27.01,27.04,1400,0
2015-07-07,22:00:00,27.0444,27.07,27.04,27.06,4651,0
2015-07-08,15:35:00,26.519,26.5538,26.43,26.5538,5090,0
2015-07-08,15:40:00,26.6201,26.6201,26.6201,26.6201,2000,0
2015-07-08,15:45:00,26.73,26.73,26.63,26.63,850,0
2015-07-08,15:50:00,26.5,26.5,26.411,26.414,6000,0
2015-07-08,15:55:00,26.3,26.31,26.3,26.31,900,0
2015-07-08,16:05:00,26.21,26.23,26.21,26.23,1042,0
2015-07-08,16:10:00,26.2281,26.2281,26.2281,26.2281,100,0
2015-07-08,16:20:00,26.2599,26.2599,26.2599,26.2599,200,0
2015-07-08,16:25:00,26.2599,26.28,26.2599,26.28,565,0
2015-07-08,16:30:00,26.28,26.28,26.28,26.28,100,0
2015-07-08,16:35:00,26.142,26.142,26.142,26.142,500,0
2015-07-08,16:55:00,26.46,26.46,26.46,26.46,100,0
2015-07-08,17:05:00,26.4387,26.4387,26.36,26.36,750,0
2015-07-08,17:20:00,26.24,26.24,26.24,26.24,600,0
2015-07-08,17:35:00,26.21,26.21,26.21,26.21,150,0
2015-07-08,17:40:00,26.2,26.2,26.2,26.2,100,0
2015-07-08,17:50:00,26.14,26.14,26.14,26.14,250,0
2015-07-08,18:00:00,26.01,26.01,26,26,750,0
2015-07-08,18:10:00,26.1099,26.1099,26.105,26.105,200,0
2015-07-08,18:15:00,26.07,26.07,26.069,26.069,300,0
2015-07-08,18:20:00,26.08,26.08,26.08,26.08,300,0
2015-07-08,18:25:00,26.08,26.099,26.08,26.099,700,0
2015-07-08,18:30:00,26.0794,26.0794,26.0794,26.0794,570,0
2015-07-08,18:35:00,26.0357,26.0357,26.0357,26.0357,200,0
2015-07-08,18:40:00,26.075,26.075,26.075,26.075,400,0
2015-07-08,18:45:00,26.04,26.04,26.04,26.04,150,0
2015-07-08,18:50:00,26.009,26.009,25.97,25.97,550,0
2015-07-08,18:55:00,26,26,26,26,1000,0
2015-07-08,19:00:00,26.1419,26.1419,26.1419,26.1419,500,0
2015-07-08,19:05:00,26.092,26.092,26.092,26.092,350,0
2015-07-08,19:10:00,26.04,26.04,26.04,26.04,325,0
2015-07-08,19:15:00,26.1245,26.1245,26.1245,26.1245,102,0
2015-07-08,19:45:00,26.14,26.1418,26.14,26.1418,260,0
2015-07-08,19:50:00,26.154,26.154,26.15,26.15,1625,0
2015-07-08,20:00:00,26.17,26.17,26.17,26.17,100,0
2015-07-08,20:10:00,26.15,26.15,25.99,26.03,1175,0
2015-07-08,20:15:00,26.0001,26.0001,26.0001,26.0001,700,0
2015-07-08,20:20:00,25.98,25.98,25.95,25.95,700,0
2015-07-08,20:30:00,25.91,25.91,25.91,25.91,2000,0
2015-07-08,20:40:00,25.83,25.83,25.83,25.83,1500,0
2015-07-08,20:45:00,25.81,25.81,25.81,25.81,176,0
2015-07-08,20:50:00,25.6948,25.6948,25.6905,25.6905,375,0
2015-07-08,20:55:00,25.62,25.65,25.62,25.65,525,0
2015-07-08,21:00:00,25.77,25.77,25.77,25.77,100,0
2015-07-08,21:05:00,25.8,25.8,25.8,25.8,100,0
2015-07-08,21:15:00,25.86,25.88,25.85,25.8621,3500,0
2015-07-08,21:20:00,25.9132,25.97,25.9132,25.93,1225,0
2015-07-08,21:25:00,25.87,25.91,25.87,25.91,750,0
2015-07-08,21:30:00,25.81,25.81,25.777,25.777,1425,0
2015-07-08,21:35:00,25.79,25.91,25.79,25.91,2275,0
2015-07-08,21:40:00,25.81,25.843,25.81,25.843,1110,0
2015-07-08,21:45:00,25.87,25.97,25.87,25.97,1669,0
2015-07-08,21:50:00,25.88,25.9,25.86,25.893,844,0
2015-07-08,21:55:00,25.88,25.93,25.86,25.93,350,0
2015-07-08,22:00:00,25.95,26,25.93,26,11941,0
2015-07-09,15:35:00,26.81,26.86,26.63,26.86,4809,0
2015-07-09,15:45:00,26.6202,26.6422,26.62,26.6422,380,0
2015-07-09,15:50:00,26.6099,26.6099,26.561,26.561,400,0
2015-07-09,15:55:00,26.5401,26.5401,26.49,26.5,2825,0
2015-07-09,16:00:00,26.496,26.496,26.496,26.496,200,0
2015-07-09,16:05:00,26.56,26.56,26.5114,26.5429,800,0
2015-07-09,16:15:00,26.51,26.51,26.51,26.51,400,0
2015-07-09,16:20:00,26.451,26.451,26.451,26.451,100,0
2015-07-09,16:25:00,26.38,26.38,26.3795,26.3795,2200,0
2015-07-09,16:30:00,26.3,26.3,26.3,26.3,1500,0
2015-07-09,16:40:00,26.32,26.3302,26.32,26.3302,1700,0
2015-07-09,16:45:00,26.27,26.27,26.2595,26.27,400,0
2015-07-09,17:15:00,26.519,26.519,26.519,26.519,328,0
2015-07-09,17:35:00,26.44,26.44,26.44,26.44,1700,0
2015-07-09,17:45:00,26.4,26.41,26.4,26.41,1800,0
2015-07-09,18:00:00,26.3201,26.3201,26.3201,26.3201,120,0
2015-07-09,18:10:00,26.25,26.25,26.242,26.242,550,0
2015-07-09,18:50:00,26.24,26.249,26.24,26.249,800,0
2015-07-09,19:10:00,26.24,26.24,26.2,26.21,980,0
2015-07-09,19:15:00,26.23,26.24,26.23,26.24,860,0
2015-07-09,19:25:00,26.1299,26.1299,26.1299,26.1299,300,0
2015-07-09,19:45:00,26.202,26.202,26.202,26.202,500,0
2015-07-09,19:55:00,26.18,26.18,26.18,26.18,300,0
2015-07-09,20:05:00,26.17,26.19,26.17,26.19,200,0
2015-07-09,20:15:00,26.12,26.12,26.12,26.12,400,0
2015-07-09,20:20:00,26.09,26.09,26.05,26.05,6100,0
2015-07-09,20:30:00,26.01,26.01,26.01,26.01,300,0
2015-07-09,20:40:00,26.041,26.041,26.041,26.041,100,0
2015-07-09,20:45:00,26.0128,26.0128,26.0128,26.0128,340,0
2015-07-09,20:55:00,26.0898,26.0898,26.0898,26.0898,800,0
2015-07-09,21:05:00,26.17,26.184,26.17,26.184,1600,0
2015-07-09,21:40:00,26.09,26.09,26.09,26.09,300,0
2015-07-09,21:45:00,26.08,26.16,26.08,26.16,891,0
2015-07-09,21:50:00,26.14,26.14,26.13,26.13,200,0
2015-07-09,21:55:00,26.1374,26.14,26.13,26.14,3571,0
2015-07-09,22:00:00,26.14,26.16,26,26,6757,0
2015-07-10,15:35:00,26.52,26.978,26.52,26.774,2400,0
2015-07-10,15:40:00,26.77,26.77,26.76,26.76,750,0
2015-07-10,15:50:00,26.75,26.75,26.6801,26.7099,1049,0
2015-07-10,15:55:00,26.68,26.78,26.68,26.7201,740,0
2015-07-10,16:00:00,26.651,26.68,26.602,26.602,1340,0
2015-07-10,16:05:00,26.7152,26.7152,26.7152,26.7152,100,0
2015-07-10,16:10:00,26.75,26.75,26.75,26.75,1500,0
2015-07-10,16:15:00,26.67,26.67,26.67,26.67,215,0
2015-07-10,16:20:00,26.76,26.76,26.73,26.73,450,0
2015-07-10,16:25:00,26.651,26.651,26.651,26.651,100,0
2015-07-10,16:30:00,26.6801,26.6801,26.6801,26.6801,3000,0
2015-07-10,16:50:00,26.55,26.55,26.55,26.55,100,0
2015-07-10,16:55:00,26.5964,26.5964,26.5964,26.5964,152,0
2015-07-10,17:00:00,26.7,26.7,26.7,26.7,1550,0
2015-07-10,17:05:00,26.72,26.7499,26.72,26.7499,400,0
2015-07-10,17:10:00,26.77,26.77,26.77,26.77,100,0
2015-07-10,17:20:00,26.77,26.7805,26.77,26.7805,1100,0
2015-07-10,17:35:00,26.8002,26.8002,26.78,26.78,925,0
2015-07-10,17:45:00,26.81,26.81,26.81,26.81,900,0
2015-07-10,17:50:00,26.82,26.848,26.82,26.848,1400,0
2015-07-10,18:00:00,26.82,26.82,26.82,26.82,150,0
2015-07-10,18:10:00,26.8235,26.8235,26.8235,26.8235,200,0
2015-07-10,18:15:00,26.82,26.82,26.82,26.82,400,0
2015-07-10,18:30:00,26.7999,26.7999,26.7999,26.7999,200,0
2015-07-10,18:35:00,26.764,26.764,26.727,26.727,3323,0
2015-07-10,18:50:00,26.7,26.75,26.69,26.75,2100,0
2015-07-10,18:55:00,26.75,26.75,26.75,26.75,600,0
2015-07-10,19:05:00,26.7399,26.7399,26.7399,26.7399,2000,0
2015-07-10,19:10:00,26.76,26.76,26.76,26.76,250,0
2015-07-10,19:15:00,26.7,26.7,26.7,26.7,650,0
2015-07-10,19:35:00,26.74,26.74,26.74,26.74,300,0
2015-07-10,19:55:00,26.69,26.69,26.69,26.69,850,0
2015-07-10,20:00:00,26.6981,26.6981,26.6981,26.6981,100,0
2015-07-10,20:20:00,26.79,26.79,26.79,26.79,300,0
2015-07-10,20:35:00,26.74,26.76,26.74,26.76,600,0
2015-07-10,20:45:00,26.8399,26.8399,26.8399,26.8399,350,0
2015-07-10,20:55:00,26.8,26.83,26.8,26.83,250,0
2015-07-10,21:00:00,26.81,26.81,26.8,26.8,4100,0
2015-07-10,21:25:00,26.8899,26.8899,26.8899,26.8899,188,0
2015-07-10,21:35:00,26.86,26.86,26.83,26.83,1487,0
2015-07-10,21:40:00,26.83,26.83,26.818,26.82,1200,0
2015-07-10,21:45:00,26.83,26.86,26.83,26.86,950,0
2015-07-10,21:50:00,26.86,26.86,26.84,26.84,800,0
2015-07-10,21:55:00,26.86,26.88,26.86,26.88,1429,0
2015-07-10,22:00:00,26.85,26.9,26.78,26.78,8425,0
2015-07-13,15:35:00,27.36,27.48,27.32,27.36,6015,0
2015-07-13,15:40:00,27.361,27.3937,27.361,27.3937,800,0
2015-07-13,15:50:00,27.401,27.401,27.401,27.401,100,0
2015-07-13,15:55:00,27.4781,27.4781,27.4781,27.4781,100,0
2015-07-13,16:00:00,27.4703,27.4703,27.4703,27.4703,100,0
2015-07-13,16:15:00,27.4974,27.4974,27.48,27.48,2600,0
2015-07-13,16:20:00,27.5639,27.5639,27.5639,27.5639,4850,0
2015-07-13,16:25:00,27.5699,27.5699,27.5699,27.5699,250,0
2015-07-13,16:30:00,27.4379,27.4379,27.4301,27.434,5500,0
2015-07-13,16:35:00,27.49,27.5,27.45,27.46,4925,0
2015-07-13,17:05:00,27.432,27.432,27.432,27.432,3200,0
2015-07-13,17:10:00,27.4499,27.4499,27.4499,27.4499,147,0
2015-07-13,17:15:00,27.37,27.37,27.37,27.37,100,0
2015-07-13,17:25:00,27.36,27.36,27.36,27.36,228,0
2015-07-13,17:35:00,27.47,27.47,27.47,27.47,100,0
2015-07-13,17:45:00,27.4603,27.4603,27.4603,27.4603,100,0
2015-07-13,17:50:00,27.4103,27.4103,27.4103,27.4103,200,0
2015-07-13,18:15:00,27.4701,27.4701,27.4701,27.4701,100,0
2015-07-13,18:20:00,27.435,27.435,27.4,27.4,500,0
2015-07-13,18:45:00,27.37,27.3799,27.37,27.3799,565,0
2015-07-13,19:00:00,27.348,27.348,27.342,27.342,570,0
2015-07-13,19:05:00,27.35,27.35,27.35,27.35,100,0
2015-07-13,19:35:00,27.411,27.42,27.4099,27.41,3400,0
2015-07-13,19:55:00,27.32,27.32,27.32,27.32,200,0
2015-07-13,20:15:00,27.361,27.39,27.361,27.39,2100,0
2015-07-13,20:30:00,27.35,27.35,27.35,27.35,200,0
2015-07-13,20:40:00,27.352,27.352,27.352,27.352,109,0
2015-07-13,20:45:00,27.3736,27.3736,27.3736,27.3736,100,0
2015-07-13,21:00:00,27.43,27.438,27.428,27.428,1900,0
2015-07-13,21:10:00,27.44,27.44,27.429,27.429,900,0
2015-07-13,21:15:00,27.44,27.44,27.44,27.44,200,0
2015-07-13,21:20:00,27.4601,27.4601,27.4601,27.4601,100,0
2015-07-13,21:25:00,27.46,27.46,27.46,27.46,200,0
2015-07-13,21:30:00,27.5,27.5,27.5,27.5,2320,0
2015-07-13,21:35:00,27.52,27.53,27.48,27.48,1220,0
2015-07-13,21:40:00,27.51,27.53,27.51,27.53,1300,0
2015-07-13,21:45:00,27.547,27.56,27.54,27.55,1500,0
2015-07-13,21:50:00,27.58,27.6,27.58,27.5811,8023,0
2015-07-13,22:00:00,27.5541,27.5541,27.512,27.521,1000,0
2015-07-14,15:40:00,27.55,27.615,27.55,27.615,782,0
2015-07-14,15:45:00,27.5001,27.52,27.5001,27.52,1200,0
2015-07-14,15:50:00,27.6175,27.7,27.6175,27.7,212,0
2015-07-14,16:00:00,27.685,27.685,27.685,27.685,400,0
2015-07-14,16:05:00,27.7,27.71,27.7,27.71,3000,0
2015-07-14,16:15:00,27.669,27.669,27.669,27.669,200,0
2015-07-14,16:20:00,27.62,27.62,27.62,27.62,100,0
2015-07-14,16:35:00,27.7,27.7,27.7,27.7,300,0
2015-07-14,16:50:00,27.7002,27.7002,27.67,27.67,207,0
2015-07-14,16:55:00,27.73,27.73,27.73,27.73,525,0
2015-07-14,17:05:00,27.72,27.72,27.72,27.72,588,0
2015-07-14,17:10:00,27.78,27.78,27.78,27.78,284,0
2015-07-14,17:15:00,27.8,27.8,27.8,27.8,400,0
2015-07-14,17:20:00,27.88,27.88,27.88,27.88,434,0
2015-07-14,17:25:00,27.845,27.845,27.845,27.845,400,0
2015-07-14,17:30:00,27.85,27.85,27.84,27.84,400,0
2015-07-14,17:35:00,27.86,27.86,27.86,27.86,200,0
2015-07-14,17:50:00,27.7699,27.7699,27.7699,27.7699,100,0
2015-07-14,18:00:00,27.81,27.81,27.81,27.81,2616,0
2015-07-14,18:05:00,27.85,27.85,27.8421,27.8421,559,0
2015-07-14,18:50:00,27.7,27.7,27.7,27.7,450,0
2015-07-14,19:00:00,27.712,27.74,27.712,27.74,450,0
2015-07-14,19:05:00,27.7401,27.7401,27.7401,27.7401,112,0
2015-07-14,19:10:00,27.7228,27.7228,27.7228,27.7228,400,0
2015-07-14,19:15:00,27.7728,27.7728,27.7728,27.7728,100,0
2015-07-14,19:25:00,27.742,27.7512,27.742,27.7512,1392,0
2015-07-14,19:30:00,27.7714,27.7714,27.761,27.761,320,0
2015-07-14,19:35:00,27.7612,27.762,27.7612,27.762,984,0
2015-07-14,19:45:00,27.74,27.74,27.74,27.74,223,0
2015-07-14,19:50:00,27.75,27.75,27.75,27.75,223,0
2015-07-14,20:10:00,27.762,27.78,27.762,27.78,750,0
2015-07-14,20:35:00,27.83,27.86,27.83,27.86,3529,0
2015-07-14,20:40:00,27.86,27.86,27.86,27.86,1950,0
2015-07-14,21:00:00,27.84,27.85,27.84,27.85,300,0
2015-07-14,21:10:00,27.916,27.916,27.916,27.916,500,0
2015-07-14,21:20:00,27.99,27.99,27.99,27.99,200,0
2015-07-14,21:25:00,27.98,27.98,27.96,27.96,450,0
2015-07-14,21:40:00,27.94,27.94,27.892,27.892,1375,0
2015-07-14,21:45:00,27.9,27.9,27.9,27.9,400,0
2015-07-14,21:50:00,27.91,27.92,27.91,27.92,400,0
2015-07-14,21:55:00,27.91,27.91,27.91,27.91,100,0
2015-07-14,22:00:00,27.89,27.89,27.86,27.86,5912,0
2015-07-15,15:35:00,27.95,27.98,27.75,27.92,60019,0
2015-07-15,15:40:00,27.81,27.81,27.81,27.81,2000,0
2015-07-15,15:45:00,27.7499,27.7499,27.7499,27.7499,150,0
2015-07-15,16:00:00,27.68,27.687,27.68,27.687,827,0
2015-07-15,16:05:00,27.61,27.61,27.61,27.61,200,0
2015-07-15,16:10:00,27.65,27.65,27.65,27.65,127,0
2015-07-15,16:20:00,27.73,27.73,27.705,27.71,5367,0
2015-07-15,16:40:00,27.75,27.7724,27.75,27.7724,1150,0
2015-07-15,17:00:00,27.8,27.8,27.7595,27.7595,2300,0
2015-07-15,17:05:00,27.7496,27.77,27.7496,27.77,1340,0
2015-07-15,17:25:00,27.7,27.7,27.7,27.7,300,0
2015-07-15,17:30:00,27.7001,27.7001,27.7,27.7001,500,0
2015-07-15,17:35:00,27.68,27.68,27.68,27.68,352,0
2015-07-15,17:40:00,27.67,27.67,27.67,27.67,1700,0
2015-07-15,17:45:00,27.66,27.68,27.66,27.68,400,0
2015-07-15,17:50:00,27.66,27.661,27.61,27.61,2575,0
2015-07-15,18:20:00,27.5236,27.5236,27.52,27.52,600,0
2015-07-15,18:25:00,27.515,27.515,27.515,27.515,406,0
2015-07-15,18:35:00,27.6,27.6,27.6,27.6,200,0
2015-07-15,18:40:00,27.53,27.53,27.53,27.53,100,0
2015-07-15,18:45:00,27.59,27.6,27.59,27.6,5400,0
2015-07-15,18:55:00,27.6008,27.6008,27.6008,27.6008,988,0
2015-07-15,19:00:00,27.59,27.59,27.59,27.59,800,0
2015-07-15,19:20:00,27.6,27.6112,27.6,27.6112,300,0
2015-07-15,19:40:00,27.55,27.55,27.55,27.55,250,0
2015-07-15,20:35:00,27.5,27.5,27.48,27.48,5100,0
2015-07-15,20:40:00,27.45,27.45,27.3903,27.3903,1150,0
2015-07-15,20:45:00,27.43,27.43,27.3701,27.3701,800,0
2015-07-15,20:50:00,27.34,27.34,27.2801,27.3058,1250,0
2015-07-15,21:05:00,27.3001,27.3001,27.3001,27.3001,2100,0
2015-07-15,21:15:00,27.3509,27.3509,27.33,27.33,300,0
2015-07-15,21:20:00,27.33,27.33,27.33,27.33,204,0
2015-07-15,21:25:00,27.32,27.32,27.31,27.31,200,0
2015-07-15,21:35:00,27.35,27.39,27.35,27.39,1000,0
2015-07-15,21:40:00,27.4,27.4193,27.4,27.4193,700,0
2015-07-15,22:00:00,27.36,27.37,27.32,27.35,4200,0
2015-07-16,15:35:00,28,28,27.66,27.6928,12300,0
2015-07-16,15:40:00,27.64,27.67,27.61,27.668,600,0
2015-07-16,15:45:00,27.678,27.73,27.678,27.715,1750,0
2015-07-16,15:50:00,27.77,27.77,27.77,27.77,100,0
2015-07-16,16:00:00,27.7389,27.7389,27.7389,27.7389,100,0
2015-07-16,16:15:00,27.66,27.66,27.6,27.6,1550,0
2015-07-16,16:20:00,27.62,27.6298,27.6,27.6298,2238,0
2015-07-16,16:40:00,27.63,27.63,27.63,27.63,200,0
2015-07-16,16:45:00,27.6,27.6,27.563,27.6,5077,0
2015-07-16,17:05:00,27.73,27.73,27.73,27.73,1350,0
2015-07-16,17:30:00,27.68,27.68,27.68,27.68,400,0
2015-07-16,17:35:00,27.67,27.67,27.67,27.67,300,0
2015-07-16,17:45:00,27.73,27.73,27.73,27.73,100,0
2015-07-16,18:00:00,27.6999,27.6999,27.6999,27.6999,541,0
2015-07-16,18:05:00,27.66,27.66,27.65,27.65,9100,0
2015-07-16,18:55:00,27.62,27.62,27.62,27.62,500,0
2015-07-16,19:00:00,27.572,27.572,27.54,27.54,570,0
2015-07-16,19:20:00,27.53,27.53,27.53,27.53,2000,0
2015-07-16,19:35:00,27.5901,27.5901,27.5901,27.5901,500,0
2015-07-16,19:40:00,27.5825,27.5825,27.5825,27.5825,250,0
2015-07-16,19:45:00,27.572,27.572,27.572,27.572,500,0
2015-07-16,19:55:00,27.58,27.58,27.58,27.58,300,0
2015-07-16,20:05:00,27.558,27.558,27.558,27.558,1275,0
2015-07-16,20:10:00,27.6,27.6,27.6,27.6,252,0
2015-07-16,20:15:00,27.5858,27.5858,27.5858,27.5858,500,0
2015-07-16,20:20:00,27.6001,27.6164,27.6001,27.6164,376,0
2015-07-16,20:25:00,27.65,27.65,27.65,27.65,200,0
2015-07-16,20:30:00,27.622,27.622,27.622,27.622,200,0
2015-07-16,20:40:00,27.698,27.698,27.6889,27.6889,700,0
2015-07-16,20:45:00,27.6757,27.6757,27.6757,27.6757,377,0
2015-07-16,21:20:00,27.67,27.67,27.67,27.67,100,0
2015-07-16,21:45:00,27.69,27.69,27.69,27.69,400,0
2015-07-16,21:50:00,27.7,27.7,27.69,27.7,4300,0
2015-07-16,21:55:00,27.69,27.69,27.69,27.69,612,0
2015-07-16,22:00:00,27.7,27.7,27.64,27.68,2550,0
2015-07-17,15:35:00,27.6,27.6,27.5,27.52,4200,0
2015-07-17,15:40:00,27.44,27.44,27.36,27.38,8622,0
2015-07-17,15:45:00,27.3399,27.3399,27.28,27.31,830,0
2015-07-17,15:55:00,27.35,27.35,27.35,27.35,250,0
2015-07-17,16:10:00,27.2225,27.2225,27.2225,27.2225,200,0
2015-07-17,16:15:00,27.1999,27.1999,27.164,27.164,292,0
2015-07-17,16:20:00,27.11,27.21,27.04,27.21,46918,0
2015-07-17,16:30:00,27.2,27.2,27.14,27.14,14289,0
2015-07-17,16:35:00,27.14,27.14,27.14,27.14,300,0
2015-07-17,16:40:00,27.14,27.15,27.09,27.15,1500,0
2015-07-17,16:45:00,27.16,27.19,27.16,27.19,757,0
2015-07-17,16:55:00,27.11,27.11,27.11,27.11,1400,0
2015-07-17,17:00:00,27.16,27.18,27.16,27.16,900,0
2015-07-17,17:15:00,27.14,27.14,27.13,27.13,1800,0
2015-07-17,17:20:00,27.09,27.09,27.09,27.09,1200,0
2015-07-17,17:25:00,27.13,27.14,27.13,27.14,1150,0
