Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-03,21:05:00,54.43,54.43,54.39,54.39,600,0
2015-06-03,21:40:00,54.54,54.54,54.54,54.54,100,0
2015-06-03,22:00:00,54.5,54.62,54.45,54.62,525,0
2015-06-04,15:35:00,54.95,54.95,54.77,54.77,661,0
2015-06-04,15:40:00,54.78,54.78,54.78,54.78,100,0
2015-06-04,15:50:00,55.01,55.01,55.01,55.01,400,0
2015-06-04,15:55:00,55.02,55.02,55.02,55.02,100,0
2015-06-04,16:30:00,54.95,54.95,54.95,54.95,100,0
2015-06-04,16:45:00,55,55,55,55,100,0
2015-06-04,17:05:00,55.148,55.148,55.148,55.148,200,0
2015-06-04,17:15:00,55.16,55.16,55.16,55.16,100,0
2015-06-04,19:20:00,55.38,55.38,55.38,55.38,200,0
2015-06-04,19:50:00,55.34,55.34,55.34,55.34,100,0
2015-06-04,19:55:00,55.36,55.36,55.36,55.36,200,0
2015-06-04,20:35:00,55.16,55.16,55.16,55.16,200,0
2015-06-04,20:45:00,55.36,55.36,55.36,55.36,100,0
2015-06-04,20:50:00,55.3499,55.3499,55.24,55.25,300,0
2015-06-04,21:20:00,55.39,55.39,55.39,55.39,100,0
2015-06-04,21:55:00,55.4,55.4,55.4,55.4,300,0
2015-06-04,22:00:00,55.21,55.21,55.13,55.13,345,0
2015-06-05,15:35:00,55.43,55.43,55.29,55.29,716,0
2015-06-05,15:40:00,55.49,55.49,55.49,55.49,100,0
2015-06-05,17:55:00,55.12,55.12,55.12,55.12,100,0
2015-06-05,19:50:00,55.26,55.26,55.26,55.26,100,0
2015-06-05,21:40:00,55.07,55.07,55.07,55.07,104,0
2015-06-05,22:00:00,54.9629,54.9629,54.9629,54.9629,312,0
2015-06-08,15:40:00,55.29,55.29,55.2349,55.2349,500,0
2015-06-08,15:45:00,55.2628,55.2628,55.2628,55.2628,200,0
2015-06-08,16:00:00,55.3832,55.3832,55.3832,55.3832,150,0
2015-06-08,16:05:00,55.4,55.4,55.4,55.4,100,0
2015-06-08,16:10:00,55.23,55.23,55.23,55.23,100,0
2015-06-08,16:35:00,55.3375,55.3375,55.3375,55.3375,1000,0
2015-06-08,17:35:00,55.39,55.39,55.39,55.39,500,0
2015-06-08,18:50:00,55.4988,55.4988,55.4988,55.4988,225,0
2015-06-08,18:55:00,55.57,55.57,55.57,55.57,200,0
2015-06-08,19:00:00,55.5096,55.5096,55.5096,55.5096,131,0
2015-06-08,19:15:00,55.518,55.518,55.518,55.518,375,0
2015-06-08,19:25:00,55.48,55.493,55.461,55.493,1250,0
2015-06-08,19:30:00,55.549,55.549,55.549,55.549,187,0
2015-06-08,19:35:00,55.68,55.68,55.68,55.68,100,0
2015-06-08,19:40:00,55.6363,55.6363,55.6363,55.6363,465,0
2015-06-08,19:45:00,55.602,55.602,55.602,55.602,942,0
2015-06-08,19:50:00,55.6163,55.6163,55.6163,55.6163,168,0
2015-06-08,19:55:00,55.568,55.568,55.5201,55.5201,262,0
2015-06-08,20:00:00,55.512,55.512,55.512,55.512,291,0
2015-06-08,20:05:00,55.562,55.562,55.562,55.562,225,0
2015-06-08,20:15:00,55.74,55.74,55.7399,55.7399,2000,0
2015-06-08,20:55:00,55.48,55.48,55.48,55.48,100,0
2015-06-08,21:40:00,55.55,55.62,55.55,55.62,700,0
2015-06-08,21:50:00,55.57,55.57,55.57,55.57,100,0
2015-06-08,22:00:00,55.6,55.65,55.6,55.65,200,0
2015-06-09,15:45:00,55.62,55.62,55.62,55.62,200,0
2015-06-09,15:55:00,55.53,55.53,55.53,55.53,100,0
2015-06-09,16:00:00,55.66,55.69,55.64,55.68,1300,0
2015-06-09,16:05:00,55.74,55.75,55.66,55.66,800,0
2015-06-09,16:20:00,55.48,55.67,55.48,55.67,900,0
2015-06-09,16:30:00,55.7707,55.7707,55.7707,55.7707,100,0
2015-06-09,16:45:00,55.61,55.61,55.61,55.61,100,0
2015-06-09,16:55:00,55.62,55.71,55.62,55.71,200,0
2015-06-09,17:00:00,55.67,55.67,55.67,55.67,300,0
2015-06-09,17:10:00,55.52,55.52,55.52,55.52,200,0
2015-06-09,17:25:00,55.56,55.56,55.56,55.56,100,0
2015-06-09,17:40:00,55.4,55.4,55.4,55.4,100,0
2015-06-09,18:05:00,55.34,55.34,55.34,55.34,100,0
2015-06-09,18:10:00,55.4263,55.4263,55.4263,55.4263,100,0
2015-06-09,18:30:00,55.35,55.35,55.35,55.35,100,0
2015-06-09,18:55:00,55.3,55.3,55.3,55.3,100,0
2015-06-09,19:05:00,55.24,55.24,55.24,55.24,100,0
2015-06-09,19:20:00,55.13,55.13,55.13,55.13,100,0
2015-06-09,19:40:00,55.28,55.28,55.28,55.28,100,0
2015-06-09,20:10:00,55.25,55.25,55.25,55.25,100,0
2015-06-09,20:20:00,55.24,55.24,55.24,55.24,200,0
2015-06-09,21:10:00,55.3376,55.3712,55.3376,55.3712,200,0
2015-06-09,21:15:00,55.43,55.43,55.43,55.43,200,0
2015-06-09,21:35:00,55.52,55.52,55.45,55.45,551,0
2015-06-09,21:40:00,55.48,55.48,55.48,55.48,100,0
2015-06-09,21:55:00,55.37,55.37,55.36,55.36,200,0
2015-06-09,22:00:00,55.39,55.45,55.39,55.45,300,0
2015-06-10,15:35:00,55.18,55.18,55.18,55.18,200,0
2015-06-10,15:40:00,55,55,55,55,100,0
2015-06-10,16:00:00,54.933,54.933,54.933,54.933,500,0
2015-06-10,16:10:00,54.84,54.84,54.84,54.84,100,0
2015-06-10,17:15:00,54.7,54.7,54.67,54.67,200,0
2015-06-10,17:50:00,54.49,54.49,54.45,54.46,400,0
2015-06-10,18:00:00,54.4859,54.4859,54.4859,54.4859,100,0
2015-06-10,18:20:00,54.53,54.59,54.53,54.59,200,0
2015-06-10,18:30:00,54.5,54.5,54.5,54.5,400,0
2015-06-10,19:20:00,54.5,54.5,54.5,54.5,100,0
2015-06-10,20:10:00,54.44,54.44,54.44,54.44,100,0
2015-06-10,20:30:00,54.39,54.4039,54.36,54.4039,405,0
2015-06-10,21:00:00,54.35,54.35,54.29,54.29,400,0
2015-06-10,21:20:00,54.3859,54.3859,54.3859,54.3859,144,0
2015-06-10,21:35:00,54.27,54.27,54.27,54.27,100,0
2015-06-10,21:45:00,54.4399,54.4399,54.4399,54.4399,100,0
2015-06-10,22:00:00,54.34,54.39,54.33,54.33,300,0
2015-06-11,15:35:00,53.8,53.8,53.8,53.8,100,0
2015-06-11,15:40:00,53.92,53.92,53.92,53.92,100,0
2015-06-11,15:45:00,53.93,54.06,53.93,54.06,900,0
2015-06-11,16:20:00,53.71,53.71,53.71,53.71,100,0
2015-06-11,16:25:00,53.68,53.68,53.68,53.68,500,0
2015-06-11,17:10:00,53.9,53.9,53.9,53.9,200,0
2015-06-11,18:05:00,53.96,53.96,53.96,53.96,100,0
2015-06-11,19:30:00,53.81,53.81,53.78,53.78,200,0
2015-06-11,19:35:00,53.73,53.73,53.69,53.69,400,0
2015-06-11,19:50:00,53.57,53.57,53.46,53.46,3900,0
2015-06-11,20:15:00,53.66,53.66,53.66,53.66,100,0
2015-06-11,22:00:00,53.63,53.67,53.63,53.67,300,0
2015-06-12,15:50:00,54.25,54.25,54.25,54.25,400,0
2015-06-12,15:55:00,54.21,54.24,54.19,54.19,400,0
2015-06-12,16:00:00,54.26,54.26,54.07,54.07,1500,0
2015-06-12,16:05:00,54.03,54.2,53.89,53.89,2700,0
2015-06-12,16:35:00,53.95,53.96,53.95,53.96,700,0
2015-06-12,17:00:00,54.16,54.16,54.16,54.16,400,0
2015-06-12,17:15:00,54.15,54.15,54.05,54.05,200,0
2015-06-12,19:25:00,53.79,53.85,53.79,53.85,32231,0
2015-06-12,19:50:00,53.84,53.84,53.84,53.84,200,0
2015-06-12,20:05:00,53.85,53.85,53.85,53.85,200,0
2015-06-12,20:10:00,53.85,53.85,53.85,53.85,100,0
2015-06-12,20:20:00,53.8699,53.8699,53.8699,53.8699,100,0
2015-06-12,21:40:00,53.92,53.92,53.92,53.92,200,0
2015-06-12,22:00:00,53.88,53.88,53.87,53.87,200,0
2015-06-15,16:10:00,54.41,54.41,54.41,54.41,200,0
2015-06-15,16:15:00,54.42,54.45,54.42,54.45,300,0
2015-06-15,16:30:00,54.5,54.5,54.5,54.5,200,0
2015-06-15,17:05:00,54.22,54.27,54.22,54.27,700,0
2015-06-15,17:20:00,54.24,54.33,54.24,54.33,280,0
2015-06-15,17:25:00,54.42,54.42,54.42,54.42,100,0
2015-06-15,17:50:00,54.27,54.27,54.18,54.18,200,0
2015-06-15,18:05:00,54.17,54.17,54.17,54.17,100,0
2015-06-15,18:40:00,54.18,54.19,54.18,54.19,202,0
2015-06-15,19:00:00,54.101,54.152,54.09,54.152,900,0
2015-06-15,19:45:00,54.26,54.33,54.26,54.33,304,0
2015-06-15,19:55:00,54.33,54.33,54.33,54.33,300,0
2015-06-15,20:30:00,54.3199,54.3199,54.3199,54.3199,200,0
2015-06-15,20:55:00,54.47,54.47,54.47,54.47,400,0
2015-06-15,21:10:00,54.76,54.76,54.76,54.76,100,0
2015-06-16,15:35:00,54.98,54.98,54.77,54.77,200,0
2015-06-16,15:45:00,54.65,54.73,54.65,54.73,400,0
2015-06-16,15:50:00,54.98,54.98,54.98,54.98,200,0
2015-06-16,16:05:00,54.97,54.98,54.97,54.98,200,0
2015-06-16,16:15:00,55.11,55.11,55.11,55.11,100,0
2015-06-16,16:40:00,55.25,55.29,55.25,55.29,600,0
2015-06-16,17:50:00,54.98,54.98,54.98,54.98,200,0
2015-06-16,18:30:00,54.98,54.98,54.98,54.98,108,0
2015-06-16,20:05:00,54.47,54.47,54.47,54.47,180,0
2015-06-16,20:40:00,54.42,54.42,54.42,54.42,100,0
2015-06-16,22:00:00,54.34,54.34,54.251,54.251,598,0
2015-06-17,17:25:00,54.43,54.43,54.43,54.43,100,0
2015-06-17,18:20:00,54.84,54.84,54.84,54.84,100,0
2015-06-17,19:00:00,55.15,55.16,55.15,55.16,600,0
2015-06-17,19:45:00,54.78,54.78,54.78,54.78,100,0
2015-06-17,20:00:00,54.56,54.56,54.56,54.56,400,0
2015-06-17,20:05:00,54.69,54.69,54.37,54.37,700,0
2015-06-17,21:00:00,54.27,54.27,54.27,54.27,500,0
2015-06-17,22:00:00,54.14,54.18,54.14,54.18,400,0
2015-06-18,15:50:00,53.73,53.73,53.73,53.73,100,0
2015-06-18,15:55:00,53.72,53.72,53.71,53.71,700,0
2015-06-18,16:05:00,53.56,53.56,53.56,53.56,100,0
2015-06-18,16:10:00,53.5,53.5,53.5,53.5,200,0
2015-06-18,16:15:00,53.4,53.4,53.4,53.4,100,0
2015-06-18,16:20:00,53.52,53.52,53.52,53.52,100,0
2015-06-18,17:00:00,53.59,53.59,53.59,53.59,100,0
2015-06-18,17:05:00,53.561,53.561,53.561,53.561,100,0
2015-06-18,17:50:00,53.4074,53.4074,53.4074,53.4074,200,0
2015-06-18,18:05:00,53.46,53.46,53.46,53.46,200,0
2015-06-18,18:30:00,53.43,53.43,53.43,53.43,1200,0
2015-06-18,18:35:00,53.43,53.43,53.28,53.29,4279,0
2015-06-18,18:40:00,53.38,53.45,53.36,53.42,56638,0
2015-06-18,18:45:00,53.51,53.51,53.51,53.51,100,0
2015-06-18,19:00:00,53.55,53.55,53.55,53.55,100,0
2015-06-18,21:55:00,53.88,53.88,53.88,53.88,265,0
2015-06-18,22:00:00,53.92,53.9599,53.92,53.9599,437,0
2015-06-19,15:45:00,53.77,53.77,53.77,53.77,100,0
2015-06-19,15:55:00,53.854,53.854,53.854,53.854,100,0
2015-06-19,16:40:00,53.81,53.81,53.81,53.81,100,0
2015-06-19,16:55:00,53.8011,53.8011,53.8011,53.8011,181,0
2015-06-19,17:05:00,53.74,53.74,53.74,53.74,200,0
2015-06-19,17:20:00,53.701,53.701,53.701,53.701,125,0
2015-06-19,18:05:00,53.94,53.94,53.94,53.94,400,0
2015-06-19,20:35:00,54.04,54.12,54.04,54.12,8695,0
2015-06-19,21:35:00,53.89,53.89,53.87,53.87,500,0
2015-06-19,21:45:00,53.86,53.86,53.86,53.86,100,0
2015-06-19,22:00:00,53.85,53.85,53.85,53.85,100,0
2015-06-22,15:35:00,53.29,53.29,53.12,53.14,2500,0
2015-06-22,15:45:00,53.25,53.25,53.25,53.25,300,0
2015-06-22,15:50:00,53.16,53.16,53.16,53.16,100,0
2015-06-22,16:25:00,52.76,52.76,52.76,52.76,250,0
2015-06-22,16:35:00,52.89,52.89,52.89,52.89,100,0
2015-06-22,16:50:00,52.93,52.93,52.93,52.93,200,0
2015-06-22,17:00:00,52.8439,52.8439,52.77,52.77,208,0
2015-06-22,17:45:00,52.82,52.93,52.82,52.93,800,0
2015-06-22,18:40:00,52.93,52.93,52.93,52.93,200,0
2015-06-22,19:35:00,52.96,52.96,52.96,52.96,200,0
2015-06-22,19:45:00,52.82,52.82,52.82,52.82,100,0
2015-06-22,20:25:00,52.73,52.73,52.73,52.73,200,0
2015-06-22,20:35:00,52.75,52.75,52.75,52.75,100,0
2015-06-22,21:10:00,52.6956,52.6956,52.67,52.67,783,0
2015-06-22,21:15:00,52.75,52.75,52.75,52.75,100,0
2015-06-22,21:45:00,52.645,52.645,52.645,52.645,100,0
2015-06-22,21:50:00,52.725,52.75,52.725,52.75,600,0
2015-06-22,21:55:00,52.72,52.72,52.72,52.72,100,0
2015-06-23,15:35:00,52.6,52.6,52.6,52.6,100,0
2015-06-23,16:45:00,52.44,52.44,52.44,52.44,100,0
2015-06-23,17:15:00,52.24,52.24,52.24,52.24,100,0
2015-06-23,17:20:00,52.29,52.29,52.29,52.29,200,0
2015-06-23,18:00:00,52.29,52.29,52.29,52.29,250,0
2015-06-23,18:45:00,52.33,52.3612,52.3205,52.3612,1446,0
2015-06-23,19:55:00,52.4,52.4,52.4,52.4,100,0
2015-06-23,20:50:00,52.231,52.2603,52.23,52.2603,1600,0
2015-06-23,22:00:00,52.32,52.32,52.32,52.32,100,0
2015-06-24,15:40:00,52.24,52.24,52.24,52.24,100,0
2015-06-24,15:55:00,52.31,52.31,52.31,52.31,100,0
2015-06-24,17:45:00,52.06,52.06,52.06,52.06,300,0
2015-06-24,18:05:00,52.28,52.28,52.28,52.28,100,0
2015-06-24,19:25:00,52.41,52.51,52.41,52.51,1600,0
2015-06-24,19:40:00,52.53,52.53,52.53,52.53,150,0
2015-06-24,20:15:00,52.46,52.46,52.46,52.46,400,0
2015-06-24,20:30:00,52.4412,52.4412,52.4412,52.4412,100,0
2015-06-24,20:35:00,52.38,52.38,52.38,52.38,100,0
2015-06-24,20:55:00,52.36,52.36,52.36,52.36,200,0
2015-06-24,21:00:00,52.33,52.35,52.33,52.35,1600,0
2015-06-24,21:55:00,52.455,52.48,52.455,52.48,300,0
2015-06-25,15:35:00,52.46,52.46,52.29,52.29,1400,0
2015-06-25,15:40:00,52.26,52.26,52.26,52.26,100,0
2015-06-25,15:45:00,52.33,52.54,52.33,52.47,1000,0
2015-06-25,15:55:00,52.33,52.33,52.33,52.33,300,0
2015-06-25,16:00:00,52.28,52.288,52.28,52.288,200,0
2015-06-25,16:15:00,52.24,52.24,52.24,52.24,100,0
2015-06-25,16:50:00,52.15,52.15,52.15,52.15,100,0
2015-06-25,17:05:00,52,52,52,52,300,0
2015-06-25,17:40:00,52.03,52.03,51.98,51.98,200,0
2015-06-25,18:40:00,52.01,52.01,51.99,51.99,800,0
2015-06-25,18:45:00,52.07,52.07,52.07,52.07,100,0
2015-06-25,19:05:00,52.15,52.15,52.15,52.15,200,0
2015-06-25,19:15:00,52.15,52.15,52.15,52.15,100,0
2015-06-25,19:40:00,52.23,52.23,52.23,52.23,100,0
2015-06-25,20:05:00,52.3,52.3,52.3,52.3,100,0
2015-06-25,20:15:00,52.55,52.55,52.55,52.55,168,0
2015-06-25,20:20:00,52.53,52.53,52.53,52.53,100,0
2015-06-25,20:25:00,52.47,52.47,52.47,52.47,300,0
2015-06-25,20:40:00,52.63,52.63,52.63,52.63,200,0
2015-06-25,21:10:00,52.33,52.33,52.33,52.33,100,0
2015-06-25,21:40:00,52.56,52.56,52.56,52.56,100,0
2015-06-25,22:00:00,52.45,52.45,52.45,52.45,100,0
2015-06-26,15:45:00,52.12,52.12,52.12,52.12,200,0
2015-06-26,15:55:00,52.11,52.11,52.11,52.11,100,0
2015-06-26,16:00:00,52.01,52.01,52.01,52.01,100,0
2015-06-26,16:05:00,51.8,51.8,51.8,51.8,300,0
2015-06-26,16:45:00,52.26,52.26,52.26,52.26,100,0
2015-06-26,18:05:00,52.15,52.15,52.14,52.14,200,0
2015-06-26,18:25:00,51.98,51.98,51.98,51.98,100,0
2015-06-26,19:15:00,52.49,52.49,52.49,52.49,100,0
2015-06-26,19:45:00,52.3,52.3,52.2912,52.2912,358,0
2015-06-26,20:40:00,52.22,52.22,52.22,52.22,100,0
2015-06-26,21:30:00,52.0865,52.0866,52.05,52.05,350,0
2015-06-26,21:55:00,52.02,52.02,51.99,51.99,800,0
2015-06-26,22:00:00,51.98,52,51.98,52,200,0
2015-06-29,15:50:00,52.88,52.9799,52.88,52.9799,229,0
2015-06-29,16:00:00,52.98,53.0158,52.98,53.0158,1100,0
2015-06-29,17:15:00,53.13,53.13,53.13,53.13,300,0
2015-06-29,17:35:00,53.3,53.31,53.3,53.31,200,0
2015-06-29,18:25:00,53.71,53.71,53.71,53.71,100,0
2015-06-29,18:30:00,53.802,53.802,53.802,53.802,1000,0
2015-06-29,18:45:00,53.92,53.92,53.92,53.92,500,0
2015-06-29,18:55:00,53.831,53.831,53.831,53.831,150,0
2015-06-29,19:15:00,54.18,54.18,54.18,54.18,200,0
2015-06-29,19:25:00,54.04,54.04,53.9,53.9,200,0
2015-06-29,19:30:00,54.07,54.07,54.07,54.07,100,0
2015-06-29,19:40:00,53.8,53.8,53.75,53.75,200,0
2015-06-29,19:50:00,53.7806,53.7806,53.7806,53.7806,100,0
2015-06-29,19:55:00,53.86,53.86,53.86,53.86,200,0
2015-06-29,20:10:00,53.882,53.9,53.8501,53.9,300,0
2015-06-29,20:40:00,54.6,54.6,54.6,54.6,200,0
2015-06-29,20:45:00,54.3964,54.3964,54.3964,54.3964,258,0
2015-06-29,20:55:00,54.181,54.34,54.181,54.34,277,0
2015-06-29,21:15:00,54.75,54.75,54.75,54.75,500,0
2015-06-29,21:25:00,54.73,54.79,54.7188,54.7246,10866,0
2015-06-29,21:30:00,54.9,54.9,54.9,54.9,1000,0
2015-06-29,21:35:00,55.01,55.4,55.01,55.32,8775,0
2015-06-29,21:40:00,55.44,55.44,55.44,55.44,100,0
2015-06-29,21:45:00,55.4301,55.4301,55.42,55.42,301,0
2015-06-29,21:50:00,55.32,55.32,55.24,55.32,1600,0
2015-06-29,21:55:00,55.01,55.11,55.01,55.11,200,0
2015-06-29,22:00:00,55.1,55.1,54.86,54.86,1800,0
2015-06-30,15:35:00,53.44,53.99,53.44,53.99,778,0
2015-06-30,15:45:00,54.05,54.05,54.05,54.05,200,0
2015-06-30,15:50:00,54.04,54.81,54.04,54.66,759,0
2015-06-30,16:05:00,54.5,54.5,54.33,54.33,500,0
2015-06-30,16:20:00,54.3236,54.3236,54.3236,54.3236,157,0
2015-06-30,16:30:00,54.23,54.23,54.1,54.1,400,0
2015-06-30,16:35:00,54.23,54.23,54.23,54.23,100,0
2015-06-30,16:50:00,54.44,54.44,54.4188,54.4188,300,0
2015-06-30,16:55:00,54.35,54.35,54.3,54.3,1157,0
2015-06-30,17:10:00,54.21,54.23,54.21,54.23,200,0
2015-06-30,17:15:00,54.52,54.52,54.52,54.52,100,0
2015-06-30,17:20:00,54.22,54.22,54,54,400,0
2015-06-30,17:30:00,54.38,54.38,54.38,54.38,100,0
2015-06-30,17:35:00,54.81,54.81,54.81,54.81,100,0
2015-06-30,17:40:00,54.81,54.81,54.81,54.81,100,0
2015-06-30,17:45:00,54.72,54.72,54.71,54.71,200,0
2015-06-30,18:05:00,55.2399,55.39,55.2399,55.39,275,0
2015-06-30,18:10:00,55.26,55.26,55.26,55.26,100,0
2015-06-30,18:30:00,55.42,55.42,55.42,55.42,500,0
2015-06-30,18:35:00,55.6,55.6,55.6,55.6,100,0
2015-06-30,18:40:00,55.71,55.7799,55.71,55.7799,800,0
2015-06-30,18:45:00,55.78,55.81,55.6343,55.6343,11020,0
2015-06-30,18:50:00,55.7,55.7,55.7,55.7,100,0
2015-06-30,19:00:00,55.52,55.52,55.52,55.52,100,0
2015-06-30,19:05:00,55.19,55.19,55.19,55.19,200,0
2015-06-30,19:10:00,55.2,55.2,55.2,55.2,100,0
2015-06-30,19:20:00,55.3,55.55,55.3,55.55,400,0
2015-06-30,19:40:00,54.67,54.67,54.67,54.67,100,0
2015-06-30,19:50:00,54.7,54.7,54.7,54.7,100,0
2015-06-30,19:55:00,54.57,54.5701,54.57,54.5701,422,0
2015-06-30,20:00:00,54.6,54.8,54.6,54.8,300,0
2015-06-30,20:05:00,54.87,54.87,54.87,54.87,450,0
2015-06-30,20:10:00,54.67,54.67,54.39,54.39,300,0
2015-06-30,20:15:00,54.4206,54.4206,54.4206,54.4206,216,0
2015-06-30,20:25:00,54.38,54.38,54.38,54.38,100,0
2015-06-30,21:05:00,55.16,55.16,55.05,55.05,200,0
2015-06-30,21:15:00,54.86,54.86,54.86,54.86,100,0
2015-06-30,21:25:00,55,55,54.87,54.87,19186,0
2015-06-30,21:40:00,54.68,54.68,54.68,54.68,100,0
2015-06-30,22:00:00,54.31,54.31,54.31,54.31,100,0
2015-07-01,15:35:00,53,53,53,53,300,0
2015-07-01,15:40:00,53.16,53.16,53.16,53.16,200,0
2015-07-01,15:45:00,53.26,53.27,53.26,53.26,700,0
2015-07-01,15:50:00,53.53,53.53,53.53,53.53,100,0
