Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-05-18,19:40:00,39.524,39.524,39.524,39.524,252,0
2015-05-18,19:50:00,39.456,39.456,39.456,39.456,573,0
2015-05-18,20:00:00,39.458,39.458,39.458,39.458,303,0
2015-05-18,20:05:00,39.466,39.466,39.466,39.466,140,0
2015-05-18,20:10:00,39.555,39.555,39.555,39.555,101,0
2015-05-18,20:30:00,39.525,39.525,39.525,39.525,101,0
2015-05-18,20:45:00,39.516,39.516,39.516,39.516,101,0
2015-05-18,21:00:00,39.516,39.516,39.515,39.515,202,0
2015-05-18,21:10:00,39.476,39.476,39.476,39.476,202,0
2015-05-18,21:40:00,39.496,39.496,39.496,39.496,110,0
2015-05-19,16:00:00,39.473,39.473,39.473,39.473,706,0
2015-05-19,16:15:00,39.421,39.476,39.421,39.476,202,0
2015-05-19,16:30:00,39.407,39.426,39.407,39.426,202,0
2015-05-19,17:05:00,39.397,39.397,39.397,39.397,101,0
2015-05-19,17:15:00,39.431,39.431,39.431,39.431,101,0
2015-05-19,17:30:00,39.46,39.46,39.46,39.46,688,0
2015-05-19,17:35:00,39.486,39.496,39.486,39.496,706,0
2015-05-19,17:40:00,39.476,39.519,39.476,39.519,303,0
2015-05-19,17:45:00,39.535,39.535,39.535,39.535,170,0
2015-05-19,17:50:00,39.535,39.535,39.535,39.535,1917,0
2015-05-19,18:30:00,39.471,39.471,39.471,39.471,101,0
2015-05-19,19:10:00,39.497,39.497,39.497,39.497,101,0
2015-05-19,19:45:00,39.486,39.486,39.486,39.486,101,0
2015-05-19,20:15:00,39.516,39.516,39.516,39.516,101,0
2015-05-19,20:20:00,39.426,39.426,39.426,39.426,283,0
2015-05-19,20:30:00,39.506,39.506,39.456,39.456,1110,0
2015-05-19,20:35:00,39.506,39.506,39.506,39.506,101,0
2015-05-19,20:45:00,39.501,39.501,39.501,39.501,202,0
2015-05-19,20:55:00,39.506,39.506,39.506,39.506,101,0
2015-05-19,21:00:00,39.461,39.461,39.461,39.461,101,0
2015-05-19,21:05:00,39.506,39.506,39.505,39.505,202,0
2015-05-19,21:20:00,39.496,39.496,39.433,39.433,1110,0
2015-05-19,21:55:00,39.388,39.388,39.388,39.388,822,0
2015-05-19,22:00:00,39.486,39.486,39.388,39.431,793,0
2015-05-20,15:35:00,39.426,39.426,39.426,39.426,257,0
2015-05-20,16:20:00,39.313,39.313,39.313,39.313,605,0
2015-05-20,17:15:00,39.436,39.436,39.436,39.436,185,0
2015-05-20,17:35:00,39.407,39.407,39.407,39.407,202,0
2015-05-20,17:40:00,39.397,39.397,39.397,39.397,202,0
2015-05-20,19:20:00,39.47,39.47,39.47,39.47,120,0
2015-05-20,20:10:00,39.516,39.516,39.516,39.516,101,0
2015-05-20,20:15:00,39.416,39.456,39.416,39.456,303,0
2015-05-20,20:20:00,39.461,39.525,39.461,39.51,938,0
2015-05-20,20:30:00,39.521,39.521,39.521,39.521,123,0
2015-05-20,21:25:00,39.544,39.544,39.544,39.544,175,0
2015-05-20,21:45:00,39.556,39.556,39.556,39.556,127,0
2015-05-20,21:50:00,39.496,39.496,39.496,39.496,116,0
2015-05-20,22:00:00,39.555,39.555,39.555,39.555,247,0
2015-05-21,15:50:00,39.375,39.375,39.375,39.375,303,0
2015-05-21,15:55:00,39.446,39.446,39.375,39.436,5472,0
2015-05-21,17:10:00,39.397,39.397,39.397,39.397,387,0
2015-05-21,17:15:00,39.311,39.397,39.311,39.397,546,0
2015-05-21,17:20:00,39.357,39.357,39.357,39.357,434,0
2015-05-21,17:50:00,39.397,39.397,39.397,39.397,303,0
2015-05-21,18:10:00,39.327,39.327,39.327,39.327,294,0
2015-05-21,19:05:00,39.358,39.358,39.358,39.358,1124,0
2015-05-21,19:15:00,39.383,39.383,39.383,39.383,253,0
2015-05-21,20:05:00,39.407,39.407,39.407,39.407,101,0
2015-05-21,20:15:00,39.291,39.291,39.291,39.291,215,0
2015-05-21,20:25:00,39.416,39.416,39.416,39.416,101,0
2015-05-21,20:35:00,39.416,39.416,39.416,39.416,101,0
2015-05-21,20:40:00,39.426,39.426,39.426,39.426,181,0
2015-05-21,20:45:00,39.425,39.425,39.425,39.425,271,0
2015-05-21,21:50:00,39.397,39.397,39.397,39.397,423,0
2015-05-22,15:35:00,39.278,39.278,39.278,39.278,141,0
2015-05-22,15:40:00,39.425,39.425,39.416,39.424,5448,0
2015-05-22,15:50:00,39.347,39.347,39.347,39.347,605,0
2015-05-22,15:55:00,39.337,39.337,39.317,39.327,404,0
2015-05-22,16:40:00,39.41,39.41,39.41,39.41,161,0
2015-05-22,17:30:00,39.347,39.347,39.347,39.347,504,0
2015-05-22,18:50:00,39.397,39.397,39.397,39.397,881,0
2015-05-22,19:00:00,39.392,39.392,39.392,39.392,504,0
2015-05-22,19:05:00,39.415,39.415,39.415,39.415,449,0
2015-05-22,19:25:00,39.327,39.327,39.327,39.327,161,0
2015-05-22,19:55:00,39.387,39.389,39.337,39.347,1141,0
2015-05-22,20:10:00,39.347,39.347,39.327,39.327,202,0
2015-05-22,20:15:00,39.298,39.298,39.298,39.298,102,0
2015-05-22,20:20:00,39.327,39.327,39.327,39.327,101,0
2015-05-22,20:25:00,39.327,39.327,39.307,39.317,1312,0
2015-05-22,20:30:00,39.327,39.327,39.327,39.327,101,0
2015-05-22,20:35:00,39.327,39.327,39.327,39.327,101,0
2015-05-22,20:40:00,39.326,39.326,39.326,39.326,163,0
2015-05-22,20:45:00,39.308,39.308,39.308,39.308,202,0
2015-05-22,21:00:00,39.317,39.317,39.317,39.317,151,0
2015-05-22,21:10:00,39.347,39.357,39.337,39.357,3027,0
2015-05-22,21:15:00,39.337,39.337,39.337,39.337,916,0
2015-05-26,15:35:00,39.218,39.218,39.159,39.159,836,0
2015-05-26,15:50:00,39.257,39.257,39.257,39.257,126,0
2015-05-26,15:55:00,39.149,39.149,39.07,39.079,743,0
2015-05-26,16:30:00,38.941,38.941,38.941,38.941,828,0
2015-05-26,16:50:00,39,39,39,39,202,0
2015-05-26,16:55:00,38.931,38.931,38.896,38.911,504,0
2015-05-26,17:10:00,38.894,38.894,38.894,38.894,101,0
2015-05-26,17:20:00,38.89,38.89,38.89,38.89,104,0
2015-05-26,17:25:00,38.902,38.902,38.902,38.902,126,0
2015-05-26,17:30:00,38.886,38.886,38.886,38.886,656,0
2015-05-26,20:00:00,38.852,38.852,38.852,38.852,101,0
2015-05-26,20:20:00,38.852,38.852,38.852,38.852,208,0
2015-05-26,20:30:00,38.875,38.875,38.875,38.875,202,0
2015-05-26,20:45:00,38.881,38.881,38.881,38.881,101,0
2015-05-26,21:05:00,38.861,38.861,38.86,38.86,202,0
2015-05-26,21:15:00,38.866,38.866,38.866,38.866,131,0
2015-05-26,21:35:00,38.911,38.921,38.911,38.921,996,0
2015-05-26,21:40:00,38.931,38.931,38.931,38.931,110,0
2015-05-26,21:55:00,38.891,38.891,38.891,38.891,101,0
2015-05-26,22:00:00,38.871,38.871,38.871,38.871,101,0
2015-05-27,15:35:00,38.911,38.911,38.911,38.911,317,0
2015-05-27,15:55:00,38.901,38.911,38.901,38.911,571,0
2015-05-27,16:00:00,38.96,38.96,38.96,38.96,181,0
2015-05-27,16:25:00,38.97,38.97,38.97,38.97,161,0
2015-05-27,17:00:00,38.941,38.941,38.941,38.941,170,0
2015-05-27,17:05:00,38.935,38.935,38.935,38.935,211,0
2015-05-27,17:15:00,38.921,38.921,38.921,38.921,1270,0
2015-05-27,17:35:00,38.909,38.909,38.909,38.909,527,0
2015-05-27,18:40:00,38.881,38.885,38.881,38.885,1614,0
2015-05-27,18:45:00,38.884,38.884,38.882,38.882,1009,0
2015-05-27,20:00:00,38.961,38.961,38.961,38.961,217,0
2015-05-27,20:10:00,38.951,38.98,38.951,38.98,202,0
2015-05-27,20:20:00,38.931,38.931,38.931,38.931,235,0
2015-05-27,20:25:00,38.941,38.941,38.941,38.941,101,0
2015-05-27,20:30:00,38.98,38.98,38.941,38.941,3376,0
2015-05-27,20:40:00,38.941,38.969,38.941,38.969,303,0
2015-05-27,20:45:00,38.97,38.97,38.97,38.97,121,0
2015-05-27,21:00:00,38.951,38.951,38.951,38.951,101,0
2015-05-27,21:10:00,38.931,38.933,38.931,38.933,2724,0
2015-05-27,21:15:00,38.951,38.96,38.951,38.96,425,0
2015-05-27,21:20:00,38.961,38.98,38.931,38.949,5205,0
2015-05-27,21:25:00,38.941,38.941,38.941,38.941,432,0
2015-05-27,21:30:00,39,39,39,39,228,0
2015-05-27,21:55:00,38.962,38.962,38.962,38.962,3027,0
2015-05-28,15:35:00,38.633,38.633,38.406,38.406,1188,0
2015-05-28,16:00:00,38.568,38.568,38.568,38.568,101,0
2015-05-28,17:15:00,38.534,38.534,38.534,38.534,101,0
2015-05-28,17:50:00,38.58,38.58,38.58,38.58,484,0
2015-05-28,17:55:00,38.555,38.555,38.524,38.524,323,0
2015-05-28,18:00:00,38.524,38.524,38.524,38.524,202,0
2015-05-28,18:05:00,38.534,38.534,38.534,38.534,270,0
2015-05-28,19:00:00,38.585,38.585,38.584,38.584,807,0
2015-05-28,19:25:00,38.624,38.624,38.624,38.624,252,0
2015-05-28,19:40:00,38.653,38.653,38.653,38.653,114,0
2015-05-28,19:55:00,38.624,38.624,38.624,38.624,101,0
2015-05-28,20:00:00,38.638,38.638,38.638,38.638,202,0
2015-05-28,20:05:00,38.643,38.643,38.643,38.643,101,0
2015-05-28,20:10:00,38.633,38.633,38.633,38.633,273,0
2015-05-28,20:15:00,38.624,38.624,38.624,38.624,110,0
2015-05-28,20:40:00,38.792,38.792,38.792,38.792,202,0
2015-05-28,20:50:00,38.728,38.728,38.664,38.664,1513,0
2015-05-28,20:55:00,38.664,38.664,38.664,38.664,1513,0
2015-05-28,21:15:00,38.684,38.723,38.683,38.693,8424,0
2015-05-29,15:35:00,38.435,38.435,38.435,38.435,161,0
2015-05-29,15:45:00,38.577,38.577,38.577,38.577,765,0
2015-05-29,16:00:00,38.64,38.64,38.64,38.64,316,0
2015-05-29,16:15:00,38.551,38.551,38.551,38.551,441,0
2015-05-29,16:35:00,38.549,38.549,38.549,38.549,404,0
2015-05-29,17:15:00,38.455,38.455,38.455,38.455,102,0
2015-05-29,17:30:00,38.299,38.302,38.297,38.297,908,0
2015-05-29,18:05:00,38.475,38.495,38.475,38.475,807,0
2015-05-29,18:10:00,38.376,38.376,38.356,38.356,22483,0
2015-05-29,18:15:00,38.356,38.356,38.336,38.336,4613,0
2015-05-29,18:45:00,38.376,38.376,38.376,38.376,101,0
2015-05-29,19:30:00,38.366,38.366,38.366,38.366,1344,0
2015-05-29,19:45:00,38.366,38.366,38.366,38.366,404,0
2015-05-29,20:10:00,38.386,38.435,38.376,38.387,1463,0
2015-05-29,20:15:00,38.415,38.415,38.415,38.415,404,0
2015-05-29,20:20:00,38.371,38.371,38.316,38.316,222,0
2015-05-29,20:30:00,38.415,38.415,38.415,38.415,202,0
2015-05-29,20:35:00,38.406,38.406,38.405,38.405,1816,0
2015-06-01,15:35:00,38.614,38.614,38.614,38.614,262,0
2015-06-01,16:30:00,38.308,38.308,38.308,38.308,101,0
2015-06-01,16:40:00,38.379,38.379,38.379,38.379,728,0
2015-06-01,16:50:00,38.406,38.406,38.406,38.406,390,0
2015-06-01,17:10:00,38.455,38.455,38.455,38.455,114,0
2015-06-01,17:40:00,38.297,38.297,38.297,38.297,230,0
2015-06-01,17:55:00,38.321,38.321,38.317,38.317,1009,0
2015-06-01,18:35:00,38.356,38.356,38.356,38.356,101,0
2015-06-01,18:45:00,38.376,38.376,38.376,38.376,432,0
2015-06-01,19:00:00,38.366,38.396,38.366,38.396,807,0
2015-06-01,20:10:00,38.435,38.445,38.435,38.445,567,0
2015-06-01,21:10:00,38.484,38.484,38.484,38.484,118,0
2015-06-01,21:20:00,38.435,38.435,38.435,38.435,355,0
2015-06-01,21:40:00,38.367,38.367,38.367,38.367,285,0
2015-06-01,21:50:00,38.346,38.346,38.297,38.306,5648,0
2015-06-02,15:35:00,38.267,38.267,38.267,38.267,297,0
2015-06-02,15:40:00,38.277,38.277,38.277,38.277,1009,0
2015-06-02,15:45:00,38.277,38.287,38.277,38.287,706,0
2015-06-02,15:50:00,38.287,38.297,38.287,38.297,564,0
2015-06-02,17:10:00,38.326,38.326,38.316,38.316,234,0
2015-06-02,17:20:00,38.326,38.326,38.326,38.326,807,0
2015-06-02,17:50:00,38.366,38.366,38.366,38.366,121,0
2015-06-02,20:10:00,38.505,38.505,38.505,38.505,101,0
2015-06-02,20:15:00,38.416,38.416,38.416,38.416,259,0
2015-06-02,20:20:00,38.425,38.425,38.425,38.425,101,0
2015-06-02,20:50:00,38.465,38.465,38.465,38.465,101,0
2015-06-02,20:55:00,38.356,38.356,38.346,38.346,202,0
2015-06-02,21:00:00,38.389,38.389,38.346,38.346,3948,0
2015-06-02,21:20:00,38.415,38.415,38.415,38.415,222,0
2015-06-02,21:25:00,38.356,38.356,38.346,38.347,1009,0
2015-06-02,21:50:00,38.316,38.316,38.316,38.316,131,0
2015-06-03,15:35:00,38.336,38.336,38.287,38.287,2701,0
2015-06-03,15:40:00,38.386,38.396,38.386,38.396,908,0
2015-06-03,15:45:00,38.475,38.495,38.475,38.495,1057,0
2015-06-03,15:50:00,38.479,38.479,38.479,38.479,101,0
2015-06-03,15:55:00,38.376,38.376,38.376,38.376,303,0
2015-06-03,17:05:00,38.445,38.445,38.445,38.445,404,0
2015-06-03,17:10:00,38.564,38.564,38.564,38.564,524,0
2015-06-03,17:55:00,38.415,38.415,38.376,38.406,1110,0
2015-06-03,18:15:00,38.41,38.41,38.41,38.41,404,0
2015-06-03,19:55:00,38.405,38.405,38.405,38.405,283,0
2015-06-03,20:10:00,38.445,38.445,38.445,38.445,101,0
2015-06-03,20:30:00,38.425,38.425,38.425,38.425,101,0
2015-06-03,20:40:00,38.396,38.396,38.396,38.396,186,0
2015-06-03,20:50:00,38.346,38.405,38.346,38.405,594,0
2015-06-03,20:55:00,38.336,38.336,38.336,38.336,101,0
2015-06-03,21:05:00,38.336,38.336,38.336,38.336,504,0
2015-06-03,21:25:00,38.386,38.386,38.386,38.386,231,0
2015-06-03,21:30:00,38.346,38.346,38.346,38.346,150,0
2015-06-03,21:35:00,38.389,38.389,38.389,38.389,179,0
2015-06-03,21:40:00,38.425,38.425,38.425,38.425,27390,0
2015-06-04,15:35:00,38.168,38.168,38.168,38.168,605,0
2015-06-04,15:50:00,38.118,38.128,38.118,38.12,4163,0
2015-06-04,16:30:00,38.187,38.187,38.178,38.178,2825,0
2015-06-04,16:40:00,38.158,38.158,38.158,38.158,101,0
2015-06-04,17:10:00,38.098,38.098,38.098,38.098,488,0
2015-06-04,17:40:00,38.128,38.128,38.08,38.08,308,0
2015-06-04,17:45:00,38.088,38.088,38.088,38.088,202,0
2015-06-04,17:55:00,38.019,38.019,38.019,38.019,227,0
2015-06-04,18:05:00,38.088,38.088,38.088,38.088,131,0
2015-06-04,18:15:00,38.078,38.078,38.077,38.077,404,0
2015-06-04,19:10:00,38.019,38.019,38.019,38.019,605,0
2015-06-04,20:05:00,38.019,38.019,38.019,38.019,706,0
2015-06-04,20:10:00,37.97,37.97,37.97,37.97,257,0
2015-06-04,20:25:00,38.049,38.049,38.049,38.049,101,0
2015-06-04,20:30:00,38.059,38.059,38.059,38.059,101,0
2015-06-04,20:35:00,38.049,38.049,38.049,38.049,252,0
2015-06-04,20:40:00,38.039,38.039,38.038,38.038,202,0
2015-06-04,21:00:00,38.026,38.059,38.026,38.059,896,0
2015-06-04,21:05:00,37.96,37.96,37.96,37.96,202,0
2015-06-04,21:35:00,38.049,38.049,38.049,38.049,202,0
2015-06-04,21:55:00,38.029,38.029,38.029,38.029,31889,0
2015-06-05,15:35:00,37.563,37.563,37.355,37.365,3021,0
2015-06-05,15:40:00,37.444,37.444,37.444,37.444,504,0
2015-06-05,15:45:00,37.464,37.464,37.454,37.454,404,0
2015-06-05,16:05:00,37.494,37.494,37.494,37.494,202,0
2015-06-05,16:20:00,37.533,37.533,37.494,37.523,1312,0
2015-06-05,16:50:00,37.613,37.613,37.573,37.573,761,0
2015-06-05,17:00:00,37.523,37.573,37.523,37.573,675,0
2015-06-05,17:10:00,37.573,37.573,37.559,37.559,307,0
2015-06-05,17:25:00,37.553,37.553,37.514,37.514,1110,0
2015-06-05,18:40:00,37.483,37.483,37.483,37.483,667,0
2015-06-05,18:45:00,37.464,37.464,37.445,37.454,1211,0
2015-06-05,19:20:00,37.434,37.434,37.434,37.434,101,0
2015-06-05,19:25:00,37.532,37.532,37.532,37.532,202,0
2015-06-05,19:50:00,37.498,37.511,37.498,37.511,507,0
2015-06-05,20:10:00,37.523,37.523,37.523,37.523,101,0
2015-06-05,20:25:00,37.494,37.583,37.494,37.583,305,0
2015-06-05,20:35:00,37.583,37.583,37.543,37.543,379,0
2015-06-05,21:20:00,37.556,37.556,37.556,37.556,104,0
2015-06-05,21:45:00,37.533,37.533,37.523,37.533,908,0
2015-06-05,21:50:00,37.533,37.543,37.533,37.543,1009,0
2015-06-05,21:55:00,37.543,37.543,37.543,37.543,504,0
2015-06-08,15:35:00,37.305,37.305,37.305,37.305,325,0
2015-06-08,18:00:00,37.315,37.315,37.315,37.315,454,0
2015-06-08,18:05:00,37.378,37.378,37.378,37.378,262,0
2015-06-08,18:40:00,37.355,37.355,37.355,37.355,404,0
2015-06-08,19:10:00,37.335,37.335,37.335,37.335,189,0
2015-06-08,20:05:00,37.385,37.385,37.345,37.345,401,0
2015-06-08,20:10:00,37.345,37.385,37.345,37.345,1147,0
2015-06-08,20:30:00,37.355,37.365,37.355,37.355,303,0
2015-06-08,20:35:00,37.424,37.424,37.424,37.424,148,0
2015-06-08,20:40:00,37.38,37.38,37.38,37.38,101,0
2015-06-08,21:05:00,37.365,37.375,37.365,37.365,999,0
2015-06-08,22:00:00,37.434,37.434,37.424,37.424,202,0
2015-06-09,17:00:00,37.387,37.387,37.387,37.387,287,0
2015-06-09,17:20:00,37.424,37.424,37.424,37.424,3330,0
2015-06-09,17:25:00,37.375,37.434,37.375,37.434,259,0
2015-06-09,18:05:00,37.464,37.464,37.464,37.464,101,0
2015-06-09,18:45:00,37.365,37.365,37.365,37.365,202,0
2015-06-09,19:00:00,37.395,37.395,37.395,37.395,202,0
2015-06-09,19:40:00,37.424,37.424,37.424,37.424,678,0
2015-06-09,20:05:00,37.513,37.513,37.513,37.513,127,0
2015-06-09,20:15:00,37.514,37.514,37.514,37.514,101,0
2015-06-09,20:20:00,37.434,37.434,37.434,37.434,187,0
2015-06-09,20:30:00,37.504,37.504,37.504,37.504,101,0
2015-06-09,20:35:00,37.489,37.489,37.464,37.464,354,0
2015-06-09,20:45:00,37.493,37.493,37.493,37.493,185,0
2015-06-09,21:35:00,37.405,37.413,37.405,37.413,319,0
2015-06-09,22:00:00,37.494,37.504,37.434,37.504,18262,0
2015-06-10,15:35:00,37.732,37.732,37.732,37.732,201,0
2015-06-10,15:40:00,37.91,37.91,37.821,37.821,4238,0
2015-06-10,15:45:00,37.9,37.9,37.88,37.88,1407,0
2015-06-10,16:00:00,37.851,37.851,37.851,37.851,101,0
2015-06-10,17:10:00,37.904,37.904,37.904,37.904,659,0
2015-06-10,18:10:00,38.009,38.009,38.009,38.009,1292,0
2015-06-10,19:00:00,37.881,37.881,37.881,37.881,2522,0
2015-06-10,20:10:00,38.019,38.019,38.019,38.019,101,0
2015-06-10,20:15:00,37.92,38.019,37.92,38.019,451,0
2015-06-10,20:25:00,38.039,38.039,38.039,38.039,101,0
2015-06-10,20:30:00,37.95,37.95,37.95,37.95,1937,0
2015-06-10,20:35:00,38.039,38.039,38.039,38.039,101,0
2015-06-10,20:45:00,38.039,38.039,38.039,38.039,101,0
2015-06-10,20:55:00,38.019,38.019,37.984,37.984,202,0
2015-06-10,21:00:00,37.959,37.959,37.959,37.959,196,0
2015-06-10,21:45:00,37.9,37.9,37.9,37.9,101,0
2015-06-10,21:50:00,37.963,37.963,37.963,37.963,527,0
2015-06-11,15:45:00,38.008,38.008,38.008,38.008,131,0
2015-06-11,16:25:00,38.049,38.069,38.049,38.069,1413,0
2015-06-11,16:55:00,37.95,37.96,37.94,37.94,908,0
2015-06-11,17:00:00,37.95,37.95,37.95,37.95,101,0
2015-06-11,17:10:00,37.989,37.989,37.989,37.989,116,0
2015-06-11,17:55:00,37.93,37.93,37.93,37.93,303,0
2015-06-11,18:10:00,37.96,37.997,37.96,37.997,202,0
2015-06-11,18:35:00,37.95,37.95,37.95,37.95,202,0
2015-06-11,19:05:00,37.94,37.986,37.94,37.986,2022,0
2015-06-11,19:40:00,38.049,38.049,38.049,38.049,131,0
2015-06-11,20:10:00,38.049,38.049,38.049,38.049,101,0
2015-06-11,20:25:00,38.019,38.019,38.019,38.019,202,0
2015-06-11,20:40:00,38.049,38.058,38.049,38.058,374,0
2015-06-12,15:35:00,37.642,37.642,37.642,37.642,1523,0
2015-06-12,16:55:00,37.741,37.811,37.741,37.811,504,0
2015-06-12,17:50:00,37.821,37.821,37.821,37.821,128,0
2015-06-12,17:55:00,37.862,37.862,37.862,37.862,211,0
2015-06-12,18:30:00,37.891,37.891,37.891,37.891,126,0
