Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-16,17:50:00,81.99,81.99,81.98,81.98,200,0
2015-07-16,17:55:00,82.07,82.17,82.07,82.17,580,0
2015-07-16,18:00:00,82.11,82.11,81.95,81.95,998,0
2015-07-16,18:05:00,82.018,82.018,81.97,81.97,1740,0
2015-07-16,18:10:00,81.98,82,81.86,82,600,0
2015-07-16,18:15:00,81.88,82,81.88,82,310,0
2015-07-16,18:20:00,81.88,81.89,81.88,81.89,400,0
2015-07-16,18:25:00,81.9317,81.965,81.88,81.88,600,0
2015-07-16,18:30:00,81.94,81.96,81.811,81.93,3539,0
2015-07-16,18:40:00,81.92,81.92,81.84,81.88,400,0
2015-07-16,18:50:00,81.92,81.92,81.84,81.88,800,0
2015-07-16,18:55:00,81.85,81.85,81.73,81.79,1000,0
2015-07-16,19:00:00,81.8,81.8,81.72,81.768,441,0
2015-07-16,19:05:00,81.6801,81.69,81.6801,81.69,300,0
2015-07-16,19:10:00,81.73,81.766,81.73,81.766,405,0
2015-07-16,19:15:00,81.71,81.76,81.71,81.76,600,0
2015-07-16,19:20:00,81.73,81.77,81.73,81.77,300,0
2015-07-16,19:25:00,81.73,81.78,81.71,81.71,1040,0
2015-07-16,19:30:00,81.795,81.93,81.795,81.93,800,0
2015-07-16,19:40:00,81.77,81.77,81.77,81.77,100,0
2015-07-16,19:45:00,81.77,81.795,81.76,81.76,1237,0
2015-07-16,19:55:00,81.79,81.87,81.76,81.76,2542,0
2015-07-16,20:00:00,81.7601,81.7601,81.69,81.7,2756,0
2015-07-16,20:05:00,81.72,81.72,81.72,81.72,200,0
2015-07-16,20:10:00,81.74,81.88,81.74,81.88,1464,0
2015-07-16,20:15:00,81.73,81.73,81.73,81.73,100,0
2015-07-16,20:20:00,81.85,81.98,81.85,81.9799,5255,0
2015-07-16,20:25:00,81.86,81.92,81.84,81.84,700,0
2015-07-16,20:35:00,81.83,81.85,81.81,81.81,550,0
2015-07-16,20:40:00,81.83,81.9215,81.82,81.904,988,0
2015-07-16,20:45:00,81.88,81.88,81.78,81.8,400,0
2015-07-16,20:50:00,81.8,81.8,81.8,81.8,200,0
2015-07-16,20:55:00,81.77,81.8,81.77,81.8,400,0
2015-07-16,21:00:00,81.91,81.91,81.81,81.81,700,0
2015-07-16,21:05:00,81.81,81.81,81.75,81.75,400,0
2015-07-16,21:10:00,81.78,81.875,81.77,81.81,1100,0
2015-07-16,21:15:00,81.77,81.8699,81.77,81.8699,651,0
2015-07-16,21:20:00,81.7701,81.8,81.77,81.79,600,0
2015-07-16,21:25:00,81.79,81.83,81.79,81.8256,584,0
2015-07-16,21:30:00,81.86,81.86,81.82,81.83,806,0
2015-07-16,21:35:00,81.93,81.93,81.93,81.93,400,0
2015-07-16,21:40:00,81.88,81.88,81.86,81.86,200,0
2015-07-16,21:45:00,81.98,81.98,81.84,81.87,1000,0
2015-07-16,21:50:00,81.84,81.86,81.84,81.86,1500,0
2015-07-16,21:55:00,81.94,81.95,81.901,81.9493,890,0
2015-07-16,22:00:00,81.89,81.92,81.75,81.78,9563,0
2015-07-17,15:35:00,81.96,82.1999,81.96,82.055,4808,0
2015-07-17,15:45:00,81.71,81.71,81.71,81.71,100,0
2015-07-17,15:55:00,81.74,81.74,81.74,81.74,140,0
2015-07-17,16:00:00,81.74,81.79,81.6801,81.79,630,0
2015-07-17,16:05:00,81.78,81.78,81.78,81.78,120,0
2015-07-17,16:10:00,81.7,81.74,81.63,81.63,521,0
2015-07-17,16:15:00,81.63,81.729,81.606,81.606,1292,0
2015-07-17,16:20:00,81.46,81.47,81.44,81.46,7000,0
2015-07-17,16:25:00,81.49,81.62,81.48,81.6,5800,0
2015-07-17,16:30:00,81.64,81.68,81.55,81.59,4900,0
2015-07-17,16:35:00,81.6,81.601,81.537,81.5999,3014,0
2015-07-17,16:40:00,81.55,81.55,81.51,81.52,1313,0
2015-07-17,16:45:00,81.63,81.63,81.58,81.58,1300,0
2015-07-17,16:55:00,81.47,81.53,81.47,81.53,540,0
2015-07-17,17:00:00,81.53,81.53,81.53,81.53,500,0
2015-07-17,17:05:00,81.55,81.55,81.54,81.54,300,0
2015-07-17,17:20:00,81.53,81.64,81.53,81.64,200,0
2015-07-17,17:35:00,81.59,81.64,81.59,81.64,200,0
2015-07-17,17:40:00,81.5501,81.5501,81.5501,81.5501,185,0
2015-07-17,17:45:00,81.64,81.64,81.64,81.64,100,0
2015-07-17,17:55:00,81.64,81.64,81.64,81.64,100,0
2015-07-17,18:00:00,81.59,81.59,81.54,81.54,400,0
2015-07-17,18:30:00,81.4425,81.4425,81.356,81.356,727,0
2015-07-17,18:40:00,81.44,81.44,81.44,81.44,200,0
2015-07-17,18:45:00,81.39,81.43,81.38,81.41,1503,0
2015-07-17,18:50:00,81.488,81.488,81.488,81.488,122,0
2015-07-17,18:55:00,81.46,81.46,81.45,81.45,200,0
2015-07-17,19:00:00,81.31,81.31,81.31,81.31,267,0
2015-07-17,19:05:00,81.46,81.46,81.46,81.46,100,0
2015-07-17,19:10:00,81.43,81.4599,81.43,81.4599,220,0
2015-07-17,19:30:00,81.36,81.36,81.36,81.36,200,0
2015-07-17,19:35:00,81.36,81.36,81.36,81.36,100,0
2015-07-17,19:40:00,81.431,81.431,81.431,81.431,100,0
2015-07-17,19:45:00,81.36,81.36,81.35,81.36,2437,0
2015-07-17,19:50:00,81.37,81.43,81.37,81.41,6535,0
2015-07-17,19:55:00,81.41,81.41,81.41,81.41,500,0
2015-07-17,20:00:00,81.4,81.4,81.4,81.4,111,0
2015-07-17,20:20:00,81.44,81.46,81.38,81.46,559,0
2015-07-17,20:35:00,81.55,81.55,81.55,81.55,100,0
2015-07-17,20:55:00,81.4594,81.4594,81.408,81.408,881,0
2015-07-17,21:00:00,81.48,81.48,81.44,81.44,322,0
2015-07-17,21:05:00,81.43,81.43,81.43,81.43,100,0
2015-07-17,21:20:00,81.377,81.44,81.377,81.44,584,0
2015-07-17,21:25:00,81.382,81.382,81.382,81.382,100,0
2015-07-17,21:30:00,81.46,81.46,81.46,81.46,200,0
2015-07-17,21:35:00,81.47,81.47,81.47,81.47,100,0
2015-07-17,21:40:00,81.4945,81.549,81.4945,81.549,402,0
2015-07-17,21:55:00,81.57,81.64,81.57,81.64,400,0
2015-07-17,22:00:00,81.59,81.59,81.59,81.59,100,0
2015-07-20,15:35:00,81.86,81.86,81.4319,81.48,350,0
2015-07-20,15:40:00,81.31,81.3324,81.31,81.3324,1215,0
2015-07-20,15:50:00,81.29,81.29,81.29,81.29,514,0
2015-07-20,15:55:00,81.31,81.32,81.17,81.2474,1400,0
2015-07-20,16:00:00,81.2637,81.2637,81.23,81.23,300,0
2015-07-20,16:15:00,81.02,81.02,80.8649,80.8649,233,0
2015-07-20,16:20:00,80.9352,80.9352,80.9352,80.9352,100,0
2015-07-20,16:25:00,80.61,80.68,80.61,80.62,600,0
2015-07-20,16:40:00,80.6808,80.6808,80.6808,80.6808,119,0
2015-07-20,16:45:00,80.8,80.8,80.8,80.8,125,0
2015-07-20,16:50:00,80.8,80.82,80.8,80.82,1103,0
2015-07-20,17:00:00,80.9413,80.96,80.9413,80.96,400,0
2015-07-20,17:15:00,81.0468,81.0468,81.0301,81.0301,1440,0
2015-07-20,17:20:00,81.0301,81.0301,81.0301,81.0301,124,0
2015-07-20,17:25:00,81.0314,81.0314,81.0314,81.0314,263,0
2015-07-20,17:30:00,81.09,81.09,80.9908,80.9908,248,0
2015-07-20,17:35:00,80.8855,80.8855,80.841,80.85,424,0
2015-07-20,17:40:00,80.89,80.89,80.89,80.89,611,0
2015-07-20,17:55:00,80.9099,80.9099,80.9099,80.9099,148,0
2015-07-20,18:00:00,80.78,80.82,80.77,80.81,5853,0
2015-07-20,18:05:00,80.76,80.82,80.76,80.82,700,0
2015-07-20,18:15:00,80.8101,80.8101,80.8101,80.8101,1200,0
2015-07-20,18:30:00,80.9,80.9,80.9,80.9,225,0
2015-07-20,19:00:00,80.83,80.83,80.83,80.83,173,0
2015-07-20,19:10:00,80.83,80.83,80.83,80.83,183,0
2015-07-20,19:15:00,80.87,80.87,80.85,80.85,600,0
2015-07-20,19:20:00,80.84,80.84,80.78,80.83,817,0
2015-07-20,19:25:00,80.8099,80.89,80.7813,80.89,1181,0
2015-07-20,19:30:00,80.91,80.91,80.78,80.85,808,0
2015-07-20,19:35:00,80.85,80.85,80.8499,80.85,1519,0
2015-07-20,19:40:00,80.85,80.85,80.82,80.84,800,0
2015-07-20,19:45:00,80.93,80.93,80.83,80.83,850,0
2015-07-20,19:50:00,80.8299,80.8299,80.71,80.71,900,0
2015-07-20,19:55:00,80.71,80.71,80.6999,80.6999,1100,0
2015-07-20,20:00:00,80.73,80.73,80.71,80.73,600,0
2015-07-20,20:05:00,80.71,80.73,80.68,80.71,1100,0
2015-07-20,20:10:00,80.6595,80.75,80.6595,80.73,1292,0
2015-07-20,20:15:00,80.73,80.8,80.6471,80.8,1180,0
2015-07-20,20:20:00,80.77,80.77,80.7,80.72,1619,0
2015-07-20,20:25:00,80.7199,80.74,80.7199,80.74,600,0
2015-07-20,20:30:00,80.8,80.86,80.8,80.85,1500,0
2015-07-20,20:35:00,80.84,80.84,80.84,80.84,7215,0
2015-07-20,20:55:00,80.6757,80.6757,80.6757,80.6757,130,0
2015-07-20,21:05:00,80.65,80.6945,80.65,80.6945,1109,0
2015-07-20,21:10:00,80.7199,80.7199,80.69,80.69,485,0
2015-07-20,21:20:00,80.7164,80.7164,80.7164,80.7164,169,0
2015-07-20,21:25:00,80.73,80.7376,80.73,80.7376,277,0
2015-07-20,21:30:00,80.6932,80.6932,80.6932,80.6932,258,0
2015-07-20,21:40:00,80.69,80.7045,80.68,80.68,777,0
2015-07-20,21:45:00,80.68,80.68,80.48,80.48,870,0
2015-07-20,21:50:00,80.4401,80.6199,80.4401,80.6199,459,0
2015-07-20,21:55:00,80.6399,80.64,80.56,80.56,1787,0
2015-07-20,22:00:00,80.57,80.71,80.57,80.7,5930,0
2015-07-21,15:35:00,80.71,80.71,80.71,80.71,128,0
2015-07-21,16:00:00,81.13,81.13,81.13,81.13,100,0
2015-07-21,16:25:00,81.0301,81.0301,81.0301,81.0301,156,0
2015-07-21,16:30:00,81.04,81.04,81.04,81.04,200,0
2015-07-21,16:35:00,81.04,81.04,81,81,1538,0
2015-07-21,16:40:00,80.88,80.88,80.88,80.88,500,0
2015-07-21,16:55:00,80.55,80.5999,80.55,80.5999,510,0
2015-07-21,17:00:00,80.568,80.568,80.568,80.568,430,0
2015-07-21,17:05:00,80.57,80.57,80.5,80.5,300,0
2015-07-21,17:10:00,80.385,80.385,80.385,80.385,124,0
2015-07-21,17:25:00,80.33,80.33,80.295,80.295,285,0
2015-07-21,17:30:00,80.425,80.425,80.4063,80.4063,309,0
2015-07-21,17:35:00,80.39,80.39,80.38,80.38,250,0
2015-07-21,17:40:00,80.3799,80.3799,80.37,80.37,1350,0
2015-07-21,17:45:00,80.34,80.34,80.34,80.34,300,0
2015-07-21,17:50:00,80.29,80.29,80.29,80.29,100,0
2015-07-21,18:15:00,80.538,80.538,80.538,80.538,102,0
2015-07-21,18:35:00,80.8944,80.8944,80.794,80.794,977,0
2015-07-21,18:40:00,80.69,80.69,80.69,80.69,100,0
2015-07-21,18:50:00,80.6801,80.6801,80.6801,80.6801,100,0
2015-07-21,19:05:00,80.6221,80.6249,80.6221,80.6249,750,0
2015-07-21,19:10:00,80.42,80.42,80.42,80.42,100,0
2015-07-21,19:20:00,80.5,80.5,80.5,80.5,100,0
2015-07-21,19:25:00,80.515,80.55,80.4805,80.4805,500,0
2015-07-21,19:30:00,80.53,80.53,80.53,80.53,210,0
2015-07-21,19:45:00,80.51,80.52,80.49,80.49,370,0
2015-07-21,20:00:00,80.57,80.57,80.57,80.57,100,0
2015-07-21,20:10:00,80.54,80.54,80.47,80.47,400,0
2015-07-21,20:15:00,80.47,80.47,80.43,80.43,300,0
2015-07-21,20:20:00,80.54,80.54,80.54,80.54,103,0
2015-07-21,20:30:00,80.6,80.6,80.6,80.6,200,0
2015-07-21,20:35:00,80.6,80.6,80.6,80.6,100,0
2015-07-21,20:40:00,80.6,80.6,80.6,80.6,100,0
2015-07-21,20:50:00,80.44,80.44,80.44,80.44,100,0
2015-07-21,20:55:00,80.45,80.45,80.29,80.29,300,0
2015-07-21,21:00:00,80.35,80.38,80.35,80.38,200,0
2015-07-21,21:05:00,80.45,80.495,80.45,80.495,500,0
2015-07-21,21:10:00,80.49,80.49,80.4,80.4,273,0
2015-07-21,21:15:00,80.35,80.35,80.35,80.35,200,0
2015-07-21,21:20:00,80.34,80.34,80.34,80.34,100,0
2015-07-21,21:25:00,80.35,80.37,80.35,80.37,200,0
2015-07-21,21:30:00,80.37,80.4,80.3563,80.4,410,0
2015-07-21,21:35:00,80.4,80.46,80.4,80.46,500,0
2015-07-21,21:40:00,80.5,80.5,80.5,80.5,100,0
2015-07-21,21:45:00,80.4101,80.5,80.4101,80.5,200,0
2015-07-21,21:50:00,80.49,80.58,80.4601,80.4601,2600,0
2015-07-21,21:55:00,80.54,80.5699,80.4701,80.5699,1080,0
2015-07-21,22:00:00,80.37,80.51,80.36,80.36,602,0
2015-07-22,15:35:00,79.91,79.91,79.91,79.91,2218,0
2015-07-22,15:55:00,80.19,80.25,80.06,80.06,1100,0
2015-07-22,16:05:00,80.36,80.36,80.3,80.3,334,0
2015-07-22,16:20:00,80.5,80.5,80.46,80.46,780,0
2015-07-22,16:30:00,80.38,80.43,80.38,80.43,400,0
2015-07-22,16:35:00,80.32,80.41,80.32,80.335,2400,0
2015-07-22,16:40:00,80.335,80.335,80.335,80.335,100,0
2015-07-22,16:45:00,80.332,80.332,80.332,80.332,200,0
2015-07-22,17:00:00,80.35,80.5699,80.35,80.5699,263,0
2015-07-22,17:05:00,80.435,80.495,80.435,80.4695,1238,0
2015-07-22,17:10:00,80.3501,80.3501,80.34,80.34,993,0
2015-07-22,17:15:00,80.35,80.35,80.35,80.35,100,0
2015-07-22,17:35:00,80.3,80.414,80.3,80.34,384,0
2015-07-22,17:45:00,80.485,80.5863,80.485,80.5863,576,0
2015-07-22,18:00:00,80.52,80.52,80.52,80.52,100,0
2015-07-22,18:10:00,80.515,80.515,80.515,80.515,100,0
2015-07-22,18:15:00,80.53,80.53,80.53,80.53,100,0
2015-07-22,18:20:00,80.44,80.44,80.43,80.43,400,0
2015-07-22,18:25:00,80.39,80.45,80.39,80.45,835,0
2015-07-22,18:35:00,80.49,80.49,80.49,80.49,100,0
2015-07-22,18:40:00,80.39,80.39,80.39,80.39,100,0
2015-07-22,18:45:00,80.5,80.5,80.5,80.5,100,0
2015-07-22,18:50:00,80.37,80.45,80.37,80.45,200,0
2015-07-22,18:55:00,80.4763,80.4763,80.4763,80.4763,177,0
2015-07-22,19:00:00,80.47,80.47,80.47,80.47,100,0
2015-07-22,19:20:00,80.5001,80.5001,80.5001,80.5001,1490,0
2015-07-22,19:45:00,80.62,80.62,80.62,80.62,100,0
2015-07-22,19:55:00,80.65,80.65,80.65,80.65,150,0
2015-07-22,20:00:00,80.6895,80.6895,80.6895,80.6895,100,0
2015-07-22,20:05:00,80.61,80.61,80.47,80.47,889,0
2015-07-22,20:10:00,80.555,80.555,80.53,80.53,703,0
2015-07-22,20:20:00,80.62,80.62,80.5537,80.5537,476,0
2015-07-22,20:25:00,80.62,80.62,80.62,80.62,400,0
2015-07-22,20:40:00,80.67,80.67,80.67,80.67,464,0
2015-07-22,20:50:00,80.66,80.66,80.66,80.66,100,0
2015-07-22,20:55:00,80.654,80.654,80.654,80.654,209,0
2015-07-22,21:00:00,80.6715,80.7299,80.64,80.64,748,0
2015-07-22,21:05:00,80.69,80.69,80.64,80.64,592,0
2015-07-22,21:15:00,80.667,80.667,80.6,80.6,1200,0
2015-07-22,21:20:00,80.6,80.6,80.5,80.5,231,0
2015-07-22,21:30:00,80.568,80.568,80.568,80.568,200,0
2015-07-22,21:40:00,80.5519,80.5519,80.5227,80.5399,620,0
2015-07-22,21:45:00,80.51,80.51,80.51,80.51,200,0
2015-07-22,21:50:00,80.43,80.47,80.36,80.47,1647,0
2015-07-22,21:55:00,80.49,80.52,80.4732,80.52,2934,0
2015-07-22,22:00:00,80.47,80.53,80.47,80.53,200,0
2015-07-23,15:35:00,80.78,80.78,80.78,80.78,1835,0
2015-07-23,16:25:00,80.7251,80.734,80.7251,80.734,655,0
2015-07-23,16:40:00,80.73,80.73,80.73,80.73,100,0
2015-07-23,17:05:00,80.7701,80.7701,80.7701,80.7701,100,0
2015-07-23,17:10:00,80.8899,80.8899,80.8899,80.8899,4823,0
2015-07-23,17:30:00,80.57,80.57,80.51,80.51,214,0
2015-07-23,17:40:00,80.2601,80.2601,80.137,80.137,229,0
2015-07-23,17:45:00,80.2399,80.2399,80.08,80.08,600,0
2015-07-23,17:50:00,80.1837,80.1837,80.1837,80.1837,100,0
2015-07-23,18:05:00,80.0499,80.0499,79.94,79.94,832,0
2015-07-23,18:25:00,79.55,79.55,79.51,79.51,2200,0
2015-07-23,18:40:00,79.65,79.65,79.65,79.65,100,0
2015-07-23,18:45:00,79.66,79.66,79.66,79.66,100,0
2015-07-23,18:50:00,79.74,79.74,79.64,79.64,700,0
2015-07-23,18:55:00,79.65,79.65,79.65,79.65,100,0
2015-07-23,19:00:00,79.66,79.66,79.66,79.66,100,0
2015-07-23,19:15:00,79.65,79.65,79.65,79.65,250,0
2015-07-23,19:25:00,79.65,79.65,79.65,79.65,522,0
2015-07-23,19:30:00,79.61,79.61,79.61,79.61,200,0
2015-07-23,19:40:00,79.462,79.56,79.462,79.56,1241,0
2015-07-23,19:50:00,79.698,79.698,79.698,79.698,1168,0
2015-07-23,20:00:00,79.81,79.82,79.81,79.82,200,0
2015-07-23,20:05:00,79.82,79.82,79.806,79.806,1000,0
2015-07-23,20:10:00,79.66,79.68,79.59,79.66,16395,0
2015-07-23,20:15:00,79.642,79.68,79.642,79.68,897,0
2015-07-23,20:20:00,79.68,79.72,79.614,79.71,7406,0
2015-07-23,20:40:00,79.74,79.74,79.74,79.74,200,0
2015-07-23,20:45:00,79.73,79.73,79.73,79.73,125,0
2015-07-23,20:50:00,79.7524,79.7524,79.7524,79.7524,112,0
2015-07-23,20:55:00,79.673,79.673,79.673,79.673,124,0
2015-07-23,21:00:00,79.54,79.54,79.54,79.54,100,0
2015-07-23,21:05:00,79.53,79.53,79.53,79.53,625,0
2015-07-23,21:10:00,79.52,79.52,79.52,79.52,300,0
2015-07-23,21:15:00,79.52,79.52,79.52,79.52,300,0
2015-07-23,21:20:00,79.547,79.6,79.52,79.5677,451,0
2015-07-23,21:25:00,79.552,79.552,79.552,79.552,158,0
2015-07-23,21:40:00,79.52,79.62,79.52,79.62,302,0
2015-07-23,21:50:00,79.6,79.66,79.59,79.59,870,0
2015-07-23,21:55:00,79.55,79.55,79.55,79.55,200,0
2015-07-23,22:00:00,79.53,79.59,79.52,79.59,748,0
2015-07-24,15:35:00,79.45,79.45,79.1101,79.1101,3339,0
2015-07-24,15:45:00,79.11,79.11,79.104,79.104,1000,0
2015-07-24,15:55:00,79.26,79.26,79.26,79.26,1313,0
2015-07-24,16:15:00,79.3,79.31,79.3,79.31,300,0
2015-07-24,16:20:00,79.31,79.31,79.22,79.22,800,0
2015-07-24,16:25:00,79.135,79.135,79.135,79.135,110,0
