Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-02-25,18:50:00,11.23,11.23,11.23,11.23,100,0
2013-02-27,21:10:00,11.46,11.46,11.46,11.46,300,0
2013-02-27,21:15:00,11.3,11.32,11.27,11.27,1169,0
2013-02-27,21:20:00,11.27,11.27,11.16,11.16,300,0
2013-02-28,17:10:00,11.23,11.38,11.23,11.38,274,0
2013-02-28,18:40:00,10.55,11.31,10.55,11.31,1730,0
2013-02-28,18:45:00,11.31,11.31,11.31,11.31,200,0
2013-03-01,15:35:00,11.43,11.43,11.43,11.43,405,0
2013-03-01,15:50:00,11.27,11.27,11.27,11.27,405,0
2013-03-01,20:55:00,10.88,11.25,10.88,11.25,2100,0
2013-03-01,21:25:00,10.99,11.1,10.99,11.1,1519,0
2013-03-04,22:00:00,11.11,11.17,11.11,11.11,1754,0
2013-03-07,18:45:00,11.25,11.25,11.25,11.25,100,0
2013-03-07,21:25:00,11.26,11.26,11.26,11.26,300,0
2013-03-11,16:50:00,11.31,11.47,11.31,11.47,400,0
2013-03-13,20:50:00,11.58,11.58,11.58,11.58,450,0
2013-03-15,15:25:00,11.5,11.5,11.5,11.5,210,0
2013-03-18,14:35:00,11.48,11.48,11.48,11.48,309,0
2013-03-28,17:15:00,11.11,11.11,11.11,11.11,3000,0
2013-03-28,17:20:00,11.11,11.11,11.11,11.11,229,0
2013-04-01,15:35:00,10.87,10.87,10.87,10.87,200,0
2013-04-01,17:20:00,11.09,11.09,11.09,11.09,934,0
2013-04-01,21:05:00,11.05,11.05,11.05,11.05,915,0
2013-04-05,17:10:00,10.51,10.51,10.51,10.51,197,0
2013-04-05,17:45:00,10.52,10.6,10.52,10.6,13480,0
2013-04-05,19:00:00,10.58,10.58,10.58,10.58,405,0
2013-04-05,20:15:00,10.51,10.51,10.5,10.5,300,0
2013-04-08,15:35:00,10.45,10.45,10.45,10.45,778,0
2013-04-15,15:40:00,10.55,10.55,10.55,10.55,100,0
2013-04-26,17:15:00,9.9,9.9,9.9,9.9,200,0
2013-04-26,17:20:00,10.65,10.65,10.65,10.65,700,0
2013-04-29,20:50:00,10.5,10.5,10.5,10.5,114,0
2013-05-01,15:55:00,11.14,11.14,11.14,11.14,100,0
2013-05-07,20:05:00,10.13,10.13,10.13,10.13,200,0
2013-05-13,15:35:00,10.04,10.04,9.69,9.69,365,0
2013-05-13,18:35:00,10.03,10.03,10.03,10.03,100,0
2013-05-14,19:30:00,10.12,10.12,10.12,10.12,100,0
2013-05-24,20:55:00,10.12,10.12,10.12,10.12,653,0
2013-05-29,15:35:00,10.5,10.92,10.5,10.5,1400,0
2013-06-04,15:35:00,11.26,11.32,11.26,11.32,200,0
2013-06-04,15:50:00,11.35,11.35,11.35,11.35,300,0
2013-06-04,17:00:00,11.3,11.3,11.3,11.3,1200,0
2013-06-04,20:30:00,11.0,11.0,10.7,10.86,1500,0
2013-06-04,20:35:00,10.48,11.1,10.48,11.1,4900,0
2013-06-04,20:40:00,10.9,11.2,10.9,10.97,3200,0
2013-06-04,20:45:00,10.94,11.07,10.94,10.96,2200,0
2013-06-05,22:00:00,10.56,10.56,10.56,10.56,200,0
2013-06-11,21:05:00,11.47,11.47,11.47,11.47,670,0
2013-06-13,20:15:00,11.2,11.2,11.2,11.2,1300,0
2013-06-21,19:35:00,11.15,11.15,11.15,11.15,1200,0
2013-06-24,15:35:00,11.18,11.21,11.18,11.21,696,0
2013-06-24,15:40:00,10.48,10.48,10.48,10.48,100,0
2013-06-24,15:45:00,11.3,11.3,11.14,11.21,1144,0
2013-06-24,19:55:00,10.89,10.89,10.89,10.89,200,0
2013-06-24,20:15:00,10.6,10.6,10.6,10.6,100,0
2013-06-26,15:45:00,10.6,10.6,10.6,10.6,100,0
2013-06-27,15:35:00,10.5,10.5,10.5,10.5,114,0
2013-06-27,15:45:00,10.55,10.55,10.55,10.55,200,0
2013-06-27,15:50:00,10.61,10.61,10.61,10.61,578,0
2013-06-28,20:40:00,10.75,10.75,10.75,10.75,588,0
2013-07-05,15:35:00,10.48,10.48,10.48,10.48,600,0
2013-07-08,15:45:00,10.18,10.18,10.18,10.18,698,0
2013-07-08,15:55:00,10.05,10.07,10.05,10.07,200,0
2013-07-08,16:10:00,10.07,10.07,10.07,10.07,100,0
2013-07-08,17:20:00,10.53,10.6,10.53,10.6,1860,0
2013-07-10,15:35:00,9.76,10.16,9.76,10.16,200,0
2013-07-10,15:40:00,10.19,10.19,10.19,10.19,100,0
2013-07-11,21:35:00,9.83,9.83,9.83,9.83,450,0
2013-07-12,15:35:00,11.05,11.05,11.05,11.05,100,0
2013-07-16,17:50:00,10.8,10.8,10.8,10.8,600,0
2013-07-16,18:20:00,10.97,10.97,10.8,10.8,1125,0
2013-07-17,18:10:00,9.62,9.89,9.62,9.89,1200,0
2013-07-24,19:35:00,9.73,9.91,9.7,9.91,487,0
2013-07-24,21:00:00,9.85,9.9,9.85,9.9,200,0
2013-07-25,20:10:00,9.71,9.71,9.71,9.71,490,0
2013-07-26,21:05:00,9.66,9.67,9.66,9.66,2000,0
2013-07-29,20:55:00,9.56,9.56,9.56,9.56,1244,0
2013-08-06,17:10:00,9.58,9.97,9.58,9.97,200,0
2013-08-06,17:40:00,9.58,9.85,9.58,9.85,200,0
2013-08-06,18:05:00,9.59,9.8,9.59,9.8,200,0
2013-08-06,19:00:00,9.61,9.63,9.55,9.55,673,0
2013-08-06,19:40:00,9.55,9.81,9.55,9.81,400,0
2013-08-06,20:00:00,9.55,9.55,9.55,9.55,104,0
2013-08-06,20:10:00,9.6,9.78,9.55,9.55,401,0
2013-08-07,17:05:00,9.58,9.63,9.58,9.63,300,0
2013-08-07,18:45:00,9.64,9.88,9.64,9.88,200,0
2013-08-07,19:10:00,9.6,9.6,9.6,9.6,100,0
2013-08-07,19:15:00,9.6,9.78,9.55,9.55,300,0
2013-08-07,20:35:00,9.57,9.62,9.57,9.62,200,0
2013-08-07,20:40:00,9.89,9.89,9.89,9.89,100,0
2013-08-07,21:00:00,9.61,9.61,9.61,9.61,100,0
2013-08-08,17:25:00,9.57,9.96,9.57,9.96,200,0
2013-08-08,17:55:00,9.58,9.93,9.58,9.93,200,0
2013-08-08,18:10:00,9.6,9.9,9.6,9.9,200,0
2013-08-08,18:40:00,9.61,9.89,9.61,9.89,200,0
2013-08-08,19:10:00,9.64,9.64,9.64,9.64,100,0
2013-08-08,20:20:00,9.63,9.66,9.63,9.66,500,0
2013-08-08,20:25:00,9.65,9.65,9.65,9.65,200,0
2013-08-08,20:30:00,9.63,9.64,9.63,9.64,200,0
2013-08-08,20:50:00,9.72,9.72,9.72,9.72,100,0
2013-08-12,19:55:00,9.7,9.7,9.7,9.7,301,0
2013-08-13,17:35:00,9.77,9.77,9.77,9.77,100,0
2013-08-13,18:05:00,10.05,10.05,9.76,9.76,200,0
2013-08-13,18:35:00,10.1,10.1,9.75,9.75,200,0
2013-08-13,19:05:00,10.1,10.1,9.91,9.91,200,0
2013-08-13,19:35:00,9.81,9.81,9.81,9.81,100,0
2013-08-13,20:15:00,9.92,9.92,9.92,9.92,100,0
2013-08-13,20:50:00,9.71,9.89,9.71,9.89,200,0
2013-08-14,17:10:00,10.08,10.27,9.85,9.85,371,0
2013-08-14,17:15:00,9.91,9.91,9.91,9.91,100,0
2013-08-14,19:35:00,10.05,10.05,10.05,10.05,100,0
2013-08-14,21:00:00,9.83,9.83,9.8,9.8,200,0
2013-08-14,21:55:00,9.73,9.73,9.73,9.73,140,0
2013-08-15,18:55:00,9.83,9.83,9.83,9.83,200,0
2013-08-19,21:50:00,9.85,9.85,9.85,9.85,100,0
2013-08-20,15:55:00,9.8,9.8,9.8,9.8,120,0
2013-08-22,16:50:00,9.98,9.98,9.98,9.98,115,0
2013-08-26,16:35:00,10.6,10.72,10.36,10.72,8000,0
2013-08-26,16:40:00,10.92,10.92,10.8,10.84,4700,0
2013-08-26,16:45:00,10.88,10.91,10.7,10.8,4200,0
2013-08-26,17:10:00,10.84,10.84,10.51,10.51,200,0
2013-08-26,17:15:00,10.67,10.68,10.67,10.68,3700,0
2013-08-26,17:20:00,10.78,10.85,10.78,10.85,3500,0
2013-08-26,17:25:00,10.72,10.72,10.72,10.72,100,0
2013-08-26,19:15:00,10.66,10.66,10.66,10.66,3900,0
2013-08-26,19:20:00,10.87,10.92,10.87,10.92,3800,0
2013-08-26,19:35:00,10.81,10.81,10.81,10.81,200,0
2013-08-26,19:40:00,10.81,10.81,10.81,10.81,490,0
2013-08-26,20:00:00,10.79,11.04,10.79,11.04,1800,0
2013-08-26,20:05:00,10.87,10.87,10.87,10.87,300,0
2013-08-26,20:15:00,10.94,10.94,10.94,10.94,103,0
2013-08-26,20:30:00,10.8,10.8,10.8,10.8,100,0
2013-08-26,20:35:00,10.75,10.77,10.75,10.77,200,0
2013-08-26,20:50:00,10.77,10.78,10.77,10.78,200,0
2013-08-26,20:55:00,10.79,10.84,10.79,10.84,2440,0
2013-08-26,21:00:00,10.92,10.92,10.88,10.89,3800,0
2013-08-26,21:30:00,10.78,10.9,10.78,10.89,900,0
2013-08-27,15:35:00,10.58,10.58,10.58,10.58,100,0
2013-08-27,15:40:00,10.76,10.76,10.75,10.75,600,0
2013-08-27,15:45:00,10.78,10.78,10.78,10.78,100,0
2013-08-27,19:40:00,10.75,10.92,10.7,10.89,7000,0
2013-08-27,20:50:00,10.76,10.81,10.7,10.81,3700,0
2013-08-27,20:55:00,10.86,10.86,10.82,10.82,3400,0
2013-08-27,21:00:00,10.78,10.78,10.73,10.73,2700,0
2013-08-27,21:15:00,10.83,10.83,10.82,10.82,3800,0
2013-08-28,15:45:00,10.97,10.97,10.7,10.73,500,0
2013-08-28,17:15:00,10.73,10.8,10.72,10.77,5800,0
2013-08-28,19:20:00,10.86,10.86,10.72,10.75,4500,0
2013-08-28,19:30:00,10.73,10.73,10.73,10.73,200,0
2013-08-28,20:45:00,10.7,10.87,10.7,10.72,300,0
2013-08-29,18:00:00,10.8,10.8,10.71,10.71,400,0
2013-08-30,22:00:00,10.03,10.03,10.03,10.03,100,0
2013-09-03,17:15:00,10.73,10.73,10.73,10.73,168,0
2013-09-04,20:50:00,10.52,10.58,10.52,10.58,700,0
2013-09-04,20:55:00,10.58,10.58,10.45,10.48,6200,0
2013-09-05,18:05:00,10.62,10.62,10.48,10.48,400,0
2013-09-05,18:10:00,10.53,10.53,10.53,10.53,100,0
2013-09-06,16:40:00,11.0,11.0,10.84,10.84,300,0
2013-09-06,17:10:00,10.6,10.63,10.56,10.56,700,0
2013-09-06,17:15:00,10.56,10.56,10.56,10.56,200,0
2013-09-06,17:25:00,10.62,10.66,10.57,10.6,1000,0
2013-09-06,17:55:00,10.66,10.66,10.59,10.64,500,0
2013-09-06,18:25:00,10.57,10.64,10.57,10.57,600,0
2013-09-06,18:30:00,10.64,10.64,10.56,10.63,600,0
2013-09-06,18:45:00,10.58,10.66,10.58,10.65,1800,0
2013-09-06,18:50:00,10.58,10.58,10.58,10.58,100,0
2013-09-06,19:10:00,10.64,10.66,10.6,10.66,1700,0
2013-09-06,19:15:00,10.58,10.61,10.58,10.61,200,0
2013-09-06,19:50:00,10.71,10.71,10.6,10.67,1100,0
2013-09-06,19:55:00,10.61,10.72,10.61,10.71,2500,0
2013-09-06,20:55:00,10.56,10.56,10.56,10.56,600,0
2013-09-06,21:00:00,10.64,10.64,10.54,10.54,700,0
2013-09-06,21:05:00,10.63,10.63,10.56,10.56,200,0
2013-09-06,21:50:00,10.69,10.69,10.56,10.65,3800,0
2013-09-06,21:55:00,10.57,10.64,10.57,10.58,1200,0
2013-09-06,22:00:00,10.57,10.57,10.57,10.57,100,0
2013-09-09,15:35:00,11.04,11.04,11.04,11.04,100,0
2013-09-09,17:45:00,11.01,11.01,11.01,11.01,100,0
2013-09-10,16:00:00,10.75,10.75,10.56,10.66,500,0
2013-09-10,18:30:00,10.69,10.69,10.69,10.69,100,0
2013-09-11,21:15:00,10.85,10.85,10.85,10.85,1200,0
2013-09-17,19:00:00,10.5,10.5,10.46,10.46,300,0
2013-09-17,19:10:00,10.5,10.5,10.45,10.5,400,0
2013-09-17,19:15:00,10.46,10.47,10.46,10.47,400,0
2013-09-17,19:25:00,10.51,10.51,10.47,10.47,200,0
2013-09-17,19:30:00,10.47,10.52,10.46,10.48,2700,0
2013-09-17,19:35:00,10.51,10.52,10.49,10.52,1400,0
2013-09-17,19:40:00,10.52,10.54,10.49,10.5,5400,0
2013-09-19,16:35:00,10.31,10.31,10.31,10.31,100,0
2013-09-23,18:45:00,10.45,10.45,10.45,10.45,1900,0
2013-09-27,15:35:00,10.45,10.45,10.45,10.45,200,0
2013-09-30,18:05:00,10.46,10.53,10.38,10.53,4510,0
2013-09-30,18:10:00,10.52,10.52,10.42,10.49,2200,0
2013-09-30,18:15:00,10.43,10.49,10.4,10.47,4500,0
2013-09-30,18:20:00,10.4,10.46,10.38,10.45,1700,0
2013-09-30,18:25:00,10.43,10.43,10.43,10.43,300,0
2013-09-30,18:30:00,10.43,10.43,10.41,10.41,400,0
2013-09-30,18:35:00,10.41,10.41,10.41,10.41,600,0
2013-09-30,20:40:00,10.28,10.28,10.28,10.28,100,0
2013-10-09,16:15:00,10.33,10.51,10.33,10.51,500,0
2013-10-10,20:05:00,11.28,11.28,11.28,11.28,314,0
2013-10-11,20:45:00,10.5,10.5,10.4,10.4,300,0
2013-10-11,20:50:00,10.47,10.47,10.34,10.34,200,0
2013-10-14,18:20:00,10.57,10.57,10.41,10.41,400,0
2013-10-14,18:40:00,10.46,10.46,10.46,10.46,100,0
2013-10-15,18:55:00,10.4,10.4,10.4,10.4,100,0
2013-10-15,20:20:00,10.44,10.44,10.4,10.4,300,0
2013-10-15,20:25:00,10.43,10.43,10.43,10.43,100,0
2013-10-16,16:20:00,10.74,10.74,10.45,10.48,1200,0
2013-10-16,16:25:00,10.54,10.54,10.45,10.46,5300,0
2013-10-16,16:30:00,10.46,10.47,10.4,10.43,8100,0
2013-10-16,16:35:00,10.46,10.46,10.41,10.41,6200,0
2013-10-16,16:40:00,10.42,10.45,10.41,10.42,2800,0
2013-10-16,16:45:00,10.42,10.44,10.42,10.44,400,0
2013-10-16,17:05:00,10.42,10.43,10.42,10.43,500,0
2013-10-16,17:10:00,10.43,10.48,10.42,10.42,5800,0
2013-10-16,17:15:00,10.55,10.55,10.42,10.55,500,0
2013-10-16,17:20:00,10.46,10.48,10.45,10.48,4500,0
2013-10-16,17:25:00,10.45,10.5,10.45,10.47,9400,0
2013-10-16,17:30:00,10.48,10.51,10.48,10.49,2400,0
2013-10-16,17:35:00,10.49,10.5,10.45,10.5,8200,0
2013-10-16,17:40:00,10.47,10.56,10.44,10.44,1100,0
2013-10-16,17:45:00,10.5,10.5,10.5,10.5,100,0
2013-10-16,18:15:00,10.5,10.5,10.4,10.48,1400,0
2013-10-16,18:20:00,10.48,10.62,10.48,10.62,1400,0
2013-10-16,18:25:00,10.62,10.62,10.62,10.62,500,0
2013-10-16,18:30:00,10.62,10.68,10.62,10.68,700,0
2013-10-16,18:35:00,10.61,10.61,10.61,10.61,200,0
2013-10-16,19:15:00,10.61,10.61,10.55,10.55,300,0
2013-10-16,19:40:00,10.63,10.63,10.63,10.63,100,0
2013-10-16,20:15:00,10.63,10.67,10.63,10.67,1000,0
2013-10-16,20:20:00,10.73,10.73,10.73,10.73,100,0
2013-10-16,20:35:00,10.79,10.79,10.79,10.79,100,0
2013-10-16,20:55:00,10.7,10.85,10.7,10.85,200,0
2013-10-17,15:50:00,10.64,10.72,10.64,10.72,1000,0
2013-10-17,16:35:00,10.64,10.67,10.64,10.64,5800,0
2013-10-17,16:40:00,10.67,10.68,10.63,10.65,6200,0
2013-10-17,16:50:00,10.64,10.67,10.63,10.67,7900,0
2013-10-17,16:55:00,10.66,10.66,10.64,10.64,2700,0
2013-10-17,17:00:00,10.65,10.67,10.62,10.64,13000,0
2013-10-17,17:05:00,10.64,10.66,10.64,10.66,3500,0
2013-10-17,17:50:00,10.65,10.66,10.64,10.64,9600,0
2013-10-17,18:00:00,10.71,10.71,10.71,10.71,100,0
2013-10-17,18:10:00,10.63,10.69,10.63,10.68,5800,0
2013-10-17,18:15:00,10.7,10.7,10.7,10.7,100,0
2013-10-17,18:25:00,10.75,10.75,10.75,10.75,100,0
2013-10-17,18:35:00,10.63,10.63,10.63,10.63,200,0
2013-10-17,19:05:00,10.64,10.68,10.62,10.67,7400,0
2013-10-17,19:20:00,10.63,10.64,10.63,10.63,300,0
2013-10-17,19:45:00,10.68,10.68,10.68,10.68,200,0
2013-10-17,20:10:00,10.62,10.62,10.62,10.62,2400,0
2013-10-17,20:15:00,10.62,10.64,10.62,10.64,200,0
2013-10-17,20:20:00,10.67,10.67,10.66,10.66,2800,0
2013-10-17,20:45:00,10.66,10.78,10.62,10.78,400,0
2013-10-17,20:55:00,10.68,10.68,10.68,10.68,100,0
2013-10-17,21:00:00,10.69,10.69,10.69,10.69,100,0
2013-10-17,21:05:00,10.69,10.69,10.69,10.69,100,0
2013-10-17,21:10:00,10.75,10.75,10.75,10.75,100,0
2013-10-17,21:20:00,10.68,10.68,10.62,10.62,2500,0
2013-10-17,21:25:00,10.71,10.71,10.67,10.67,3400,0
2013-10-17,21:45:00,10.63,10.63,10.63,10.63,200,0
2013-10-17,21:50:00,10.62,10.7,10.61,10.64,11300,0
2013-10-17,21:55:00,10.62,10.73,10.56,10.64,21600,0
2013-10-17,22:00:00,10.56,10.56,10.56,10.56,200,0
2013-10-18,16:20:00,10.75,10.75,10.66,10.7,300,0
2013-10-18,16:45:00,10.68,10.72,10.68,10.72,200,0
2013-10-18,16:50:00,10.7,10.7,10.67,10.68,400,0
2013-10-18,17:10:00,10.69,10.73,10.69,10.73,2200,0
2013-10-18,17:15:00,10.75,10.75,10.73,10.73,2500,0
2013-10-18,17:25:00,10.72,10.72,10.72,10.72,100,0
2013-10-18,17:40:00,10.72,10.72,10.72,10.72,100,0
2013-10-18,17:50:00,10.68,10.72,10.68,10.7,1500,0
2013-10-18,17:55:00,10.73,10.75,10.7,10.72,1200,0
2013-10-18,18:00:00,10.7,10.73,10.7,10.72,1100,0
2013-10-18,18:25:00,10.81,10.81,10.72,10.72,500,0
2013-10-18,18:30:00,10.72,10.73,10.66,10.72,5700,0
2013-10-18,18:35:00,10.72,10.72,10.7,10.7,1700,0
2013-10-18,18:40:00,10.7,10.7,10.7,10.7,100,0
2013-10-18,18:55:00,10.68,10.71,10.68,10.71,3400,0
2013-10-18,19:00:00,10.68,10.68,10.68,10.68,100,0
2013-10-18,19:15:00,10.69,10.69,10.69,10.69,100,0
2013-10-18,19:20:00,10.7,10.7,10.7,10.7,100,0
2013-10-18,19:25:00,10.7,10.74,10.7,10.74,600,0
2013-10-18,19:35:00,10.71,10.71,10.69,10.69,200,0
2013-10-18,20:30:00,10.61,10.71,10.61,10.68,2300,0
2013-10-18,20:35:00,10.73,10.73,10.7,10.7,1400,0
2013-10-18,21:05:00,10.7,10.7,10.67,10.68,1900,0
2013-10-18,21:20:00,10.58,10.58,10.58,10.58,250,0
2013-10-18,21:25:00,10.74,10.74,10.69,10.69,200,0
2013-10-21,16:00:00,10.8,10.8,10.8,10.8,100,0
2013-10-21,17:25:00,10.9,10.9,10.9,10.9,200,0
2013-10-21,18:25:00,10.74,10.8,10.74,10.75,1700,0
2013-10-21,18:35:00,10.8,10.8,10.78,10.78,400,0
2013-10-21,18:45:00,10.71,10.71,10.71,10.71,100,0
2013-10-21,18:55:00,10.77,10.77,10.77,10.77,100,0
2013-10-21,19:15:00,10.76,10.76,10.76,10.76,200,0
2013-10-21,20:15:00,10.77,10.77,10.77,10.77,200,0
2013-10-21,20:35:00,10.67,10.8,10.67,10.76,600,0
2013-10-21,21:55:00,10.75,10.75,10.74,10.74,400,0
2013-10-22,18:15:00,10.7,10.75,10.7,10.75,500,0
2013-10-23,18:10:00,10.29,10.29,10.29,10.29,265,0
2013-10-23,20:20:00,10.64,10.64,10.64,10.64,100,0
2013-10-23,22:00:00,10.52,10.52,10.5,10.5,200,0
2013-10-24,17:10:00,10.99,10.99,10.99,10.99,217,0
2013-10-25,19:40:00,10.6,10.6,10.56,10.56,3100,0
2013-10-25,19:45:00,10.48,10.48,10.33,10.33,1400,0
2013-10-25,19:50:00,10.35,10.35,10.35,10.35,340,0
2013-10-25,19:55:00,10.4,10.58,10.4,10.58,404,0
2013-10-28,14:35:00,10.55,10.55,10.55,10.55,329,0
2013-10-28,18:35:00,10.31,10.31,10.31,10.31,192,0
2013-10-28,20:20:00,10.31,10.31,10.31,10.31,100,0
2013-10-28,20:30:00,10.26,10.29,10.26,10.26,1325,0
2013-10-30,14:35:00,10.2,10.2,10.2,10.2,384,0
2013-10-30,14:40:00,10.63,10.63,10.58,10.58,200,0
2013-10-30,16:35:00,10.21,10.44,10.16,10.3,3722,0
2013-10-30,17:50:00,10.2,10.2,10.2,10.2,100,0
2013-10-31,14:35:00,10.72,10.72,10.72,10.72,100,0
2013-10-31,14:40:00,10.4,10.4,10.4,10.4,100,0
2013-10-31,14:45:00,10.45,10.45,10.45,10.45,100,0
2013-11-06,17:15:00,11.4,11.4,11.4,11.4,454,0
2013-11-06,18:45:00,10.3,10.3,10.3,10.3,400,0
2013-11-06,18:55:00,10.2,10.2,10.2,10.2,100,0
2013-11-06,21:25:00,10.17,10.17,10.17,10.17,100,0
2013-11-06,21:45:00,10.17,10.17,10.17,10.17,300,0
2013-11-08,18:55:00,10.25,10.26,10.25,10.26,201,0
2013-11-13,15:50:00,10.12,10.12,10.03,10.03,700,0
2013-11-13,20:35:00,9.74,10.0,9.74,10.0,500,0
2013-11-14,15:35:00,9.79,9.79,9.79,9.79,100,0
2013-11-14,15:40:00,9.97,9.97,9.97,9.97,100,0
2013-11-14,16:00:00,10.11,10.18,10.11,10.17,913,0
2013-11-14,17:00:00,10.34,10.34,10.34,10.34,200,0
2013-11-14,17:05:00,10.13,10.13,10.13,10.13,100,0
2013-11-14,17:10:00,10.22,10.22,10.22,10.22,100,0
2013-11-14,17:20:00,10.29,10.29,10.11,10.11,504,0
2013-11-14,17:25:00,10.14,10.14,10.14,10.14,300,0
2013-11-14,18:05:00,10.01,10.01,10.01,10.01,100,0
2013-11-14,19:15:00,10.09,10.09,10.08,10.09,600,0
2013-11-14,20:55:00,10.01,10.01,10.0,10.0,300,0
2013-11-14,21:35:00,10.0,10.0,10.0,10.0,265,0
2013-11-14,21:40:00,10.0,10.0,10.0,10.0,1000,0
2013-11-18,16:35:00,9.88,9.88,9.88,9.88,100,0
2013-11-18,17:15:00,10.33,10.33,10.33,10.33,206,0
2013-11-18,19:40:00,10.15,10.15,10.15,10.15,100,0
2013-11-18,19:45:00,10.11,10.11,10.11,10.11,100,0
2013-11-19,21:35:00,10.2,10.2,10.2,10.2,100,0
2013-11-19,21:40:00,9.99,9.99,9.99,9.99,200,0
