Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-07-13,20:55:00,51.97,51.97,51.88,51.97,857,0
2011-07-13,21:15:00,51.96,51.97,51.92,51.92,1500,0
2011-07-13,21:35:00,52.2,52.2,52.2,52.2,227,0
2011-07-13,21:45:00,52.02,52.02,52.02,52.02,227,0
2011-07-13,21:50:00,52.18,52.18,52.18,52.18,516,0
2011-07-14,16:35:00,51.31,51.31,51.31,51.31,100,0
2011-07-14,21:10:00,51.51,51.51,51.27,51.27,663,0
2011-07-14,21:15:00,51.27,51.27,51.27,51.27,200,0
2011-07-18,16:50:00,51.95,51.95,51.95,51.95,200,0
2011-07-20,17:40:00,51.9,51.9,51.9,51.9,8000,0
2011-07-20,17:45:00,51.9,51.9,51.85,51.85,23695,0
2011-07-20,20:25:00,51.89,51.89,51.89,51.89,1453,0
2011-07-20,21:40:00,51.89,51.89,51.89,51.89,458,0
2011-07-21,17:10:00,52.49,52.49,52.49,52.49,2169,0
2011-07-21,17:20:00,52.53,52.54,52.45,52.45,2752,0
2011-07-21,17:25:00,52.45,52.45,52.45,52.45,100,0
2011-07-21,17:40:00,52.2,52.21,52.15,52.15,1960,0
2011-07-22,16:10:00,51.47,51.47,51.47,51.47,2000,0
2011-07-25,17:45:00,51.17,51.17,51.17,51.17,100,0
2011-07-26,15:40:00,52.29,52.29,52.29,52.29,100,0
2011-07-26,16:45:00,51.9,51.9,51.9,51.9,240,0
2011-07-27,15:45:00,51.92,51.92,51.92,51.92,200,0
2011-07-29,16:00:00,50.41,50.41,50.41,50.41,200,0
2011-08-01,15:55:00,50.17,50.17,50.17,50.17,100,0
2011-08-01,20:40:00,49.19,49.19,49.19,49.19,536,0
2011-08-01,21:25:00,49.23,49.23,49.23,49.23,615,0
2011-08-02,15:55:00,49.23,49.23,49.23,49.23,200,0
2011-08-03,15:55:00,48.84,48.84,48.84,48.84,100,0
2011-08-03,16:45:00,48.3,48.3,48.3,48.3,1547,0
2011-08-03,19:55:00,48.43,48.43,48.43,48.43,109,0
2011-08-04,15:45:00,47.81,47.81,47.81,47.81,100,0
2011-08-05,15:55:00,46.47,46.47,46.47,46.47,100,0
2011-08-05,21:20:00,45.57,45.57,45.57,45.57,131,0
2011-08-05,21:30:00,45.67,45.67,45.67,45.67,210,0
2011-08-08,17:40:00,43.21,43.21,43.21,43.21,200,0
2011-08-08,20:10:00,42.63,42.63,42.63,42.63,400,0
2011-08-09,21:50:00,43.72,43.72,43.72,43.72,3000,0
2011-08-10,15:45:00,44.23,44.23,44.23,44.23,100,0
2011-08-10,20:15:00,43.83,43.83,43.83,43.83,1600,0
2011-08-11,16:25:00,44.6,44.6,44.6,44.6,100,0
2011-08-12,20:45:00,45.23,45.23,45.22,45.22,400,0
2011-08-15,16:45:00,45.5,45.5,45.5,45.5,1200,0
2011-08-15,17:45:00,45.65,45.65,45.65,45.65,3551,0
2011-08-15,21:00:00,45.74,45.74,45.74,45.74,540,0
2011-08-18,17:10:00,44.08,44.08,44.08,44.08,2700,0
2011-08-18,17:15:00,44.08,44.11,44.08,44.11,1440,0
2011-08-18,17:20:00,44.0,44.0,44.0,44.0,200,0
2011-08-18,17:30:00,44.07,44.07,44.07,44.07,100,0
2011-08-18,18:00:00,43.87,43.96,43.87,43.96,4136,0
2011-08-18,20:15:00,43.68,43.68,43.68,43.68,2524,0
2011-08-18,20:20:00,43.65,43.65,43.65,43.65,878,0
2011-08-18,20:25:00,43.66,43.71,43.65,43.66,7617,0
2011-08-18,20:50:00,43.57,43.66,43.57,43.65,2775,0
2011-08-18,21:05:00,43.53,43.53,43.47,43.47,3457,0
2011-08-19,15:45:00,44.02,44.02,44.02,44.02,654,0
2011-08-19,16:20:00,44.08,44.08,44.0,44.08,55546,0
2011-08-19,16:45:00,44.07,44.07,44.07,44.07,412,0
2011-08-19,19:55:00,44.0,44.0,44.0,44.0,6000,0
2011-08-19,20:55:00,43.79,43.79,43.79,43.79,173,0
2011-08-23,19:55:00,44.64,44.64,44.64,44.64,107,0
2011-08-23,20:20:00,44.58,44.58,44.58,44.58,1207,0
2011-08-23,21:35:00,44.73,44.73,44.73,44.73,105,0
2011-08-24,15:40:00,44.41,44.41,44.41,44.41,100,0
2011-08-25,17:25:00,45.68,45.88,45.37,45.88,3100,0
2011-08-29,16:05:00,47.08,47.08,47.08,47.08,3000,0
2011-09-02,17:20:00,47.56,47.56,47.56,47.56,100,0
2011-09-21,15:35:00,42.75,42.75,42.75,42.75,300,0
2011-09-21,19:25:00,42.88,42.88,42.88,42.88,600,0
2011-09-22,15:35:00,40.72,40.72,40.72,40.72,100,0
2011-09-22,19:00:00,39.94,39.94,39.94,39.94,100,0
2011-09-27,17:00:00,38.56,38.56,38.56,38.56,100,0
2011-09-28,16:15:00,38.61,38.61,38.61,38.61,100,0
2011-10-03,15:35:00,36.98,36.98,36.98,36.98,100,0
2011-10-05,15:35:00,35.88,35.88,35.88,35.88,100,0
2011-10-11,16:40:00,37.51,37.51,37.51,37.51,100,0
2011-10-11,16:50:00,37.46,37.46,37.46,37.46,100,0
2011-10-12,21:00:00,38.79,38.79,38.79,38.79,1600,0
2011-10-19,15:40:00,36.46,36.46,36.37,36.37,900,0
2011-10-19,19:55:00,35.59,35.59,35.59,35.59,400,0
2011-10-19,20:05:00,35.49,35.49,35.49,35.49,400,0
2011-10-21,17:30:00,35.66,35.66,35.66,35.66,200,0
2011-10-21,17:35:00,35.78,35.78,35.78,35.78,100,0
2011-10-21,17:45:00,36.16,36.16,36.16,36.16,200,0
2011-10-24,21:55:00,38.07,38.07,38.07,38.07,245,0
2011-10-25,15:40:00,37.47,37.47,37.47,37.47,100,0
2011-10-26,19:05:00,36.48,36.48,36.48,36.48,1637,0
2011-10-27,16:35:00,37.55,37.55,37.55,37.55,2000,0
2011-10-27,21:35:00,38.39,38.39,38.39,38.39,100,0
2011-11-09,17:45:00,37.51,37.51,37.51,37.51,1000,0
2011-11-10,20:25:00,36.61,36.68,36.61,36.68,1600,0
2011-11-30,20:40:00,39.83,39.83,39.83,39.83,100,0
2011-12-05,15:40:00,39.8,39.8,39.8,39.8,390,0
2011-12-05,21:10:00,39.29,39.29,39.29,39.29,1000,0
2011-12-13,21:20:00,38.88,38.88,38.88,38.88,1000,0
2012-01-10,18:50:00,37.39,37.39,37.39,37.39,700,0
2012-01-10,18:55:00,37.39,37.47,37.29,37.4,8000,0
2012-01-10,19:00:00,37.3,37.4,37.27,37.29,14500,0
2012-01-10,19:05:00,37.39,37.39,37.24,37.36,10676,0
2012-01-10,19:10:00,37.52,37.52,37.52,37.52,100,0
2012-01-10,19:25:00,37.54,37.54,37.54,37.54,100,0
2012-01-10,19:35:00,37.51,37.51,37.51,37.51,300,0
2012-01-10,19:45:00,37.56,37.56,37.56,37.56,200,0
2012-01-10,19:55:00,37.4,37.56,37.4,37.53,2500,0
2012-01-10,20:00:00,37.53,37.56,37.42,37.52,4900,0
2012-01-10,20:10:00,37.49,37.56,37.49,37.49,4000,0
2012-01-10,20:55:00,37.45,37.45,37.45,37.45,100,0
2012-01-11,15:35:00,37.36,37.46,37.36,37.36,3100,0
2012-01-11,15:40:00,37.33,37.46,37.33,37.46,6900,0
2012-01-11,15:45:00,37.38,37.4,37.38,37.38,1500,0
2012-01-11,17:40:00,37.15,37.15,37.15,37.15,3100,0
2012-01-11,17:45:00,37.35,37.53,37.35,37.44,1000,0
2012-01-12,15:55:00,38.3,38.34,38.3,38.34,400,0
2012-01-19,15:55:00,40.79,40.79,40.79,40.79,200,0
2012-02-06,19:55:00,40.98,40.98,40.98,40.98,1600,0
2012-02-24,15:40:00,40.88,40.88,40.88,40.88,167,0
2012-03-05,17:35:00,40.26,40.26,40.26,40.26,100,0
2012-03-12,18:35:00,39.92,39.92,39.92,39.92,200,0
2012-03-12,18:40:00,39.95,39.95,39.95,39.95,100,0
2012-03-12,18:50:00,39.98,39.98,39.98,39.98,200,0
2012-03-12,18:55:00,39.9,39.9,39.89,39.89,800,0
2012-03-12,19:35:00,39.9,39.91,39.9,39.91,400,0
2012-03-12,19:40:00,40.0,40.0,40.0,40.0,200,0
2012-03-13,16:50:00,40.21,40.22,40.14,40.14,1300,0
2012-03-13,16:55:00,40.4,40.56,40.4,40.56,200,0
2012-03-13,17:00:00,40.6,40.6,40.6,40.6,200,0
2012-03-13,17:05:00,40.55,40.55,40.55,40.55,100,0
2012-03-13,19:00:00,40.39,40.39,40.39,40.39,300,0
2012-03-13,19:10:00,40.23,40.26,40.23,40.26,500,0
2012-03-14,16:20:00,39.7,39.7,39.7,39.7,300,0
2012-03-14,16:25:00,39.7,39.7,39.7,39.7,300,0
2012-03-14,16:30:00,39.61,39.61,39.61,39.61,300,0
2012-03-14,16:40:00,39.62,39.62,39.62,39.62,300,0
2012-03-15,20:10:00,39.55,39.55,39.55,39.55,300,0
2012-03-15,20:15:00,39.64,39.64,39.64,39.64,300,0
2012-03-15,20:30:00,39.59,39.59,39.59,39.59,400,0
2012-03-15,20:35:00,39.64,39.64,39.55,39.55,800,0
2012-03-16,15:30:00,39.61,39.61,39.53,39.53,500,0
2012-03-16,16:00:00,39.63,39.63,39.63,39.63,200,0
2012-03-16,16:45:00,39.12,39.14,39.09,39.09,500,0
2012-03-16,17:20:00,39.12,39.13,39.12,39.13,400,0
2012-03-16,17:45:00,39.19,39.19,39.19,39.19,600,0
2012-03-16,18:00:00,39.1,39.1,39.1,39.1,100,0
2012-03-22,17:55:00,36.86,36.86,36.86,36.86,300,0
2012-03-22,18:00:00,36.93,36.93,36.93,36.93,600,0
2012-03-22,18:25:00,36.9,36.9,36.9,36.9,100,0
2012-03-26,20:35:00,37.24,37.24,37.23,37.23,1000,0
2012-03-26,20:40:00,37.31,37.31,37.31,37.31,1000,0
2012-03-26,21:25:00,37.36,37.36,37.36,37.36,200,0
2012-03-26,21:30:00,37.36,37.36,37.36,37.36,100,0
2012-03-27,20:25:00,37.06,37.06,37.05,37.05,1100,0
2012-03-27,20:30:00,37.2,37.2,37.2,37.2,1100,0
2012-03-27,21:05:00,37.08,37.08,37.08,37.08,100,0
2012-05-16,17:55:00,36.39,36.39,36.39,36.39,100,0
2012-06-20,20:00:00,34.9,34.9,34.9,34.9,100,0
2012-06-28,16:35:00,32.79,32.79,32.79,32.79,100,0
2012-07-09,17:45:00,34.87,34.87,34.87,34.87,200,0
2012-07-09,22:00:00,35.15,35.27,35.15,35.27,1000,0
2012-07-10,15:40:00,35.02,35.02,35.02,35.02,200,0
2012-08-03,16:10:00,34.58,34.58,34.58,34.58,4000,0
2012-08-03,16:15:00,34.58,34.58,34.58,34.58,1400,0
2012-08-17,20:15:00,35.1,35.1,35.1,35.1,128,0
2012-08-20,15:40:00,34.79,34.79,34.79,34.79,100,0
2012-08-30,18:25:00,36.14,36.14,36.14,36.14,146,0
2012-08-31,15:55:00,35.97,35.98,35.92,35.96,1900,0
2012-09-13,19:25:00,40.0,40.0,40.0,40.0,1306,0
2012-10-03,17:30:00,42.62,42.62,42.62,42.62,100,0
2012-10-09,18:25:00,41.81,41.81,41.81,41.81,141,0
2012-10-11,15:35:00,40.81,40.81,40.81,40.81,100,0
2012-10-11,16:00:00,40.7,40.7,40.7,40.7,100,0
2012-10-11,18:15:00,40.59,40.59,40.59,40.59,800,0
2012-10-18,20:55:00,39.63,39.63,39.45,39.5,962,0
2012-11-09,16:30:00,39.65,39.65,39.65,39.65,3000,0
2012-11-30,21:55:00,41.49,41.6,41.41,41.41,1612,0
2012-12-03,16:00:00,41.51,41.51,41.51,41.51,100,0
2012-12-05,18:35:00,41.41,41.45,41.41,41.43,800,0
2012-12-26,18:30:00,43.21,43.21,43.21,43.21,100,0
2012-12-26,19:35:00,43.2,43.2,43.14,43.19,7000,0
2012-12-26,20:20:00,43.27,43.27,43.27,43.27,1200,0
2013-01-03,21:15:00,43.98,43.98,43.98,43.98,2600,0
2013-01-07,17:20:00,42.44,42.44,42.44,42.44,100,0
2013-01-07,17:25:00,42.28,42.28,42.28,42.28,100,0
2013-01-17,16:55:00,42.17,42.17,42.17,42.17,709,0
2013-01-23,16:00:00,43.83,43.83,43.83,43.83,4000,0
2013-02-06,16:25:00,44.67,44.67,44.67,44.67,800,0
2013-02-11,19:10:00,44.06,44.08,44.06,44.08,802,0
2013-02-25,21:35:00,42.3,42.3,42.3,42.3,116,0
2013-03-27,14:35:00,38.81,39.0,38.81,39.0,600,0
2013-03-27,16:25:00,38.7,38.7,38.7,38.7,300,0
2013-03-27,17:30:00,38.75,38.75,38.75,38.75,100,0
2013-04-04,22:00:00,37.98,37.98,37.96,37.96,200,0
2013-04-23,18:55:00,36.71,36.71,36.71,36.71,700,0
2013-04-23,20:25:00,36.81,36.81,36.81,36.81,100,0
2013-04-25,17:40:00,38.01,38.01,38.01,38.01,100,0
2013-04-26,17:20:00,37.33,37.33,37.33,37.33,100,0
2013-04-30,18:40:00,37.09,37.13,37.09,37.13,1200,0
2013-05-02,19:10:00,35.7,35.7,35.7,35.7,100,0
2013-05-03,17:30:00,36.91,36.91,36.91,36.91,200,0
2013-05-06,19:30:00,37.06,37.06,37.06,37.06,400,0
2013-05-06,21:40:00,36.95,36.96,36.95,36.96,300,0
2013-05-06,22:00:00,37.02,37.02,37.02,37.02,100,0
2013-05-07,21:55:00,37.45,37.46,37.45,37.46,300,0
2013-05-10,17:20:00,36.2,36.2,36.2,36.2,120,0
2013-05-10,22:00:00,36.7,36.7,36.7,36.7,200,0
2013-05-16,20:50:00,36.3,36.3,36.3,36.3,120,0
2013-05-22,20:25:00,37.5,37.5,37.5,37.5,220,0
2013-05-31,21:55:00,40.04,40.04,40.04,40.04,100,0
2013-06-13,21:50:00,38.35,38.35,38.35,38.35,100,0
2013-06-20,20:30:00,36.92,36.92,36.92,36.92,100,0
2013-08-01,17:30:00,38.56,38.56,38.56,38.56,1340,0
2013-08-19,21:55:00,40.8,40.8,40.8,40.8,100,0
2013-08-26,18:10:00,39.78,39.78,39.78,39.78,400,0
2013-08-26,18:35:00,39.83,39.84,39.83,39.84,300,0
2013-08-26,18:40:00,39.87,39.87,39.87,39.87,300,0
2013-08-26,18:45:00,39.89,39.89,39.89,39.89,300,0
2013-08-26,19:40:00,39.91,39.91,39.91,39.91,300,0
2013-08-30,17:40:00,39.06,39.06,39.06,39.06,100,0
2013-09-09,18:50:00,38.99,38.99,38.93,38.96,3600,0
2013-09-09,18:55:00,38.93,38.99,38.93,38.94,2600,0
2013-09-09,19:00:00,38.96,38.96,38.93,38.95,1300,0
2013-09-12,18:15:00,38.37,38.37,38.31,38.32,400,0
2013-09-12,18:20:00,38.3,38.34,38.3,38.3,4200,0
2013-09-12,18:45:00,38.32,38.36,38.32,38.33,2500,0
2013-09-12,18:50:00,38.39,38.39,38.39,38.39,400,0
2013-09-12,18:55:00,38.37,38.39,38.37,38.37,1100,0
2013-09-12,19:25:00,38.38,38.4,38.38,38.4,1100,0
2013-09-12,19:35:00,38.39,38.4,38.39,38.4,1000,0
2013-09-12,19:40:00,38.38,38.4,38.38,38.4,2200,0
2013-09-12,21:00:00,38.38,38.39,38.36,38.39,3700,0
2013-09-12,21:15:00,38.36,38.36,38.36,38.36,100,0
2013-09-12,21:30:00,38.32,38.32,38.28,38.29,1400,0
2013-09-12,21:35:00,38.27,38.28,38.26,38.28,2600,0
2013-09-12,21:45:00,38.28,38.28,38.25,38.25,200,0
2013-09-13,16:30:00,37.72,37.74,37.71,37.71,3400,0
2013-09-13,16:35:00,37.74,37.74,37.73,37.73,1000,0
2013-09-13,16:45:00,37.72,37.72,37.72,37.72,900,0
2013-09-13,16:50:00,37.74,37.74,37.71,37.71,1000,0
2013-09-13,18:50:00,37.6,37.63,37.6,37.6,4600,0
2013-09-13,19:05:00,37.63,37.63,37.63,37.63,100,0
2013-09-16,17:20:00,37.27,37.27,37.2,37.22,1800,0
2013-09-16,17:50:00,37.12,37.12,37.12,37.12,100,0
2013-09-16,17:55:00,37.12,37.12,37.08,37.12,1900,0
2013-09-16,18:00:00,37.12,37.14,37.12,37.14,200,0
2013-09-17,16:55:00,37.0,37.01,36.97,36.97,300,0
2013-09-17,17:10:00,36.97,36.97,36.93,36.93,200,0
2013-09-17,22:00:00,37.08,37.08,37.08,37.08,100,0
2013-09-18,16:40:00,37.33,37.33,37.29,37.31,500,0
2013-09-18,16:45:00,37.29,37.31,37.28,37.31,4700,0
2013-09-19,19:25:00,38.44,38.44,38.35,38.35,300,0
2013-09-19,19:30:00,38.38,38.38,38.34,38.34,200,0
2013-10-08,20:55:00,37.71,37.71,37.71,37.71,140,0
2013-10-14,20:55:00,38.42,38.42,38.31,38.35,800,0
2013-10-14,21:00:00,38.35,38.35,38.29,38.29,1500,0
2013-10-14,21:05:00,38.3,38.33,38.26,38.26,1400,0
2013-10-17,18:35:00,39.15,39.15,39.07,39.08,3300,0
2013-10-17,18:40:00,39.1,39.1,39.07,39.1,1200,0
2013-10-17,18:45:00,39.09,39.09,39.09,39.09,200,0
2013-10-17,19:20:00,39.08,39.08,39.08,39.08,100,0
2013-10-17,19:50:00,39.03,39.03,39.03,39.03,100,0
2013-10-17,20:40:00,39.11,39.11,39.04,39.07,5300,0
2013-10-17,20:45:00,39.05,39.07,39.04,39.06,7500,0
2013-10-17,21:35:00,39.03,39.03,39.03,39.03,100,0
2013-10-17,21:55:00,39.0,39.0,39.0,39.0,100,0
2013-10-25,20:50:00,39.44,39.44,39.44,39.44,440,0
2013-11-06,17:05:00,38.94,38.94,38.94,38.94,100,0
2013-11-15,22:00:00,37.59,37.59,37.59,37.59,100,0
2013-11-19,16:55:00,37.48,37.48,37.47,37.47,250,0
2013-11-20,18:50:00,37.51,37.51,37.51,37.51,100,0
2013-12-02,15:35:00,37.51,37.51,37.51,37.51,200,0
2013-12-02,19:40:00,37.04,37.04,37.03,37.03,600,0
2013-12-09,21:20:00,37.79,37.79,37.79,37.79,200,0
2013-12-10,21:35:00,38.07,38.07,38.07,38.07,200,0
2013-12-10,22:00:00,38.07,38.07,38.07,38.07,100,0
2013-12-11,16:15:00,38.28,38.32,38.28,38.32,300,0
2013-12-11,16:20:00,38.34,38.34,38.34,38.34,100,0
2013-12-11,16:35:00,38.34,38.34,38.34,38.34,100,0
2013-12-11,21:15:00,38.37,38.37,38.37,38.37,200,0
2013-12-12,17:40:00,38.14,38.14,38.11,38.11,200,0
2013-12-13,15:35:00,38.27,38.27,38.27,38.27,100,0
2013-12-13,16:05:00,38.29,38.29,38.29,38.29,100,0
2013-12-16,22:00:00,38.78,38.78,38.78,38.78,200,0
2013-12-19,21:35:00,38.96,38.97,38.96,38.97,700,0
2013-12-19,21:40:00,38.97,38.97,38.97,38.97,100,0
2013-12-20,18:00:00,39.64,39.65,39.64,39.65,200,0
2013-12-20,19:05:00,39.52,39.52,39.52,39.52,100,0
2013-12-24,17:50:00,40.49,40.49,40.49,40.49,400,0
2013-12-26,21:55:00,40.53,40.53,40.53,40.53,100,0
2014-01-07,21:50:00,38.6,38.61,38.6,38.61,2000,0
2014-01-13,17:20:00,38.47,38.47,38.47,38.47,100,0
2014-01-13,17:25:00,38.49,38.49,38.49,38.49,500,0
2014-01-13,17:30:00,38.54,38.54,38.54,38.54,100,0
2014-01-13,17:45:00,38.69,38.69,38.69,38.69,1200,0
2014-01-13,18:00:00,38.77,38.79,38.77,38.78,4200,0
2014-01-13,20:10:00,38.86,38.86,38.8,38.81,3100,0
2014-01-14,15:35:00,39.24,39.24,39.24,39.24,750,0
2014-01-14,15:45:00,39.18,39.2,39.18,39.2,750,0
2014-01-14,19:50:00,39.03,39.03,39.03,39.03,500,0
2014-01-15,17:10:00,39.54,39.54,39.54,39.54,250,0
2014-01-15,17:25:00,39.49,39.49,39.49,39.49,250,0
2014-01-16,16:15:00,39.72,39.72,39.72,39.72,2000,0
2014-01-16,18:10:00,39.02,39.02,39.02,39.02,300,0
2014-01-17,22:00:00,39.45,39.45,39.45,39.45,100,0
2014-01-21,15:35:00,39.48,39.48,39.48,39.48,2096,0
2014-01-21,15:40:00,39.49,39.49,39.49,39.49,150,0
2014-01-21,16:15:00,39.56,39.56,39.56,39.56,252,0
2014-01-21,16:20:00,39.56,39.56,39.56,39.56,500,0
2014-01-21,16:45:00,39.49,39.49,39.49,39.49,1400,0
2014-01-21,17:05:00,39.61,39.61,39.58,39.58,1400,0
2014-01-21,20:20:00,39.53,39.53,39.53,39.53,200,0
2014-01-22,16:00:00,39.47,39.47,39.47,39.47,240,0
2014-01-22,17:55:00,39.26,39.27,39.26,39.27,1550,0
2014-01-23,15:35:00,39.0,39.0,39.0,39.0,1100,0
2014-01-23,16:15:00,39.29,39.29,39.29,39.29,1050,0
2014-01-23,17:50:00,38.52,38.52,38.5,38.5,400,0
2014-01-23,21:15:00,38.38,38.38,38.35,38.38,700,0
2014-01-24,18:30:00,38.74,38.74,38.74,38.74,100,0
2014-01-24,19:00:00,38.77,38.77,38.77,38.77,400,0
2014-01-24,21:50:00,38.72,38.74,38.72,38.74,2271,0
2014-01-27,17:00:00,38.35,38.35,38.35,38.35,300,0
2014-01-27,17:05:00,38.39,38.39,38.39,38.39,100,0
2014-01-27,17:35:00,38.34,38.34,38.28,38.28,200,0
2014-01-27,18:50:00,38.46,38.46,38.46,38.46,100,0
2014-01-27,19:30:00,38.55,38.55,38.55,38.55,100,0
2014-01-27,20:10:00,38.55,38.55,38.55,38.55,100,0
2014-01-27,20:45:00,38.55,38.55,38.55,38.55,100,0
2014-01-27,21:15:00,38.54,38.54,38.54,38.54,100,0
2014-01-27,21:35:00,38.55,38.55,38.55,38.55,170,0
2014-01-28,15:50:00,38.22,38.22,38.21,38.22,3202,0
2014-01-28,15:55:00,38.35,38.35,38.35,38.35,200,0
2014-01-28,16:00:00,38.34,38.34,38.22,38.22,500,0
2014-01-28,21:05:00,38.51,38.51,38.51,38.51,756,0
2014-01-29,17:40:00,38.34,38.34,38.34,38.34,200,0
2014-01-30,16:05:00,37.94,37.94,37.94,37.94,100,0
2014-01-30,18:10:00,37.86,37.86,37.86,37.86,100,0
2014-01-30,22:00:00,37.79,37.79,37.79,37.79,540,0
2014-01-31,15:55:00,37.79,37.79,37.79,37.79,400,0
2014-02-03,15:35:00,37.5,37.5,37.5,37.5,1500,0
2014-02-03,15:45:00,37.48,37.48,37.48,37.48,800,0
2014-02-04,17:30:00,37.5,37.5,37.5,37.5,100,0
2014-02-04,17:55:00,37.31,37.31,37.31,37.31,100,0
2014-02-04,21:30:00,37.46,37.46,37.46,37.46,1000,0
2014-02-05,16:15:00,37.6,37.6,37.6,37.6,300,0
2014-02-05,16:40:00,37.57,37.57,37.57,37.57,100,0
2014-02-06,16:55:00,38.76,38.76,38.76,38.76,100,0
2014-02-06,17:30:00,38.74,38.74,38.74,38.74,100,0
2014-02-06,21:15:00,37.66,37.66,37.66,37.66,150,0
2014-02-10,21:25:00,37.54,37.55,37.54,37.55,900,0
2014-02-10,21:40:00,37.54,37.54,37.54,37.54,100,0
2014-02-11,16:10:00,37.52,37.52,37.52,37.52,100,0
2014-02-13,15:45:00,37.63,37.63,37.63,37.63,100,0
