Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-07-24,19:20:00,49.78,49.8,49.78,49.8,13354,0
2015-07-24,19:25:00,49.79,49.8,49.78,49.7961,23233,0
2015-07-24,19:30:00,49.7927,49.8,49.775,49.7844,29757,0
2015-07-24,19:35:00,49.789,49.789,49.76,49.78,21704,0
2015-07-24,19:40:00,49.785,49.785,49.765,49.765,22631,0
2015-07-24,19:45:00,49.765,49.77,49.725,49.73,41438,0
2015-07-24,19:50:00,49.73,49.73,49.684,49.73,107882,0
2015-07-24,19:55:00,49.74,49.749,49.725,49.73,26072,0
2015-07-24,20:00:00,49.73,49.74,49.705,49.72,35649,0
2015-07-24,20:05:00,49.72,49.72,49.685,49.7,14555,0
2015-07-24,20:10:00,49.695,49.71,49.68,49.69,52267,0
2015-07-24,20:15:00,49.7,49.72,49.685,49.69,62069,0
2015-07-24,20:20:00,49.69,49.69,49.65,49.66,32665,0
2015-07-24,20:25:00,49.655,49.685,49.63,49.685,59812,0
2015-07-24,20:30:00,49.69,49.735,49.685,49.73,82605,0
2015-07-24,20:35:00,49.73,49.73,49.67,49.675,33474,0
2015-07-24,20:40:00,49.665,49.68,49.65,49.68,50902,0
2015-07-24,20:45:00,49.68,49.7,49.66,49.695,35954,0
2015-07-24,20:50:00,49.69,49.715,49.68,49.68,71493,0
2015-07-24,20:55:00,49.69,49.69,49.64,49.66,51886,0
2015-07-24,21:00:00,49.67,49.72,49.67,49.71,40033,0
2015-07-24,21:05:00,49.705,49.74,49.67,49.74,30393,0
2015-07-24,21:10:00,49.735,49.759,49.72,49.74,50258,0
2015-07-24,21:15:00,49.74,49.755,49.72,49.725,28636,0
2015-07-24,21:20:00,49.72,49.74,49.7101,49.72,312640,0
2015-07-24,21:25:00,49.72,49.74,49.7,49.7,197739,0
2015-07-24,21:30:00,49.7049,49.72,49.665,49.67,108613,0
2015-07-24,21:35:00,49.675,49.69,49.65,49.67,72961,0
2015-07-24,21:40:00,49.67,49.67,49.64,49.64,88660,0
2015-07-24,21:45:00,49.635,49.66,49.62,49.66,141511,0
2015-07-24,21:50:00,49.655,49.71,49.65,49.695,80708,0
2015-07-24,21:55:00,49.69,49.735,49.68,49.73,161803,0
2015-07-24,22:00:00,49.73,49.73,49.6701,49.68,1452356,0
2015-07-27,15:35:00,49.48,49.62,49.45,49.59,196270,0
2015-07-27,15:40:00,49.59,49.59,49.46,49.51,141430,0
2015-07-27,15:45:00,49.51,49.52,49.35,49.38,140246,0
2015-07-27,15:50:00,49.39,49.42,49.37,49.41,151793,0
2015-07-27,15:55:00,49.4106,49.43,49.39,49.41,137149,0
2015-07-27,16:00:00,49.41,49.44,49.39,49.425,134783,0
2015-07-27,16:05:00,49.42,49.43,49.34,49.35,66559,0
2015-07-27,16:10:00,49.35,49.385,49.34,49.35,55070,0
2015-07-27,16:15:00,49.35,49.4,49.35,49.3905,167696,0
2015-07-27,16:20:00,49.39,49.448,49.39,49.44,29090,0
2015-07-27,16:25:00,49.44,49.44,49.37,49.37,100273,0
2015-07-27,16:30:00,49.37,49.39,49.33,49.3796,124985,0
2015-07-27,16:35:00,49.38,49.47,49.38,49.44,51087,0
2015-07-27,16:40:00,49.44,49.5,49.43,49.495,91464,0
2015-07-27,16:45:00,49.5,49.51,49.47,49.48,105488,0
2015-07-27,16:50:00,49.48,49.49,49.43,49.43,41606,0
2015-07-27,16:55:00,49.44,49.4568,49.423,49.445,24216,0
2015-07-27,17:00:00,49.45,49.499,49.44,49.48,15314,0
2015-07-27,17:05:00,49.48,49.486,49.46,49.48,18283,0
2015-07-27,17:10:00,49.49,49.52,49.49,49.49,29210,0
2015-07-27,17:15:00,49.49,49.49,49.42,49.42,34058,0
2015-07-27,17:20:00,49.42,49.439,49.38,49.41,41017,0
2015-07-27,17:25:00,49.41,49.425,49.38,49.425,96015,0
2015-07-27,17:30:00,49.42,49.44,49.38,49.38,30878,0
2015-07-27,17:35:00,49.385,49.4051,49.36,49.36,30322,0
2015-07-27,17:40:00,49.36,49.38,49.35,49.37,22131,0
2015-07-27,17:45:00,49.38,49.4,49.36,49.377,46051,0
2015-07-27,17:50:00,49.38,49.45,49.375,49.45,44820,0
2015-07-27,17:55:00,49.45,49.469,49.43,49.465,40816,0
2015-07-27,18:00:00,49.47,49.52,49.46,49.505,20443,0
2015-07-27,18:05:00,49.5038,49.51,49.4838,49.4862,27696,0
2015-07-27,18:10:00,49.49,49.495,49.47,49.48,8345,0
2015-07-27,18:15:00,49.485,49.485,49.455,49.455,7717,0
2015-07-27,18:20:00,49.4538,49.48,49.4538,49.48,6985,0
2015-07-27,18:25:00,49.48,49.5,49.48,49.5,9230,0
2015-07-27,18:30:00,49.5,49.517,49.49,49.49,5326,0
2015-07-27,18:35:00,49.5,49.52,49.4949,49.5,10935,0
2015-07-27,18:40:00,49.5,49.51,49.49,49.5099,7471,0
2015-07-27,18:45:00,49.5,49.52,49.49,49.5,9251,0
2015-07-27,18:50:00,49.5,49.5,49.46,49.47,13641,0
2015-07-27,18:55:00,49.4635,49.476,49.45,49.46,24651,0
2015-07-27,19:00:00,49.46,49.47,49.45,49.47,9733,0
2015-07-27,19:05:00,49.47,49.475,49.46,49.47,12698,0
2015-07-27,19:10:00,49.47,49.485,49.4616,49.48,14525,0
2015-07-27,19:15:00,49.48,49.48,49.451,49.47,22009,0
2015-07-27,19:20:00,49.47,49.48,49.455,49.455,8177,0
2015-07-27,19:25:00,49.4568,49.46,49.42,49.4301,43126,0
2015-07-27,19:30:00,49.45,49.49,49.45,49.48,29336,0
2015-07-27,19:35:00,49.48,49.49,49.47,49.49,69084,0
2015-07-27,19:40:00,49.48,49.5,49.47,49.5,56049,0
2015-07-27,19:45:00,49.495,49.52,49.491,49.5168,73190,0
2015-07-27,19:50:00,49.52,49.59,49.52,49.5899,181800,0
2015-07-27,19:55:00,49.59,49.6393,49.59,49.63,40593,0
2015-07-27,20:00:00,49.635,49.64,49.62,49.63,42666,0
2015-07-27,20:05:00,49.63,49.646,49.615,49.641,30034,0
2015-07-27,20:10:00,49.64,49.66,49.64,49.65,53560,0
2015-07-27,20:15:00,49.65,49.65,49.63,49.645,96840,0
2015-07-27,20:20:00,49.65,49.72,49.65,49.7,145806,0
2015-07-27,20:25:00,49.705,49.73,49.67,49.68,43585,0
2015-07-27,20:30:00,49.68,49.71,49.68,49.69,41772,0
2015-07-27,20:35:00,49.69,49.6967,49.65,49.667,36793,0
2015-07-27,20:40:00,49.66,49.7,49.655,49.69,24562,0
2015-07-27,20:45:00,49.7,49.705,49.671,49.671,39297,0
2015-07-27,20:50:00,49.68,49.705,49.67,49.695,20409,0
2015-07-27,20:55:00,49.7,49.71,49.675,49.68,124397,0
2015-07-27,21:00:00,49.675,49.685,49.65,49.675,73087,0
2015-07-27,21:05:00,49.675,49.675,49.63,49.63,19827,0
2015-07-27,21:10:00,49.635,49.66,49.6201,49.65,179023,0
2015-07-27,21:15:00,49.65,49.6599,49.64,49.655,63556,0
2015-07-27,21:20:00,49.655,49.655,49.61,49.62,47319,0
2015-07-27,21:25:00,49.625,49.65,49.625,49.64,119061,0
2015-07-27,21:30:00,49.64,49.66,49.63,49.635,310586,0
2015-07-27,21:35:00,49.63,49.65,49.61,49.65,67743,0
2015-07-27,21:40:00,49.65,49.65,49.61,49.62,160360,0
2015-07-27,21:45:00,49.6135,49.63,49.59,49.59,271798,0
2015-07-27,21:50:00,49.59,49.61,49.56,49.6,812037,0
2015-07-27,21:55:00,49.6,49.6,49.58,49.58,532669,0
2015-07-27,22:00:00,49.59,49.68,49.58,49.65,1051757,0
2015-07-28,15:35:00,49.87,49.92,49.78,49.82,141444,0
2015-07-28,15:40:00,49.82,49.92,49.81,49.87,129386,0
2015-07-28,15:45:00,49.86,49.885,49.83,49.88,123331,0
2015-07-28,15:50:00,49.89,49.915,49.85,49.9,135492,0
2015-07-28,15:55:00,49.9,49.91,49.8538,49.91,118775,0
2015-07-28,16:00:00,49.9,49.915,49.88,49.9,39309,0
2015-07-28,16:05:00,49.91,49.915,49.865,49.905,440637,0
2015-07-28,16:10:00,49.9,49.91,49.83,49.845,166229,0
2015-07-28,16:15:00,49.85,49.8673,49.82,49.865,102056,0
2015-07-28,16:20:00,49.86,49.865,49.79,49.79,96958,0
2015-07-28,16:25:00,49.79,49.817,49.77,49.78,48307,0
2015-07-28,16:30:00,49.785,49.785,49.73,49.74,81283,0
2015-07-28,16:35:00,49.74,49.79,49.74,49.76,106011,0
2015-07-28,16:40:00,49.76,49.81,49.76,49.77,39288,0
2015-07-28,16:45:00,49.77,49.815,49.77,49.815,155794,0
2015-07-28,16:50:00,49.82,49.835,49.8,49.82,72151,0
2015-07-28,16:55:00,49.82,49.85,49.82,49.85,77003,0
2015-07-28,17:00:00,49.86,49.875,49.86,49.875,34241,0
2015-07-28,17:05:00,49.88,49.88,49.8652,49.88,27659,0
2015-07-28,17:10:00,49.89,49.9,49.86,49.865,18283,0
2015-07-28,17:15:00,49.865,49.9,49.865,49.8963,42523,0
2015-07-28,17:20:00,49.9,49.915,49.9,49.9,52551,0
2015-07-28,17:25:00,49.9,49.92,49.9,49.92,118012,0
2015-07-28,17:30:00,49.92,49.95,49.9149,49.945,40239,0
2015-07-28,17:35:00,49.945,49.975,49.945,49.96,51197,0
2015-07-28,17:40:00,49.96,49.97,49.9301,49.94,42090,0
2015-07-28,17:45:00,49.94,49.96,49.94,49.95,41174,0
2015-07-28,17:50:00,49.95,49.96,49.95,49.96,21452,0
2015-07-28,17:55:00,49.96,49.96,49.93,49.94,24761,0
2015-07-28,18:00:00,49.94,49.96,49.93,49.95,183711,0
2015-07-28,18:05:00,49.95,49.9799,49.95,49.97,24367,0
2015-07-28,18:10:00,49.97,50,49.97,49.99,25648,0
2015-07-28,18:15:00,49.99,50,49.97,49.98,22154,0
2015-07-28,18:20:00,49.9762,50.02,49.97,50.02,86098,0
2015-07-28,18:25:00,50.01,50.03,50.01,50.02,55065,0
2015-07-28,18:30:00,50.015,50.02,50.01,50.02,36153,0
2015-07-28,18:35:00,50.02,50.02,50.0087,50.01,30536,0
2015-07-28,18:40:00,50.0188,50.03,50.01,50.02,35653,0
2015-07-28,18:45:00,50.02,50.04,50.02,50.035,93785,0
2015-07-28,18:50:00,50.04,50.0475,50.025,50.03,45503,0
2015-07-28,18:55:00,50.03,50.06,50.03,50.06,24180,0
2015-07-28,19:00:00,50.0599,50.07,50.0549,50.07,24406,0
2015-07-28,19:05:00,50.06,50.07,50.056,50.07,8319,0
2015-07-28,19:10:00,50.07,50.125,50.07,50.12,170613,0
2015-07-28,19:15:00,50.13,50.135,50.12,50.125,38804,0
2015-07-28,19:20:00,50.13,50.1499,50.13,50.139,24458,0
2015-07-28,19:25:00,50.139,50.16,50.13,50.15,105359,0
2015-07-28,19:30:00,50.1549,50.17,50.15,50.15,22852,0
2015-07-28,19:35:00,50.15,50.155,50.12,50.12,12204,0
2015-07-28,19:40:00,50.125,50.148,50.11,50.148,40334,0
2015-07-28,19:45:00,50.14,50.15,50.13,50.13,10049,0
2015-07-28,19:50:00,50.14,50.14,50.12,50.1301,34240,0
2015-07-28,19:55:00,50.14,50.14,50.12,50.135,55570,0
2015-07-28,20:00:00,50.135,50.16,50.125,50.15,39071,0
2015-07-28,20:05:00,50.15,50.16,50.13,50.155,54879,0
2015-07-28,20:10:00,50.16,50.1999,50.1499,50.19,110363,0
2015-07-28,20:15:00,50.19,50.19,50.16,50.17,53638,0
2015-07-28,20:20:00,50.17,50.2,50.17,50.1936,31305,0
2015-07-28,20:25:00,50.19,50.22,50.19,50.205,23266,0
2015-07-28,20:30:00,50.205,50.215,50.2,50.2,21241,0
2015-07-28,20:35:00,50.2,50.2,50.18,50.185,14262,0
2015-07-28,20:40:00,50.18,50.19,50.17,50.19,28613,0
2015-07-28,20:45:00,50.18,50.19,50.17,50.175,218933,0
2015-07-28,20:50:00,50.1799,50.1799,50.16,50.17,12818,0
2015-07-28,20:55:00,50.16,50.18,50.15,50.18,31912,0
2015-07-28,21:00:00,50.179,50.21,50.175,50.205,233572,0
2015-07-28,21:05:00,50.205,50.205,50.175,50.19,206353,0
2015-07-28,21:10:00,50.185,50.185,50.155,50.169,53028,0
2015-07-28,21:15:00,50.17,50.18,50.15,50.16,151227,0
2015-07-28,21:20:00,50.165,50.2,50.15,50.195,38883,0
2015-07-28,21:25:00,50.1999,50.1999,50.16,50.16,26201,0
2015-07-28,21:30:00,50.16,50.18,50.16,50.1632,157409,0
2015-07-28,21:35:00,50.165,50.2,50.165,50.2,223657,0
2015-07-28,21:40:00,50.195,50.2175,50.195,50.205,122966,0
2015-07-28,21:45:00,50.205,50.21,50.18,50.2,160243,0
2015-07-28,21:50:00,50.2,50.21,50.18,50.19,225361,0
2015-07-28,21:55:00,50.19,50.21,50.17,50.2,337577,0
2015-07-28,22:00:00,50.205,50.22,50.18,50.21,563463,0
2015-07-29,15:35:00,50.26,50.26,50.18,50.19,210876,0
2015-07-29,15:40:00,50.18,50.26,50.16,50.26,127801,0
2015-07-29,15:45:00,50.26,50.3,50.26,50.29,98054,0
2015-07-29,15:50:00,50.296,50.3,50.26,50.26,26130,0
2015-07-29,15:55:00,50.31,50.32,50.31,50.31,5900,0
2015-07-29,16:00:00,50.32,50.35,50.32,50.35,31153,0
2015-07-29,16:05:00,50.34,50.34,50.315,50.33,28889,0
2015-07-29,16:10:00,50.336,50.379,50.32,50.36,39228,0
2015-07-29,16:15:00,50.37,50.38,50.33,50.345,191207,0
2015-07-29,16:20:00,50.3396,50.4199,50.33,50.41,43666,0
2015-07-29,16:25:00,50.4,50.42,50.39,50.4,221914,0
2015-07-29,16:30:00,50.4,50.415,50.38,50.39,183882,0
2015-07-29,16:35:00,50.39,50.39,50.3601,50.37,35025,0
2015-07-29,16:40:00,50.36,50.38,50.35,50.37,60401,0
2015-07-29,16:45:00,50.3668,50.39,50.36,50.38,38475,0
2015-07-29,16:50:00,50.38,50.39,50.365,50.3799,57683,0
2015-07-29,16:55:00,50.375,50.38,50.3635,50.38,29601,0
2015-07-29,17:00:00,50.37,50.38,50.34,50.35,35043,0
2015-07-29,17:05:00,50.35,50.36,50.34,50.36,48832,0
2015-07-29,17:10:00,50.36,50.39,50.33,50.37,53644,0
2015-07-29,17:15:00,50.37,50.38,50.3525,50.38,55170,0
2015-07-29,17:20:00,50.38,50.39,50.375,50.3896,17892,0
2015-07-29,17:25:00,50.38,50.42,50.38,50.4,73449,0
2015-07-29,17:30:00,50.4,50.41,50.371,50.385,29620,0
2015-07-29,17:35:00,50.38,50.43,50.38,50.43,12848,0
2015-07-29,17:40:00,50.43,50.44,50.42,50.43,18897,0
2015-07-29,17:45:00,50.4225,50.45,50.4225,50.44,21155,0
2015-07-29,17:50:00,50.44,50.45,50.41,50.42,20194,0
2015-07-29,17:55:00,50.41,50.42,50.39,50.4,22037,0
2015-07-29,18:00:00,50.4,50.41,50.38,50.405,19064,0
2015-07-29,18:05:00,50.4,50.4,50.361,50.38,19983,0
2015-07-29,18:10:00,50.37,50.38,50.34,50.345,55186,0
2015-07-29,18:15:00,50.345,50.37,50.345,50.36,52055,0
2015-07-29,18:20:00,50.36,50.3799,50.353,50.365,13764,0
2015-07-29,18:25:00,50.36,50.37,50.35,50.365,28510,0
2015-07-29,18:30:00,50.365,50.38,50.36,50.37,40558,0
2015-07-29,18:35:00,50.37,50.37,50.35,50.35,32299,0
2015-07-29,18:40:00,50.3571,50.3571,50.32,50.34,11660,0
2015-07-29,18:45:00,50.3326,50.35,50.33,50.35,14193,0
2015-07-29,18:50:00,50.35,50.3838,50.35,50.3838,60449,0
2015-07-29,18:55:00,50.38,50.39,50.34,50.34,54642,0
2015-07-29,19:00:00,50.35,50.37,50.34,50.355,18927,0
2015-07-29,19:05:00,50.36,50.37,50.34,50.34,13529,0
2015-07-29,19:10:00,50.345,50.36,50.34,50.35,11009,0
2015-07-29,19:15:00,50.35,50.35,50.34,50.35,8328,0
2015-07-29,19:20:00,50.356,50.38,50.356,50.375,8179,0
2015-07-29,19:25:00,50.375,50.38,50.36,50.38,7765,0
2015-07-29,19:30:00,50.3701,50.38,50.36,50.3651,7290,0
2015-07-29,19:35:00,50.365,50.38,50.36,50.38,9210,0
2015-07-29,19:40:00,50.38,50.38,50.37,50.38,6881,0
2015-07-29,19:45:00,50.375,50.38,50.35,50.355,11211,0
2015-07-29,19:50:00,50.35,50.35,50.31,50.325,50186,0
2015-07-29,19:55:00,50.32,50.336,50.31,50.32,37960,0
2015-07-29,20:00:00,50.321,50.325,50.3,50.31,26860,0
2015-07-29,20:05:00,50.3,50.45,50.255,50.28,349515,0
2015-07-29,20:10:00,50.28,50.37,50.28,50.33,215116,0
2015-07-29,20:15:00,50.33,50.389,50.325,50.37,81804,0
2015-07-29,20:20:00,50.36,50.43,50.36,50.43,65368,0
2015-07-29,20:25:00,50.43,50.44,50.375,50.39,53179,0
2015-07-29,20:30:00,50.381,50.381,50.35,50.37,32970,0
2015-07-29,20:35:00,50.37,50.38,50.35,50.38,22642,0
2015-07-29,20:40:00,50.38,50.39,50.355,50.385,30323,0
2015-07-29,20:45:00,50.385,50.45,50.385,50.435,59606,0
2015-07-29,20:50:00,50.43,50.4501,50.415,50.45,98632,0
2015-07-29,20:55:00,50.445,50.475,50.445,50.46,21108,0
2015-07-29,21:00:00,50.46,50.49,50.45,50.46,35946,0
2015-07-29,21:05:00,50.46,50.46,50.4348,50.445,19795,0
2015-07-29,21:10:00,50.4487,50.45,50.43,50.43,50588,0
2015-07-29,21:15:00,50.4249,50.46,50.4224,50.45,51984,0
2015-07-29,21:20:00,50.45,50.45,50.42,50.42,33026,0
2015-07-29,21:25:00,50.4151,50.44,50.4151,50.44,47921,0
2015-07-29,21:30:00,50.4373,50.45,50.39,50.41,69685,0
2015-07-29,21:35:00,50.4099,50.41,50.32,50.34,156247,0
2015-07-29,21:40:00,50.3399,50.375,50.33,50.375,70488,0
2015-07-29,21:45:00,50.38,50.41,50.3715,50.39,73373,0
2015-07-29,21:50:00,50.39,50.405,50.375,50.38,70519,0
2015-07-29,21:55:00,50.38,50.4,50.375,50.385,53824,0
2015-07-29,22:00:00,50.39,50.41,50.365,50.38,251789,0
2015-07-30,15:35:00,50.14,50.16,49.99,50.05,390227,0
2015-07-30,15:40:00,50.05,50.1,49.98,49.99,197436,0
2015-07-30,15:45:00,49.99,50,49.8801,49.93,283609,0
2015-07-30,15:50:00,49.92,49.96,49.893,49.91,322248,0
2015-07-30,15:55:00,49.91,50.06,49.9,50.05,563914,0
2015-07-30,16:00:00,50.055,50.06,50.03,50.035,212451,0
2015-07-30,16:05:00,50.03,50.05,50,50.03,69704,0
2015-07-30,16:10:00,50.04,50.06,50.015,50.02,274435,0
2015-07-30,16:15:00,50.01,50.02,49.98,50.02,69054,0
2015-07-30,16:20:00,50.025,50.025,50,50.01,55145,0
2015-07-30,16:25:00,50.0032,50.045,50.0032,50.041,51079,0
2015-07-30,16:30:00,50.05,50.09,50.033,50.09,54347,0
2015-07-30,16:35:00,50.09,50.12,50.085,50.12,177947,0
2015-07-30,16:40:00,50.12,50.14,50.12,50.12,27240,0
2015-07-30,16:45:00,50.11,50.16,50.11,50.145,13950,0
2015-07-30,16:50:00,50.15,50.155,50.12,50.135,67604,0
2015-07-30,16:55:00,50.14,50.16,50.11,50.16,13545,0
