Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-06-25,18:50:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,18:55:00,40.5,40.53,40.5,40.53,200,0
2015-06-25,19:00:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,19:10:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,19:15:00,40.518,40.518,40.518,40.518,125,0
2015-06-25,19:25:00,40.5156,40.53,40.5156,40.53,200,0
2015-06-25,19:35:00,40.4112,40.5299,40.411,40.5299,710,0
2015-06-25,19:45:00,40.48,40.53,40.48,40.53,212,0
2015-06-25,19:50:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,19:55:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,20:00:00,40.53,40.53,40.53,40.53,100,0
2015-06-25,20:05:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,20:10:00,40.49,40.49,40.49,40.49,100,0
2015-06-25,20:15:00,40.46,40.46,40.46,40.46,100,0
2015-06-25,20:20:00,40.48,40.48,40.48,40.48,100,0
2015-06-25,20:25:00,40.47,40.47,40.47,40.47,100,0
2015-06-25,20:30:00,40.354,40.354,40.354,40.354,108,0
2015-06-25,20:40:00,40.42,40.42,40.42,40.42,100,0
2015-06-25,20:55:00,40.45,40.45,40.45,40.45,100,0
2015-06-25,21:05:00,40.45,40.45,40.45,40.45,100,0
2015-06-25,21:10:00,40.51,40.51,40.51,40.51,100,0
2015-06-25,21:15:00,40.51,40.51,40.51,40.51,200,0
2015-06-25,21:20:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,21:25:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,21:30:00,40.5,40.5,40.5,40.5,100,0
2015-06-25,21:35:00,40.5,40.5,40.5,40.5,200,0
2015-06-25,21:40:00,40.49,40.49,40.49,40.49,100,0
2015-06-25,21:50:00,40.4899,40.4899,40.35,40.35,422,0
2015-06-25,22:00:00,40.3948,40.48,40.3948,40.48,490,0
2015-06-26,16:35:00,40.51,40.51,40.51,40.51,100,0
2015-06-26,16:50:00,40.49,40.49,40.49,40.49,500,0
2015-06-26,17:05:00,40.34,40.34,40.34,40.34,100,0
2015-06-26,17:55:00,40.39,40.39,40.39,40.39,800,0
2015-06-26,18:00:00,40.43,40.43,40.43,40.43,100,0
2015-06-26,18:30:00,40.371,40.371,40.37,40.37,900,0
2015-06-26,18:35:00,40.3,40.3,40.3,40.3,200,0
2015-06-26,18:40:00,40.2901,40.2901,40.2901,40.2901,100,0
2015-06-26,18:45:00,40.2901,40.2901,40.2901,40.2901,100,0
2015-06-26,18:50:00,40.295,40.295,40.295,40.295,100,0
2015-06-26,18:55:00,40.2948,40.2948,40.2948,40.2948,100,0
2015-06-26,19:00:00,40.29,40.29,40.29,40.29,200,0
2015-06-26,19:05:00,40.29,40.29,40.29,40.29,100,0
2015-06-26,19:10:00,40.3,40.3,40.2901,40.2901,300,0
2015-06-26,19:15:00,40.29,40.29,40.29,40.29,100,0
2015-06-26,19:25:00,40.14,40.14,40.14,40.14,100,0
2015-06-26,19:30:00,40.15,40.15,40.15,40.15,100,0
2015-06-26,19:35:00,40.15,40.1632,40.15,40.1632,200,0
2015-06-26,19:40:00,40.15,40.15,40.15,40.15,100,0
2015-06-26,19:45:00,40.16,40.34,40.16,40.21,300,0
2015-06-26,19:50:00,40.2201,40.31,40.2201,40.31,200,0
2015-06-26,19:55:00,40.2201,40.31,40.2201,40.31,200,0
2015-06-26,20:00:00,40.2201,40.31,40.2,40.25,800,0
2015-06-26,20:15:00,40.23,40.23,40.23,40.23,100,0
2015-06-26,20:20:00,40.2216,40.3,40.2216,40.3,305,0
2015-06-26,20:30:00,40.35,40.38,40.35,40.37,2599,0
2015-06-26,21:15:00,40.31,40.31,40.31,40.31,300,0
2015-06-26,21:40:00,40.32,40.3799,40.32,40.3799,800,0
2015-06-26,21:50:00,40.3,40.3,40.3,40.3,100,0
2015-06-26,22:00:00,40.32,40.32,40.32,40.32,100,0
2015-06-29,15:35:00,39.54,39.54,38.29,39.49,77072,0
2015-06-29,15:40:00,39.0727,39.3376,39.0727,39.3376,740,0
2015-06-29,15:45:00,39.3548,39.61,39.3548,39.59,1598,0
2015-06-29,15:55:00,39.71,39.895,39.71,39.89,1700,0
2015-06-29,16:00:00,39.82,39.82,39.495,39.495,1300,0
2015-06-29,16:10:00,39.42,39.42,39.415,39.415,200,0
2015-06-29,16:15:00,39.54,39.6435,39.54,39.6435,473,0
2015-06-29,16:25:00,39.664,39.664,39.56,39.56,250,0
2015-06-29,16:35:00,39.62,39.62,39.62,39.62,249,0
2015-06-29,16:40:00,39.735,39.735,39.735,39.735,180,0
2015-06-29,16:55:00,39.65,39.65,39.57,39.64,1700,0
2015-06-29,17:05:00,39.61,39.61,39.61,39.61,200,0
2015-06-29,17:10:00,39.61,39.61,39.45,39.45,1200,0
2015-06-29,17:15:00,39.505,39.505,39.415,39.4337,504,0
2015-06-29,17:25:00,39.48,39.48,39.29,39.29,850,0
2015-06-29,17:30:00,39.48,39.48,39.48,39.48,874,0
2015-06-29,17:35:00,39.5,39.5,39.48,39.5,5100,0
2015-06-29,17:40:00,39.65,39.65,39.48,39.48,4815,0
2015-06-29,17:45:00,39.2401,39.2401,39.24,39.2401,700,0
2015-06-29,18:05:00,39.3546,39.5,39.3546,39.49,1700,0
2015-06-29,18:10:00,39.49,39.49,39.49,39.49,400,0
2015-06-29,18:30:00,39.34,39.34,39.34,39.34,500,0
2015-06-29,18:35:00,39.26,39.26,39.2001,39.2001,415,0
2015-06-29,18:40:00,39.25,39.25,39.25,39.25,152,0
2015-06-29,18:50:00,39.21,39.25,39.2,39.25,2585,0
2015-06-29,18:55:00,39.25,39.295,39.25,39.295,1600,0
2015-06-29,19:00:00,39.5099,39.5099,39.5099,39.5099,500,0
2015-06-29,19:05:00,39.36,39.3701,39.36,39.3701,400,0
2015-06-29,19:25:00,39.54,39.54,39.54,39.54,123,0
2015-06-29,19:35:00,39.4101,39.4101,39.4101,39.4101,100,0
2015-06-29,19:45:00,39.37,39.37,39.37,39.37,100,0
2015-06-29,19:50:00,39.38,39.41,39.38,39.41,1200,0
2015-06-29,20:00:00,39.37,39.37,39.37,39.37,100,0
2015-06-29,20:10:00,39.36,39.36,39.36,39.36,400,0
2015-06-29,20:15:00,39.36,39.36,39.36,39.36,100,0
2015-06-29,20:20:00,39.38,39.38,39.38,39.38,600,0
2015-06-29,20:25:00,39.39,39.39,39.38,39.38,200,0
2015-06-29,20:50:00,39.41,39.5,39.39,39.5,940,0
2015-06-29,20:55:00,39.52,39.56,39.52,39.56,340,0
2015-06-29,21:10:00,39.54,39.54,39.3884,39.3884,231,0
2015-06-29,21:25:00,39.35,39.35,39.24,39.245,1200,0
2015-06-29,21:30:00,39.34,39.34,39.34,39.34,300,0
2015-06-29,21:45:00,39.24,39.24,39.24,39.24,400,0
2015-06-29,21:50:00,39.16,39.16,39.085,39.16,800,0
2015-06-29,22:00:00,39.16,39.17,39.12,39.12,1799,0
2015-06-30,15:35:00,39.5,39.5,39.5,39.5,2054,0
2015-06-30,15:40:00,39.5,39.5,39.46,39.46,1281,0
2015-06-30,15:45:00,39.44,39.44,39.44,39.44,200,0
2015-06-30,16:10:00,39.46,39.46,39.46,39.46,100,0
2015-06-30,16:20:00,39.42,39.42,39.42,39.42,100,0
2015-06-30,16:35:00,39.5,39.5,39.5,39.5,1014,0
2015-06-30,16:45:00,39.48,39.62,39.48,39.582,800,0
2015-06-30,16:50:00,39.48,39.5,39.48,39.5,11559,0
2015-06-30,17:00:00,39.47,39.47,39.47,39.47,100,0
2015-06-30,17:30:00,39.26,39.26,39.26,39.26,100,0
2015-06-30,17:35:00,39.19,39.19,39.19,39.19,100,0
2015-06-30,17:50:00,39.1169,39.225,39.1169,39.14,700,0
2015-06-30,18:05:00,39.09,39.09,39.08,39.08,530,0
2015-06-30,18:20:00,39.105,39.105,39.07,39.07,200,0
2015-06-30,18:25:00,39.09,39.09,39.03,39.03,800,0
2015-06-30,18:30:00,39.03,39.04,39.03,39.03,1531,0
2015-06-30,18:45:00,39.01,39.02,39.01,39.02,900,0
2015-06-30,18:50:00,39.1,39.13,39.03,39.03,1400,0
2015-06-30,18:55:00,39.01,39.01,39.01,39.01,200,0
2015-06-30,19:00:00,39.12,39.12,39.02,39.11,1000,0
2015-06-30,19:05:00,39.1,39.1,39.03,39.03,200,0
2015-06-30,19:10:00,39.06,39.06,39.05,39.05,400,0
2015-06-30,19:15:00,39.06,39.06,39.02,39.03,1200,0
2015-06-30,19:20:00,39.04,39.04,39.01,39.02,900,0
2015-06-30,19:30:00,39.03,39.03,39.03,39.03,200,0
2015-06-30,19:40:00,39.03,39.03,39.03,39.03,700,0
2015-06-30,20:10:00,39.28,39.28,39.24,39.28,1000,0
2015-06-30,20:15:00,39.28,39.28,39.28,39.28,2021,0
2015-06-30,20:25:00,39.28,39.28,39.28,39.28,100,0
2015-06-30,20:30:00,39.35,39.47,39.23,39.24,5287,0
2015-06-30,20:40:00,39.31,39.31,39.31,39.31,100,0
2015-06-30,20:50:00,39.3,39.3,39.3,39.3,200,0
2015-06-30,20:55:00,39.17,39.17,39.16,39.16,700,0
2015-06-30,21:10:00,39.16,39.16,39.16,39.16,600,0
2015-06-30,21:25:00,39.03,39.03,39.03,39.03,400,0
2015-06-30,21:40:00,39.06,39.06,39.06,39.06,500,0
2015-06-30,21:45:00,39.07,39.08,39.06,39.08,500,0
2015-06-30,21:50:00,39.1,39.1,39.1,39.1,100,0
2015-06-30,21:55:00,39.11,39.11,39.11,39.11,800,0
2015-06-30,22:00:00,39.07,39.08,39.07,39.08,600,0
2015-07-01,15:35:00,39.77,39.77,39.77,39.77,2128,0
2015-07-01,15:40:00,39.8,39.8,39.8,39.8,1500,0
2015-07-01,15:45:00,39.65,39.65,39.65,39.65,543,0
2015-07-01,15:55:00,39.65,39.65,39.65,39.65,400,0
2015-07-01,16:20:00,39.7,39.7,39.7,39.7,1007,0
2015-07-01,16:25:00,39.7,39.7,39.7,39.7,158,0
2015-07-01,16:30:00,39.65,39.75,39.65,39.66,2710,0
2015-07-01,16:35:00,39.55,39.55,39.55,39.55,632,0
2015-07-01,16:45:00,39.5952,39.5952,39.5952,39.5952,150,0
2015-07-01,17:10:00,39.56,39.56,39.56,39.56,100,0
2015-07-01,17:20:00,39.6399,39.6399,39.528,39.528,2928,0
2015-07-01,17:25:00,39.7099,39.7099,39.7099,39.7099,1175,0
2015-07-01,17:35:00,39.51,39.51,39.48,39.48,200,0
2015-07-01,17:45:00,39.56,39.56,39.56,39.56,295,0
2015-07-01,17:50:00,39.57,39.57,39.57,39.57,653,0
2015-07-01,18:15:00,39.52,39.52,39.52,39.52,100,0
2015-07-01,18:40:00,39.5,39.5,39.5,39.5,125,0
2015-07-01,19:05:00,39.4,39.4,39.4,39.4,127,0
2015-07-01,19:20:00,39.35,39.35,39.35,39.35,200,0
2015-07-01,19:30:00,39.45,39.45,39.45,39.45,1840,0
2015-07-01,19:35:00,39.42,39.42,39.42,39.42,507,0
2015-07-01,19:40:00,39.4687,39.4687,39.34,39.34,791,0
2015-07-01,19:45:00,39.43,39.46,39.43,39.46,400,0
2015-07-01,20:00:00,39.31,39.31,39.3,39.3,2539,0
2015-07-01,20:20:00,39.2865,39.39,39.2865,39.39,300,0
2015-07-01,20:35:00,39.3,39.3,39.3,39.3,227,0
2015-07-01,21:05:00,39.39,39.39,39.39,39.39,682,0
2015-07-01,21:30:00,39.4076,39.4076,39.4076,39.4076,500,0
2015-07-01,21:50:00,39.45,39.45,39.45,39.45,365,0
2015-07-01,22:00:00,39.14,39.14,39.14,39.14,100,0
2015-07-02,15:35:00,39.59,39.59,39.59,39.59,240,0
2015-07-02,15:40:00,39.41,39.6699,39.41,39.6699,510,0
2015-07-02,15:50:00,39.5,39.5,39.5,39.5,300,0
2015-07-02,16:05:00,39.49,39.49,39.272,39.272,867,0
2015-07-02,16:35:00,39.5,39.5,39.5,39.5,100,0
2015-07-02,16:40:00,39.48,39.48,39.48,39.48,300,0
2015-07-02,17:15:00,39.49,39.49,39.48,39.48,1100,0
2015-07-02,17:20:00,39.48,39.48,39.47,39.47,200,0
2015-07-02,17:25:00,39.475,39.475,39.45,39.45,522,0
2015-07-02,17:30:00,39.44,39.44,39.44,39.44,134,0
2015-07-02,19:05:00,39.45,39.45,39.45,39.45,696,0
2015-07-02,19:45:00,39.4,39.4,39.4,39.4,400,0
2015-07-02,20:05:00,39.41,39.41,39.4071,39.4071,300,0
2015-07-02,20:40:00,39.3969,39.3969,39.3969,39.3969,100,0
2015-07-02,21:05:00,39.39,39.39,39.38,39.39,2742,0
2015-07-02,21:15:00,39.39,39.39,39.39,39.39,200,0
2015-07-02,21:30:00,39.38,39.38,39.38,39.38,100,0
2015-07-02,21:35:00,39.38,39.42,39.37,39.37,1600,0
2015-07-06,15:35:00,38.89,38.89,38.05,38.11,3968,0
2015-07-06,15:40:00,38.27,38.27,38.27,38.27,100,0
2015-07-06,15:45:00,38.28,38.33,38.28,38.33,2594,0
2015-07-06,15:50:00,38.6812,38.6812,38.6812,38.6812,300,0
2015-07-06,16:00:00,38.34,38.34,38.34,38.34,199,0
2015-07-06,16:15:00,38.65,38.66,38.65,38.66,450,0
2015-07-06,16:40:00,38.9899,38.9899,38.9899,38.9899,1025,0
2015-07-06,16:45:00,39,39,38.9984,38.9984,256,0
2015-07-06,17:20:00,38.76,38.76,38.75,38.76,640,0
2015-07-06,17:30:00,38.76,38.76,38.76,38.76,100,0
2015-07-06,17:35:00,38.7501,38.7501,38.75,38.75,400,0
2015-07-06,17:50:00,38.908,38.908,38.908,38.908,350,0
2015-07-06,18:20:00,38.9599,38.98,38.9599,38.98,307,0
2015-07-06,18:30:00,38.85,38.85,38.85,38.85,100,0
2015-07-06,18:35:00,38.89,38.89,38.89,38.89,8757,0
2015-07-06,18:40:00,38.85,38.85,38.85,38.85,600,0
2015-07-06,18:45:00,38.8009,38.8009,38.8009,38.8009,501,0
2015-07-06,19:15:00,38.92,38.93,38.92,38.93,248,0
2015-07-06,19:50:00,38.82,38.82,38.8,38.8,1290,0
2015-07-06,20:05:00,38.7,38.7,38.67,38.67,257,0
2015-07-06,20:10:00,38.535,38.535,38.535,38.535,800,0
2015-07-06,20:25:00,38.71,38.71,38.7,38.7,200,0
2015-07-06,20:30:00,38.59,38.59,38.59,38.59,100,0
2015-07-06,21:30:00,38.49,38.55,38.49,38.55,446,0
2015-07-06,21:40:00,38.56,38.56,38.53,38.5433,20900,0
2015-07-06,21:45:00,38.52,38.55,38.52,38.54,2120,0
2015-07-06,21:50:00,38.54,38.54,38.54,38.54,300,0
2015-07-06,21:55:00,38.55,38.8,38.55,38.62,12630,0
2015-07-06,22:00:00,38.83,38.83,38.83,38.83,236,0
2015-07-07,15:35:00,38.4,38.4,38.1,38.1,1240,0
2015-07-07,15:45:00,38.115,38.115,38.115,38.115,278,0
2015-07-07,15:50:00,38.17,38.17,38.17,38.17,109,0
2015-07-07,15:55:00,38.1728,38.25,38.111,38.16,4551,0
2015-07-07,16:00:00,38.33,38.33,38.33,38.33,100,0
2015-07-07,16:10:00,38.12,38.1955,38.1101,38.18,912,0
2015-07-07,16:15:00,38.19,38.19,38.19,38.19,100,0
2015-07-07,16:20:00,38.13,38.13,38.13,38.13,900,0
2015-07-07,16:25:00,38.14,38.14,38.11,38.11,506,0
2015-07-07,16:35:00,37.872,38.13,37.87,38.13,1821,0
2015-07-07,16:40:00,37.85,37.85,37.85,37.85,100,0
2015-07-07,16:45:00,37.81,37.815,37.79,37.79,500,0
2015-07-07,16:55:00,37.95,37.95,37.95,37.95,100,0
2015-07-07,17:05:00,37.9005,37.9005,37.9005,37.9005,100,0
2015-07-07,17:10:00,37.85,37.85,37.85,37.85,200,0
2015-07-07,17:25:00,37.95,37.95,37.88,37.9,500,0
2015-07-07,17:30:00,37.93,37.93,37.93,37.93,100,0
2015-07-07,17:35:00,37.83,37.83,37.795,37.795,200,0
2015-07-07,17:40:00,37.81,37.87,37.76,37.805,15968,0
2015-07-07,17:45:00,37.9,37.9,37.865,37.865,600,0
2015-07-07,17:50:00,37.89,37.89,37.865,37.885,300,0
2015-07-07,17:55:00,37.905,37.92,37.895,37.895,625,0
2015-07-07,18:00:00,37.895,38.07,37.895,37.93,1350,0
2015-07-07,18:05:00,37.92,37.925,37.92,37.925,200,0
2015-07-07,18:10:00,37.925,38.0042,37.925,38.0042,300,0
2015-07-07,18:15:00,38,38,37.99,37.99,400,0
2015-07-07,18:20:00,37.9701,37.9701,37.9701,37.9701,100,0
2015-07-07,18:25:00,37.9718,37.9718,37.97,37.97,1000,0
2015-07-07,18:30:00,37.9712,37.99,37.97,37.99,300,0
2015-07-07,18:35:00,37.97,37.97,37.97,37.97,100,0
2015-07-07,18:40:00,37.97,37.9701,37.97,37.97,600,0
2015-07-07,18:45:00,37.9905,37.9905,37.9905,37.9905,100,0
2015-07-07,18:55:00,37.99,37.99,37.99,37.99,100,0
2015-07-07,19:00:00,37.9901,37.995,37.9901,37.995,200,0
2015-07-07,19:05:00,37.995,37.995,37.99,37.99,200,0
2015-07-07,19:10:00,37.99,37.9924,37.99,37.9924,200,0
2015-07-07,19:15:00,38.03,38.13,38.03,38.13,1000,0
2015-07-07,19:20:00,38.05,38.05,38.01,38.01,1500,0
2015-07-07,19:25:00,38.01,38.01,38.01,38.01,200,0
2015-07-07,19:30:00,38.005,38.04,38.005,38.04,200,0
2015-07-07,19:35:00,38.04,38.04,38.03,38.03,500,0
2015-07-07,19:40:00,38.04,38.04,38.04,38.04,200,0
2015-07-07,19:45:00,38.15,38.15,38.05,38.075,2430,0
2015-07-07,19:50:00,38.14,38.2,38.08,38.08,5300,0
2015-07-07,19:55:00,38.085,38.231,38.085,38.22,1500,0
2015-07-07,20:00:00,38.22,38.225,38.22,38.22,400,0
2015-07-07,20:20:00,38.2501,38.2501,38.2501,38.2501,100,0
2015-07-07,20:35:00,38.25,38.25,38.25,38.25,100,0
2015-07-07,20:40:00,38.29,38.29,38.29,38.29,100,0
2015-07-07,20:50:00,38.4,38.4,38.4,38.4,200,0
2015-07-07,21:00:00,38.4001,38.4114,38.4001,38.4114,1312,0
2015-07-07,21:10:00,38.47,38.47,38.47,38.47,300,0
2015-07-07,21:15:00,38.62,38.62,38.47,38.47,315,0
2015-07-07,21:20:00,38.5,38.5,38.5,38.5,100,0
2015-07-07,21:55:00,38.7528,38.76,38.59,38.59,650,0
2015-07-07,22:00:00,38.83,38.83,38.61,38.61,297,0
2015-07-08,15:35:00,37.88,37.88,37.7356,37.7356,1200,0
2015-07-08,15:40:00,38.2007,38.2007,38.2007,38.2007,147,0
2015-07-08,15:45:00,38.2,38.2,38.2,38.2,300,0
2015-07-08,15:50:00,38.3779,38.3779,38.352,38.352,422,0
2015-07-08,15:55:00,38.26,38.33,38.26,38.33,200,0
2015-07-08,16:05:00,38.1,38.1,38.09,38.09,679,0
2015-07-08,16:10:00,38.09,38.09,38.09,38.09,639,0
2015-07-08,16:25:00,38.06,38.1,38.06,38.1,300,0
2015-07-08,16:35:00,38.09,38.09,38.09,38.09,400,0
2015-07-08,16:55:00,38.13,38.13,38.13,38.13,100,0
2015-07-08,17:05:00,38.25,38.25,38.25,38.25,600,0
2015-07-08,17:20:00,38.12,38.12,38.11,38.11,280,0
2015-07-08,17:25:00,38.19,38.2,38.16,38.16,300,0
2015-07-08,17:35:00,38.26,38.26,38.25,38.26,1462,0
2015-07-08,17:40:00,38.1072,38.1072,38.1072,38.1072,110,0
2015-07-08,17:45:00,38.1048,38.1048,38.1048,38.1048,110,0
2015-07-08,17:50:00,38.15,38.15,38.1495,38.1495,328,0
2015-07-08,18:15:00,38.14,38.14,38.14,38.14,2763,0
2015-07-08,18:40:00,38.14,38.14,38.09,38.09,900,0
2015-07-08,19:00:00,38.13,38.13,38.13,38.13,100,0
2015-07-08,19:05:00,38.0501,38.0501,38.0501,38.0501,100,0
2015-07-08,19:20:00,38.05,38.05,38.05,38.05,100,0
2015-07-08,19:25:00,38.08,38.09,38.08,38.09,4800,0
2015-07-08,19:35:00,38.1292,38.1292,38.09,38.09,240,0
2015-07-08,19:40:00,38.0865,38.0865,38.077,38.077,250,0
2015-07-08,20:00:00,38.09,38.09,38.09,38.09,100,0
2015-07-08,20:20:00,38.169,38.169,38.169,38.169,100,0
2015-07-08,20:30:00,38.12,38.12,38.12,38.12,800,0
2015-07-08,20:35:00,38.12,38.12,38.12,38.12,100,0
2015-07-08,20:40:00,38.12,38.12,38.12,38.12,100,0
2015-07-08,20:55:00,37.96,37.96,37.96,37.96,300,0
2015-07-08,21:00:00,38.166,38.166,38.1393,38.1393,8680,0
2015-07-08,21:20:00,38.1904,38.1904,38.1904,38.1904,650,0
2015-07-08,21:40:00,37.9933,37.9933,37.9933,37.9933,103,0
2015-07-08,21:45:00,38.2499,38.2499,38.2499,38.2499,393,0
2015-07-08,21:50:00,38.2399,38.2399,38.2399,38.2399,144,0
2015-07-08,22:00:00,38.09,38.21,38.08,38.21,2334,0
2015-07-09,15:35:00,38.33,38.33,38.33,38.33,1029,0
2015-07-09,15:50:00,38.39,38.4,38.39,38.4,801,0
2015-07-09,16:00:00,38.45,38.45,38.45,38.45,100,0
2015-07-09,16:45:00,38.481,38.481,38.481,38.481,202,0
2015-07-09,16:55:00,38.6699,38.6699,38.44,38.44,11425,0
2015-07-09,17:05:00,38.68,38.68,38.68,38.68,100,0
2015-07-09,17:15:00,38.492,38.492,38.492,38.492,236,0
2015-07-09,17:25:00,38.68,38.68,38.68,38.68,23600,0
2015-07-09,17:45:00,38.63,38.63,38.63,38.63,150,0
2015-07-09,17:50:00,38.68,38.68,38.6,38.61,1670,0
2015-07-09,18:10:00,38.56,38.56,38.55,38.55,200,0
2015-07-09,18:15:00,38.47,38.47,38.45,38.45,2843,0
2015-07-09,18:25:00,38.52,38.535,38.52,38.535,500,0
2015-07-09,18:30:00,38.43,38.43,38.43,38.43,100,0
2015-07-09,18:35:00,38.33,38.42,38.33,38.42,610,0
2015-07-09,18:40:00,38.5,38.5,38.49,38.5,700,0
2015-07-09,18:45:00,38.46,38.46,38.42,38.44,3800,0
2015-07-09,18:55:00,38.48,38.4895,38.48,38.4895,400,0
2015-07-09,19:00:00,38.5,38.5,38.49,38.5,700,0
2015-07-09,19:05:00,38.5,38.54,38.49,38.49,1900,0
2015-07-09,19:10:00,38.52,38.52,38.48,38.48,1700,0
2015-07-09,19:15:00,38.44,38.44,38.44,38.44,400,0
2015-07-09,19:25:00,38.42,38.42,38.42,38.42,1600,0
2015-07-09,19:30:00,38.42,38.42,38.42,38.42,100,0
2015-07-09,19:35:00,38.41,38.41,38.41,38.41,1000,0
2015-07-09,19:40:00,38.42,38.4799,38.42,38.4799,456,0
2015-07-09,19:50:00,38.465,38.465,38.44,38.44,400,0
2015-07-09,19:55:00,38.4381,38.4381,38.4381,38.4381,100,0
2015-07-09,20:00:00,38.4301,38.44,38.4301,38.44,200,0
2015-07-09,20:05:00,38.485,38.485,38.48,38.48,900,0
2015-07-09,20:10:00,38.48,38.48,38.48,38.48,600,0
2015-07-09,20:15:00,38.47,38.47,38.46,38.46,5500,0
2015-07-09,20:20:00,38.485,38.485,38.485,38.485,200,0
2015-07-09,20:25:00,38.465,38.465,38.465,38.465,200,0
2015-07-09,20:30:00,38.465,38.465,38.465,38.465,300,0
2015-07-09,20:35:00,38.46,38.46,38.45,38.45,4600,0
2015-07-09,20:40:00,38.46,38.46,38.46,38.46,200,0
2015-07-09,20:45:00,38.46,38.47,38.46,38.47,300,0
2015-07-09,20:55:00,38.45,38.45,38.45,38.45,100,0
2015-07-09,21:00:00,38.49,38.49,38.48,38.48,230,0
2015-07-09,21:05:00,38.495,38.495,38.47,38.47,200,0
2015-07-09,21:10:00,38.48,38.48,38.48,38.48,100,0
2015-07-09,21:15:00,38.56,38.56,38.5402,38.55,1300,0
2015-07-09,21:20:00,38.5919,38.63,38.54,38.61,8532,0
2015-07-09,21:25:00,38.6,38.62,38.58,38.58,6400,0
2015-07-09,21:30:00,38.5699,38.57,38.55,38.56,2100,0
2015-07-09,21:35:00,38.56,38.56,38.56,38.56,1000,0
