Date,Time,Open,High,Low,Close,Volume,OpenInt
2013-05-01,19:00:00,21.75,21.75,21.75,21.75,800,0
2013-05-01,21:00:00,21.75,21.75,21.75,21.75,100,0
2013-05-01,22:00:00,21.75,21.75,21.75,21.75,2100,0
2013-05-06,19:00:00,20.34,20.34,20.25,20.25,500,0
2013-05-06,22:00:00,21.45,21.45,21.45,21.45,500,0
2013-05-09,16:00:00,20.62,20.62,20.01,20.01,300,0
2013-05-14,22:00:00,18.5,18.75,18.5,18.75,200,0
2013-05-16,21:00:00,17.78,17.78,17.78,17.78,200,0
2013-05-17,16:00:00,17.32,17.75,17.32,17.75,575,0
2013-05-17,17:00:00,16.66,16.66,16.66,16.66,400,0
2013-05-17,19:00:00,16.27,17.07,16.27,17.07,200,0
2013-05-17,21:00:00,17.92,17.92,17.92,17.92,100,0
2013-05-20,17:00:00,17.9,17.92,17.89,17.92,2152,0
2013-05-22,16:00:00,17.21,17.21,17.1,17.2,483,0
2013-05-23,18:00:00,18.76,18.76,18.76,18.76,100,0
2013-05-28,22:00:00,20.5,20.5,20.5,20.5,300,0
2013-05-29,16:00:00,19.51,20.87,19.51,20.7,3914,0
2013-05-31,16:00:00,20.7,20.7,20.7,20.7,100,0
2013-06-03,16:00:00,20.7,20.7,20.7,20.7,100,0
2013-06-03,20:00:00,19.68,20.1,18.9,18.9,400,0
2013-06-03,21:00:00,20.5,20.5,19.48,19.48,200,0
2013-06-03,22:00:00,17.26,17.26,17.26,17.26,100,0
2013-06-04,16:00:00,20.5,20.5,20.5,20.5,200,0
2013-06-04,20:00:00,20.39,20.39,20.39,20.39,600,0
2013-06-04,22:00:00,17.8,18.0,17.55,17.94,2500,0
2013-06-05,20:00:00,18.11,18.25,17.34,18.25,4134,0
2013-06-06,16:00:00,17.2,17.2,16.96,16.96,735,0
2013-06-06,17:00:00,17.18,17.39,17.18,17.39,500,0
2013-06-06,20:00:00,18.9,19.5,18.9,19.5,600,0
2013-06-06,22:00:00,17.52,17.55,17.5,17.55,600,0
2013-06-07,19:00:00,17.11,17.11,17.01,17.01,200,0
2013-06-07,20:00:00,16.61,16.61,16.61,16.61,100,0
2013-06-07,22:00:00,17.25,17.25,17.0,17.0,200,0
2013-06-10,19:00:00,17.74,17.74,17.01,17.01,300,0
2013-06-10,22:00:00,18.0,18.0,18.0,18.0,100,0
2013-06-12,16:00:00,17.5,17.8,17.03,17.8,400,0
2013-06-12,20:00:00,18.0,18.0,17.62,17.62,200,0
2013-06-12,21:00:00,17.62,17.62,17.62,17.62,100,0
2013-06-13,19:00:00,18.2,18.2,18.2,18.2,100,0
2013-06-14,22:00:00,17.88,19.0,17.88,19.0,4300,0
2013-06-18,16:00:00,16.0,16.0,16.0,16.0,700,0
2013-06-20,16:00:00,19.35,20.71,19.25,19.6,3600,0
2013-06-20,18:00:00,20.58,20.58,20.58,20.58,510,0
2013-06-20,22:00:00,20.6,20.8,20.6,20.8,700,0
2013-06-21,16:00:00,21.79,21.79,21.79,21.79,100,0
2013-06-21,20:00:00,21.88,21.88,21.88,21.88,100,0
2013-06-25,16:00:00,20.14,20.14,20.14,20.14,200,0
2013-06-25,17:00:00,18.2,18.2,18.2,18.2,200,0
2013-06-25,18:00:00,18.2,18.2,18.2,18.2,100,0
2013-06-26,19:00:00,18.37,18.37,18.37,18.37,100,0
2013-06-26,21:00:00,18.2,18.2,18.2,18.2,200,0
2013-06-28,19:00:00,17.4,17.4,17.4,17.4,200,0
2013-07-01,16:00:00,17.5,17.5,17.5,17.5,200,0
2013-07-01,19:00:00,18.0,18.0,17.55,17.55,200,0
2013-07-01,22:00:00,18.7,18.7,18.7,18.7,100,0
2013-07-02,18:00:00,18.29,18.29,18.29,18.29,400,0
2013-07-02,20:00:00,17.55,17.55,17.5,17.5,400,0
2013-07-02,22:00:00,18.91,18.91,18.74,18.74,1100,0
2013-07-08,18:00:00,18.72,18.72,18.72,18.72,100,0
2013-07-09,20:00:00,17.83,17.83,17.83,17.83,100,0
2013-07-11,17:00:00,17.5,17.56,17.5,17.5,400,0
2013-07-11,22:00:00,17.8,17.8,17.8,17.8,100,0
2013-07-19,17:00:00,18.71,18.71,18.71,18.71,311,0
2013-07-26,19:00:00,17.5,17.5,17.5,17.5,200,0
2013-07-29,21:00:00,17.77,17.77,17.77,17.77,100,0
2013-07-29,22:00:00,17.93,17.93,17.93,17.93,100,0
2013-08-01,19:00:00,18.0,18.0,18.0,18.0,500,0
2013-08-01,20:00:00,18.01,18.01,18.01,18.01,100,0
2013-08-01,22:00:00,18.0,18.0,18.0,18.0,100,0
2013-08-07,16:00:00,16.68,16.68,16.68,16.68,100,0
2013-08-07,22:00:00,17.74,17.74,17.74,17.74,100,0
2013-08-08,17:00:00,18.5,18.5,18.5,18.5,100,0
2013-08-13,17:00:00,16.97,16.97,16.8,16.8,400,0
2013-08-13,21:00:00,18.0,18.49,18.0,18.49,1000,0
2013-08-15,17:00:00,17.1,17.1,17.0,17.0,510,0
2013-08-16,22:00:00,16.46,16.46,16.46,16.46,100,0
2013-08-21,22:00:00,16.3,16.3,16.0,16.0,998,0
2013-08-22,16:00:00,16.47,16.47,16.47,16.47,100,0
2013-08-22,17:00:00,17.13,17.77,16.87,17.51,3500,0
2013-08-22,18:00:00,17.49,17.51,17.08,17.08,1500,0
2013-08-22,20:00:00,16.9,16.9,16.9,16.9,100,0
2013-08-22,21:00:00,16.84,16.84,16.84,16.84,100,0
2013-08-22,22:00:00,16.89,16.89,16.89,16.89,100,0
2013-08-23,18:00:00,16.88,16.89,16.88,16.89,250,0
2013-08-23,20:00:00,16.35,16.35,16.35,16.35,500,0
2013-08-23,21:00:00,16.36,16.36,16.36,16.36,100,0
2013-08-23,22:00:00,16.91,16.91,16.91,16.91,150,0
2013-08-26,17:00:00,16.7,16.7,16.7,16.7,100,0
2013-08-27,17:00:00,16.5,17.82,16.49,17.35,13147,0
2013-08-27,18:00:00,17.56,17.98,16.95,17.26,4600,0
2013-08-27,19:00:00,17.24,17.37,17.24,17.37,1100,0
2013-08-27,20:00:00,17.3,17.3,17.3,17.3,100,0
2013-08-27,21:00:00,17.5,17.5,17.05,17.11,1600,0
2013-08-27,22:00:00,17.01,17.5,16.95,17.46,1300,0
2013-08-28,16:00:00,17.5,17.59,17.23,17.41,1200,0
2013-08-28,18:00:00,17.26,17.26,17.23,17.23,1300,0
2013-08-29,16:00:00,17.6,17.75,17.51,17.51,720,0
2013-08-29,20:00:00,17.7,17.7,17.7,17.7,200,0
2013-08-30,16:00:00,18.1,18.1,18.1,18.1,200,0
2013-08-30,19:00:00,17.79,17.79,17.79,17.79,520,0
2013-08-30,21:00:00,18.18,18.59,18.18,18.59,400,0
2013-08-30,22:00:00,18.04,18.04,18.04,18.04,200,0
2013-09-03,17:00:00,17.38,17.38,17.38,17.38,100,0
2013-09-03,22:00:00,17.38,17.38,17.38,17.38,400,0
2013-09-05,16:00:00,17.11,17.51,17.11,17.17,800,0
2013-09-05,18:00:00,16.44,16.87,16.44,16.85,1700,0
2013-09-06,17:00:00,16.89,17.0,16.73,17.0,600,0
2013-09-06,19:00:00,16.9,17.43,16.9,17.05,6303,0
2013-09-06,20:00:00,17.48,17.48,17.04,17.04,7200,0
2013-09-06,22:00:00,16.87,16.87,16.87,16.87,100,0
2013-09-09,22:00:00,17.0,17.0,17.0,17.0,300,0
2013-09-10,18:00:00,17.75,17.85,17.5,17.85,400,0
2013-09-10,22:00:00,17.91,17.91,17.91,17.91,100,0
2013-09-11,19:00:00,17.04,17.84,17.04,17.2,300,0
2013-09-12,16:00:00,17.0,17.0,17.0,17.0,100,0
2013-09-12,18:00:00,17.5,17.5,17.5,17.5,401,0
2013-09-13,21:00:00,17.63,17.63,17.63,17.63,200,0
2013-09-13,22:00:00,17.59,17.92,17.32,17.77,3698,0
2013-09-16,16:00:00,18.27,18.27,18.08,18.08,500,0
2013-09-16,17:00:00,18.08,18.35,17.92,17.92,500,0
2013-09-16,21:00:00,17.91,17.91,17.91,17.91,215,0
2013-09-17,16:00:00,18.43,18.43,18.2,18.2,400,0
2013-09-17,18:00:00,17.81,17.9,17.8,17.9,2033,0
2013-09-17,19:00:00,17.85,17.99,17.82,17.85,2900,0
2013-09-17,20:00:00,17.93,17.93,17.9,17.9,200,0
2013-09-18,18:00:00,17.4,17.58,17.4,17.54,2600,0
2013-09-18,20:00:00,17.44,17.44,17.44,17.44,100,0
2013-09-18,22:00:00,17.5,17.59,17.49,17.57,5500,0
2013-09-19,18:00:00,16.37,17.1,16.37,17.1,430,0
2013-09-19,19:00:00,17.1,17.43,16.99,17.4,600,0
2013-09-19,20:00:00,17.05,17.4,17.04,17.4,700,0
2013-09-19,21:00:00,17.55,17.55,17.1,17.25,2200,0
2013-09-19,22:00:00,17.26,17.26,17.17,17.17,200,0
2013-09-20,16:00:00,16.48,17.31,16.48,17.31,1200,0
2013-09-20,18:00:00,17.02,17.6,17.02,17.21,1300,0
2013-09-20,19:00:00,17.12,17.3,16.98,17.25,1200,0
2013-09-20,20:00:00,17.26,17.3,17.19,17.26,1400,0
2013-09-20,22:00:00,17.24,17.24,17.23,17.23,200,0
2013-09-23,17:00:00,17.23,17.67,17.08,17.67,2000,0
2013-09-23,18:00:00,17.9,17.9,17.6,17.6,500,0
2013-09-23,20:00:00,17.35,17.53,17.3,17.3,1600,0
2013-09-23,21:00:00,17.5,17.5,17.23,17.4,1700,0
2013-09-23,22:00:00,17.35,17.35,17.33,17.33,200,0
2013-09-24,17:00:00,17.71,17.71,16.84,17.55,2200,0
2013-09-24,18:00:00,17.54,17.54,17.2,17.47,800,0
2013-09-24,20:00:00,17.21,17.21,17.21,17.21,100,0
2013-09-24,22:00:00,17.4,17.49,17.4,17.49,600,0
2013-09-25,16:00:00,17.53,17.53,17.53,17.53,100,0
2013-09-25,18:00:00,17.35,17.51,16.7,16.7,1300,0
2013-09-26,19:00:00,17.2,17.62,17.2,17.36,1800,0
2013-09-26,20:00:00,17.41,17.41,17.4,17.4,300,0
2013-09-26,21:00:00,17.4,17.65,17.32,17.35,4100,0
2013-09-26,22:00:00,17.35,17.36,17.35,17.35,400,0
2013-09-27,20:00:00,17.0,17.11,16.96,17.04,1600,0
2013-09-30,17:00:00,18.89,18.89,18.89,18.89,200,0
2013-10-02,18:00:00,17.25,17.25,16.9,16.9,1900,0
2013-10-02,19:00:00,17.06,17.17,16.95,17.12,3000,0
2013-10-02,20:00:00,17.15,17.15,17.03,17.03,1500,0
2013-10-02,21:00:00,16.95,17.11,16.95,17.02,2500,0
2013-10-02,22:00:00,16.96,17.38,16.91,17.38,7200,0
2013-10-03,16:00:00,16.9,17.37,16.9,17.1,4500,0
2013-10-03,17:00:00,17.01,17.04,17.0,17.04,300,0
2013-10-03,18:00:00,17.08,17.17,17.08,17.1,900,0
2013-10-03,20:00:00,17.05,17.16,17.05,17.16,700,0
2013-10-04,16:00:00,16.7,16.7,16.7,16.7,100,0
2013-10-04,18:00:00,16.97,16.97,16.97,16.97,100,0
2013-10-04,19:00:00,16.9,17.05,16.85,16.99,2480,0
2013-10-04,20:00:00,17.01,17.08,16.97,16.97,600,0
2013-10-07,19:00:00,16.29,16.29,16.29,16.29,200,0
2013-10-07,20:00:00,16.7,16.7,16.7,16.7,200,0
2013-10-08,16:00:00,16.38,16.75,16.38,16.75,1100,0
2013-10-10,22:00:00,17.4,17.43,17.4,17.43,1200,0
2013-10-11,19:00:00,16.53,16.76,16.53,16.76,300,0
2013-10-11,20:00:00,16.6,16.75,16.6,16.7,900,0
2013-10-11,22:00:00,16.85,16.85,16.85,16.85,100,0
2013-10-16,20:00:00,16.6,16.8,16.6,16.77,1405,0
2013-10-16,22:00:00,17.05,17.1,16.2,17.0,1100,0
2013-10-17,19:00:00,17.28,17.31,17.0,17.05,2500,0
2013-10-17,20:00:00,17.15,17.3,17.15,17.3,1000,0
2013-10-17,21:00:00,17.16,17.16,17.16,17.16,500,0
2013-10-17,22:00:00,17.18,17.26,17.16,17.16,1500,0
2013-10-18,17:00:00,16.75,16.75,16.75,16.75,400,0
2013-10-18,19:00:00,17.08,17.08,17.08,17.08,100,0
2013-10-24,18:00:00,17.09,18.49,16.24,18.49,5223,0
2013-10-24,21:00:00,17.35,17.35,17.31,17.31,400,0
2013-10-28,18:00:00,16.5,16.5,16.5,16.5,360,0
2013-10-28,20:00:00,17.1,17.1,17.01,17.05,460,0
2013-10-31,15:00:00,18.48,18.48,18.48,18.48,200,0
2013-10-31,16:00:00,17.3,17.4,17.3,17.4,200,0
2013-10-31,17:00:00,16.97,17.15,16.97,17.0,1500,0
2013-11-01,15:00:00,17.16,17.16,16.02,16.02,305,0
2013-11-01,16:00:00,17.17,17.17,17.17,17.17,200,0
2013-11-12,18:00:00,17.65,17.65,17.65,17.65,141,0
2013-11-12,19:00:00,18.08,18.08,18.08,18.08,200,0
2013-11-12,22:00:00,18.0,18.5,18.0,18.0,5920,0
2013-11-13,19:00:00,17.99,17.99,17.99,17.99,200,0
2013-11-14,20:00:00,17.9,17.9,17.9,17.9,200,0
2013-11-15,22:00:00,18.5,18.75,18.47,18.75,4037,0
2013-11-19,22:00:00,18.5,18.5,18.5,18.5,300,0
2013-11-27,17:00:00,15.78,15.78,15.61,15.61,300,0
2013-11-27,18:00:00,18.03,18.03,18.03,18.03,100,0
2013-11-27,19:00:00,17.96,17.96,17.96,17.96,100,0
2013-11-29,19:00:00,16.41,17.81,16.41,17.74,3724,0
2013-12-02,20:00:00,16.34,16.34,16.34,16.34,100,0
2013-12-02,22:00:00,17.33,17.33,17.33,17.33,400,0
2013-12-04,18:00:00,14.5,14.5,14.5,14.5,3530,0
2013-12-04,20:00:00,16.6,16.6,16.52,16.52,400,0
2013-12-04,21:00:00,17.01,17.01,16.92,16.92,1300,0
2013-12-04,22:00:00,17.0,17.0,17.0,17.0,100,0
2013-12-06,20:00:00,16.95,16.95,16.95,16.95,100,0
2013-12-09,17:00:00,17.5,17.5,16.8,16.8,800,0
2013-12-09,18:00:00,16.82,17.27,16.82,17.08,5200,0
2013-12-09,20:00:00,17.15,17.53,17.11,17.51,6700,0
2013-12-10,17:00:00,17.7,17.7,17.43,17.61,1500,0
2013-12-10,18:00:00,16.64,17.1,16.64,17.1,2113,0
2013-12-10,20:00:00,16.95,17.1,16.95,17.06,1413,0
2013-12-10,21:00:00,16.77,16.77,16.77,16.77,100,0
2013-12-10,22:00:00,16.81,17.47,16.8,17.25,4848,0
2013-12-11,16:00:00,16.65,16.66,16.65,16.66,300,0
2013-12-11,22:00:00,16.68,16.78,16.66,16.78,1210,0
2013-12-12,16:00:00,17.12,17.12,17.12,17.12,399,0
2013-12-12,18:00:00,17.17,17.28,17.1,17.28,2700,0
2013-12-12,19:00:00,17.59,17.61,17.25,17.25,6000,0
2013-12-12,20:00:00,17.31,17.37,17.28,17.28,800,0
2013-12-12,22:00:00,17.38,17.39,17.28,17.28,800,0
2013-12-13,16:00:00,17.47,17.47,17.38,17.38,200,0
2013-12-13,17:00:00,17.37,18.5,16.8,18.5,400,0
2013-12-16,20:00:00,16.67,16.67,16.67,16.67,334,0
2013-12-16,22:00:00,16.74,16.74,16.66,16.66,535,0
2013-12-17,17:00:00,16.6,16.6,16.6,16.6,100,0
2013-12-17,22:00:00,16.52,16.55,16.52,16.55,400,0
2013-12-18,16:00:00,16.56,16.56,16.56,16.56,200,0
2013-12-18,19:00:00,16.5,16.5,16.5,16.5,200,0
2013-12-18,20:00:00,16.6,16.6,16.6,16.6,300,0
2013-12-18,22:00:00,16.32,16.32,16.32,16.32,100,0
2013-12-20,18:00:00,16.71,16.82,16.64,16.64,800,0
2013-12-20,19:00:00,16.7,16.87,16.64,16.64,1700,0
2013-12-20,20:00:00,16.56,16.64,16.34,16.43,1300,0
2013-12-20,22:00:00,15.89,16.23,15.89,16.23,400,0
2013-12-23,18:00:00,14.66,14.66,14.66,14.66,300,0
2013-12-23,22:00:00,15.08,15.92,15.08,15.92,300,0
2013-12-24,19:00:00,15.15,15.62,15.15,15.62,200,0
2013-12-26,17:00:00,15.62,16.1,15.62,16.1,700,0
2013-12-30,16:00:00,15.21,15.21,15.21,15.21,300,0
2013-12-31,16:00:00,15.6,15.6,15.6,15.6,100,0
2013-12-31,17:00:00,15.71,15.97,15.05,15.28,2406,0
2013-12-31,22:00:00,15.2,15.2,15.2,15.2,100,0
2014-01-02,20:00:00,15.5,15.5,15.25,15.25,400,0
2014-01-08,20:00:00,15.6,15.6,15.6,15.6,110,0
2014-01-22,17:00:00,15.95,15.95,15.9,15.9,900,0
2014-01-27,16:00:00,14.31,15.72,14.31,15.72,1280,0
2014-01-27,17:00:00,15.58,15.58,15.35,15.58,1500,0
2014-01-27,22:00:00,14.4,14.4,14.4,14.4,100,0
2014-01-28,21:00:00,14.15,14.15,14.0,14.0,1600,0
2014-01-28,22:00:00,15.3,15.49,14.2,14.43,2700,0
2014-01-29,16:00:00,15.25,15.25,14.73,14.73,800,0
2014-01-29,18:00:00,15.0,15.0,15.0,15.0,400,0
2014-01-29,20:00:00,14.55,14.55,14.52,14.52,370,0
2014-01-30,16:00:00,15.01,15.01,14.49,14.49,700,0
2014-01-30,22:00:00,14.05,14.05,14.05,14.05,100,0
2014-01-31,16:00:00,14.1,14.1,14.1,14.1,100,0
2014-01-31,17:00:00,14.85,14.85,14.85,14.85,600,0
2014-02-03,18:00:00,15.6,15.6,15.6,15.6,150,0
2014-02-05,21:00:00,15.01,15.01,15.0,15.0,300,0
2014-02-06,19:00:00,13.82,13.82,13.82,13.82,200,0
2014-02-10,20:00:00,14.58,14.73,14.58,14.73,300,0
2014-02-12,19:00:00,15.2,15.2,15.2,15.2,2200,0
2014-02-13,22:00:00,14.32,14.32,14.1,14.1,300,0
2014-02-14,17:00:00,15.2,15.3,15.2,15.3,500,0
2014-02-14,19:00:00,16.0,16.06,15.4,15.4,1117,0
2014-02-18,16:00:00,16.94,16.94,16.94,16.94,200,0
2014-02-20,17:00:00,16.33,16.33,16.33,16.33,100,0
2014-02-24,20:00:00,17.83,17.85,17.0,17.45,3950,0
2014-02-24,21:00:00,17.5,17.85,17.5,17.85,950,0
2014-02-24,22:00:00,17.85,18.49,17.79,18.49,4925,0
2014-02-25,16:00:00,21.8,21.8,19.0,20.0,2600,0
2014-02-25,17:00:00,19.26,20.03,19.0,20.03,2180,0
2014-02-25,20:00:00,20.05,20.05,20.05,20.05,2000,0
2014-02-25,22:00:00,20.49,20.49,20.49,20.49,100,0
2014-02-26,16:00:00,20.52,20.52,19.3,19.3,2677,0
2014-02-26,18:00:00,20.19,20.19,20.19,20.19,200,0
2014-02-26,20:00:00,20.19,20.82,20.05,20.7,3333,0
2014-02-27,21:00:00,20.7,20.75,20.7,20.75,1500,0
2014-02-27,22:00:00,20.75,20.75,20.08,20.08,1100,0
2014-02-28,16:00:00,20.59,20.59,20.59,20.59,150,0
2014-02-28,18:00:00,20.59,20.59,20.59,20.59,650,0
2014-03-03,20:00:00,19.54,19.54,19.54,19.54,350,0
2014-03-05,20:00:00,19.53,19.53,19.53,19.53,300,0
2014-03-05,21:00:00,19.35,19.35,19.35,19.35,200,0
2014-03-05,22:00:00,19.53,19.53,19.53,19.53,558,0
2014-03-06,17:00:00,19.3,19.3,19.3,19.3,300,0
2014-03-07,20:00:00,19.5,19.5,19.5,19.5,100,0
2014-03-07,22:00:00,19.5,19.5,19.5,19.5,2000,0
2014-03-10,15:00:00,22.0,23.15,22.0,23.0,2250,0
2014-03-10,16:00:00,22.7,22.7,22.7,22.7,1000,0
2014-03-10,17:00:00,23.14,23.65,23.12,23.64,8330,0
2014-03-10,20:00:00,23.25,23.6,23.04,23.6,1534,0
2014-03-11,15:00:00,23.19,23.19,23.19,23.19,100,0
2014-03-11,16:00:00,22.6,22.6,22.6,22.6,200,0
2014-03-11,18:00:00,22.97,23.34,22.97,23.15,2350,0
2014-03-11,19:00:00,23.27,23.65,21.5,22.61,4933,0
2014-03-11,20:00:00,22.63,23.75,22.5,23.52,6533,0
2014-03-11,21:00:00,23.39,23.39,22.51,23.16,2400,0
2014-03-12,15:00:00,23.0,23.72,22.99,23.68,7680,0
2014-03-12,16:00:00,23.68,23.95,23.68,23.95,600,0
2014-03-12,17:00:00,23.58,23.8,23.58,23.65,6860,0
2014-03-12,18:00:00,23.01,23.01,23.01,23.01,125,0
2014-03-12,19:00:00,23.25,23.25,23.25,23.25,500,0
2014-03-12,21:00:00,23.25,23.25,23.25,23.25,400,0
2014-03-13,16:00:00,23.75,23.78,23.67,23.67,2329,0
2014-03-13,17:00:00,23.87,23.87,23.86,23.86,400,0
2014-03-13,18:00:00,24.0,24.17,24.0,24.17,1500,0
2014-03-14,16:00:00,23.9,23.9,23.9,23.9,250,0
2014-03-14,17:00:00,23.9,24.1,23.9,23.92,3200,0
2014-03-14,18:00:00,23.78,23.92,23.78,23.92,400,0
2014-03-14,20:00:00,23.92,23.92,23.92,23.92,1945,0
2014-03-17,15:00:00,23.82,23.82,23.82,23.82,400,0
2014-03-17,18:00:00,23.83,23.88,23.83,23.88,1200,0
2014-03-17,19:00:00,23.86,23.91,23.84,23.91,300,0
2014-03-17,20:00:00,24.0,24.0,24.0,24.0,6419,0
2014-03-18,18:00:00,24.53,24.53,24.53,24.53,100,0
2014-03-18,19:00:00,23.9,24.0,23.9,23.93,900,0
2014-03-18,20:00:00,24.0,24.0,24.0,24.0,300,0
2014-03-19,15:00:00,24.01,24.01,24.01,24.01,3000,0
2014-03-19,18:00:00,24.1,24.13,23.84,23.97,2800,0
2014-03-24,17:00:00,23.99,24.0,23.99,24.0,440,0
2014-03-24,18:00:00,23.8,23.8,23.8,23.8,1000,0
2014-03-25,18:00:00,23.46,23.75,23.46,23.56,1500,0
2014-03-25,21:00:00,23.42,23.43,23.42,23.43,300,0
2014-03-27,15:00:00,23.95,23.95,23.84,23.88,600,0
2014-03-27,17:00:00,23.85,23.85,23.8,23.8,300,0
2014-03-27,18:00:00,24.02,24.02,24.02,24.02,100,0
2014-03-27,20:00:00,23.77,23.86,23.77,23.86,300,0
2014-03-27,21:00:00,23.77,23.77,23.77,23.77,100,0
2014-03-28,15:00:00,23.44,24.07,23.44,24.07,670,0
2014-03-28,20:00:00,24.06,24.06,24.06,24.06,2000,0
2014-03-28,21:00:00,23.5,23.5,23.5,23.5,800,0
2014-04-01,17:00:00,23.42,23.42,23.42,23.42,4000,0
2014-04-01,20:00:00,23.65,23.65,23.41,23.41,500,0
2014-04-02,16:00:00,23.41,23.41,23.41,23.41,1086,0
2014-04-07,16:00:00,23.41,23.41,23.41,23.41,200,0
2014-04-08,16:00:00,23.4,23.4,23.16,23.16,1104,0
2014-04-08,22:00:00,22.94,22.94,22.94,22.94,220,0
2014-04-09,16:00:00,23.13,23.13,23.13,23.13,250,0
2014-04-10,17:00:00,23.0,23.0,23.0,23.0,100,0
2014-04-10,22:00:00,22.86,22.86,22.86,22.86,460,0
2014-04-11,16:00:00,22.99,23.0,22.99,23.0,1150,0
2014-04-11,21:00:00,23.63,23.63,23.63,23.63,1000,0
2014-04-11,22:00:00,23.48,23.48,23.48,23.48,1040,0
2014-04-15,22:00:00,23.0,23.09,22.97,23.02,2529,0
2014-04-16,19:00:00,23.31,23.31,23.31,23.31,110,0
2014-04-21,18:00:00,23.48,23.48,23.48,23.48,993,0
2014-04-21,19:00:00,22.97,22.97,22.97,22.97,993,0
2014-04-23,22:00:00,23.1,23.1,23.1,23.1,100,0
2014-04-24,18:00:00,22.58,22.58,22.58,22.58,1100,0
2014-04-24,19:00:00,22.59,22.75,22.59,22.66,22240,0
2014-04-24,20:00:00,22.55,22.78,22.55,22.78,109600,0
2014-04-24,21:00:00,22.66,22.82,22.65,22.72,36000,0
2014-04-24,22:00:00,22.73,22.9,22.72,22.72,56200,0
2014-04-25,16:00:00,22.74,23.0,22.74,22.91,7900,0
2014-04-25,19:00:00,22.8,22.8,22.8,22.8,100,0
2014-04-25,20:00:00,22.96,22.99,22.87,22.96,20300,0
2014-04-25,21:00:00,22.86,23.0,22.86,22.88,21400,0
2014-04-25,22:00:00,22.89,22.95,22.89,22.89,25110,0
2014-04-28,17:00:00,22.96,22.96,22.96,22.96,200,0
2014-04-28,18:00:00,23.05,23.21,22.93,23.02,14000,0
2014-04-28,19:00:00,23.01,23.04,22.95,23.01,17260,0
2014-04-28,20:00:00,23.0,23.01,22.87,23.01,10000,0
2014-04-28,21:00:00,23.1,23.1,23.1,23.1,800,0
2014-04-28,22:00:00,23.0,23.16,23.0,23.16,700,0
2014-04-29,16:00:00,23.12,23.12,23.08,23.08,5900,0
2014-04-29,17:00:00,23.16,23.16,23.16,23.16,200,0
2014-04-29,21:00:00,23.09,23.09,23.09,23.09,200,0
2014-04-30,16:00:00,23.65,23.65,23.51,23.65,2000,0
2014-04-30,21:00:00,23.13,23.13,23.13,23.13,400,0
2014-04-30,22:00:00,23.4,23.4,23.33,23.34,300,0
2014-05-02,17:00:00,23.48,23.48,23.48,23.48,350,0
2014-05-02,21:00:00,23.64,23.64,23.64,23.64,200,0
2014-05-05,21:00:00,23.3,23.3,23.3,23.3,160,0
2014-05-06,17:00:00,23.39,23.39,23.38,23.38,500,0
2014-05-06,22:00:00,23.28,23.28,23.28,23.28,100,0
2014-05-09,22:00:00,23.25,23.32,23.25,23.32,600,0
2014-05-13,18:00:00,22.93,22.93,22.93,22.93,558,0
2014-05-16,21:00:00,22.98,22.98,22.98,22.98,750,0
2014-05-19,17:00:00,23.06,23.2,23.06,23.2,1000,0
2014-05-20,20:00:00,22.99,22.99,22.99,22.99,500,0
2014-05-20,21:00:00,23.03,23.03,23.03,23.03,562,0
2014-05-21,21:00:00,22.96,22.96,22.96,22.96,100,0
2014-05-23,22:00:00,22.57,22.57,22.57,22.57,200,0
2014-05-28,18:00:00,23.0,23.0,23.0,23.0,100,0
2014-05-29,19:00:00,22.9,22.9,22.9,22.9,200,0
2014-05-29,20:00:00,22.89,22.9,22.71,22.71,10610,0
2014-05-30,17:00:00,22.71,22.71,22.71,22.71,200,0
2014-06-02,17:00:00,22.78,22.8,22.75,22.8,1960,0
2014-06-02,20:00:00,22.58,22.58,22.58,22.58,200,0
2014-06-02,22:00:00,22.59,22.59,22.59,22.59,100,0
2014-06-03,21:00:00,22.72,22.72,22.72,22.72,500,0
2014-06-04,21:00:00,22.77,22.77,22.77,22.77,200,0
2014-06-05,21:00:00,23.0,23.0,22.83,22.92,2700,0
2014-06-05,22:00:00,22.87,22.93,22.65,22.65,7300,0
2014-06-06,16:00:00,22.87,22.97,22.87,22.97,600,0
2014-06-06,17:00:00,22.88,22.88,22.88,22.88,100,0
2014-06-06,22:00:00,22.88,22.88,22.88,22.88,200,0
2014-06-09,16:00:00,22.29,22.29,22.29,22.29,256,0
2014-06-09,19:00:00,22.32,22.35,22.32,22.35,1500,0
2014-06-09,22:00:00,22.33,22.33,22.33,22.33,100,0
2014-06-10,16:00:00,22.46,22.46,22.45,22.45,400,0
2014-06-10,17:00:00,22.51,22.51,22.51,22.51,200,0
2014-06-10,20:00:00,22.52,22.52,22.52,22.52,100,0
2014-06-10,21:00:00,22.53,22.53,22.53,22.53,400,0
2014-06-10,22:00:00,22.49,22.6,22.41,22.41,3300,0
2014-06-12,16:00:00,22.89,22.89,22.89,22.89,2100,0
2014-06-12,17:00:00,22.89,22.95,22.89,22.95,4200,0
2014-06-12,18:00:00,22.98,22.98,22.98,22.98,400,0
2014-06-12,22:00:00,22.89,22.89,22.89,22.89,100,0
2014-06-13,16:00:00,22.97,23.28,22.97,23.28,375,0
2014-06-13,22:00:00,22.84,22.84,22.84,22.84,100,0
2014-06-18,21:00:00,22.54,22.54,22.5,22.5,400,0
2014-06-20,18:00:00,22.16,22.16,22.16,22.16,100,0
