Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-07-24,20:00:00,49.8,49.81,49.8,49.81,500,0
2014-07-24,21:00:00,49.75,49.8,49.75,49.8,2400,0
2014-07-24,22:00:00,49.75,49.76,49.75,49.76,400,0
2014-07-29,20:00:00,49.63,49.63,49.63,49.63,123,0
2014-07-29,22:00:00,49.64,49.64,49.64,49.64,101,0
2014-07-30,17:00:00,49.55,49.55,49.55,49.55,100,0
2014-07-30,22:00:00,49.55,49.55,49.55,49.55,100,0
2014-07-31,16:00:00,49.29,49.29,49.29,49.29,600,0
2014-07-31,17:00:00,49.22,49.23,49.22,49.23,1050,0
2014-08-01,22:00:00,49.07,49.07,49.02,49.02,1214,0
2014-08-05,19:00:00,48.98,48.98,48.98,48.98,1344,0
2014-08-05,22:00:00,48.78,48.78,48.78,48.78,200,0
2014-08-06,17:00:00,48.9,48.91,48.9,48.91,1300,0
2014-08-06,22:00:00,48.86,48.86,48.86,48.86,115,0
2014-08-08,20:00:00,48.71,48.71,48.71,48.71,2600,0
2014-08-11,22:00:00,48.91,48.91,48.91,48.91,101,0
2014-08-13,18:00:00,48.87,48.87,48.87,48.87,400,0
2014-08-13,21:00:00,48.96,48.96,48.96,48.96,121,0
2014-08-13,22:00:00,48.88,48.95,48.88,48.95,228,0
2014-08-14,17:00:00,48.87,48.87,48.87,48.87,100,0
2014-08-14,18:00:00,48.93,48.93,48.93,48.93,135,0
2014-08-15,22:00:00,48.76,48.76,48.76,48.76,204,0
2014-08-18,20:00:00,48.86,48.86,48.86,48.86,395,0
2014-08-18,22:00:00,48.88,48.88,48.88,48.88,262,0
2014-08-19,17:00:00,48.95,48.95,48.95,48.95,597,0
2014-08-19,18:00:00,48.96,48.96,48.96,48.96,304,0
2014-08-19,19:00:00,48.88,48.88,48.88,48.88,510,0
2014-08-19,20:00:00,48.87,48.87,48.87,48.87,670,0
2014-08-19,21:00:00,48.89,48.89,48.89,48.89,200,0
2014-08-20,18:00:00,48.92,48.92,48.92,48.92,345,0
2014-08-21,17:00:00,48.9,48.9,48.9,48.9,2295,0
2014-08-21,19:00:00,48.9,48.9,48.9,48.9,123,0
2014-08-25,20:00:00,48.98,48.99,48.98,48.98,6291,0
2014-08-25,21:00:00,48.99,49.75,48.99,49.75,1265,0
2014-08-25,22:00:00,49.01,49.01,49.0,49.0,3642,0
2014-08-26,21:00:00,49.05,49.05,49.04,49.04,1317,0
2014-08-26,22:00:00,49.05,49.05,49.04,49.04,486,0
2014-08-27,22:00:00,48.98,49.04,48.98,49.01,456,0
2014-08-29,19:00:00,49.13,49.13,49.13,49.13,500,0
2014-09-02,16:00:00,49.07,49.07,49.07,49.07,106,0
2014-09-03,17:00:00,49.2,49.2,49.18,49.18,579,0
2014-09-03,18:00:00,49.2,49.2,49.2,49.2,200,0
2014-09-03,19:00:00,49.2,49.2,49.2,49.2,200,0
2014-09-03,20:00:00,49.23,49.23,49.23,49.23,200,0
2014-09-03,21:00:00,49.22,49.22,49.22,49.22,200,0
2014-09-04,17:00:00,49.44,49.44,49.44,49.44,900,0
2014-09-04,20:00:00,49.33,49.33,49.33,49.33,400,0
2014-09-05,17:00:00,49.32,49.32,49.32,49.32,200,0
2014-09-05,18:00:00,49.27,49.27,49.27,49.27,100,0
2014-09-05,19:00:00,49.27,49.27,49.27,49.27,200,0
2014-09-05,20:00:00,49.27,49.27,49.27,49.27,100,0
2014-09-05,21:00:00,49.27,49.27,49.27,49.27,100,0
2014-09-05,22:00:00,49.27,49.27,49.14,49.14,2600,0
2014-09-08,22:00:00,49.0,49.0,49.0,49.0,0,0
2014-09-09,18:00:00,49.23,49.23,49.23,49.23,795,0
2014-09-12,17:00:00,49.31,49.31,49.31,49.31,300,0
2014-09-12,22:00:00,49.32,49.34,49.3,49.34,2330,0
2014-09-16,20:00:00,49.44,49.44,49.39,49.39,754,0
2014-09-16,22:00:00,49.3,49.3,49.3,49.3,195,0
2014-09-17,17:00:00,49.41,49.41,49.4,49.4,243,0
2014-09-18,17:00:00,49.27,49.27,49.27,49.27,445,0
2014-09-18,20:00:00,49.39,49.39,49.39,49.39,391,0
2014-09-19,20:00:00,49.55,49.55,49.55,49.55,267,0
2014-09-24,18:00:00,49.28,49.34,49.26,49.34,620,0
2014-09-24,21:00:00,49.48,49.48,49.48,49.48,300,0
2014-09-26,17:00:00,49.32,49.32,49.32,49.32,207,0
2014-09-26,20:00:00,49.55,49.55,49.55,49.55,229,0
2014-09-26,22:00:00,49.56,49.61,49.56,49.6,377,0
2014-10-01,17:00:00,49.61,49.61,49.61,49.61,534,0
2014-10-01,22:00:00,49.35,49.35,49.35,49.35,142,0
2014-10-03,19:00:00,49.56,49.56,49.56,49.56,700,0
2014-10-03,21:00:00,49.43,49.59,49.43,49.59,800,0
2014-10-09,20:00:00,48.98,48.98,48.93,48.93,323,0
2014-10-10,16:00:00,49.05,49.05,48.97,48.97,486,0
2014-10-10,17:00:00,48.92,49.05,48.92,49.05,300,0
2014-10-10,20:00:00,48.8,48.82,48.8,48.82,2800,0
2014-10-13,21:00:00,48.6,48.6,48.6,48.6,900,0
2014-10-14,21:00:00,48.45,48.45,48.45,48.45,400,0
2014-10-14,22:00:00,48.38,48.38,48.38,48.38,437,0
2014-10-15,19:00:00,48.27,48.27,48.27,48.27,300,0
2014-10-21,18:00:00,48.56,48.56,48.56,48.56,410,0
2014-10-22,18:00:00,48.48,48.48,48.48,48.48,300,0
2014-10-22,19:00:00,48.46,48.46,48.44,48.44,690,0
2014-10-23,19:00:00,48.65,48.65,48.65,48.65,1882,0
2014-10-24,20:00:00,48.51,48.51,48.51,48.51,190,0
2014-10-27,17:00:00,48.67,48.67,48.67,48.67,422,0
2014-10-28,16:00:00,48.5,48.5,48.5,48.5,400,0
2014-10-28,21:00:00,48.54,48.54,48.54,48.54,737,0
2014-10-29,17:00:00,48.42,48.42,48.42,48.42,826,0
2014-10-30,21:00:00,48.68,48.68,48.68,48.68,458,0
2014-10-31,20:00:00,48.9,48.9,48.9,48.9,134,0
2014-11-03,19:00:00,49.07,49.07,49.07,49.07,200,0
2014-11-03,20:00:00,49.1,49.1,49.1,49.1,300,0
2014-11-03,21:00:00,49.12,49.12,49.12,49.12,100,0
2014-11-04,22:00:00,49.17,49.17,49.17,49.17,470,0
2014-11-05,20:00:00,49.28,49.28,49.28,49.28,495,0
2014-11-06,19:00:00,49.08,49.1,49.08,49.09,1300,0
2014-11-06,21:00:00,49.27,49.27,49.27,49.27,187,0
2014-11-07,16:00:00,49.5,49.5,49.5,49.5,132,0
2014-11-10,18:00:00,49.21,49.21,49.21,49.21,355,0
2014-11-10,20:00:00,49.07,49.09,49.06,49.09,5200,0
2014-11-10,21:00:00,49.13,49.17,49.13,49.15,2200,0
2014-11-10,22:00:00,49.1,49.1,48.99,48.99,5000,0
2014-11-13,21:00:00,49.09,49.09,49.02,49.02,1060,0
2014-11-13,22:00:00,49.08,49.08,48.96,48.96,368,0
2014-11-17,19:00:00,49.08,49.08,49.08,49.08,400,0
2014-11-18,17:00:00,49.15,49.15,49.15,49.15,102,0
2014-11-18,18:00:00,48.99,49.2,48.99,49.2,4300,0
2014-11-20,20:00:00,49.16,49.16,49.16,49.16,300,0
2014-11-20,22:00:00,49.3,49.3,49.3,49.3,300,0
2014-11-21,17:00:00,49.21,49.21,49.21,49.21,200,0
2014-11-21,21:00:00,49.32,49.32,49.27,49.27,1829,0
2014-11-24,20:00:00,49.31,49.31,49.31,49.31,377,0
2014-11-25,22:00:00,48.11,50.71,48.06,50.71,886,0
2014-11-26,19:00:00,49.18,49.18,49.18,49.18,200,0
2014-11-26,20:00:00,49.17,49.18,49.17,49.18,1360,0
2014-11-26,21:00:00,49.16,49.16,49.16,49.16,131,0
2014-12-01,16:00:00,50.5,50.5,50.5,50.5,404,0
2014-12-01,17:00:00,49.26,49.26,49.26,49.26,400,0
2014-12-02,17:00:00,50.5,50.5,50.5,50.5,1110,0
2014-12-04,21:00:00,49.21,49.21,49.21,49.21,200,0
2014-12-05,21:00:00,49.41,49.41,49.41,49.41,200,0
2014-12-08,20:00:00,49.12,49.12,49.12,49.12,980,0
2014-12-11,18:00:00,48.9,48.96,48.9,48.95,400,0
2014-12-11,20:00:00,48.95,48.95,48.95,48.95,148,0
2014-12-11,22:00:00,48.78,48.78,48.78,48.78,400,0
2014-12-15,18:00:00,48.7,48.7,48.7,48.7,321,0
2014-12-16,22:00:00,48.73,48.73,48.73,48.73,308,0
2014-12-17,18:00:00,48.87,48.87,48.84,48.84,717,0
2014-12-18,16:00:00,48.8,48.8,48.8,48.8,281,0
2014-12-18,17:00:00,48.78,48.78,48.78,48.78,356,0
2014-12-18,18:00:00,48.77,48.77,48.75,48.75,600,0
2014-12-18,19:00:00,49.03,49.03,49.03,49.03,150,0
2014-12-18,21:00:00,49.1,49.1,49.1,49.1,920,0
2014-12-19,19:00:00,48.97,48.97,48.97,48.97,128,0
2014-12-23,17:00:00,49.13,49.13,49.13,49.13,100,0
2014-12-23,18:00:00,49.37,49.37,49.37,49.37,100,0
2014-12-23,20:00:00,49.42,49.42,49.42,49.42,200,0
2014-12-23,21:00:00,49.43,49.43,49.43,49.43,600,0
2014-12-24,17:00:00,49.29,49.29,49.29,49.29,400,0
2014-12-24,18:00:00,49.29,49.29,49.19,49.19,2523,0
2014-12-26,21:00:00,49.43,49.43,49.4,49.43,8638,0
2014-12-29,19:00:00,49.13,49.55,49.13,49.55,1023,0
2014-12-30,17:00:00,49.41,49.41,49.41,49.41,1442,0
2014-12-30,19:00:00,49.43,49.43,49.43,49.43,1200,0
2014-12-30,21:00:00,49.47,49.47,49.47,49.47,1072,0
2014-12-30,22:00:00,49.19,49.19,49.19,49.19,714,0
2014-12-31,16:00:00,49.52,49.52,49.52,49.52,2000,0
2014-12-31,17:00:00,49.51,49.51,49.51,49.51,200,0
2014-12-31,20:00:00,49.29,49.29,49.28,49.28,294,0
2014-12-31,22:00:00,49.59,49.59,49.59,49.59,201,0
2015-01-02,21:00:00,49.47,49.47,49.47,49.47,901,0
2015-01-05,18:00:00,49.39,49.41,49.39,49.41,756,0
2015-01-06,17:00:00,49.27,49.27,49.25,49.25,998,0
2015-01-06,20:00:00,49.19,49.19,49.19,49.19,1272,0
2015-01-07,17:00:00,49.34,49.34,49.34,49.34,900,0
2015-01-08,17:00:00,49.4,49.4,49.4,49.4,115,0
2015-01-09,17:00:00,49.6,49.6,49.6,49.6,307,0
2015-01-09,18:00:00,49.35,49.35,49.3,49.3,1935,0
2015-01-09,19:00:00,49.53,49.53,49.53,49.53,403,0
2015-01-09,20:00:00,49.27,49.27,49.27,49.27,419,0
2015-01-09,21:00:00,49.29,49.29,49.28,49.29,1100,0
2015-01-12,16:00:00,49.54,49.54,49.54,49.54,27312,0
2015-01-12,17:00:00,49.4,49.4,49.4,49.4,542,0
2015-01-12,18:00:00,49.33,49.35,49.33,49.35,200,0
2015-01-12,21:00:00,49.54,49.54,49.29,49.29,1654,0
2015-01-12,22:00:00,49.56,49.56,49.56,49.56,141,0
2015-01-13,16:00:00,49.5,49.5,49.26,49.26,900,0
2015-01-13,22:00:00,49.64,49.64,49.64,49.64,410,0
2015-01-14,17:00:00,49.4,49.4,49.4,49.4,552,0
2015-01-14,22:00:00,50.44,50.49,50.44,50.49,384,0
2015-01-15,16:00:00,49.25,49.29,49.25,49.29,354,0
2015-01-15,19:00:00,49.28,49.28,49.28,49.28,294,0
2015-01-15,21:00:00,49.55,49.56,49.26,49.54,6797,0
2015-01-16,20:00:00,49.2,49.2,49.2,49.2,162,0
2015-01-16,21:00:00,49.2,49.5,49.2,49.5,935,0
2015-01-20,19:00:00,49.4,49.4,49.4,49.4,1089,0
2015-01-20,21:00:00,49.25,49.26,49.25,49.26,1500,0
2015-01-20,22:00:00,49.24,49.27,49.24,49.27,800,0
2015-01-21,17:00:00,49.22,49.31,49.22,49.31,702,0
2015-01-21,19:00:00,49.57,49.57,49.55,49.57,1050,0
2015-01-21,22:00:00,49.59,49.59,49.59,49.59,140,0
2015-01-22,18:00:00,49.46,49.46,49.46,49.46,138,0
2015-01-22,20:00:00,49.69,49.69,49.69,49.69,320,0
2015-01-23,17:00:00,49.67,49.67,49.67,49.67,200,0
2015-01-23,18:00:00,49.68,49.76,49.68,49.72,1500,0
2015-01-23,19:00:00,49.71,49.71,49.71,49.71,400,0
2015-01-23,22:00:00,49.71,49.72,49.71,49.72,1200,0
2015-01-26,17:00:00,49.72,49.72,49.72,49.72,600,0
2015-01-27,22:00:00,49.89,49.89,49.63,49.63,448,0
2015-01-28,16:00:00,49.77,49.78,49.72,49.75,1416,0
2015-01-28,17:00:00,49.77,49.78,49.76,49.76,2304,0
2015-01-28,20:00:00,49.72,49.72,49.72,49.72,600,0
2015-01-28,21:00:00,49.72,49.74,49.72,49.74,600,0
2015-01-29,17:00:00,50.0,50.0,50.0,50.0,200,0
2015-01-29,22:00:00,50.21,50.21,50.21,50.21,131,0
2015-01-30,20:00:00,49.03,49.03,49.03,49.03,507,0
2015-01-30,22:00:00,50.5,50.5,50.5,50.5,288,0
2015-02-02,17:00:00,48.97,48.97,48.97,48.97,404,0
2015-02-02,22:00:00,50.09,50.09,50.09,50.09,231,0
2015-02-03,17:00:00,49.97,49.97,49.97,49.97,400,0
2015-02-03,19:00:00,49.78,49.78,49.78,49.78,1228,0
2015-02-03,22:00:00,49.74,49.74,49.74,49.74,199,0
2015-02-04,22:00:00,50.04,50.04,50.04,50.04,419,0
2015-02-05,17:00:00,49.84,49.84,49.84,49.84,113,0
2015-02-05,18:00:00,49.81,49.81,49.81,49.81,798,0
2015-02-05,20:00:00,50.0,50.0,50.0,50.0,1300,0
2015-02-06,18:00:00,49.99,50.0,49.99,50.0,711,0
2015-02-06,19:00:00,50.0,50.1,49.99,50.07,2800,0
2015-02-06,20:00:00,50.23,50.23,50.23,50.23,1000,0
2015-02-06,22:00:00,49.94,49.94,49.94,49.94,100,0
2015-02-10,17:00:00,49.93,50.19,49.93,50.16,870,0
2015-02-10,19:00:00,50.19,50.19,50.19,50.19,238,0
2015-02-10,21:00:00,50.1,50.1,50.1,50.1,340,0
2015-02-11,20:00:00,50.37,50.37,50.37,50.37,100,0
2015-02-12,22:00:00,50.17,50.17,50.17,50.17,526,0
2015-02-13,18:00:00,49.92,49.92,49.92,49.92,2076,0
2015-02-13,22:00:00,50.0,50.0,49.95,49.95,637,0
2015-02-17,19:00:00,50.0,50.12,50.0,50.12,2660,0
2015-02-17,22:00:00,50.21,50.21,50.21,50.21,105,0
2015-02-19,17:00:00,50.32,50.32,50.27,50.27,298,0
2015-02-19,20:00:00,50.2,50.2,50.2,50.2,696,0
2015-02-19,22:00:00,50.07,50.45,50.07,50.45,426,0
2015-02-20,16:00:00,50.23,50.23,50.23,50.23,162,0
2015-02-20,18:00:00,50.35,50.39,50.13,50.38,797,0
2015-02-20,20:00:00,50.38,50.38,50.38,50.38,278,0
2015-02-20,22:00:00,50.4,50.4,50.4,50.4,382,0
2015-02-23,17:00:00,50.21,50.21,50.21,50.21,102,0
2015-02-23,18:00:00,50.49,50.49,50.49,50.49,1200,0
2015-02-23,22:00:00,50.45,50.45,50.25,50.25,556,0
2015-02-24,19:00:00,50.25,50.3,50.25,50.3,398,0
2015-02-24,21:00:00,50.3,50.49,50.3,50.49,480,0
2015-02-24,22:00:00,50.49,50.49,50.25,50.48,2771,0
2015-02-25,17:00:00,50.49,50.49,50.49,50.49,206,0
2015-02-25,19:00:00,50.24,50.24,50.24,50.24,112,0
2015-02-25,22:00:00,50.46,50.46,50.46,50.46,274,0
2015-02-26,18:00:00,50.49,50.49,50.45,50.45,379,0
2015-02-26,19:00:00,50.55,50.55,50.43,50.43,1647,0
2015-02-26,22:00:00,50.59,50.59,50.59,50.59,112,0
2015-02-27,16:00:00,50.5,50.5,50.5,50.5,1000,0
2015-02-27,19:00:00,50.65,50.65,50.65,50.65,250,0
2015-02-27,22:00:00,50.65,50.75,50.61,50.61,2569,0
2015-03-02,16:00:00,50.94,50.94,50.87,50.87,217,0
2015-03-02,21:00:00,51.15,51.15,51.15,51.15,100,0
2015-03-02,22:00:00,50,50.8,50,50.8,493,0
2015-03-03,17:00:00,50.76,50.76,50.76,50.76,100,0
2015-03-03,19:00:00,51.3399,51.3399,51.3399,51.3399,288,0
2015-03-04,16:00:00,51.4099,51.4099,51.4099,51.4099,400,0
2015-03-04,19:00:00,51.195,51.195,51.195,51.195,100,0
2015-03-04,21:00:00,50.9,50.9,50.52,50.52,1674,0
2015-03-04,22:00:00,50.87,50.87,50.87,50.87,400,0
2015-03-05,17:00:00,51.6199,51.6199,51.6199,51.6199,200,0
2015-03-05,20:00:00,51.62,51.62,51.62,51.62,290,0
2015-03-05,22:00:00,51.69,51.69,51.64,51.69,618,0
2015-03-06,18:00:00,52.376,52.376,51.19,51.19,200,0
2015-03-06,20:00:00,51.82,51.82,51.8199,51.8199,800,0
2015-03-06,21:00:00,51.809,51.809,51.78,51.79,1169,0
2015-03-06,22:00:00,51.6,51.7,51.08,51.0801,1464,0
2015-03-09,18:00:00,51.4,51.4,51.4,51.4,243,0
2015-03-10,18:00:00,51.27,51.3,51.27,51.3,304,0
2015-03-10,19:00:00,51.2901,51.2901,51.2901,51.2901,156,0
2015-03-10,20:00:00,51.2901,51.2901,51.2901,51.2901,800,0
2015-03-10,21:00:00,52.0899,52.0899,52.0899,52.0899,200,0
2015-03-11,16:00:00,51.46,51.46,51.46,51.46,100,0
2015-03-12,17:00:00,51.85,51.8501,51.85,51.8501,395,0
2015-03-12,18:00:00,51.8301,51.8301,51.8301,51.8301,532,0
2015-03-12,20:00:00,51.8201,51.8201,51.8201,51.8201,237,0
2015-03-13,19:00:00,52.712,52.712,52.712,52.712,155,0
2015-03-13,21:00:00,52.234,52.234,52.234,52.234,300,0
2015-03-16,19:00:00,51.06,51.06,46,46,852,0
2015-03-16,20:00:00,48.805,51.5,46.01,51.5,460,0
2015-03-16,21:00:00,51.6,51.6,51.6,51.6,1523,0
2015-03-17,19:00:00,52.955,52.955,52.955,52.955,100,0
2015-03-17,20:00:00,52.16,52.2818,52.141,52.141,416,0
2015-03-17,21:00:00,53.039,53.039,53.039,53.039,100,0
2015-03-18,15:00:00,52,52.72,52,52.72,50200,0
2015-03-18,18:00:00,52.639,52.639,52.639,52.639,200,0
2015-03-18,19:00:00,52.65,52.65,52.65,52.65,345,0
2015-03-19,18:00:00,52.62,52.62,52.5115,52.5115,334,0
2015-03-19,20:00:00,52.581,52.581,52.581,52.581,240,0
2015-03-20,15:00:00,51.92,51.92,51.76,51.76,400,0
2015-03-20,16:00:00,51.7001,51.7001,51.7001,51.7001,177,0
2015-03-20,19:00:00,52.5299,52.5299,52.5299,52.5299,121,0
2015-03-20,20:00:00,51.6601,52.5599,51.6601,52.5599,306,0
2015-03-20,21:00:00,51.6,51.6,51.6,51.6,200,0
2015-03-23,16:00:00,51.49,51.49,51.49,51.49,100,0
2015-03-23,21:00:00,51.49,51.49,51.43,51.44,500,0
2015-03-24,15:00:00,51.5,51.5,51.5,51.5,222,0
2015-03-24,21:00:00,52.6499,52.6499,52.649,52.649,200,0
2015-03-25,15:00:00,52.4,52.52,51.4,51.4,671,0
2015-03-26,15:00:00,35.32,35.32,35.32,35.32,130,0
2015-03-26,16:00:00,51.4,51.4,51.4,51.4,130,0
2015-03-26,18:00:00,51.4,51.4,51.4,51.4,342,0
2015-03-26,21:00:00,52.4699,52.4699,52.4699,52.4699,440,0
2015-03-27,17:00:00,52.44,52.44,52.44,52.44,256,0
2015-03-27,18:00:00,52.44,52.44,52.44,52.44,838,0
2015-03-27,20:00:00,52.46,52.46,52.44,52.44,1907,0
2015-03-27,21:00:00,52.48,52.48,52.48,52.48,100,0
2015-03-30,18:00:00,52.1599,52.1599,52.1599,52.1599,157,0
2015-03-30,20:00:00,51.5101,51.7922,51.51,51.7922,1512,0
2015-03-31,17:00:00,52.1899,52.1899,52.1899,52.1899,516,0
2015-03-31,18:00:00,52.1899,52.1899,52.1899,52.1899,67,0
2015-03-31,19:00:00,57.22,57.22,52.26,52.32,1734,0
2015-03-31,21:00:00,52.32,52.32,52.32,52.32,57,0
2015-04-01,16:00:00,52.59,52.59,52.59,52.59,256,0
2015-04-01,18:00:00,52.59,52.59,51.41,51.41,930,0
2015-04-01,19:00:00,51.41,51.41,51.41,51.41,10,0
2015-04-01,20:00:00,51.41,51.41,51.41,51.41,96,0
2015-04-01,22:00:00,52.059,52.06,52.059,52.06,207,0
2015-04-02,19:00:00,52.04,52.04,52.04,52.04,338,0
2015-04-02,22:00:00,51.9999,51.9999,51.9999,51.9999,118,0
2015-04-06,16:00:00,51.07,51.07,51.07,51.07,357,0
2015-04-06,17:00:00,51.51,51.6,51.51,51.6,360,0
2015-04-06,20:00:00,51.6,51.6,51.2601,51.376,587,0
2015-04-06,21:00:00,51.376,51.376,51.376,51.376,45,0
2015-04-06,22:00:00,51.91,51.91,51.91,51.91,224,0
2015-04-07,18:00:00,52.06,52.06,52.06,52.06,289,0
2015-04-07,19:00:00,52.1079,52.1083,51.45,51.45,1143,0
2015-04-07,21:00:00,51.45,52.17,51.45,52.17,191,0
2015-04-09,18:00:00,51.7901,51.7901,51.7901,51.7901,539,0
2015-04-09,21:00:00,52.44,52.49,52.44,52.49,1081,0
2015-04-09,22:00:00,52.51,52.51,52.51,52.51,300,0
2015-04-10,20:00:00,52.58,52.59,52.55,52.55,1454,0
2015-04-13,19:00:00,52.06,52.06,52.06,52.06,142,0
2015-04-13,20:00:00,52.011,52.7,52.011,52.7,385,0
2015-04-13,21:00:00,52.0201,52.1235,52.0201,52.1235,378,0
2015-04-13,22:00:00,52.1235,52.1235,52.1235,52.1235,21,0
2015-04-14,16:00:00,51.9901,52.03,51.9901,52.03,453,0
2015-04-14,18:00:00,52.2412,52.2412,52.2412,52.2412,190,0
2015-04-14,19:00:00,52.24,52.359,52.24,52.27,1027,0
2015-04-14,21:00:00,52.35,52.35,52.35,52.35,100,0
2015-04-14,22:00:00,52.35,52.35,52.35,52.35,210,0
2015-04-15,16:00:00,52.561,52.561,52.561,52.561,155,0
2015-04-15,20:00:00,51.9001,51.9001,51.9001,51.9001,119,0
2015-04-16,16:00:00,52.43,52.43,52.43,52.43,100,0
2015-04-16,17:00:00,52.4499,52.4518,52.4418,52.4518,410,0
2015-04-16,19:00:00,52.41,52.41,51.848,51.848,789,0
2015-04-16,20:00:00,51.848,52.3105,51.848,52.3105,193,0
2015-04-16,21:00:00,52.3105,52.3105,52.3105,52.3105,95,0
2015-04-17,16:00:00,52.19,52.19,51.97,52,859,0
2015-04-17,18:00:00,51.77,51.82,51.77,51.82,800,0
2015-04-17,21:00:00,51.88,51.88,51.88,51.88,300,0
2015-04-17,22:00:00,52.1,52.1,52.1,52.1,25,0
2015-04-20,16:00:00,52.26,52.27,52.26,52.27,512,0
2015-04-20,17:00:00,52.29,52.31,52.29,52.31,600,0
2015-04-20,18:00:00,52.3,52.6,51.984,52.5,4301,0
2015-04-20,21:00:00,51.88,51.88,51.88,51.88,100,0
2015-04-20,22:00:00,52.07,52.494,52.07,52.494,104,0
2015-04-21,18:00:00,51.7201,51.7201,51.7,51.7,340,0
2015-04-21,19:00:00,51.6801,51.6801,51.6801,51.6801,385,0
2015-04-21,20:00:00,52.629,52.629,52.629,52.629,594,0
2015-04-21,22:00:00,52.6299,52.6299,52.6299,52.6299,76,0
2015-04-22,18:00:00,51.81,51.81,51.81,51.81,192,0
2015-04-23,16:00:00,53.15,53.15,52.78,52.78,398,0
2015-04-23,17:00:00,52.54,52.54,52.54,52.54,100,0
2015-04-23,18:00:00,52.59,52.59,52.501,52.54,700,0
2015-04-23,22:00:00,52.62,52.659,52.62,52.659,526,0
2015-04-24,16:00:00,52.59,52.59,52.59,52.59,100,0
2015-04-24,17:00:00,51.782,52.64,51.782,52.64,550,0
2015-04-24,18:00:00,52.66,52.66,51.71,52.64,813,0
2015-04-24,19:00:00,52.64,52.71,52.64,52.71,200,0
2015-04-24,20:00:00,52.66,52.66,52.66,52.66,222,0
2015-04-24,21:00:00,52.67,52.67,52.67,52.67,328,0
2015-04-27,18:00:00,52.58,52.58,52.58,52.58,325,0
2015-04-28,17:00:00,52.34,52.34,52.34,52.34,100,0
2015-04-28,18:00:00,52.4,52.41,52.4,52.41,240,0
2015-04-28,20:00:00,52.4,52.4,52.39,52.39,586,0
2015-04-28,22:00:00,51.5301,51.5301,51.5301,51.5301,236,0
2015-04-29,17:00:00,52.0576,52.13,52.0576,52.0948,725,0
2015-04-29,18:00:00,52.12,52.12,52.12,52.12,205,0
2015-04-29,21:00:00,51.6,51.6,51.6,51.6,100,0
2015-04-30,17:00:00,51.17,51.17,51.17,51.17,200,0
2015-04-30,18:00:00,51.17,51.17,51.17,51.17,410,0
2015-04-30,19:00:00,51.15,51.15,51.15,51.15,878,0
2015-04-30,22:00:00,51.9,51.94,51.7,51.94,975,0
2015-05-01,16:00:00,51.1301,51.1301,51.1301,51.1301,223,0
2015-05-01,17:00:00,51.8,51.8,51.8,51.8,195,0
2015-05-01,19:00:00,52.229,52.229,52.2199,52.2199,671,0
2015-05-01,20:00:00,52.22,52.22,51.5924,51.9681,1000,0
2015-05-04,17:00:00,52.3,52.33,52.3,52.33,200,0
2015-05-04,18:00:00,52.197,52.3,51.7568,51.9428,875,0
2015-05-04,19:00:00,52.3,52.39,52.3,52.39,1000,0
2015-05-04,20:00:00,52.31,52.31,52.31,52.31,263,0
2015-05-04,21:00:00,52.26,52.26,51.38,51.3801,1362,0
2015-05-04,22:00:00,52.0983,52.32,52.0983,52.3199,453,0
2015-05-05,17:00:00,52.16,52.16,52.16,52.16,100,0
2015-05-05,18:00:00,52.11,52.11,52.06,52.06,200,0
2015-05-05,19:00:00,52.02,52.02,52.02,52.02,200,0
2015-05-05,20:00:00,52.03,52.03,52.03,52.03,200,0
2015-05-05,21:00:00,51.9,52.0799,51.9,52.0799,705,0
2015-05-05,22:00:00,51.9395,51.9395,51.9395,51.9395,105,0
2015-05-06,16:00:00,50.99,51.8,50.99,51.8,600,0
2015-05-06,21:00:00,51.8499,51.8499,51.8499,51.8499,213,0
2015-05-06,22:00:00,51.779,51.779,51.779,51.779,223,0
2015-05-07,19:00:00,50.951,50.951,50.951,50.951,1072,0
2015-05-08,22:00:00,51.997,51.997,51.997,51.997,259,0
2015-05-11,16:00:00,52.29,52.29,52.29,52.29,173,0
2015-05-11,17:00:00,52.059,52.059,51.2,51.2001,907,0
2015-05-11,19:00:00,52.07,52.07,52.07,52.07,197,0
2015-05-11,22:00:00,52.0499,52.0499,52.0499,52.0499,176,0
2015-05-12,17:00:00,51.83,51.83,51.83,51.83,100,0
2015-05-12,18:00:00,51.88,51.88,51.88,51.88,100,0
2015-05-12,20:00:00,51.87,51.92,51.87,51.92,600,0
2015-05-12,21:00:00,51.96,51.9699,51.96,51.9699,200,0
2015-05-14,16:00:00,51.719,51.72,51.625,51.625,456,0
2015-05-14,19:00:00,51.77,51.77,51.668,51.7,1315,0
2015-05-14,20:00:00,51.76,51.76,51.668,51.668,526,0
2015-05-15,16:00:00,50.77,50.77,50.77,50.77,266,0
2015-05-15,17:00:00,51.0876,51.0876,51.0876,51.0876,300,0
2015-05-15,21:00:00,51.7,51.7,51.65,51.65,600,0
2015-05-15,22:00:00,51.66,51.66,50.83,51.6595,818,0
2015-05-18,18:00:00,51.69,51.74,51.69,51.74,338,0
2015-05-18,20:00:00,51.7299,51.7299,51.7299,51.7299,114,0
2015-05-19,18:00:00,50.8408,50.8408,50.1662,50.1662,576,0
2015-05-19,19:00:00,50.8264,50.8264,50.8264,50.8264,158,0
2015-05-20,18:00:00,52.085,52.085,52.085,52.085,105,0
