Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-02-06,18:00:00,56.33,56.37,56.27,56.36,3911,0
2015-02-06,19:00:00,56.37,56.37,56.3,56.31,2675,0
2015-02-06,20:00:00,56.04,56.05,56.04,56.05,1500,0
2015-02-06,21:00:00,56.2,56.27,56.2,56.27,1255,0
2015-02-06,22:00:00,55.98,55.98,55.9,55.9,2510,0
2015-02-09,16:00:00,55.89,55.89,55.85,55.88,750,0
2015-02-09,17:00:00,55.94,55.94,55.8,55.8,1580,0
2015-02-09,18:00:00,56.0,56.0,56.0,56.0,1200,0
2015-02-09,19:00:00,55.95,55.95,55.95,55.95,2000,0
2015-02-09,20:00:00,55.98,55.98,55.98,55.98,200,0
2015-02-09,21:00:00,55.84,55.87,55.81,55.87,902,0
2015-02-09,22:00:00,55.73,55.88,55.73,55.86,3787,0
2015-02-10,16:00:00,57.45,57.45,56.0,56.0,600,0
2015-02-10,17:00:00,56.07,56.07,55.86,55.86,13312,0
2015-02-10,18:00:00,56.11,56.17,56.11,56.17,1600,0
2015-02-10,19:00:00,56.13,56.23,56.12,56.21,5288,0
2015-02-10,20:00:00,56.23,56.27,56.21,56.27,3050,0
2015-02-10,21:00:00,56.23,56.46,56.23,56.46,4237,0
2015-02-10,22:00:00,56.48,56.53,56.43,56.45,9571,0
2015-02-11,16:00:00,56.08,56.4,56.08,56.4,2400,0
2015-02-11,17:00:00,56.42,56.43,56.3,56.32,3240,0
2015-02-11,18:00:00,56.43,56.43,56.39,56.39,1540,0
2015-02-11,19:00:00,56.43,56.45,56.36,56.36,2801,0
2015-02-11,20:00:00,56.31,56.38,56.26,56.38,2935,0
2015-02-11,21:00:00,56.43,56.44,56.36,56.37,2799,0
2015-02-11,22:00:00,56.5,56.6,56.45,56.45,4554,0
2015-02-12,16:00:00,56.89,56.93,56.61,56.66,4450,0
2015-02-12,17:00:00,56.68,56.81,56.68,56.73,8757,0
2015-02-12,18:00:00,56.7,56.77,56.66,56.77,4013,0
2015-02-12,19:00:00,56.79,56.82,56.77,56.81,5025,0
2015-02-12,20:00:00,56.87,56.89,56.83,56.87,3882,0
2015-02-12,21:00:00,56.88,56.91,56.85,56.91,8379,0
2015-02-12,22:00:00,56.93,56.98,56.9,56.98,6181,0
2015-02-13,16:00:00,57.02,57.11,57.02,57.11,300,0
2015-02-13,17:00:00,57.1,57.1,56.98,57.06,5266,0
2015-02-13,18:00:00,57.15,57.15,57.11,57.14,6189,0
2015-02-13,19:00:00,57.13,57.13,57.06,57.08,1950,0
2015-02-13,20:00:00,57.1,57.1,57.02,57.06,3309,0
2015-02-13,21:00:00,57.07,57.15,57.06,57.14,6295,0
2015-02-13,22:00:00,57.21,57.27,57.18,57.23,6451,0
2015-02-17,16:00:00,57.23,57.23,57.06,57.06,1300,0
2015-02-17,17:00:00,57.14,57.14,57.07,57.07,2115,0
2015-02-17,18:00:00,57.08,57.21,57.05,57.21,2250,0
2015-02-17,19:00:00,57.25,57.25,57.18,57.24,600,0
2015-02-17,20:00:00,57.33,57.38,57.33,57.34,1725,0
2015-02-17,21:00:00,57.33,57.35,57.28,57.3,87312,0
2015-02-17,22:00:00,57.28,57.34,57.24,57.27,26589,0
2015-02-18,16:00:00,57.72,57.72,57.26,57.26,3400,0
2015-02-18,17:00:00,57.21,57.23,57.16,57.23,4205,0
2015-02-18,18:00:00,57.24,57.27,57.24,57.24,4423,0
2015-02-18,19:00:00,57.27,57.27,57.2,57.2,2700,0
2015-02-18,20:00:00,57.27,57.27,57.27,57.27,200,0
2015-02-18,21:00:00,57.35,57.4,57.29,57.35,4554,0
2015-02-18,22:00:00,57.36,57.43,57.36,57.37,3898,0
2015-02-19,16:00:00,58.54,58.54,57.43,57.43,1200,0
2015-02-19,17:00:00,57.29,57.46,57.29,57.45,1100,0
2015-02-19,18:00:00,57.45,57.55,57.44,57.55,9430,0
2015-02-19,19:00:00,57.51,57.52,57.36,57.44,4773,0
2015-02-19,20:00:00,57.44,57.44,57.43,57.43,400,0
2015-02-19,21:00:00,57.51,57.51,57.43,57.46,2760,0
2015-02-19,22:00:00,57.5,57.53,57.43,57.44,2000,0
2015-02-20,16:00:00,57.49,57.49,57.09,57.09,11624,0
2015-02-20,17:00:00,57.04,57.25,57.01,57.25,2143,0
2015-02-20,18:00:00,57.25,57.34,57.25,57.28,9510,0
2015-02-20,19:00:00,57.36,57.4,57.33,57.4,2314,0
2015-02-20,20:00:00,57.41,57.56,57.4,57.56,950,0
2015-02-20,21:00:00,57.54,57.62,57.52,57.62,6851,0
2015-02-20,22:00:00,57.62,57.75,57.62,57.7,6893,0
2015-02-23,16:00:00,57.66,57.66,57.57,57.57,5268,0
2015-02-23,17:00:00,57.61,57.65,57.6,57.64,2935,0
2015-02-23,18:00:00,57.66,57.71,57.66,57.71,4900,0
2015-02-23,19:00:00,57.71,57.72,57.7,57.7,2949,0
2015-02-23,20:00:00,57.66,57.7,57.64,57.64,1354,0
2015-02-23,21:00:00,57.66,57.67,57.65,57.65,2697,0
2015-02-23,22:00:00,57.57,57.71,57.57,57.71,5681,0
2015-02-24,16:00:00,57.85,57.85,57.69,57.69,5184,0
2015-02-24,17:00:00,57.69,57.84,57.62,57.8,40072,0
2015-02-24,18:00:00,57.82,57.86,57.77,57.77,4600,0
2015-02-24,19:00:00,57.78,57.8,57.67,57.7,4615,0
2015-02-24,20:00:00,57.74,57.82,57.74,57.82,2005,0
2015-02-24,21:00:00,57.82,57.84,57.82,57.82,3182,0
2015-02-24,22:00:00,57.84,57.91,57.84,57.87,7105,0
2015-02-25,17:00:00,57.74,57.8,57.74,57.78,3066,0
2015-02-25,18:00:00,57.82,57.82,57.82,57.82,100,0
2015-02-25,19:00:00,57.8,57.82,57.78,57.82,1815,0
2015-02-25,20:00:00,57.83,57.9,57.82,57.9,2787,0
2015-02-25,21:00:00,57.87,57.87,57.7,57.7,5585,0
2015-02-25,22:00:00,57.68,57.72,57.68,57.72,6046,0
2015-02-26,16:00:00,57.78,57.78,57.64,57.64,3528,0
2015-02-26,17:00:00,57.64,57.78,57.64,57.78,10278,0
2015-02-26,18:00:00,57.81,57.81,57.77,57.81,5191,0
2015-02-26,19:00:00,57.76,57.81,57.76,57.81,700,0
2015-02-26,20:00:00,57.78,57.8,57.77,57.8,787,0
2015-02-26,21:00:00,57.77,57.77,57.64,57.64,2137,0
2015-02-26,22:00:00,57.6,57.71,57.59,57.71,10215,0
2015-02-27,16:00:00,57.75,57.79,57.66,57.66,900,0
2015-02-27,17:00:00,57.77,57.79,57.74,57.78,2500,0
2015-02-27,18:00:00,57.76,57.78,57.68,57.78,3196,0
2015-02-27,19:00:00,57.78,57.8,57.77,57.77,3957,0
2015-02-27,20:00:00,57.77,57.77,57.67,57.73,4109,0
2015-02-27,21:00:00,57.74,57.74,57.58,57.61,4207,0
2015-02-27,22:00:00,57.62,57.69,57.62,57.65,1606,0
2015-03-02,16:00:00,57.71,57.76,57.71,57.76,927,0
2015-03-02,17:00:00,57.87,57.97,57.87,57.9,10933,0
2015-03-02,18:00:00,57.99,57.99,57.9,57.99,1895,0
2015-03-02,19:00:00,57.93,57.93,57.83,57.87,767,0
2015-03-02,20:00:00,57.89,57.95,57.89,57.95,750,0
2015-03-02,21:00:00,57.95,57.95,57.9,57.91,3802,0
2015-03-02,22:00:00,57.99,58.07,57.98,58.07,4877,0
2015-03-03,16:00:00,58.28,58.28,57.74,57.74,2133,0
2015-03-03,17:00:00,57.7665,57.77,57.7,57.7,3414,0
2015-03-03,18:00:00,57.63,57.66,57.5,57.5,1130,0
2015-03-03,19:00:00,57.48,57.527,57.4,57.5175,4209,0
2015-03-03,20:00:00,57.55,57.56,57.51,57.5485,1627,0
2015-03-03,21:00:00,57.6599,57.669,57.57,57.61,1877,0
2015-03-03,22:00:00,57.64,57.7,57.62,57.68,9177,0
2015-03-04,16:00:00,57.66,57.66,57.31,57.31,2089,0
2015-03-04,17:00:00,57.28,57.3299,57.16,57.26,3175,0
2015-03-04,18:00:00,57.33,57.52,57.33,57.46,1279,0
2015-03-04,19:00:00,57.55,57.55,57.49,57.49,1004,0
2015-03-04,20:00:00,57.509,57.51,57.38,57.38,2447,0
2015-03-04,21:00:00,57.3499,57.38,57.306,57.38,1470,0
2015-03-04,22:00:00,57.4199,57.4448,57.4,57.405,1815,0
2015-03-05,16:00:00,57.58,57.58,57.46,57.46,300,0
2015-03-05,17:00:00,57.51,57.58,57.51,57.52,624,0
2015-03-05,18:00:00,57.53,57.5583,57.45,57.5583,3173,0
2015-03-05,19:00:00,57.579,57.5799,57.36,57.36,6132,0
2015-03-05,20:00:00,57.39,57.48,57.336,57.47,6412,0
2015-03-05,21:00:00,57.5299,57.5299,57.5,57.51,2809,0
2015-03-05,22:00:00,57.54,57.5699,57.49,57.55,7786,0
2015-03-06,16:00:00,57.35,57.35,57.2448,57.3,2075,0
2015-03-06,17:00:00,57.34,57.3791,57.25,57.25,4053,0
2015-03-06,18:00:00,57.15,57.15,56.898,56.929,4012,0
2015-03-06,19:00:00,56.9337,57,56.82,56.93,2315,0
2015-03-06,20:00:00,56.909,56.909,56.8085,56.8999,5066,0
2015-03-06,21:00:00,56.866,56.959,56.79,56.79,1899,0
2015-03-06,22:00:00,56.8764,56.88,56.78,56.8199,3902,0
2015-03-09,15:00:00,56.81,56.88,56.76,56.88,1638,0
2015-03-09,16:00:00,57.02,57.02,56.9391,56.9899,1225,0
2015-03-09,17:00:00,56.965,57.06,56.965,57.03,2134,0
2015-03-09,18:00:00,56.961,57.1099,56.961,57.1099,1326,0
2015-03-09,19:00:00,57.082,57.1964,57.08,57.19,1549,0
2015-03-09,20:00:00,57.1788,57.18,57.12,57.15,4462,0
2015-03-09,21:00:00,57.16,57.18,57.1,57.1,1133,0
2015-03-10,15:00:00,56.64,56.8106,56.15,56.581,13472,0
2015-03-10,16:00:00,56.445,56.445,56.36,56.41,2700,0
2015-03-10,17:00:00,56.5499,56.5499,56.39,56.39,2705,0
2015-03-10,18:00:00,56.31,56.4,56.31,56.36,785,0
2015-03-10,19:00:00,56.36,56.45,56.36,56.41,1260,0
2015-03-10,20:00:00,56.393,56.445,56.36,56.36,678,0
2015-03-10,21:00:00,56.35,56.3832,56.22,56.2399,3730,0
2015-03-11,15:00:00,56.35,56.35,56.35,56.35,700,0
2015-03-11,16:00:00,56.3254,56.4,56.219,56.2569,3621,0
2015-03-11,17:00:00,56.3199,56.3699,56.3,56.3225,3192,0
2015-03-11,18:00:00,56.28,56.37,56.28,56.37,1086,0
2015-03-11,19:00:00,56.3245,56.359,56.2276,56.242,4387,0
2015-03-11,20:00:00,56.3099,56.3699,56.24,56.3699,3396,0
2015-03-11,21:00:00,56.3588,56.36,56.2114,56.22,2426,0
2015-03-12,15:00:00,56.58,56.92,56.4,56.64,12314,0
2015-03-12,16:00:00,56.54,56.58,56.5399,56.58,2250,0
2015-03-12,17:00:00,56.7,56.75,56.65,56.6704,3998,0
2015-03-12,18:00:00,56.657,56.6899,56.6001,56.6001,2375,0
2015-03-12,19:00:00,56.6999,56.721,56.61,56.6875,5709,0
2015-03-12,20:00:00,56.723,56.723,56.63,56.63,1475,0
2015-03-12,21:00:00,56.781,56.85,56.72,56.8477,5036,0
2015-03-13,15:00:00,56.64,56.85,56.64,56.8392,2389,0
2015-03-13,16:00:00,56.72,56.72,56.5,56.6067,1160,0
2015-03-13,17:00:00,56.3,56.3,56.28,56.28,345,0
2015-03-13,18:00:00,56.3563,56.3563,56.3563,56.3563,100,0
2015-03-13,19:00:00,56.3001,56.363,56.3001,56.3605,1270,0
2015-03-13,20:00:00,56.33,56.35,56.2478,56.2478,1980,0
2015-03-13,21:00:00,56.33,56.49,56.295,56.4899,4242,0
2015-03-16,15:00:00,56.7,56.974,56.7,56.974,2995,0
2015-03-16,16:00:00,57.1,57.1399,57.048,57.048,1461,0
2015-03-16,17:00:00,57.126,57.18,57.126,57.18,1200,0
2015-03-16,18:00:00,57.1843,57.1843,57.11,57.13,8768,0
2015-03-16,19:00:00,57.1499,57.23,57.1399,57.23,2760,0
2015-03-16,20:00:00,57.2299,57.2701,57.185,57.2701,1450,0
2015-03-16,21:00:00,57.3,57.36,57.3,57.36,362,0
2015-03-17,15:00:00,57.08,57.08,56.95,57.0299,4069,0
2015-03-17,16:00:00,57.0328,57.04,57.0328,57.04,700,0
2015-03-17,17:00:00,56.96,56.9999,56.9,56.9999,2247,0
2015-03-17,18:00:00,57.02,57.04,56.98,57.04,900,0
2015-03-17,19:00:00,57.13,57.13,57.12,57.1284,3524,0
2015-03-17,20:00:00,57.09,57.139,57.081,57.139,740,0
2015-03-17,21:00:00,57.1899,57.24,57.07,57.07,5183,0
2015-03-18,15:00:00,57.08,57.08,56.92,56.92,2726,0
2015-03-18,16:00:00,56.984,56.984,56.9599,56.9599,704,0
2015-03-18,17:00:00,56.95,56.95,56.87,56.9,2651,0
2015-03-18,18:00:00,56.86,56.8955,56.855,56.859,1000,0
2015-03-18,19:00:00,56.82,56.82,56.79,56.79,900,0
2015-03-18,20:00:00,56.93,57.63,56.93,57.57,4139,0
2015-03-18,21:00:00,57.87,57.8887,57.73,57.73,1350,0
2015-03-19,15:00:00,57.7,57.72,57.6,57.6,2539,0
2015-03-19,16:00:00,57.6101,57.6999,57.6,57.65,10044,0
2015-03-19,17:00:00,57.67,57.7,57.47,57.51,11450,0
2015-03-19,18:00:00,57.55,57.58,57.49,57.5,8097,0
2015-03-19,19:00:00,57.4912,57.6399,57.4912,57.6399,2081,0
2015-03-19,20:00:00,57.606,57.7,57.606,57.6699,9300,0
2015-03-19,21:00:00,57.6999,57.73,57.66,57.66,1886,0
2015-03-20,15:00:00,58.16,58.16,57.88,57.9383,1532,0
2015-03-20,16:00:00,57.93,58.03,57.9236,58,2000,0
2015-03-20,17:00:00,58.1,58.1478,58.1,58.1478,300,0
2015-03-20,18:00:00,58.18,58.18,58.18,58.18,100,0
2015-03-20,19:00:00,58.2555,58.26,58.205,58.2499,3623,0
2015-03-20,20:00:00,58.25,58.255,58.19,58.2,3971,0
2015-03-20,21:00:00,58.26,58.26,58.1401,58.176,6051,0
2015-03-23,15:00:00,58.25,58.3694,58.14,58.25,4843,0
2015-03-23,16:00:00,58.2214,58.2999,58.2214,58.2999,1556,0
2015-03-23,17:00:00,58.2994,58.35,58.24,58.26,3633,0
2015-03-23,18:00:00,58.29,58.3076,58.25,58.3076,1100,0
2015-03-23,19:00:00,58.28,58.3,58.2682,58.2799,6298,0
2015-03-23,20:00:00,58.3099,58.3501,58.3,58.3,1703,0
2015-03-23,21:00:00,58.25,58.254,58.15,58.15,1625,0
2015-03-24,15:00:00,58.13,58.13,57.93,57.93,895,0
2015-03-24,17:00:00,58.15,58.2076,58.15,58.19,600,0
2015-03-24,18:00:00,58.12,58.12,58.01,58.01,3835,0
2015-03-24,19:00:00,58.02,58.04,57.9591,57.978,4140,0
2015-03-24,20:00:00,57.95,57.96,57.9,57.9,2644,0
2015-03-24,21:00:00,57.933,57.933,57.86,57.86,210,0
2015-03-25,15:00:00,58.43,58.43,57.08,58,5456,0
2015-03-25,16:00:00,58.026,58.06,57.9486,57.9486,1087,0
2015-03-25,17:00:00,57.6258,57.6258,57.6258,57.6258,160,0
2015-03-25,18:00:00,57.6599,57.6599,57.4403,57.4403,1150,0
2015-03-25,19:00:00,57.5005,57.54,57.4,57.516,10997,0
2015-03-25,20:00:00,57.4899,57.5234,57.38,57.4207,2957,0
2015-03-25,21:00:00,57.301,57.3627,57.1496,57.17,1486,0
2015-03-26,15:00:00,57.13,57.17,56.55,56.87,7291,0
2015-03-26,16:00:00,56.74,56.8291,56.61,56.7732,3596,0
2015-03-26,17:00:00,56.79,56.93,56.7112,56.9299,5675,0
2015-03-26,18:00:00,56.97,56.97,56.8342,56.94,2314,0
2015-03-26,19:00:00,56.94,57.14,56.87,57.07,1540,0
2015-03-26,20:00:00,57.11,57.11,57,57.01,900,0
2015-03-26,21:00:00,56.94,57.01,56.9,56.91,2384,0
2015-03-27,15:00:00,57.12,57.12,56.99,57.02,1214,0
2015-03-27,16:00:00,57,57,56.84,56.8979,2505,0
2015-03-27,17:00:00,56.965,56.965,56.965,56.965,145,0
2015-03-27,18:00:00,56.881,56.9399,56.88,56.9399,801,0
2015-03-27,19:00:00,56.9436,56.96,56.9436,56.96,500,0
2015-03-27,20:00:00,56.96,56.96,56.96,56.96,217,0
2015-03-27,21:00:00,56.96,57.05,56.902,57.05,828,0
2015-03-30,16:00:00,57.48,58.49,56.7894,57.55,3668,0
2015-03-30,17:00:00,57.633,57.633,57.53,57.5999,2463,0
2015-03-30,18:00:00,57.5999,57.6184,57.5501,57.59,2198,0
2015-03-30,19:00:00,57.6,57.68,57.6,57.68,1400,0
2015-03-30,20:00:00,57.736,57.76,57.7299,57.742,1959,0
2015-03-30,21:00:00,57.77,57.79,57.77,57.77,2830,0
2015-03-30,22:00:00,57.81,57.8172,57.752,57.77,3506,0
2015-03-31,16:00:00,57.53,57.53,57.48,57.516,2198,0
2015-03-31,17:00:00,57.516,57.6,57.516,57.6,596,0
2015-03-31,18:00:00,57.6,57.7199,57.49,57.49,5022,0
2015-03-31,19:00:00,57.5,57.58,57.5,57.58,1359,0
2015-03-31,20:00:00,57.6299,57.69,57.5958,57.649,2232,0
2015-03-31,21:00:00,57.649,57.649,57.5631,57.59,1296,0
2015-03-31,22:00:00,57.51,57.51,57.349,57.4299,1982,0
2015-04-01,16:00:00,57.35,57.35,56.77,56.77,3164,0
2015-04-01,17:00:00,56.79,57.1699,56.79,57.1699,2060,0
2015-04-01,18:00:00,57.119,57.119,57.119,57.119,343,0
2015-04-01,19:00:00,57.01,57.04,56.99,56.99,572,0
2015-04-01,20:00:00,57.0599,57.17,57.02,57.17,5962,0
2015-04-01,21:00:00,57.17,57.17,56.959,57.056,12312,0
2015-04-01,22:00:00,57.056,57.056,56.92,57.0424,1628,0
2015-04-02,17:00:00,57.31,57.329,57.21,57.31,5530,0
2015-04-02,18:00:00,57.31,57.31,57.1958,57.2,830,0
2015-04-02,19:00:00,57.17,57.173,57.1,57.16,1960,0
2015-04-02,20:00:00,57.26,57.26,57.19,57.19,5481,0
2015-04-02,21:00:00,57.19,57.26,57.1199,57.13,6198,0
2015-04-02,22:00:00,57.13,57.2,57.077,57.2,2609,0
2015-04-06,16:00:00,56.91,57.31,56.91,57.31,2883,0
2015-04-06,17:00:00,57.31,57.6,57.31,57.5708,11169,0
2015-04-06,18:00:00,57.5708,57.679,57.5675,57.6399,25370,0
2015-04-06,19:00:00,57.6399,57.7646,57.6399,57.73,3964,0
2015-04-06,20:00:00,57.768,57.8399,57.763,57.7879,5073,0
2015-04-06,21:00:00,57.78,57.825,57.76,57.81,3449,0
2015-04-06,22:00:00,57.81,57.816,57.6401,57.65,5711,0
2015-04-07,16:00:00,57.68,58.305,57.68,57.7,3484,0
2015-04-07,17:00:00,57.675,57.78,57.62,57.78,2330,0
2015-04-07,18:00:00,57.78,57.78,57.63,57.67,9628,0
2015-04-07,19:00:00,57.67,57.7799,57.67,57.73,7988,0
2015-04-07,20:00:00,57.73,57.73,57.64,57.64,3009,0
2015-04-07,21:00:00,57.68,57.69,57.6586,57.69,4184,0
2015-04-07,22:00:00,57.63,57.63,57.4299,57.44,8162,0
2015-04-08,16:00:00,57.5,57.77,57.5,57.77,1710,0
