Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-11-04,18:00:00,61.47,61.47,61.47,61.47,100,0
2014-11-04,19:00:00,61.05,61.05,60.8,60.8,700,0
2014-11-04,20:00:00,60.65,60.76,60.65,60.76,300,0
2014-11-04,21:00:00,60.47,60.56,60.45,60.56,1100,0
2014-11-04,22:00:00,60.46,60.72,60.46,60.72,1400,0
2014-11-05,16:00:00,60.81,60.97,60.81,60.91,1800,0
2014-11-05,17:00:00,60.97,61.43,60.97,61.43,2300,0
2014-11-05,19:00:00,60.91,61.11,60.91,61.11,300,0
2014-11-05,20:00:00,61.12,61.32,61.12,61.32,500,0
2014-11-05,22:00:00,61.21,61.21,61.21,61.21,200,0
2014-11-06,16:00:00,62.69,62.81,62.64,62.81,1400,0
2014-11-06,17:00:00,62.87,62.97,62.72,62.81,4940,0
2014-11-06,18:00:00,62.89,62.89,62.89,62.89,900,0
2014-11-06,19:00:00,62.7,62.7,62.7,62.7,1800,0
2014-11-06,20:00:00,62.59,62.65,62.59,62.65,1100,0
2014-11-06,22:00:00,62.79,62.79,62.79,62.79,400,0
2014-11-07,16:00:00,63.83,64.05,63.83,63.88,2000,0
2014-11-07,19:00:00,63.54,63.69,63.54,63.58,1296,0
2014-11-07,21:00:00,63.55,63.7,63.54,63.54,1300,0
2014-11-07,22:00:00,63.43,63.43,63.15,63.17,915,0
2014-11-10,16:00:00,62.99,62.99,62.88,62.88,1450,0
2014-11-10,17:00:00,62.9,62.9,62.77,62.77,700,0
2014-11-10,18:00:00,62.44,62.44,62.44,62.44,100,0
2014-11-10,19:00:00,62.48,62.48,62.33,62.33,900,0
2014-11-10,20:00:00,62.24,62.32,62.23,62.31,1836,0
2014-11-10,21:00:00,62.32,62.32,62.32,62.32,200,0
2014-11-10,22:00:00,62.2,62.32,62.2,62.24,400,0
2014-11-11,16:00:00,61.18,61.7,61.18,61.7,3000,0
2014-11-11,17:00:00,61.28,61.28,61.28,61.28,556,0
2014-11-11,18:00:00,61.28,61.44,61.26,61.41,3700,0
2014-11-11,19:00:00,61.48,61.48,61.48,61.48,324,0
2014-11-12,16:00:00,62.51,62.51,62.4,62.4,400,0
2014-11-12,17:00:00,62.17,62.32,62.17,62.32,400,0
2014-11-12,18:00:00,62.32,62.32,62.11,62.11,200,0
2014-11-12,19:00:00,62.22,62.23,62.22,62.23,200,0
2014-11-12,20:00:00,61.95,61.95,61.94,61.94,300,0
2014-11-12,22:00:00,62.1,62.1,61.89,61.99,1676,0
2014-11-13,16:00:00,60.98,60.98,60.71,60.71,450,0
2014-11-13,17:00:00,60.7,60.7,60.62,60.63,800,0
2014-11-13,18:00:00,60.74,61.12,60.74,60.99,1600,0
2014-11-13,19:00:00,61.01,61.01,60.83,60.83,458,0
2014-11-13,20:00:00,61.16,61.32,61.16,61.26,800,0
2014-11-13,21:00:00,61.08,61.08,60.97,60.97,300,0
2014-11-13,22:00:00,60.94,60.94,60.72,60.72,600,0
2014-11-14,16:00:00,61.38,61.41,61.32,61.41,400,0
2014-11-14,19:00:00,61.22,61.22,61.08,61.13,500,0
2014-11-14,21:00:00,61.23,61.23,61.2,61.2,400,0
2014-11-14,22:00:00,61.22,61.24,61.02,61.02,400,0
2014-11-17,16:00:00,62.85,63.92,62.85,63.08,6404,0
2014-11-17,17:00:00,63.05,63.05,62.8,63.01,2200,0
2014-11-17,18:00:00,63.22,63.22,63.22,63.22,600,0
2014-11-17,19:00:00,63.2,63.2,63.01,63.01,1432,0
2014-11-17,20:00:00,63.03,63.03,62.91,62.94,2117,0
2014-11-17,21:00:00,63.23,63.23,62.9,62.9,1400,0
2014-11-17,22:00:00,62.9,63.0,62.8,62.92,3718,0
2014-11-18,16:00:00,61.93,61.93,61.73,61.73,2777,0
2014-11-18,17:00:00,61.73,61.92,61.73,61.85,1761,0
2014-11-18,18:00:00,61.64,61.74,61.64,61.74,900,0
2014-11-18,19:00:00,61.69,61.81,61.69,61.81,361,0
2014-11-18,20:00:00,61.59,61.59,61.1,61.26,1100,0
2014-11-18,21:00:00,61.27,61.27,61.19,61.19,1056,0
2014-11-18,22:00:00,61.2,61.37,61.1,61.32,1700,0
2014-11-19,16:00:00,62.31,62.31,62.2,62.2,400,0
2014-11-19,17:00:00,62.3,62.3,62.22,62.22,300,0
2014-11-19,19:00:00,62.1,62.1,62.08,62.1,1500,0
2014-11-19,21:00:00,61.88,62.14,61.88,62.09,2300,0
2014-11-19,22:00:00,61.98,61.98,61.88,61.88,300,0
2014-11-20,16:00:00,63.52,63.99,63.52,63.59,4200,0
2014-11-20,17:00:00,63.46,63.46,63.27,63.27,900,0
2014-11-20,18:00:00,63.09,63.2,63.09,63.2,2200,0
2014-11-20,19:00:00,63.2,63.2,62.94,62.94,422,0
2014-11-20,21:00:00,62.95,63.04,62.9,62.98,1200,0
2014-11-20,22:00:00,63.14,63.2,63.14,63.14,1018,0
2014-11-21,16:00:00,61.49,61.5,61.45,61.45,500,0
2014-11-21,17:00:00,61.52,61.88,61.5,61.88,2900,0
2014-11-21,18:00:00,61.91,61.91,61.88,61.91,1000,0
2014-11-21,19:00:00,61.93,61.93,61.83,61.92,1274,0
2014-11-21,20:00:00,62.47,62.47,62.47,62.47,300,0
2014-11-21,21:00:00,62.34,62.34,62.27,62.27,520,0
2014-11-21,22:00:00,62.05,62.16,62.0,62.16,1300,0
2014-11-24,16:00:00,62.0,62.14,61.82,62.14,1600,0
2014-11-24,17:00:00,62.04,62.1,61.84,61.95,4100,0
2014-11-24,18:00:00,62.09,62.15,62.09,62.15,500,0
2014-11-24,19:00:00,62.05,62.05,62.05,62.05,100,0
2014-11-24,20:00:00,61.92,62.04,61.92,62.04,500,0
2014-11-24,21:00:00,62.05,62.05,61.99,61.99,500,0
2014-11-24,22:00:00,62.1,62.1,62.1,62.1,300,0
2014-11-25,16:00:00,61.67,61.82,61.67,61.82,500,0
2014-11-25,17:00:00,61.78,61.78,61.78,61.78,300,0
2014-11-25,18:00:00,62.24,62.24,62.1,62.24,300,0
2014-11-25,19:00:00,62.03,62.03,62.03,62.03,100,0
2014-11-25,20:00:00,62.13,62.13,62.12,62.12,1400,0
2014-11-25,22:00:00,61.72,61.77,61.72,61.77,700,0
2014-11-26,16:00:00,62.22,62.22,62.16,62.16,300,0
2014-11-26,17:00:00,62.15,62.15,61.98,61.99,1100,0
2014-11-26,18:00:00,61.94,61.94,61.94,61.94,400,0
2014-11-26,21:00:00,62.09,62.14,62.08,62.08,400,0
2014-11-26,22:00:00,62.08,62.08,62.0,62.0,300,0
2014-11-28,16:00:00,62.35,62.35,62.34,62.34,200,0
2014-11-28,17:00:00,62.19,62.24,62.19,62.24,600,0
2014-11-28,18:00:00,62.23,62.24,62.23,62.24,960,0
2014-11-28,19:00:00,62.25,62.46,62.25,62.42,600,0
2014-12-01,16:00:00,61.5,61.68,61.42,61.68,1312,0
2014-12-01,17:00:00,61.72,61.95,61.72,61.91,2544,0
2014-12-01,18:00:00,61.8,61.8,61.69,61.71,3102,0
2014-12-01,19:00:00,61.64,61.64,61.64,61.64,100,0
2014-12-01,20:00:00,61.5,61.5,61.48,61.48,200,0
2014-12-01,21:00:00,61.63,61.63,61.49,61.52,500,0
2014-12-01,22:00:00,61.56,61.8,61.56,61.8,1740,0
2014-12-02,16:00:00,60.91,60.91,60.74,60.74,1400,0
2014-12-02,17:00:00,60.66,60.76,60.65,60.65,900,0
2014-12-02,18:00:00,60.53,60.53,60.53,60.53,500,0
2014-12-02,19:00:00,60.74,60.95,60.74,60.95,1300,0
2014-12-02,20:00:00,60.79,60.85,60.79,60.85,400,0
2014-12-02,21:00:00,61.0,61.0,60.85,60.85,325,0
2014-12-02,22:00:00,60.85,60.85,60.76,60.79,600,0
2014-12-03,16:00:00,61.12,61.39,61.12,61.39,415,0
2014-12-03,17:00:00,60.95,60.95,60.91,60.91,600,0
2014-12-03,18:00:00,60.95,60.95,60.95,60.95,200,0
2014-12-03,20:00:00,60.94,60.94,60.94,60.94,200,0
2014-12-03,21:00:00,60.94,60.94,60.93,60.94,1800,0
2014-12-03,22:00:00,60.93,60.93,60.93,60.93,200,0
2014-12-04,16:00:00,61.25,61.4,61.23,61.25,700,0
2014-12-04,17:00:00,61.33,61.45,61.33,61.45,900,0
2014-12-04,18:00:00,61.4,61.48,61.34,61.48,800,0
2014-12-04,19:00:00,61.26,61.26,61.1,61.15,1844,0
2014-12-04,20:00:00,61.03,61.03,60.92,60.92,400,0
2014-12-04,21:00:00,60.85,60.98,60.85,60.98,700,0
2014-12-04,22:00:00,61.12,61.13,61.12,61.13,800,0
2014-12-05,17:00:00,61.13,61.13,61.04,61.04,500,0
2014-12-05,18:00:00,60.82,60.82,60.82,60.82,100,0
2014-12-05,19:00:00,60.91,60.91,60.91,60.91,100,0
2014-12-05,20:00:00,60.98,60.98,60.98,60.98,200,0
2014-12-05,21:00:00,60.96,61.13,60.96,61.13,450,0
2014-12-05,22:00:00,61.23,61.23,61.23,61.23,500,0
2014-12-08,16:00:00,62.5,62.5,62.24,62.3,1800,0
2014-12-08,17:00:00,62.24,62.24,62.08,62.18,1010,0
2014-12-08,19:00:00,62.44,62.61,62.44,62.6,1300,0
2014-12-08,20:00:00,62.48,62.55,62.44,62.44,5186,0
2014-12-08,21:00:00,62.61,62.63,62.61,62.63,1000,0
2014-12-08,22:00:00,62.39,62.96,62.39,62.91,2100,0
2014-12-09,16:00:00,63.21,63.32,63.17,63.17,2100,0
2014-12-09,17:00:00,62.98,63.16,62.98,63.15,4400,0
2014-12-09,18:00:00,63.25,63.45,63.25,63.32,4733,0
2014-12-09,19:00:00,63.27,63.27,63.11,63.11,300,0
2014-12-09,20:00:00,63.01,63.01,63.01,63.01,200,0
2014-12-09,21:00:00,62.61,62.61,62.46,62.51,900,0
2014-12-09,22:00:00,62.58,62.6,62.36,62.36,900,0
2014-12-10,16:00:00,63.02,63.26,63.02,63.26,300,0
2014-12-10,17:00:00,63.27,63.5,63.24,63.43,1800,0
2014-12-10,18:00:00,63.24,63.76,63.24,63.76,4486,0
2014-12-10,20:00:00,63.64,64.0,63.64,63.95,400,0
2014-12-10,21:00:00,64.18,64.6,64.11,64.39,1100,0
2014-12-10,22:00:00,64.6,64.6,64.27,64.27,1358,0
2014-12-11,16:00:00,63.27,63.27,62.88,62.92,400,0
2014-12-11,17:00:00,62.95,63.19,62.95,63.19,1200,0
2014-12-11,18:00:00,63.09,63.09,62.73,62.87,484,0
2014-12-11,19:00:00,62.85,62.85,62.85,62.85,500,0
2014-12-11,20:00:00,62.97,63.09,62.97,63.09,700,0
2014-12-11,21:00:00,63.3,63.77,63.3,63.77,4200,0
2014-12-11,22:00:00,63.85,63.9,63.84,63.9,2400,0
2014-12-12,16:00:00,64.03,64.03,63.8,63.88,800,0
2014-12-12,17:00:00,63.89,64.27,63.89,64.03,950,0
2014-12-12,18:00:00,64.46,64.85,64.46,64.84,1000,0
2014-12-12,19:00:00,64.55,64.67,64.55,64.61,700,0
2014-12-12,20:00:00,64.04,64.07,64.02,64.07,1433,0
2014-12-12,21:00:00,64.04,64.04,64.04,64.04,2000,0
2014-12-12,22:00:00,64.46,65.23,64.46,65.17,3566,0
2014-12-15,16:00:00,65.63,65.7,65.62,65.63,1800,0
2014-12-15,17:00:00,66.29,66.72,66.29,66.51,3835,0
2014-12-15,18:00:00,67.0,68.0,66.88,68.0,2200,0
2014-12-15,19:00:00,67.7,67.73,67.51,67.51,3100,0
2014-12-15,20:00:00,67.22,67.59,67.22,67.48,700,0
2014-12-15,21:00:00,67.54,67.54,67.31,67.35,1833,0
2014-12-15,22:00:00,67.32,67.7,67.32,67.54,2402,0
2014-12-16,16:00:00,67.04,67.14,66.94,67.07,895,0
2014-12-16,17:00:00,67.39,67.39,66.83,66.83,7400,0
2014-12-16,18:00:00,66.19,66.83,66.17,66.46,800,0
2014-12-16,19:00:00,66.44,66.82,66.44,66.82,900,0
2014-12-16,20:00:00,67.3,67.3,67.17,67.17,600,0
2014-12-16,22:00:00,67.06,67.42,67.06,67.42,1700,0
2014-12-17,16:00:00,66.14,66.14,65.86,65.86,1400,0
2014-12-17,17:00:00,65.96,66.11,65.96,66.05,1850,0
2014-12-17,18:00:00,65.24,65.27,65.02,65.1,1740,0
2014-12-17,19:00:00,65.23,65.23,65.23,65.23,400,0
2014-12-17,21:00:00,65.03,65.27,64.39,65.15,1700,0
2014-12-17,22:00:00,65.75,65.75,65.22,65.39,945,0
2014-12-18,16:00:00,63.61,63.61,63.37,63.55,8610,0
2014-12-18,17:00:00,63.46,63.55,63.46,63.55,2200,0
2014-12-18,18:00:00,63.51,63.51,63.38,63.38,500,0
2014-12-18,19:00:00,63.51,63.51,63.34,63.34,800,0
2014-12-18,21:00:00,63.3,63.44,63.23,63.44,966,0
2014-12-18,22:00:00,63.43,63.43,63.13,63.14,1322,0
2014-12-19,16:00:00,62.85,62.85,62.6,62.67,5400,0
2014-12-19,18:00:00,62.39,62.39,62.39,62.39,200,0
2014-12-19,20:00:00,62.4,62.4,62.4,62.4,600,0
2014-12-19,21:00:00,62.18,62.18,62.0,62.0,1700,0
2014-12-19,22:00:00,62.16,62.47,62.16,62.47,300,0
2014-12-22,16:00:00,62.73,62.73,62.73,62.73,487,0
2014-12-22,17:00:00,62.73,62.73,62.71,62.71,400,0
2014-12-22,18:00:00,62.71,62.82,62.71,62.72,1000,0
2014-12-22,22:00:00,62.72,63.04,62.72,62.78,4007,0
2014-12-23,16:00:00,62.77,62.77,62.49,62.49,706,0
2014-12-23,17:00:00,62.61,62.62,62.61,62.62,500,0
2014-12-23,18:00:00,62.61,62.65,62.55,62.65,425,0
2014-12-23,19:00:00,62.66,62.66,62.5,62.5,400,0
2014-12-23,20:00:00,62.39,62.39,62.39,62.39,400,0
2014-12-23,21:00:00,62.32,62.41,62.3,62.41,1325,0
2014-12-23,22:00:00,62.6,62.71,62.55,62.71,1000,0
2014-12-24,18:00:00,62.58,62.58,62.58,62.58,700,0
2014-12-24,19:00:00,62.82,62.82,62.77,62.82,300,0
2014-12-26,16:00:00,61.99,62.03,61.95,61.95,12337,0
2014-12-26,17:00:00,61.98,61.98,61.98,61.98,200,0
2014-12-26,18:00:00,61.92,61.95,61.9,61.95,800,0
2014-12-26,19:00:00,61.9,61.9,61.9,61.9,300,0
2014-12-26,20:00:00,61.93,61.94,61.73,61.73,4800,0
2014-12-26,21:00:00,61.68,61.9,61.68,61.8,4800,0
2014-12-26,22:00:00,62.0,62.01,61.9,61.9,800,0
2014-12-29,16:00:00,63.31,63.32,63.27,63.32,300,0
2014-12-29,17:00:00,63.36,63.36,63.22,63.22,1100,0
2014-12-29,18:00:00,63.19,63.27,63.16,63.19,4664,0
2014-12-29,19:00:00,63.19,63.19,63.19,63.19,1900,0
2014-12-29,20:00:00,63.14,63.14,63.14,63.14,800,0
2014-12-29,22:00:00,63.02,63.15,63.02,63.15,1000,0
2014-12-30,16:00:00,64.56,64.61,64.46,64.58,3200,0
2014-12-30,17:00:00,64.68,64.68,64.47,64.49,2500,0
2014-12-30,18:00:00,64.61,64.71,64.6,64.71,1125,0
2014-12-30,19:00:00,64.63,64.65,64.63,64.65,1000,0
2014-12-30,20:00:00,64.51,64.51,64.51,64.51,3050,0
2014-12-30,22:00:00,64.68,64.69,64.66,64.69,1800,0
2014-12-31,16:00:00,64.39,64.39,64.39,64.39,3200,0
2014-12-31,17:00:00,64.3,64.3,64.3,64.3,400,0
2014-12-31,18:00:00,64.48,64.48,64.3,64.38,1250,0
2014-12-31,19:00:00,64.56,64.73,64.56,64.69,2209,0
2014-12-31,20:00:00,64.6,64.6,64.51,64.51,3200,0
2014-12-31,21:00:00,64.69,65.0,64.69,64.84,2250,0
2014-12-31,22:00:00,64.9,65.32,64.86,65.32,2000,0
2015-01-02,16:00:00,64.01,64.01,63.93,63.93,500,0
2015-01-02,17:00:00,64.52,65.1,64.41,65.01,5400,0
2015-01-02,19:00:00,64.97,64.97,64.97,64.97,200,0
2015-01-02,20:00:00,65.17,65.17,65.1,65.1,200,0
2015-01-02,21:00:00,65.05,65.2,65.01,65.08,5200,0
2015-01-02,22:00:00,65.18,65.18,64.95,64.95,500,0
2015-01-05,16:00:00,66.07,66.48,66.07,66.41,3680,0
2015-01-05,17:00:00,66.42,66.61,66.28,66.5,2000,0
2015-01-05,18:00:00,66.88,66.94,66.82,66.82,2000,0
2015-01-05,19:00:00,66.82,67.0,66.7,66.94,1100,0
2015-01-05,21:00:00,67.05,67.05,67.01,67.03,400,0
2015-01-05,22:00:00,67.0,67.0,66.63,66.66,3342,0
2015-01-06,16:00:00,67.5,67.59,67.22,67.59,5088,0
2015-01-06,17:00:00,67.4,67.79,67.32,67.79,4450,0
2015-01-06,18:00:00,68.15,68.85,68.15,68.83,2250,0
2015-01-06,19:00:00,69.5,69.5,68.82,68.82,1550,0
2015-01-06,20:00:00,68.84,69.38,68.84,69.21,1400,0
2015-01-06,21:00:00,69.16,69.16,68.41,68.41,3520,0
2015-01-06,22:00:00,68.42,68.82,68.38,68.82,2671,0
2015-01-07,16:00:00,66.51,66.67,66.24,66.3,3600,0
2015-01-07,17:00:00,66.3,66.53,66.3,66.5,1600,0
2015-01-07,18:00:00,66.44,66.44,66.44,66.44,800,0
2015-01-07,19:00:00,66.15,66.15,66.15,66.15,800,0
2015-01-07,20:00:00,66.6,66.6,66.42,66.45,400,0
2015-01-07,21:00:00,66.4,66.4,66.4,66.4,3232,0
2015-01-08,16:00:00,65.9,65.9,65.87,65.87,1416,0
2015-01-08,17:00:00,65.65,65.65,65.65,65.65,600,0
2015-01-08,18:00:00,65.25,65.25,65.08,65.08,1400,0
2015-01-08,19:00:00,65.29,65.36,65.15,65.15,1000,0
2015-01-08,20:00:00,65.15,65.15,65.15,65.15,1700,0
2015-01-08,21:00:00,65.1,65.1,65.1,65.1,1100,0
2015-01-08,22:00:00,65.27,65.31,65.27,65.28,700,0
2015-01-09,16:00:00,65.64,66.0,65.64,65.93,700,0
2015-01-09,17:00:00,66.1,66.1,66.1,66.1,100,0
2015-01-09,18:00:00,66.14,66.64,66.14,66.64,1200,0
2015-01-09,19:00:00,66.57,66.64,66.57,66.64,1300,0
2015-01-09,21:00:00,66.68,66.68,66.68,66.68,200,0
2015-01-09,22:00:00,66.44,66.44,66.44,66.44,400,0
2015-01-12,16:00:00,67.37,67.61,67.26,67.61,900,0
2015-01-12,17:00:00,67.35,67.73,66.8,66.8,4843,0
2015-01-12,18:00:00,67.01,67.01,67.01,67.01,18200,0
2015-01-12,22:00:00,66.99,67.11,66.74,67.02,3100,0
2015-01-13,16:00:00,65.35,65.35,64.54,64.76,6391,0
2015-01-13,18:00:00,65.32,65.32,65.27,65.27,2500,0
2015-01-13,20:00:00,65.37,66.18,65.37,66.18,2200,0
2015-01-13,21:00:00,66.73,66.73,66.19,66.19,2100,0
2015-01-13,22:00:00,66.33,66.33,65.86,65.95,8300,0
2015-01-14,16:00:00,66.59,66.59,66.59,66.59,400,0
2015-01-14,17:00:00,66.43,66.43,66.27,66.28,3740,0
2015-01-14,18:00:00,66.59,66.59,66.26,66.26,950,0
2015-01-14,19:00:00,66.65,66.66,66.47,66.47,2400,0
2015-01-14,20:00:00,66.39,66.83,66.39,66.83,1800,0
2015-01-14,21:00:00,66.75,66.75,66.38,66.5,1700,0
2015-01-14,22:00:00,66.0,66.03,66.0,66.02,7100,0
2015-01-15,16:00:00,63.7,64.72,63.7,64.69,8770,0
2015-01-15,17:00:00,64.7,64.7,64.17,64.17,2210,0
2015-01-15,18:00:00,64.72,64.96,64.72,64.84,800,0
2015-01-15,19:00:00,64.85,65.21,64.79,65.18,1500,0
2015-01-15,20:00:00,65.25,65.25,65.08,65.21,800,0
2015-01-15,21:00:00,65.08,65.2,64.73,64.73,1273,0
2015-01-15,22:00:00,64.88,64.97,64.88,64.97,800,0
2015-01-16,16:00:00,64.44,64.49,64.11,64.49,2000,0
2015-01-16,17:00:00,64.6,64.6,64.26,64.26,1800,0
2015-01-16,18:00:00,63.82,64.03,63.8,64.03,2100,0
2015-01-16,20:00:00,63.95,63.95,63.95,63.95,800,0
2015-01-16,22:00:00,63.9,63.92,63.69,63.92,1657,0
2015-01-20,16:00:00,62.56,63.07,62.4,63.07,1764,0
2015-01-20,17:00:00,63.01,63.15,62.9,63.15,2400,0
2015-01-20,18:00:00,63.16,63.51,63.16,63.51,1100,0
2015-01-20,19:00:00,63.49,63.55,63.45,63.45,1950,0
2015-01-20,20:00:00,63.47,63.59,63.47,63.59,1394,0
2015-01-20,21:00:00,63.06,63.07,63.03,63.03,700,0
2015-01-20,22:00:00,62.79,63.07,62.71,63.07,2264,0
2015-01-21,16:00:00,63.79,63.81,63.6,63.6,1080,0
2015-01-21,17:00:00,63.48,63.48,63.13,63.13,1820,0
2015-01-21,18:00:00,63.05,63.05,63.05,63.05,400,0
2015-01-21,19:00:00,63.13,63.13,63.13,63.13,200,0
2015-01-21,21:00:00,63.59,63.59,63.02,63.02,600,0
2015-01-21,22:00:00,63.02,63.03,62.91,62.91,2170,0
2015-01-22,16:00:00,63.45,63.7,63.45,63.7,300,0
2015-01-22,17:00:00,63.24,63.24,62.85,62.87,600,0
2015-01-22,18:00:00,63.05,63.15,63.0,63.0,800,0
2015-01-22,19:00:00,62.91,62.91,62.91,62.91,300,0
2015-01-22,20:00:00,62.78,62.78,62.78,62.78,200,0
2015-01-22,21:00:00,62.57,62.57,62.3,62.3,900,0
2015-01-22,22:00:00,62.13,62.23,62.13,62.23,6905,0
2015-01-23,16:00:00,62.08,62.32,61.9,62.18,1609,0
2015-01-23,17:00:00,62.18,62.49,62.18,62.49,1200,0
2015-01-23,18:00:00,62.39,62.4,62.39,62.4,400,0
2015-01-23,19:00:00,62.24,62.43,62.09,62.43,1070,0
2015-01-23,20:00:00,62.29,62.29,62.23,62.23,400,0
2015-01-23,22:00:00,62.55,62.6,62.47,62.59,2556,0
2015-01-26,16:00:00,61.58,61.58,61.58,61.58,210,0
2015-01-26,17:00:00,61.52,61.52,61.15,61.17,2810,0
2015-01-26,18:00:00,61.18,61.26,61.18,61.25,1046,0
2015-01-26,22:00:00,61.25,61.3,61.2,61.24,800,0
2015-01-27,16:00:00,61.15,61.15,60.95,61.03,2450,0
2015-01-27,17:00:00,61.1,61.12,61.01,61.12,1200,0
2015-01-27,18:00:00,60.85,60.93,60.85,60.93,1320,0
2015-01-27,19:00:00,60.93,60.93,60.85,60.85,460,0
2015-01-27,20:00:00,60.75,60.82,60.75,60.82,300,0
2015-01-27,21:00:00,60.84,60.85,60.76,60.85,1100,0
2015-01-27,22:00:00,60.96,61.13,60.96,61.13,1300,0
2015-01-28,16:00:00,59.98,59.98,59.92,59.92,400,0
2015-01-28,17:00:00,59.94,60.2,59.84,60.2,1805,0
2015-01-28,18:00:00,60.22,60.22,60.11,60.11,700,0
2015-01-28,20:00:00,60.22,60.34,60.21,60.21,800,0
2015-01-28,21:00:00,60.14,60.91,60.14,60.84,2584,0
2015-01-28,22:00:00,61.15,61.25,61.13,61.25,2200,0
2015-01-29,16:00:00,61.04,61.04,61.04,61.04,2000,0
2015-01-29,17:00:00,60.94,61.16,60.94,61.12,900,0
2015-01-29,18:00:00,60.86,60.86,60.82,60.82,555,0
2015-01-29,19:00:00,60.84,60.84,60.83,60.83,300,0
2015-01-29,20:00:00,60.66,60.66,60.45,60.45,900,0
2015-01-29,21:00:00,60.35,60.35,60.35,60.35,1200,0
2015-01-29,22:00:00,60.23,60.31,60.23,60.31,400,0
2015-01-30,16:00:00,61.49,61.6,61.47,61.53,3600,0
2015-01-30,17:00:00,61.73,61.85,61.73,61.85,400,0
2015-01-30,18:00:00,61.84,61.86,61.72,61.72,1190,0
2015-01-30,20:00:00,61.69,61.69,61.69,61.69,300,0
2015-01-30,21:00:00,61.43,61.53,61.17,61.53,1000,0
2015-01-30,22:00:00,61.73,62.24,61.73,62.19,1600,0
2015-02-02,16:00:00,61.18,61.21,61.1,61.21,600,0
2015-02-02,17:00:00,61.37,61.42,61.11,61.35,1600,0
2015-02-02,18:00:00,61.2,61.2,61.15,61.15,500,0
2015-02-02,19:00:00,61.17,61.17,61.17,61.17,100,0
2015-02-02,20:00:00,61.51,61.51,61.43,61.43,700,0
2015-02-02,21:00:00,61.23,61.27,61.23,61.27,200,0
2015-02-02,22:00:00,60.95,60.95,60.63,60.94,1756,0
2015-02-03,16:00:00,61.96,61.96,61.96,61.96,800,0
2015-02-03,17:00:00,61.89,61.89,61.67,61.69,1900,0
2015-02-03,19:00:00,61.41,61.41,61.41,61.41,100,0
2015-02-03,20:00:00,61.35,61.35,61.34,61.34,800,0
2015-02-03,22:00:00,61.39,61.39,61.22,61.33,1200,0
2015-02-04,16:00:00,60.74,60.74,60.53,60.53,500,0
2015-02-04,17:00:00,60.46,60.52,60.46,60.46,600,0
