Date,Time,Open,High,Low,Close,Volume,OpenInt
2015-03-04,22:00:00,99.8,99.82,99.67,99.72,493287,0
2015-03-05,16:00:00,99.94,100.02,99.77,99.96,132917,0
2015-03-05,17:00:00,99.95,100.07,99.91,100,378874,0
2015-03-05,18:00:00,100,100,99.73,99.97,130264,0
2015-03-05,19:00:00,99.97,99.98,99.56,99.6,168219,0
2015-03-05,20:00:00,99.59,99.83,99.59,99.83,258828,0
2015-03-05,21:00:00,99.83,99.94,99.79,99.91,162925,0
2015-03-05,22:00:00,99.91,99.94,99.79,99.87,411816,0
2015-03-06,16:00:00,99.59,99.59,99.323,99.56,84631,0
2015-03-06,17:00:00,99.57,99.65,99.413,99.473,363225,0
2015-03-06,18:00:00,99.473,99.473,98.839,98.963,317953,0
2015-03-06,19:00:00,98.963,99.033,98.675,98.745,238574,0
2015-03-06,20:00:00,98.815,98.834,98.576,98.695,155244,0
2015-03-06,21:00:00,98.715,98.854,98.457,98.477,249382,0
2015-03-06,22:00:00,98.467,98.685,98.32,98.467,354565,0
2015-03-09,15:00:00,98.586,98.765,98.546,98.755,65045,0
2015-03-09,16:00:00,98.745,98.805,98.586,98.675,215193,0
2015-03-09,17:00:00,98.655,98.864,98.586,98.725,223179,0
2015-03-09,18:00:00,98.735,98.825,98.601,98.795,206983,0
2015-03-09,19:00:00,98.795,99.103,98.765,99.013,211434,0
2015-03-09,20:00:00,99.008,99.038,98.725,98.91,505665,0
2015-03-09,21:00:00,98.913,99.036,98.854,98.864,478538,0
2015-03-10,15:00:00,98.199,98.199,97.759,97.861,154784,0
2015-03-10,16:00:00,97.831,97.94,97.533,97.752,443668,0
2015-03-10,17:00:00,97.722,98,97.533,97.533,372522,0
2015-03-10,18:00:00,97.528,97.632,97.424,97.553,203729,0
2015-03-10,19:00:00,97.553,97.762,97.523,97.642,227575,0
2015-03-10,20:00:00,97.632,97.757,97.444,97.483,294530,0
2015-03-10,21:00:00,97.474,97.672,97.334,97.354,401161,0
2015-03-11,15:00:00,97.474,97.474,97.195,97.404,158768,0
2015-03-11,16:00:00,97.394,97.533,97.026,97.166,166227,0
2015-03-11,17:00:00,97.166,97.444,97.166,97.354,142449,0
2015-03-11,18:00:00,97.374,97.454,97.225,97.374,184714,0
2015-03-11,19:00:00,97.364,97.414,97.036,97.146,240491,0
2015-03-11,20:00:00,97.146,97.364,97.126,97.344,366553,0
2015-03-11,21:00:00,97.334,97.334,96.967,97.036,317322,0
2015-03-12,15:00:00,97.474,97.851,97.374,97.747,177790,0
2015-03-12,16:00:00,97.759,97.861,97.602,97.836,156657,0
2015-03-12,17:00:00,97.821,98.04,97.771,97.94,183389,0
2015-03-12,18:00:00,97.94,97.96,97.851,97.91,107453,0
2015-03-12,19:00:00,97.91,98.059,97.881,98.013,326872,0
2015-03-12,20:00:00,98.02,98.149,97.93,98.119,335653,0
2015-03-12,21:00:00,98.129,98.288,98.129,98.238,283589,0
2015-03-13,15:00:00,98.089,98.298,97.926,98.04,86055,0
2015-03-13,16:00:00,98.04,98.069,97.374,97.374,138919,0
2015-03-13,17:00:00,97.354,97.573,97.146,97.374,210499,0
2015-03-13,18:00:00,97.364,97.522,97.186,97.464,409742,0
2015-03-13,19:00:00,97.454,97.454,97.166,97.275,205389,0
2015-03-13,20:00:00,97.285,97.331,97.106,97.304,300793,0
2015-03-13,21:00:00,97.304,97.791,97.245,97.652,800769,0
2015-03-16,15:00:00,98.05,98.447,98.005,98.432,175435,0
2015-03-16,16:00:00,98.427,98.596,98.427,98.561,172495,0
2015-03-16,17:00:00,98.566,98.725,98.566,98.665,226558,0
2015-03-16,18:00:00,98.665,98.685,98.507,98.596,215326,0
2015-03-16,19:00:00,98.586,98.715,98.467,98.67,116005,0
2015-03-16,20:00:00,98.675,98.864,98.625,98.844,206452,0
2015-03-16,21:00:00,98.874,98.963,98.815,98.953,149634,0
2015-03-17,15:00:00,98.596,98.795,98.497,98.645,69166,0
2015-03-17,16:00:00,98.62,98.724,98.566,98.645,101278,0
2015-03-17,17:00:00,98.625,98.631,98.347,98.576,352368,0
2015-03-17,18:00:00,98.586,98.74,98.467,98.735,178107,0
2015-03-17,19:00:00,98.735,98.904,98.692,98.884,143930,0
2015-03-17,20:00:00,98.874,98.943,98.715,98.858,190665,0
2015-03-17,21:00:00,98.861,99.018,98.791,98.825,345261,0
2015-03-18,15:00:00,98.606,98.635,98.328,98.397,223764,0
2015-03-18,16:00:00,98.407,98.566,98.407,98.556,173251,0
2015-03-18,17:00:00,98.556,98.596,98.397,98.457,209628,0
2015-03-18,18:00:00,98.447,98.447,98.288,98.308,224233,0
2015-03-18,19:00:00,98.298,98.427,98.079,98.417,290732,0
2015-03-18,20:00:00,98.427,99.8,98.427,99.75,325244,0
2015-03-18,21:00:00,99.74,100.28,99.68,99.92,838940,0
2015-03-19,15:00:00,99.7,99.9,99.63,99.88,118522,0
2015-03-19,16:00:00,99.87,100.03,99.7,99.8,162911,0
2015-03-19,17:00:00,99.8,99.86,99.55,99.69,110049,0
2015-03-19,18:00:00,99.68,99.75,99.53,99.56,202316,0
2015-03-19,19:00:00,99.54,99.86,99.52,99.68,118407,0
2015-03-19,20:00:00,99.7,99.9,99.68,99.88,194449,0
2015-03-19,21:00:00,99.88,99.94,99.69,99.75,289477,0
2015-03-20,15:00:00,100.4,100.48,100.32,100.38,153476,0
2015-03-20,16:00:00,100.38,100.56,100.32,100.49,103186,0
2015-03-20,17:00:00,100.5,100.69,100.5,100.62,170142,0
2015-03-20,18:00:00,100.62,100.75,100.59,100.72,313030,0
2015-03-20,19:00:00,100.72,100.83,100.72,100.79,157371,0
2015-03-20,20:00:00,100.79,100.82,100.65,100.76,133831,0
2015-03-20,21:00:00,100.77,100.78,100.49,100.52,287461,0
2015-03-23,15:00:00,100.48,100.6,100.35,100.47,61692,0
2015-03-23,16:00:00,100.47,100.7,100.47,100.61,153395,0
2015-03-23,17:00:00,100.6,100.68,100.49,100.61,65766,0
2015-03-23,18:00:00,100.6,100.64,100.49,100.55,209139,0
2015-03-23,19:00:00,100.56,100.6,100.5,100.55,158657,0
2015-03-23,20:00:00,100.54,100.71,100.52,100.61,96103,0
2015-03-23,21:00:00,100.6,100.62,100.26,100.26,163884,0
2015-03-24,15:00:00,100.38,100.38,100.08,100.33,118048,0
2015-03-24,16:00:00,100.33,100.49,100.33,100.46,149771,0
2015-03-24,17:00:00,100.46,100.62,100.4,100.52,244294,0
2015-03-24,18:00:00,100.52,100.55,100.23,100.23,117341,0
2015-03-24,19:00:00,100.22,100.31,100.05,100.21,118351,0
2015-03-24,20:00:00,100.19,100.19,99.94,100.05,283536,0
2015-03-24,21:00:00,100.06,100.2,99.85,99.87,447096,0
2015-03-25,15:00:00,100.05,100.12,99.54,99.62,75800,0
2015-03-25,16:00:00,99.6,99.84,99.53,99.69,104363,0
2015-03-25,17:00:00,99.71,99.75,98.885,99.014,214013,0
2015-03-25,18:00:00,99.004,99.014,98.616,98.801,211078,0
2015-03-25,19:00:00,98.795,98.855,98.546,98.745,88686,0
2015-03-25,20:00:00,98.735,98.885,98.616,98.645,290331,0
2015-03-25,21:00:00,98.645,98.65,98.147,98.187,484051,0
2015-03-26,15:00:00,97.749,98.087,97.456,97.659,79169,0
2015-03-26,16:00:00,97.709,98.048,97.45,97.998,206496,0
2015-03-26,17:00:00,97.988,98.212,97.729,98.212,147407,0
2015-03-26,18:00:00,98.223,98.267,97.968,98.224,180894,0
2015-03-26,19:00:00,98.227,98.526,97.978,98.446,267514,0
2015-03-26,20:00:00,98.439,98.456,98.067,98.067,426881,0
2015-03-26,21:00:00,98.06,98.297,97.998,98.028,1110964,0
2015-03-27,15:00:00,98.087,98.337,97.818,98.277,93588,0
2015-03-27,16:00:00,98.257,98.426,97.908,98.416,155823,0
2015-03-27,17:00:00,98.386,98.436,98.097,98.212,273624,0
2015-03-27,18:00:00,98.212,98.307,98.127,98.307,125387,0
2015-03-27,19:00:00,98.317,98.366,98.187,98.307,157186,0
2015-03-27,20:00:00,98.307,98.365,98.227,98.307,158999,0
2015-03-27,21:00:00,98.307,98.476,98.237,98.337,1500548,0
2015-03-30,16:00:00,98.974,99.403,98.974,99.283,93519,0
2015-03-30,17:00:00,99.283,99.413,99.084,99.203,210654,0
2015-03-30,18:00:00,99.213,99.281,99.124,99.223,152657,0
2015-03-30,19:00:00,99.223,99.393,99.213,99.383,100685,0
2015-03-30,20:00:00,99.383,99.52,99.363,99.443,189195,0
2015-03-30,21:00:00,99.443,99.54,99.403,99.5,186369,0
2015-03-30,22:00:00,99.51,99.56,99.413,99.433,687093,0
2015-03-31,16:00:00,98.924,99.134,98.865,99.054,129250,0
2015-03-31,17:00:00,99.054,99.308,99.054,99.213,161933,0
2015-03-31,18:00:00,99.203,99.463,99.084,99.084,437994,0
2015-03-31,19:00:00,99.074,99.174,98.974,99.134,187955,0
2015-03-31,20:00:00,99.136,99.303,99.084,99.104,167311,0
2015-03-31,21:00:00,99.104,99.193,99.044,99.164,193951,0
2015-03-31,22:00:00,99.164,99.164,98.566,98.576,649687,0
2015-04-01,16:00:00,98.606,98.606,97.549,97.659,115753,0
2015-04-01,17:00:00,97.669,98.207,97.619,98.107,202528,0
2015-04-01,18:00:00,98.127,98.257,97.948,98.01,222182,0
2015-04-01,19:00:00,98.011,98.087,97.828,97.984,280829,0
2015-04-01,20:00:00,97.988,98.237,97.898,98.137,368925,0
2015-04-01,21:00:00,98.137,98.167,97.833,97.983,590782,0
2015-04-01,22:00:00,97.983,98.217,97.798,98.217,467437,0
2015-04-02,16:00:00,98.267,98.695,98.087,98.625,162796,0
2015-04-02,17:00:00,98.625,98.765,98.436,98.486,194348,0
2015-04-02,18:00:00,98.486,98.596,98.416,98.456,129039,0
2015-04-02,19:00:00,98.433,98.526,98.247,98.456,119450,0
2015-04-02,20:00:00,98.456,98.596,98.416,98.536,169490,0
2015-04-02,21:00:00,98.536,98.661,98.376,98.446,487747,0
2015-04-02,22:00:00,98.449,98.715,98.432,98.546,990419,0
2015-04-06,16:00:00,97.958,98.77,97.938,98.665,149269,0
2015-04-06,17:00:00,98.665,99.194,98.645,99.15,146969,0
2015-04-06,18:00:00,99.154,99.323,99.144,99.288,177043,0
2015-04-06,19:00:00,99.288,99.433,99.283,99.413,180850,0
2015-04-06,20:00:00,99.423,99.55,99.423,99.483,171993,0
2015-04-06,21:00:00,99.483,99.492,99.383,99.423,287437,0
2015-04-06,22:00:00,99.423,99.463,99.184,99.223,1423155,0
2015-04-07,16:00:00,99.223,99.7,99.194,99.453,150755,0
2015-04-07,17:00:00,99.453,99.77,99.273,99.65,401623,0
2015-04-07,18:00:00,99.65,99.66,99.51,99.63,187699,0
2015-04-07,19:00:00,99.63,99.69,99.53,99.57,360782,0
2015-04-07,20:00:00,99.57,99.63,99.433,99.473,148999,0
2015-04-07,21:00:00,99.483,99.54,99.407,99.407,225967,0
2015-04-07,22:00:00,99.403,99.428,98.974,98.994,379990,0
2015-04-08,16:00:00,99.124,99.62,99.014,99.58,88053,0
2015-04-08,17:00:00,99.59,99.63,98.984,99.223,124585,0
2015-04-08,18:00:00,99.213,99.55,99.154,99.483,102377,0
2015-04-08,19:00:00,99.483,99.51,99.368,99.403,145905,0
2015-04-08,20:00:00,99.403,99.463,99.293,99.423,163591,0
2015-04-08,21:00:00,99.423,99.67,99.034,99.353,311735,0
2015-04-08,22:00:00,99.373,99.52,99.313,99.473,413216,0
2015-04-09,16:00:00,99.423,99.9,99.423,99.54,73571,0
2015-04-09,17:00:00,99.54,99.7,99.219,99.413,110647,0
2015-04-09,18:00:00,99.413,99.5,99.134,99.433,86802,0
2015-04-09,19:00:00,99.433,99.68,99.423,99.64,109815,0
2015-04-09,20:00:00,99.65,99.69,99.492,99.55,152292,0
2015-04-09,21:00:00,99.55,99.72,99.492,99.69,384921,0
2015-04-09,22:00:00,99.7,100.01,99.7,99.94,663517,0
2015-04-10,16:00:00,100.06,100.08,99.82,99.94,92790,0
2015-04-10,17:00:00,99.94,100.19,99.94,100.15,836760,0
2015-04-10,18:00:00,100.14,100.29,100.13,100.23,82295,0
2015-04-10,19:00:00,100.23,100.27,100.18,100.22,62901,0
