Date,Time,Open,High,Low,Close,Volume,OpenInt
2011-07-28,20:00:00,20.24,20.24,20.24,20.24,408,0
2011-07-28,21:00:00,20.28,20.28,20.28,20.28,1182,0
2011-07-29,19:00:00,20.19,20.19,20.19,20.19,313,0
2011-07-29,21:00:00,20.18,20.18,20.18,20.18,1000,0
2011-08-01,17:00:00,20.23,20.23,20.23,20.23,2500,0
2011-08-01,18:00:00,20.23,20.23,20.23,20.23,180,0
2011-08-01,20:00:00,20.2,20.2,20.2,20.2,2500,0
2011-08-01,22:00:00,20.27,20.27,20.24,20.24,534,0
2011-08-02,17:00:00,20.19,20.34,20.19,20.34,5100,0
2011-08-02,21:00:00,20.13,20.13,20.13,20.13,2500,0
2011-08-02,22:00:00,20.1,20.1,20.05,20.05,2700,0
2011-08-03,17:00:00,19.99,19.99,19.94,19.94,7600,0
2011-08-03,18:00:00,19.93,19.93,19.93,19.93,170,0
2011-08-03,20:00:00,19.94,19.94,19.94,19.94,12400,0
2011-08-03,21:00:00,19.98,19.98,19.98,19.98,800,0
2011-08-04,16:00:00,20.19,20.19,20.19,20.19,241,0
2011-08-04,17:00:00,19.91,19.91,19.83,19.83,7932,0
2011-08-04,18:00:00,19.81,19.81,19.81,19.81,2500,0
2011-08-04,22:00:00,19.55,19.55,19.48,19.48,4500,0
2011-08-05,17:00:00,19.41,19.41,19.41,19.41,16613,0
2011-08-05,20:00:00,19.42,19.42,19.42,19.42,300,0
2011-08-05,21:00:00,19.42,19.42,19.42,19.42,4600,0
2011-08-08,17:00:00,19.28,19.28,19.2,19.28,1000,0
2011-08-08,20:00:00,19.1,19.1,19.0,19.0,7700,0
2011-08-09,17:00:00,18.88,18.88,18.88,18.88,2500,0
2011-08-09,18:00:00,18.9,18.92,18.9,18.92,5200,0
2011-08-09,19:00:00,18.98,18.99,18.98,18.99,200,0
2011-08-09,20:00:00,18.99,19.43,18.99,19.26,9550,0
2011-08-09,22:00:00,19.14,19.14,19.14,19.14,1300,0
2011-08-10,19:00:00,19.3,19.3,19.3,19.3,2500,0
2011-08-10,22:00:00,19.39,19.39,19.39,19.39,100,0
2011-08-11,16:00:00,19.41,19.41,19.41,19.41,2500,0
2011-08-11,17:00:00,19.43,19.44,19.43,19.44,2600,0
2011-08-11,18:00:00,19.39,19.39,19.39,19.39,100,0
2011-08-11,19:00:00,19.45,19.45,19.45,19.45,2000,0
2011-08-11,20:00:00,19.51,19.51,19.51,19.51,2500,0
2011-08-12,17:00:00,19.6,19.6,19.6,19.6,710,0
2011-08-16,16:00:00,19.47,19.7,19.44,19.7,2000,0
2011-08-16,18:00:00,19.7,19.73,19.7,19.73,6000,0
2011-08-16,19:00:00,19.76,19.76,19.76,19.76,2800,0
2011-08-16,20:00:00,19.79,19.79,19.79,19.79,200,0
2011-08-17,18:00:00,19.79,19.79,19.77,19.77,5000,0
2011-08-17,19:00:00,19.7,19.7,19.7,19.7,5000,0
2011-08-18,22:00:00,19.45,19.45,19.45,19.45,500,0
2011-08-19,17:00:00,19.44,19.44,19.42,19.42,2700,0
2011-08-19,20:00:00,19.4,19.42,19.4,19.42,1000,0
2011-08-19,21:00:00,19.35,19.35,19.31,19.31,2600,0
2011-08-22,16:00:00,19.41,19.41,19.27,19.27,4770,0
2011-08-22,18:00:00,19.47,19.47,19.47,19.47,1200,0
2011-08-24,19:00:00,19.48,19.48,19.48,19.48,170,0
2011-08-25,22:00:00,19.53,19.53,19.53,19.53,1900,0
2011-08-26,17:00:00,19.46,19.46,19.46,19.46,2500,0
2011-08-26,20:00:00,19.55,19.55,19.55,19.55,2500,0
2011-08-29,19:00:00,19.69,19.69,19.69,19.69,200,0
2011-08-29,22:00:00,19.72,19.75,19.72,19.75,5100,0
2011-08-30,18:00:00,19.74,19.74,19.74,19.74,2500,0
2011-08-30,19:00:00,19.76,19.76,19.76,19.76,338,0
2011-08-30,20:00:00,19.76,19.76,19.76,19.76,2500,0
2011-08-30,21:00:00,19.78,19.78,19.78,19.78,2500,0
2011-08-31,19:00:00,19.87,19.87,19.87,19.87,2500,0
2011-08-31,22:00:00,19.88,19.88,19.85,19.85,2671,0
2011-09-02,18:00:00,19.83,19.83,19.83,19.83,2500,0
2011-09-06,17:00:00,19.68,19.68,19.68,19.68,100,0
2011-09-07,16:00:00,19.65,19.79,19.65,19.79,2000,0
2011-09-07,17:00:00,19.79,19.86,19.79,19.86,5400,0
2011-09-07,22:00:00,19.84,19.86,19.84,19.86,2176,0
2011-09-08,19:00:00,19.91,19.91,19.89,19.89,2600,0
2011-09-08,20:00:00,19.89,19.89,19.89,19.89,2400,0
2011-09-09,18:00:00,19.73,19.73,19.73,19.73,2500,0
2011-09-09,19:00:00,19.71,19.71,19.49,19.49,5500,0
2011-09-12,20:00:00,19.57,19.57,19.57,19.57,600,0
2011-09-12,22:00:00,19.58,19.59,19.58,19.59,2605,0
2011-09-13,21:00:00,19.64,19.64,19.64,19.64,2500,0
2011-09-14,16:00:00,17.85,19.69,17.85,19.68,457,0
2011-09-14,17:00:00,19.68,19.68,19.68,19.68,2143,0
2011-09-14,22:00:00,19.69,19.73,19.69,19.73,7600,0
2011-09-16,21:00:00,19.85,19.85,19.85,19.85,297,0
2011-09-20,20:00:00,19.79,19.79,19.79,19.79,826,0
2011-09-21,16:00:00,19.79,19.79,19.79,19.79,100,0
2011-09-21,17:00:00,19.78,19.78,19.78,19.78,1000,0
2011-09-21,18:00:00,19.78,19.78,19.78,19.78,1000,0
2011-09-21,19:00:00,19.78,19.79,19.78,19.79,1500,0
2011-09-21,21:00:00,19.79,19.79,19.72,19.72,3200,0
2011-09-21,22:00:00,19.78,19.78,19.7,19.72,4400,0
2011-09-22,22:00:00,19.45,19.45,19.45,19.45,2600,0
2011-09-23,18:00:00,19.45,19.49,19.45,19.45,3824,0
2011-09-23,19:00:00,19.46,19.46,19.46,19.46,200,0
2011-09-23,20:00:00,19.53,19.53,19.53,19.53,258,0
2011-09-26,17:00:00,19.55,19.55,19.55,19.55,1200,0
2011-09-26,18:00:00,19.55,19.55,19.55,19.55,100,0
2011-09-26,19:00:00,19.52,19.52,19.49,19.49,4800,0
2011-09-26,20:00:00,19.49,19.49,19.49,19.49,150,0
2011-09-26,22:00:00,19.59,19.59,19.59,19.59,2500,0
2011-09-27,18:00:00,19.73,19.73,19.73,19.73,545,0
2011-09-27,20:00:00,19.73,19.73,19.73,19.73,200,0
2011-09-28,18:00:00,19.73,19.8,19.73,19.8,10000,0
2011-09-28,22:00:00,19.72,19.72,19.65,19.65,31700,0
2011-09-29,16:00:00,19.61,19.61,19.61,19.61,2500,0
2011-09-29,20:00:00,19.59,19.59,19.57,19.57,5000,0
2011-09-29,21:00:00,19.55,19.55,19.55,19.55,2500,0
2011-09-30,16:00:00,19.49,19.51,19.49,19.51,2700,0
2011-09-30,17:00:00,19.51,19.51,19.51,19.51,2300,0
2011-09-30,21:00:00,19.55,19.55,19.55,19.55,2500,0
2011-10-03,16:00:00,19.47,19.47,19.43,19.43,559,0
2011-10-03,17:00:00,19.47,19.49,19.47,19.49,2341,0
2011-10-03,20:00:00,19.43,19.43,19.41,19.41,2437,0
2011-10-03,21:00:00,19.41,19.41,19.38,19.38,4800,0
2011-10-03,22:00:00,19.27,19.3,19.25,19.3,2308,0
2011-10-04,17:00:00,19.27,19.27,19.27,19.27,2500,0
2011-10-04,19:00:00,19.3,19.3,19.3,19.3,2500,0
2011-10-05,22:00:00,19.43,19.43,19.43,19.43,100,0
2011-10-06,18:00:00,19.52,19.56,19.52,19.56,2414,0
2011-10-06,21:00:00,19.58,19.58,19.58,19.58,2500,0
2011-10-12,22:00:00,19.81,19.81,19.81,19.81,1000,0
2011-10-13,21:00:00,19.82,19.82,19.82,19.82,100,0
2011-10-14,20:00:00,19.84,19.84,19.84,19.84,140,0
2011-10-17,16:00:00,19.9,19.9,19.9,19.9,100,0
2011-10-18,22:00:00,19.92,19.93,19.92,19.93,2900,0
2011-10-19,16:00:00,19.94,19.94,19.9,19.9,2700,0
2011-10-19,18:00:00,19.84,19.85,19.84,19.85,900,0
2011-10-20,20:00:00,19.89,19.89,19.89,19.89,1514,0
2011-10-24,16:00:00,19.98,19.98,19.98,19.98,2500,0
2011-10-24,20:00:00,19.96,19.96,19.96,19.96,230,0
2011-10-25,17:00:00,19.99,19.99,19.99,19.99,1000,0
2011-10-25,18:00:00,19.99,20.06,19.99,20.06,5640,0
2011-10-25,19:00:00,20.02,20.02,20.02,20.02,25560,0
2011-10-25,21:00:00,19.98,19.98,19.98,19.98,508,0
2011-10-27,20:00:00,20.03,20.03,20.03,20.03,118,0
2011-11-08,19:00:00,20.12,20.12,20.12,20.12,2500,0
2011-11-11,20:00:00,20.08,20.08,20.08,20.08,2500,0
2011-11-14,19:00:00,20.1,20.1,20.1,20.1,718,0
2011-11-16,16:00:00,20.05,20.07,20.05,20.07,3400,0
2011-11-16,19:00:00,20.11,20.11,20.11,20.11,2500,0
2011-11-17,21:00:00,20.09,20.09,20.09,20.09,560,0
2011-11-18,20:00:00,20.15,20.15,20.15,20.15,122,0
2011-11-18,21:00:00,20.15,20.15,20.15,20.15,200,0
2011-11-21,17:00:00,20.05,20.05,20.05,20.05,200,0
2011-11-22,16:00:00,20.42,20.42,20.42,20.42,232,0
2011-11-22,19:00:00,20.07,20.07,20.07,20.07,224,0
2011-11-28,18:00:00,20.11,20.11,20.11,20.11,222,0
2011-11-30,22:00:00,20.11,20.11,20.09,20.09,3551,0
2011-12-01,20:00:00,20.08,20.08,20.06,20.06,5000,0
2011-12-05,17:00:00,20.03,20.03,20.03,20.03,300,0
2011-12-05,21:00:00,20.03,20.04,20.03,20.04,716,0
2011-12-07,18:00:00,19.99,19.99,19.99,19.99,703,0
2011-12-07,19:00:00,20.02,20.02,20.02,20.02,627,0
2011-12-09,22:00:00,19.96,19.96,19.96,19.96,200,0
2011-12-12,20:00:00,19.9,19.9,19.9,19.9,2500,0
2011-12-13,17:00:00,19.91,19.91,19.91,19.91,500,0
2011-12-13,21:00:00,19.91,19.92,19.91,19.92,432,0
2011-12-14,17:00:00,19.85,19.85,19.85,19.85,1000,0
2011-12-14,18:00:00,19.89,19.89,19.89,19.89,150,0
2011-12-14,22:00:00,19.85,19.85,19.85,19.85,1386,0
2011-12-15,17:00:00,19.9,19.9,19.9,19.9,1008,0
2011-12-15,22:00:00,19.85,19.85,19.85,19.85,1838,0
2011-12-16,19:00:00,19.8,19.8,19.8,19.8,2500,0
2011-12-19,22:00:00,19.76,19.76,19.76,19.76,2500,0
2011-12-20,20:00:00,19.88,19.88,19.72,19.72,2892,0
2011-12-22,19:00:00,19.81,19.83,19.72,19.72,790,0
2011-12-22,21:00:00,19.8,19.8,19.8,19.8,100,0
2011-12-23,17:00:00,20.05,20.05,19.88,20.0,5200,0
2011-12-28,16:00:00,19.7,19.7,19.7,19.7,492,0
2011-12-28,17:00:00,19.7,19.7,19.68,19.68,6708,0
2011-12-29,22:00:00,19.6,19.6,19.6,19.6,100,0
2011-12-30,17:00:00,19.66,19.66,19.58,19.58,17040,0
2011-12-30,22:00:00,19.38,19.69,19.38,19.69,2674,0
2012-01-05,17:00:00,19.76,19.76,19.76,19.76,5100,0
2012-01-05,19:00:00,19.76,19.76,19.76,19.76,400,0
2012-01-05,21:00:00,19.95,19.95,19.95,19.95,156,0
2012-01-06,20:00:00,19.83,19.83,19.83,19.83,5000,0
2012-01-09,16:00:00,19.8,19.8,19.63,19.68,1500,0
2012-01-09,17:00:00,19.78,19.78,19.78,19.78,100,0
2012-01-09,21:00:00,19.8,19.8,19.62,19.62,600,0
2012-01-09,22:00:00,19.75,19.75,19.62,19.62,1100,0
2012-01-10,16:00:00,19.62,19.94,19.62,19.94,1900,0
2012-01-11,17:00:00,19.66,19.76,19.66,19.76,900,0
2012-01-13,18:00:00,19.76,19.76,19.76,19.76,2495,0
2012-01-13,19:00:00,19.76,19.76,19.76,19.76,1300,0
2012-01-13,20:00:00,19.76,19.76,19.76,19.76,200,0
2012-01-23,17:00:00,19.66,19.83,19.66,19.81,41200,0
2012-01-26,22:00:00,19.77,19.77,19.77,19.77,100,0
2012-01-27,16:00:00,19.8,19.8,19.8,19.8,4200,0
2012-01-31,16:00:00,19.79,19.8,19.79,19.8,4960,0
2012-02-02,18:00:00,19.85,19.85,19.85,19.85,5000,0
2012-02-02,20:00:00,19.99,20.0,19.99,20.0,800,0
2012-02-03,18:00:00,19.99,19.99,19.99,19.99,5000,0
2012-02-06,20:00:00,19.92,19.92,19.92,19.92,2500,0
2012-02-07,22:00:00,19.78,19.78,19.78,19.78,963,0
2012-02-08,17:00:00,19.85,19.87,19.85,19.87,500,0
2012-02-08,18:00:00,19.87,19.87,19.87,19.87,2000,0
2012-02-09,19:00:00,19.89,19.89,19.89,19.89,1568,0
2012-02-10,22:00:00,19.85,19.85,19.85,19.85,1250,0
2012-02-13,16:00:00,19.89,19.89,19.89,19.89,1000,0
2012-02-14,19:00:00,19.92,19.92,19.9,19.9,294,0
2012-02-14,21:00:00,19.95,19.95,19.95,19.95,7200,0
2012-02-16,21:00:00,19.94,19.94,19.94,19.94,422,0
2012-02-17,19:00:00,19.91,19.91,19.91,19.91,3141,0
2012-02-17,20:00:00,19.91,19.91,19.91,19.91,1859,0
2012-02-21,21:00:00,19.8,19.8,19.8,19.8,838,0
2012-02-27,22:00:00,19.83,19.83,19.83,19.83,800,0
2012-02-28,18:00:00,19.9,19.9,19.9,19.9,300,0
2012-02-28,19:00:00,19.9,19.9,19.9,19.9,101,0
2012-03-01,17:00:00,19.89,19.89,19.89,19.89,2500,0
2012-03-01,18:00:00,19.89,19.89,19.89,19.89,520,0
2012-03-01,19:00:00,19.89,19.89,19.89,19.89,105,0
2012-03-01,22:00:00,19.75,19.75,19.75,19.75,750,0
2012-03-02,18:00:00,19.74,19.74,19.74,19.74,3000,0
2012-03-02,19:00:00,19.72,19.72,19.72,19.72,2000,0
2012-03-02,21:00:00,19.75,19.75,19.74,19.74,200,0
2012-03-05,17:00:00,19.63,19.63,19.63,19.63,2500,0
2012-03-06,21:00:00,19.6,19.6,19.6,19.6,5000,0
2012-03-09,21:00:00,19.56,19.56,19.56,19.56,444,0
2012-03-12,19:00:00,19.65,19.65,19.65,19.65,101,0
2012-03-13,19:00:00,19.6,19.6,19.6,19.6,106,0
2012-03-14,17:00:00,19.71,19.71,19.71,19.71,2300,0
2012-03-14,18:00:00,19.71,19.71,19.71,19.71,200,0
2012-03-14,21:00:00,19.75,19.75,19.75,19.75,1800,0
2012-03-20,18:00:00,19.58,19.58,19.58,19.58,122,0
2012-03-20,19:00:00,19.66,19.66,19.64,19.64,500,0
2012-03-26,16:00:00,19.57,19.57,19.57,19.57,5000,0
2012-03-27,21:00:00,19.55,19.55,19.55,19.55,2450,0
2012-03-28,17:00:00,19.5,19.5,19.5,19.5,100,0
2012-03-28,19:00:00,19.55,19.55,19.54,19.54,1668,0
2012-03-29,17:00:00,19.56,19.56,19.56,19.56,5000,0
2012-03-29,18:00:00,19.56,19.65,19.56,19.65,7500,0
2012-03-30,17:00:00,19.69,19.69,19.69,19.69,2500,0
2012-03-30,22:00:00,19.63,19.63,19.63,19.63,600,0
2012-04-02,18:00:00,19.69,19.69,19.69,19.69,2500,0
2012-04-02,22:00:00,19.67,19.67,19.67,19.67,100,0
2012-04-03,17:00:00,19.63,19.67,19.63,19.67,2600,0
2012-04-03,19:00:00,19.61,19.61,19.61,19.61,400,0
2012-04-03,21:00:00,19.7,19.7,19.7,19.7,600,0
2012-04-04,17:00:00,19.56,19.56,19.56,19.56,100,0
2012-04-04,19:00:00,19.57,19.6,19.57,19.6,3100,0
2012-04-09,19:00:00,19.6,19.6,19.58,19.58,400,0
2012-04-10,22:00:00,19.7,19.7,19.7,19.7,654,0
2012-04-11,17:00:00,19.68,19.68,19.67,19.67,600,0
2012-04-11,21:00:00,19.7,19.7,19.7,19.7,130,0
2012-04-12,22:00:00,19.64,19.66,19.64,19.65,895,0
2012-04-13,17:00:00,19.52,19.52,19.49,19.5,5900,0
2012-04-16,16:00:00,19.23,19.45,19.23,19.45,600,0
2012-04-16,17:00:00,19.45,19.45,19.15,19.44,3400,0
2012-04-16,18:00:00,19.44,19.44,19.44,19.44,500,0
2012-04-16,19:00:00,19.44,19.44,19.44,19.44,400,0
2012-04-16,20:00:00,19.44,19.44,19.4,19.4,2900,0
2012-04-16,21:00:00,19.4,19.4,19.4,19.4,500,0
2012-04-16,22:00:00,19.4,19.41,19.4,19.4,700,0
2012-04-18,17:00:00,19.34,19.34,19.34,19.34,5000,0
2012-04-18,20:00:00,19.33,19.33,19.33,19.33,5000,0
2012-04-18,22:00:00,19.44,19.44,19.44,19.44,3331,0
2012-04-19,22:00:00,19.47,19.47,19.47,19.47,140,0
2012-04-20,22:00:00,19.43,19.43,19.41,19.41,5000,0
2012-04-23,19:00:00,19.4,19.41,19.36,19.37,1000,0
2012-04-23,20:00:00,19.37,19.41,19.36,19.38,6100,0
2012-04-23,21:00:00,19.41,19.42,19.36,19.38,3300,0
2012-04-23,22:00:00,19.41,19.41,19.36,19.37,12400,0
2012-04-24,16:00:00,19.42,19.5,19.4,19.48,6700,0
2012-04-24,17:00:00,19.48,19.48,19.42,19.45,3700,0
2012-04-24,18:00:00,19.45,19.47,19.41,19.45,12600,0
2012-04-24,19:00:00,19.45,19.46,19.4,19.44,3596,0
2012-04-24,21:00:00,19.46,19.46,19.41,19.41,923,0
2012-04-24,22:00:00,19.44,19.44,19.41,19.43,2704,0
2012-04-25,16:00:00,19.4,19.47,19.4,19.46,1000,0
2012-04-25,17:00:00,19.41,19.47,19.4,19.45,1000,0
2012-04-26,16:00:00,19.44,19.47,19.44,19.47,1200,0
2012-04-26,17:00:00,19.48,19.53,19.48,19.5,1800,0
2012-04-26,21:00:00,19.5,19.5,19.5,19.5,500,0
2012-04-27,16:00:00,19.51,19.51,19.46,19.46,200,0
2012-04-27,17:00:00,19.51,19.52,19.46,19.5,14000,0
2012-04-27,22:00:00,19.5,19.5,19.5,19.5,2268,0
2012-04-30,16:00:00,19.51,19.51,19.5,19.5,600,0
2012-04-30,19:00:00,19.55,19.55,19.5,19.51,1000,0
2012-05-01,16:00:00,19.53,19.53,19.3,19.35,7500,0
2012-05-01,21:00:00,19.3,19.3,19.3,19.3,100,0
2012-05-02,16:00:00,19.21,19.23,19.21,19.21,600,0
2012-05-02,17:00:00,19.21,19.24,19.2,19.21,18700,0
2012-05-02,18:00:00,19.21,19.23,19.21,19.22,34894,0
2012-05-02,19:00:00,19.21,19.24,19.21,19.22,24695,0
2012-05-02,20:00:00,19.23,19.24,19.21,19.24,3498,0
2012-05-02,21:00:00,19.22,19.22,19.22,19.22,800,0
2012-05-02,22:00:00,19.21,19.23,19.21,19.23,10900,0
2012-05-03,16:00:00,19.17,19.26,19.1,19.25,9700,0
2012-05-03,17:00:00,19.24,19.25,19.22,19.23,12498,0
2012-05-03,18:00:00,19.24,19.24,19.2,19.2,2400,0
2012-05-03,19:00:00,19.24,19.24,19.22,19.23,7300,0
2012-05-03,20:00:00,19.22,19.24,19.21,19.23,22186,0
2012-05-03,21:00:00,19.22,19.23,19.22,19.23,2300,0
2012-05-03,22:00:00,19.24,19.24,19.21,19.23,9096,0
2012-05-04,16:00:00,19.17,19.23,19.12,19.2,900,0
2012-05-04,17:00:00,19.19,19.24,19.18,19.22,24195,0
2012-05-04,18:00:00,19.22,19.22,19.22,19.22,300,0
2012-05-04,19:00:00,19.2,19.2,19.2,19.2,500,0
2012-05-04,21:00:00,19.2,19.21,19.2,19.2,1100,0
2012-05-07,16:00:00,19.1,19.27,18.7,19.17,5800,0
2012-05-07,17:00:00,19.14,19.2,19.14,19.14,6099,0
2012-05-07,18:00:00,19.16,19.22,19.14,19.2,1200,0
2012-05-07,19:00:00,19.2,19.25,19.16,19.16,20999,0
2012-05-07,20:00:00,19.2,19.25,19.2,19.21,7900,0
2012-05-07,21:00:00,19.25,19.25,19.21,19.25,3900,0
2012-05-07,22:00:00,19.22,19.25,19.22,19.24,13999,0
2012-05-08,16:00:00,19.15,19.15,19.1,19.1,600,0
2012-05-08,17:00:00,19.17,19.19,19.14,19.19,5000,0
2012-05-08,18:00:00,19.19,19.21,19.14,19.17,21200,0
2012-05-08,19:00:00,19.16,19.18,19.16,19.18,6200,0
2012-05-08,20:00:00,19.17,19.21,19.16,19.19,10400,0
2012-05-08,21:00:00,19.19,19.19,19.15,19.15,22100,0
2012-05-08,22:00:00,19.17,19.22,19.13,19.17,16000,0
2012-05-09,16:00:00,19.16,19.46,19.16,19.27,13040,0
2012-05-09,17:00:00,19.27,19.34,19.24,19.3,9400,0
2012-05-09,18:00:00,19.33,19.33,19.33,19.33,400,0
2012-05-09,19:00:00,19.32,19.34,19.32,19.34,300,0
2012-05-09,20:00:00,19.36,19.4,19.36,19.4,644,0
2012-05-09,22:00:00,19.33,19.4,19.3,19.4,1640,0
2012-05-10,16:00:00,18.8,19.39,18.8,19.39,500,0
2012-05-10,17:00:00,19.38,19.78,19.38,19.39,600,0
2012-05-10,18:00:00,19.35,19.36,19.35,19.36,200,0
2012-05-10,19:00:00,19.38,19.38,19.36,19.37,7200,0
2012-05-10,20:00:00,19.38,19.38,19.36,19.37,1500,0
2012-05-10,21:00:00,19.38,19.39,19.36,19.37,3667,0
2012-05-10,22:00:00,19.37,19.38,19.36,19.37,4200,0
2012-05-11,16:00:00,19.58,19.58,19.34,19.34,6600,0
2012-05-11,18:00:00,19.31,19.33,19.31,19.31,5100,0
2012-05-11,19:00:00,19.31,19.34,19.31,19.32,500,0
2012-05-11,20:00:00,19.33,19.36,19.3,19.33,9350,0
2012-05-11,21:00:00,19.31,19.36,19.31,19.36,5100,0
2012-05-11,22:00:00,19.34,19.36,19.3,19.31,25200,0
2012-05-14,16:00:00,19.31,19.31,19.31,19.31,400,0
2012-05-14,17:00:00,19.26,19.26,19.26,19.26,600,0
2012-05-14,18:00:00,19.29,19.32,19.29,19.31,5800,0
2012-05-14,19:00:00,19.31,19.31,19.29,19.31,1400,0
2012-05-14,20:00:00,19.29,19.32,19.29,19.31,1600,0
2012-05-14,21:00:00,19.31,19.35,19.31,19.35,500,0
2012-05-14,22:00:00,19.31,19.31,19.31,19.31,200,0
2012-05-15,16:00:00,19.03,19.03,19.03,19.03,200,0
2012-05-15,17:00:00,19.26,19.37,19.24,19.28,11600,0
2012-05-15,18:00:00,19.26,19.28,19.24,19.24,1600,0
2012-05-15,19:00:00,19.26,19.29,19.24,19.27,5900,0
2012-05-15,20:00:00,19.26,19.26,19.26,19.26,300,0
2012-05-15,21:00:00,19.27,19.28,19.26,19.28,1968,0
2012-05-15,22:00:00,19.25,19.28,19.16,19.22,27600,0
2012-05-16,16:00:00,19.36,19.36,19.15,19.22,20960,0
2012-05-16,17:00:00,19.21,19.21,19.21,19.21,3960,0
2012-05-16,18:00:00,19.14,19.16,19.14,19.16,700,0
2012-05-16,19:00:00,19.18,19.2,19.17,19.18,12000,0
2012-05-16,20:00:00,19.18,19.2,19.17,19.2,6599,0
2012-05-16,21:00:00,19.2,19.2,19.17,19.19,11700,0
2012-05-16,22:00:00,19.2,19.21,19.15,19.18,17200,0
2012-05-17,16:00:00,19.29,19.29,19.03,19.04,27100,0
2012-05-17,17:00:00,19.0,19.05,18.93,19.0,17900,0
2012-05-17,18:00:00,19.0,19.02,19.0,19.01,800,0
2012-05-17,19:00:00,19.0,19.01,19.0,19.01,400,0
2012-05-17,20:00:00,19.0,19.0,19.0,19.0,200,0
2012-05-17,22:00:00,19.01,19.01,18.96,18.96,700,0
2012-05-18,16:00:00,19.14,19.14,18.94,18.96,1500,0
2012-05-18,17:00:00,18.94,18.94,18.94,18.94,100,0
2012-05-18,18:00:00,18.9,18.96,18.9,18.95,8100,0
2012-05-18,19:00:00,18.94,18.95,18.88,18.9,4200,0
2012-05-18,20:00:00,18.9,18.96,18.88,18.88,2400,0
2012-05-18,21:00:00,18.95,18.97,18.93,18.96,2000,0
2012-05-18,22:00:00,18.95,18.98,18.88,18.93,26100,0
2012-05-21,16:00:00,19.09,19.12,18.91,18.94,5100,0
2012-05-21,17:00:00,18.94,18.97,18.94,18.97,700,0
2012-05-21,18:00:00,18.94,18.96,18.94,18.95,6100,0
2012-05-21,19:00:00,18.96,18.99,18.94,18.97,13500,0
2012-05-21,20:00:00,18.95,19.01,18.92,19.0,8800,0
2012-05-21,21:00:00,19.01,19.06,18.98,19.01,13700,0
2012-05-21,22:00:00,19.04,19.15,19.04,19.1,8700,0
2012-05-22,16:00:00,19.25,19.25,19.08,19.1,600,0
2012-05-22,17:00:00,19.18,19.5,19.18,19.5,700,0
2012-05-22,18:00:00,19.49,19.49,19.09,19.19,2500,0
2012-05-22,20:00:00,19.1,19.14,19.09,19.11,32100,0
2012-05-22,21:00:00,19.09,19.14,19.09,19.12,3400,0
2012-05-22,22:00:00,19.1,19.11,18.9,19.02,24800,0
2012-05-23,16:00:00,18.95,19.15,18.95,19.11,4200,0
2012-05-23,17:00:00,19.11,19.13,19.11,19.12,600,0
2012-05-23,18:00:00,19.11,19.12,19.1,19.1,13800,0
2012-05-23,19:00:00,19.1,19.12,19.08,19.11,1800,0
2012-05-23,20:00:00,19.11,19.12,19.11,19.12,1900,0
