Date,Time,Open,High,Low,Close,Volume,OpenInt
2014-12-01,22:00:00,23.443,23.443,23.405,23.405,2064,0
2014-12-02,17:00:00,23.337,23.357,23.337,23.347,1142,0
2014-12-02,18:00:00,23.357,23.357,23.337,23.337,7188,0
2014-12-02,19:00:00,23.347,23.347,23.279,23.279,1152,0
2014-12-02,20:00:00,23.289,23.289,23.289,23.289,951,0
2014-12-02,21:00:00,23.328,23.328,23.328,23.328,1785,0
2014-12-02,22:00:00,23.299,23.318,23.27,23.279,3042,0
2014-12-03,16:00:00,23.328,23.328,23.299,23.299,2094,0
2014-12-03,17:00:00,23.337,23.337,23.337,23.337,2580,0
2014-12-03,22:00:00,23.328,23.366,23.328,23.366,1853,0
2014-12-04,16:00:00,23.299,23.299,23.299,23.299,872,0
2014-12-04,18:00:00,23.27,23.279,23.251,23.251,4029,0
2014-12-04,19:00:00,23.251,23.366,23.251,23.366,2491,0
2014-12-04,20:00:00,23.308,23.308,23.308,23.308,2698,0
2014-12-04,21:00:00,23.289,23.289,23.241,23.289,818,0
2014-12-04,22:00:00,23.26,23.27,23.212,23.212,1269,0
2014-12-05,16:00:00,23.222,23.222,23.222,23.222,633,0
2014-12-05,17:00:00,23.318,23.328,23.318,23.328,955,0
2014-12-05,18:00:00,23.357,23.357,23.357,23.357,519,0
2014-12-05,19:00:00,23.366,23.395,23.366,23.395,903,0
2014-12-05,20:00:00,23.385,23.385,23.308,23.308,3090,0
2014-12-05,21:00:00,23.328,23.328,23.328,23.328,484,0
2014-12-05,22:00:00,23.337,23.366,23.318,23.337,3042,0
2014-12-08,16:00:00,23.26,23.26,23.26,23.26,3848,0
2014-12-08,17:00:00,23.202,23.26,23.202,23.231,2283,0
2014-12-08,18:00:00,23.193,23.193,23.193,23.193,3022,0
2014-12-08,19:00:00,23.154,23.183,23.154,23.183,1038,0
2014-12-08,20:00:00,23.096,23.106,23.096,23.106,1245,0
2014-12-08,21:00:00,23.202,23.202,23.145,23.145,1764,0
2014-12-08,22:00:00,23.135,23.135,23.106,23.106,5135,0
2014-12-09,16:00:00,23.058,23.135,23.058,23.135,1245,0
2014-12-09,17:00:00,23.183,23.183,23.096,23.116,726,0
2014-12-09,18:00:00,23.058,23.106,23.019,23.029,3425,0
2014-12-09,19:00:00,23.029,23.029,23.01,23.029,519,0
2014-12-09,20:00:00,23.106,23.164,23.106,23.145,2283,0
2014-12-09,21:00:00,23.116,23.164,23.106,23.164,1318,0
2014-12-09,22:00:00,23.116,23.154,23.096,23.145,1525,0
2014-12-10,18:00:00,23.077,23.077,23.077,23.077,726,0
2014-12-10,20:00:00,22.961,22.961,22.961,22.961,415,0
2014-12-10,21:00:00,22.933,22.933,22.904,22.904,3895,0
2014-12-10,22:00:00,22.942,22.952,22.923,22.942,15567,0
2014-12-11,16:00:00,22.933,22.971,22.923,22.923,2466,0
2014-12-11,17:00:00,22.923,22.971,22.913,22.923,8968,0
2014-12-11,18:00:00,22.942,22.942,22.942,22.942,996,0
2014-12-11,19:00:00,22.952,22.952,22.904,22.904,6175,0
2014-12-11,22:00:00,22.788,22.788,22.788,22.788,153,0
2014-12-12,16:00:00,22.721,22.721,22.721,22.721,104,0
2014-12-12,17:00:00,22.721,22.721,22.711,22.721,1661,0
2014-12-12,18:00:00,22.46,22.518,22.46,22.518,996,0
2014-12-12,19:00:00,22.451,22.499,22.451,22.499,1530,0
2014-12-12,20:00:00,22.46,22.46,22.422,22.432,2802,0
2014-12-12,21:00:00,22.403,22.403,22.393,22.393,830,0
2014-12-12,22:00:00,22.393,22.393,22.306,22.316,5902,0
2014-12-15,17:00:00,22.21,22.248,22.162,22.162,4288,0
2014-12-15,18:00:00,21.892,21.892,21.863,21.863,602,0
2014-12-15,19:00:00,21.902,21.969,21.902,21.969,9444,0
2014-12-15,20:00:00,22.017,22.017,22.017,22.017,1503,0
2014-12-15,21:00:00,21.94,21.94,21.882,21.902,1764,0
2014-12-15,22:00:00,21.911,21.94,21.892,21.902,6847,0
2014-12-16,16:00:00,21.757,21.757,21.747,21.747,934,0
2014-12-16,19:00:00,22.027,22.036,22.027,22.036,726,0
2014-12-16,20:00:00,21.902,21.902,21.902,21.902,760,0
2014-12-16,21:00:00,21.873,21.873,21.873,21.873,210,0
2014-12-16,22:00:00,21.882,21.882,21.853,21.853,2522,0
2014-12-17,17:00:00,21.93,21.94,21.882,21.93,3425,0
2014-12-17,18:00:00,21.969,21.979,21.921,21.979,3557,0
2014-12-17,19:00:00,21.998,21.998,21.969,21.979,4873,0
2014-12-17,20:00:00,22.027,22.036,22.017,22.017,726,0
2014-12-17,21:00:00,22.104,22.142,22.104,22.104,3831,0
2014-12-17,22:00:00,22.075,22.075,22.036,22.036,1224,0
2014-12-18,17:00:00,22.316,22.345,22.306,22.345,2096,0
2014-12-18,18:00:00,22.345,22.374,22.345,22.374,1038,0
2014-12-18,19:00:00,22.422,22.422,22.422,22.422,519,0
2014-12-18,21:00:00,22.412,22.412,22.403,22.412,2179,0
2014-12-19,17:00:00,22.412,22.412,22.412,22.412,1038,0
2014-12-19,20:00:00,22.441,22.441,22.383,22.383,1417,0
2014-12-19,21:00:00,22.412,22.48,22.412,22.412,2403,0
2014-12-22,16:00:00,22.393,22.393,22.393,22.393,1131,0
2014-12-22,18:00:00,22.47,22.47,22.47,22.47,1245,0
2014-12-22,19:00:00,22.48,22.489,22.451,22.489,1621,0
2014-12-22,20:00:00,22.489,22.489,22.489,22.489,2076,0
2014-12-22,22:00:00,22.499,22.499,22.48,22.48,1521,0
2014-12-23,18:00:00,22.393,22.393,22.393,22.393,519,0
2014-12-23,19:00:00,22.412,22.412,22.412,22.412,1142,0
2014-12-23,21:00:00,22.441,22.48,22.422,22.451,3263,0
2014-12-23,22:00:00,22.441,22.441,22.441,22.441,1503,0
2014-12-24,18:00:00,22.441,22.451,22.441,22.451,1144,0
2014-12-24,19:00:00,22.46,22.499,22.46,22.46,1439,0
2014-12-24,20:00:00,22.489,22.489,22.489,22.489,208,0
2014-12-26,19:00:00,22.48,22.48,22.48,22.48,1132,0
2014-12-26,20:00:00,22.46,22.46,22.46,22.46,1036,0
2014-12-26,21:00:00,22.441,22.441,22.441,22.441,2272,0
2014-12-26,22:00:00,22.432,22.432,22.432,22.432,104,0
2014-12-29,16:00:00,22.41,22.41,22.39,22.39,1132,0
2014-12-29,17:00:00,22.4,22.48,22.38,22.48,2400,0
2014-12-29,18:00:00,22.44,22.51,22.44,22.51,5420,0
2014-12-29,19:00:00,22.45,22.45,22.45,22.45,1535,0
2014-12-29,20:00:00,22.41,22.46,22.4,22.4,3361,0
2014-12-29,21:00:00,22.39,22.39,22.39,22.39,5407,0
2014-12-29,22:00:00,22.4,22.48,22.4,22.48,1800,0
2014-12-30,16:00:00,22.37,22.38,22.37,22.37,900,0
2014-12-30,17:00:00,22.36,22.37,22.32,22.34,2469,0
2014-12-30,18:00:00,22.35,22.35,22.35,22.35,300,0
2014-12-30,19:00:00,22.36,22.36,22.36,22.36,100,0
2014-12-30,20:00:00,22.35,22.35,22.33,22.33,1700,0
2014-12-30,21:00:00,22.31,22.31,22.31,22.31,700,0
2014-12-30,22:00:00,22.32,22.37,22.31,22.37,3497,0
2014-12-31,16:00:00,22.27,22.28,22.26,22.26,2834,0
2014-12-31,17:00:00,22.27,22.4,22.27,22.31,3000,0
2014-12-31,18:00:00,22.23,22.3,22.2,22.3,4400,0
2014-12-31,19:00:00,22.12,22.13,22.12,22.12,2050,0
2014-12-31,20:00:00,22.18,22.22,22.18,22.22,1581,0
2014-12-31,21:00:00,22.2,22.2,22.2,22.2,600,0
2014-12-31,22:00:00,22.1,22.11,22.03,22.05,5410,0
2015-01-02,18:00:00,22.06,22.09,22.06,22.08,2156,0
2015-01-02,21:00:00,22.0,22.01,22.0,22.0,9100,0
2015-01-02,22:00:00,22.0,22.01,22.0,22.01,440,0
2015-01-05,16:00:00,21.63,21.78,21.62,21.65,3513,0
2015-01-05,17:00:00,21.61,21.61,21.58,21.58,600,0
2015-01-05,18:00:00,21.6,21.6,21.53,21.55,2000,0
2015-01-05,19:00:00,21.53,21.55,21.44,21.55,3000,0
2015-01-05,20:00:00,21.51,21.51,21.47,21.49,1650,0
2015-01-05,21:00:00,21.52,21.52,21.49,21.49,800,0
2015-01-05,22:00:00,21.49,21.54,21.46,21.54,2226,0
2015-01-06,16:00:00,21.41,21.41,21.32,21.32,1100,0
2015-01-06,17:00:00,21.55,21.61,21.55,21.56,10845,0
2015-01-06,18:00:00,21.5,21.5,21.5,21.5,1000,0
2015-01-06,19:00:00,21.36,21.37,21.36,21.37,1818,0
2015-01-06,20:00:00,21.32,21.32,21.26,21.26,1002,0
2015-01-06,21:00:00,21.35,21.38,21.33,21.33,3797,0
2015-01-06,22:00:00,21.38,21.45,21.35,21.35,4971,0
2015-01-07,16:00:00,21.35,21.35,21.35,21.35,157,0
2015-01-07,17:00:00,21.36,21.36,21.28,21.28,6638,0
2015-01-07,18:00:00,21.22,21.3,21.15,21.3,10475,0
2015-01-07,19:00:00,21.38,21.38,21.36,21.36,1265,0
2015-01-07,21:00:00,21.37,21.38,21.37,21.38,1400,0
2015-01-07,22:00:00,21.42,21.42,21.38,21.38,1885,0
2015-01-08,16:00:00,21.53,21.53,21.41,21.5,2192,0
2015-01-08,17:00:00,21.55,21.65,21.54,21.65,6730,0
2015-01-08,18:00:00,21.69,21.72,21.67,21.69,4553,0
2015-01-08,19:00:00,21.67,21.67,21.67,21.67,1100,0
2015-01-08,20:00:00,21.63,21.63,21.56,21.56,900,0
2015-01-08,21:00:00,21.58,21.59,21.52,21.53,9916,0
2015-01-08,22:00:00,21.58,21.64,21.58,21.64,770,0
2015-01-09,16:00:00,21.67,21.67,21.54,21.54,3385,0
2015-01-09,17:00:00,21.55,21.55,21.5,21.5,6979,0
2015-01-09,18:00:00,21.46,21.46,21.46,21.46,1800,0
2015-01-09,19:00:00,21.55,21.55,21.54,21.54,5209,0
2015-01-09,22:00:00,21.59,21.6,21.59,21.6,1008,0
2015-01-12,16:00:00,21.47,21.47,21.47,21.47,300,0
2015-01-12,17:00:00,21.48,21.51,21.45,21.51,1804,0
2015-01-12,18:00:00,21.57,21.57,21.55,21.55,907,0
2015-01-12,19:00:00,21.55,21.55,21.53,21.53,406,0
2015-01-12,20:00:00,21.53,21.53,21.53,21.53,540,0
2015-01-12,21:00:00,21.52,21.55,21.51,21.55,1801,0
2015-01-12,22:00:00,21.53,21.53,21.53,21.53,1269,0
2015-01-13,16:00:00,21.83,21.83,21.79,21.79,4400,0
2015-01-13,17:00:00,21.85,21.85,21.81,21.85,2500,0
2015-01-13,18:00:00,21.82,21.84,21.79,21.8,8178,0
2015-01-13,19:00:00,21.74,21.76,21.74,21.76,2200,0
2015-01-13,20:00:00,21.76,21.76,21.53,21.54,15100,0
2015-01-13,21:00:00,21.54,21.57,21.46,21.54,7973,0
2015-01-13,22:00:00,21.48,21.62,21.48,21.62,3643,0
2015-01-14,17:00:00,21.58,21.61,21.56,21.56,5272,0
2015-01-14,19:00:00,21.52,21.52,21.45,21.45,2544,0
2015-01-14,20:00:00,21.43,21.43,21.43,21.43,700,0
2015-01-14,21:00:00,21.41,21.41,21.41,21.41,1400,0
2015-01-14,22:00:00,21.53,21.59,21.53,21.59,599,0
2015-01-15,16:00:00,21.54,21.54,21.45,21.47,805,0
2015-01-15,17:00:00,21.61,21.61,21.6,21.6,1800,0
2015-01-15,18:00:00,21.51,21.51,21.42,21.42,4400,0
2015-01-15,19:00:00,21.54,21.54,21.52,21.52,2495,0
2015-01-15,20:00:00,21.52,21.54,21.51,21.54,5120,0
2015-01-15,21:00:00,21.53,21.53,21.53,21.53,600,0
2015-01-15,22:00:00,21.6,21.61,21.6,21.61,2398,0
2015-01-16,17:00:00,21.58,21.58,21.58,21.58,1030,0
2015-01-16,18:00:00,21.7,21.7,21.69,21.69,802,0
2015-01-16,19:00:00,21.74,21.74,21.74,21.74,1752,0
2015-01-16,20:00:00,21.8,21.8,21.8,21.8,5000,0
2015-01-16,22:00:00,21.84,21.87,21.84,21.87,3170,0
2015-01-20,16:00:00,22.18,22.2,22.11,22.11,6722,0
2015-01-20,17:00:00,22.11,22.19,22.05,22.05,5080,0
2015-01-20,18:00:00,22.05,22.06,22.0,22.04,4138,0
2015-01-20,19:00:00,22.04,22.04,22.04,22.04,600,0
2015-01-20,20:00:00,22.05,22.09,22.05,22.09,2861,0
2015-01-20,21:00:00,22.1,22.14,22.1,22.13,6857,0
2015-01-20,22:00:00,22.14,22.15,22.11,22.13,2018,0
2015-01-21,16:00:00,22.09,22.2,22.09,22.19,1735,0
2015-01-21,17:00:00,22.28,22.28,22.2,22.2,1105,0
2015-01-21,18:00:00,22.26,22.26,22.26,22.26,1100,0
2015-01-21,19:00:00,22.25,22.25,22.25,22.25,894,0
2015-01-21,20:00:00,22.22,22.22,22.19,22.19,2550,0
2015-01-21,21:00:00,22.26,22.27,22.25,22.25,1300,0
2015-01-21,22:00:00,22.24,22.27,22.24,22.27,1682,0
2015-01-22,18:00:00,22.43,22.43,22.43,22.43,400,0
2015-01-22,19:00:00,22.43,22.43,22.43,22.43,1000,0
2015-01-22,21:00:00,22.44,22.44,22.44,22.44,2718,0
2015-01-22,22:00:00,22.44,22.46,22.44,22.46,1900,0
2015-01-23,16:00:00,22.26,22.31,22.26,22.31,400,0
2015-01-23,17:00:00,22.34,22.35,22.34,22.35,3200,0
2015-01-23,19:00:00,22.36,22.37,22.36,22.37,600,0
2015-01-23,20:00:00,22.32,22.32,22.32,22.32,1300,0
2015-01-23,21:00:00,22.24,22.24,22.2,22.2,3484,0
2015-01-23,22:00:00,22.19,22.19,22.19,22.19,300,0
2015-01-26,16:00:00,22.47,22.5,22.44,22.5,1078,0
2015-01-26,17:00:00,22.52,22.53,22.48,22.48,2000,0
2015-01-26,18:00:00,22.56,22.56,22.55,22.55,3650,0
2015-01-26,20:00:00,22.62,22.62,22.62,22.62,9800,0
2015-01-26,21:00:00,22.63,22.63,22.62,22.63,1524,0
2015-01-26,22:00:00,22.63,22.64,22.63,22.64,1253,0
2015-01-27,16:00:00,22.6,22.6,22.6,22.6,300,0
2015-01-27,17:00:00,22.59,22.59,22.5,22.5,1717,0
2015-01-27,18:00:00,22.56,22.56,22.56,22.56,1200,0
2015-01-27,19:00:00,22.56,22.56,22.56,22.56,2800,0
2015-01-27,21:00:00,22.66,22.68,22.66,22.68,1436,0
2015-01-27,22:00:00,22.64,22.64,22.64,22.64,4500,0
2015-01-28,16:00:00,22.5,22.69,22.5,22.69,672,0
2015-01-28,17:00:00,22.78,22.78,22.7,22.75,2342,0
2015-01-28,19:00:00,22.74,22.74,22.74,22.74,8800,0
2015-01-28,20:00:00,22.71,22.71,22.71,22.71,703,0
2015-01-28,21:00:00,22.67,22.71,22.67,22.71,2219,0
2015-01-28,22:00:00,22.56,22.56,22.47,22.47,1187,0
2015-01-29,16:00:00,22.71,22.71,22.7,22.71,600,0
2015-01-29,17:00:00,22.68,22.7,22.68,22.7,500,0
2015-01-29,18:00:00,22.64,22.64,22.64,22.64,1365,0
2015-01-29,20:00:00,22.6,22.69,22.6,22.69,2119,0
2015-01-29,21:00:00,22.69,22.69,22.69,22.69,900,0
2015-01-30,16:00:00,22.67,22.72,22.67,22.72,9528,0
2015-01-30,19:00:00,22.63,22.68,22.63,22.68,3400,0
2015-01-30,20:00:00,22.67,22.67,22.66,22.66,1900,0
2015-01-30,21:00:00,22.67,22.74,22.67,22.7,3894,0
2015-02-02,16:00:00,22.62,22.62,22.62,22.62,1400,0
2015-02-02,17:00:00,22.67,22.67,22.66,22.67,1000,0
2015-02-02,20:00:00,22.66,22.66,22.66,22.66,3344,0
2015-02-02,22:00:00,22.7,22.79,22.7,22.75,2687,0
2015-02-03,16:00:00,23.03,23.03,23.03,23.03,400,0
2015-02-03,17:00:00,23.02,23.02,23.02,23.02,39673,0
2015-02-03,18:00:00,23.05,23.11,23.05,23.11,3600,0
2015-02-03,19:00:00,23.06,23.1,23.06,23.08,2532,0
2015-02-03,21:00:00,23.24,23.24,23.24,23.24,798,0
2015-02-04,16:00:00,22.77,22.77,22.75,22.75,1000,0
2015-02-04,17:00:00,22.84,22.85,22.81,22.81,1825,0
2015-02-04,18:00:00,22.77,22.84,22.77,22.78,933,0
2015-02-04,19:00:00,22.82,22.83,22.79,22.79,1999,0
2015-02-04,20:00:00,22.79,22.79,22.78,22.78,2400,0
2015-02-04,21:00:00,22.76,22.76,22.76,22.76,500,0
2015-02-04,22:00:00,22.8,22.8,22.65,22.65,1351,0
2015-02-05,17:00:00,22.83,22.83,22.83,22.83,2742,0
2015-02-05,18:00:00,22.91,22.92,22.91,22.91,1000,0
2015-02-05,20:00:00,22.94,22.94,22.93,22.93,400,0
2015-02-05,21:00:00,22.91,22.91,22.91,22.91,836,0
2015-02-05,22:00:00,22.93,23.0,22.93,23.0,1517,0
2015-02-06,16:00:00,22.71,22.71,22.71,22.71,200,0
2015-02-06,17:00:00,22.71,22.71,22.71,22.71,342,0
2015-02-06,18:00:00,22.72,22.72,22.65,22.65,2453,0
2015-02-06,19:00:00,22.64,22.64,22.55,22.55,1000,0
2015-02-06,20:00:00,22.56,22.56,22.55,22.55,1728,0
2015-02-06,21:00:00,22.54,22.54,22.54,22.54,1040,0
2015-02-06,22:00:00,22.54,22.54,22.54,22.54,900,0
2015-02-09,16:00:00,22.29,22.49,22.29,22.49,818,0
2015-02-09,17:00:00,22.48,22.48,22.48,22.48,700,0
2015-02-09,20:00:00,22.52,22.52,22.52,22.52,858,0
2015-02-09,21:00:00,22.52,22.52,22.52,22.52,700,0
2015-02-09,22:00:00,22.42,22.42,22.41,22.41,735,0
2015-02-10,16:00:00,22.71,22.72,22.7,22.72,5495,0
2015-02-10,18:00:00,22.69,22.69,22.69,22.69,1190,0
2015-02-10,19:00:00,22.76,22.76,22.72,22.72,3693,0
2015-02-10,21:00:00,22.75,22.75,22.75,22.75,1900,0
2015-02-10,22:00:00,22.77,22.86,22.77,22.78,5735,0
2015-02-11,17:00:00,22.45,22.45,22.42,22.42,1250,0
2015-02-11,18:00:00,22.48,22.5,22.48,22.5,1728,0
2015-02-11,20:00:00,22.35,22.4,22.35,22.4,844,0
2015-02-11,21:00:00,22.46,22.46,22.46,22.46,2800,0
2015-02-12,16:00:00,22.59,22.71,22.59,22.71,1600,0
2015-02-12,17:00:00,22.72,22.72,22.67,22.71,3800,0
2015-02-12,18:00:00,22.71,22.71,22.71,22.71,1700,0
2015-02-12,21:00:00,22.79,22.79,22.77,22.77,7736,0
2015-02-13,16:00:00,22.95,23.0,22.95,23.0,1500,0
2015-02-13,18:00:00,23.05,23.05,23.05,23.05,440,0
2015-02-13,19:00:00,23.03,23.03,23.03,23.03,400,0
2015-02-13,20:00:00,23.07,23.07,23.02,23.02,3778,0
2015-02-13,21:00:00,22.97,22.99,22.97,22.99,1618,0
2015-02-13,22:00:00,23.06,23.06,23.01,23.01,700,0
2015-02-17,16:00:00,23.04,23.08,23.04,23.08,1900,0
2015-02-17,19:00:00,23.12,23.13,23.12,23.13,1400,0
2015-02-17,20:00:00,23.25,23.25,23.25,23.25,1300,0
2015-02-17,21:00:00,23.32,23.32,23.32,23.32,300,0
2015-02-17,22:00:00,23.28,23.3,23.27,23.27,3655,0
2015-02-18,16:00:00,23.26,23.26,23.26,23.26,1854,0
2015-02-18,17:00:00,23.19,23.29,23.18,23.29,1900,0
2015-02-18,18:00:00,23.31,23.31,23.26,23.26,1000,0
2015-02-18,19:00:00,23.26,23.27,23.24,23.24,2800,0
2015-02-18,20:00:00,23.25,23.25,23.25,23.25,1800,0
2015-02-18,21:00:00,23.35,23.38,23.34,23.34,3305,0
2015-02-19,16:00:00,23.3,23.3,23.3,23.3,500,0
2015-02-19,17:00:00,23.38,23.41,23.34,23.4,4580,0
2015-02-19,18:00:00,23.39,23.4,23.38,23.38,4475,0
2015-02-19,22:00:00,23.3,23.31,23.29,23.29,4900,0
2015-02-20,16:00:00,23.33,23.33,23.33,23.33,1025,0
2015-02-20,17:00:00,23.5,23.55,23.5,23.55,6800,0
2015-02-20,19:00:00,23.74,23.75,23.74,23.75,226,0
2015-02-20,20:00:00,23.75,23.8,23.75,23.8,1800,0
2015-02-20,21:00:00,23.79,23.81,23.78,23.78,5194,0
2015-02-20,22:00:00,23.82,23.82,23.82,23.82,1000,0
2015-02-23,17:00:00,23.63,23.63,23.58,23.58,3193,0
2015-02-23,21:00:00,23.71,23.72,23.64,23.64,3880,0
2015-02-24,16:00:00,23.58,23.69,23.58,23.69,1500,0
2015-02-24,18:00:00,23.78,23.78,23.76,23.76,2600,0
2015-02-24,19:00:00,23.74,23.74,23.74,23.74,1200,0
2015-02-24,21:00:00,23.77,23.83,23.77,23.83,1277,0
2015-02-24,22:00:00,23.8,23.83,23.8,23.83,4500,0
2015-02-25,16:00:00,23.78,23.78,23.78,23.78,115,0
2015-02-25,17:00:00,23.84,23.96,23.84,23.95,3525,0
2015-02-25,18:00:00,23.93,23.95,23.93,23.95,2701,0
2015-02-25,22:00:00,23.93,23.93,23.93,23.93,520,0
2015-02-26,17:00:00,23.87,23.87,23.81,23.81,2775,0
2015-02-26,18:00:00,23.85,23.87,23.85,23.86,2490,0
2015-02-26,21:00:00,23.8,23.8,23.8,23.8,600,0
2015-02-26,22:00:00,23.79,23.81,23.76,23.81,3597,0
2015-02-27,16:00:00,23.86,23.86,23.86,23.86,615,0
2015-02-27,17:00:00,24.0,24.0,24.0,24.0,600,0
2015-02-27,18:00:00,23.96,24.0,23.96,24.0,352,0
2015-02-27,19:00:00,23.97,23.97,23.97,23.97,2500,0
2015-02-27,22:00:00,23.92,24.0,23.92,23.99,5734,0
2015-03-02,16:00:00,23.88,23.88,23.88,23.88,100,0
2015-03-02,17:00:00,23.95,23.95,23.92,23.93,1150,0
2015-03-02,20:00:00,23.92,23.93,23.88,23.93,362,0
2015-03-02,21:00:00,23.93,23.94,23.93,23.94,730,0
2015-03-02,22:00:00,23.92,23.94,23.92,23.94,921,0
2015-03-03,16:00:00,23.82,23.87,23.82,23.87,789,0
2015-03-03,17:00:00,23.81,23.87,23.81,23.87,1501,0
2015-03-03,19:00:00,23.76,23.76,23.76,23.76,100,0
2015-03-03,20:00:00,23.741,23.741,23.741,23.741,924,0
2015-03-03,21:00:00,23.78,23.818,23.78,23.818,200,0
2015-03-04,16:00:00,23.57,23.57,23.46,23.46,348,0
2015-03-04,17:00:00,23.38,23.49,23.38,23.49,1700,0
2015-03-04,18:00:00,23.56,23.56,23.56,23.56,100,0
2015-03-04,20:00:00,23.578,23.58,23.578,23.58,241,0
2015-03-04,21:00:00,23.6056,23.619,23.6056,23.619,821,0
2015-03-04,22:00:00,23.61,23.66,23.61,23.6425,1660,0
2015-03-05,18:00:00,23.69,23.69,23.6685,23.6685,829,0
2015-03-05,19:00:00,23.65,23.66,23.58,23.65,2369,0
2015-03-05,20:00:00,23.6399,23.6399,23.58,23.603,900,0
2015-03-05,21:00:00,23.6799,23.6799,23.61,23.61,724,0
2015-03-05,22:00:00,23.64,23.64,23.64,23.64,100,0
2015-03-06,16:00:00,23.39,23.39,23.39,23.39,117,0
2015-03-06,17:00:00,23.342,23.36,23.3275,23.36,834,0
2015-03-06,18:00:00,23.36,23.36,23.25,23.25,600,0
2015-03-06,19:00:00,23.205,23.24,23.1975,23.24,1234,0
2015-03-06,20:00:00,23.12,23.18,23.12,23.18,352,0
2015-03-06,21:00:00,23.19,23.19,23.19,23.19,200,0
2015-03-06,22:00:00,23.199,23.1999,23.199,23.1999,235,0
2015-03-09,15:00:00,23.18,23.235,23.18,23.235,625,0
2015-03-09,16:00:00,23.25,23.25,23.25,23.25,100,0
2015-03-09,17:00:00,23.1816,23.186,23.1816,23.186,691,0
2015-03-09,18:00:00,23.19,23.19,23.19,23.19,336,0
2015-03-09,19:00:00,23.27,23.27,23.23,23.27,1158,0
2015-03-09,20:00:00,23.28,23.28,23.27,23.2799,1100,0
2015-03-10,15:00:00,22.98,22.98,22.88,22.88,1768,0
2015-03-10,16:00:00,22.9,22.92,22.9,22.92,561,0
2015-03-10,17:00:00,22.9001,22.92,22.9001,22.92,336,0
2015-03-10,18:00:00,22.8299,22.859,22.8299,22.859,302,0
2015-03-10,20:00:00,22.825,22.85,22.825,22.8497,662,0
2015-03-10,21:00:00,22.7801,22.8499,22.7801,22.8499,283,0
2015-03-11,15:00:00,22.83,22.83,22.83,22.83,100,0
2015-03-11,17:00:00,22.66,22.66,22.66,22.66,708,0
2015-03-11,19:00:00,22.71,22.71,22.71,22.71,32294,0
2015-03-11,21:00:00,22.84,22.8495,22.84,22.8495,200,0
2015-03-12,18:00:00,22.96,22.96,22.89,22.89,220,0
2015-03-12,19:00:00,22.9,22.9,22.9,22.9,437,0
2015-03-12,20:00:00,22.969,22.985,22.93,22.9301,2304,0
2015-03-12,21:00:00,22.9685,22.9685,22.96,22.96,200,0
2015-03-13,15:00:00,22.78,22.78,22.78,22.78,200,0
2015-03-13,16:00:00,22.824,22.824,22.824,22.824,214,0
2015-03-13,18:00:00,22.8999,22.8999,22.8999,22.8999,117,0
2015-03-13,20:00:00,22.81,22.8399,22.81,22.819,1243,0
2015-03-16,15:00:00,22.95,22.9955,22.95,22.9955,300,0
2015-03-16,16:00:00,23.09,23.1095,23.0899,23.1095,1370,0
2015-03-16,17:00:00,23.1197,23.182,23.1197,23.1702,7268,0
2015-03-16,19:00:00,23.25,23.25,23.25,23.25,100,0
2015-03-16,20:00:00,23.2399,23.2595,23.2399,23.2595,1255,0
2015-03-16,21:00:00,23.254,23.254,23.23,23.23,402,0
2015-03-17,15:00:00,23.11,23.11,22.9742,22.98,3999,0
